race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra
294,1977,14,Italy,f,35,Arturo MERZARIO,March,March Ford Cosworth, Withdrew
294,1977,14,Italy,f,36,Hector REBAQUE,Hesketh,Hesketh Ford Cosworth, Not present
295,1977,15,USA East,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 58m 23.267s  ( 162.516 km/h )
295,1977,15,USA East,2,2,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 58m 25.293s  ( +02.026s )
295,1977,15,USA East,3,3,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 1h 59m 42.146s  ( +1m 18.879s )
295,1977,15,USA East,4,4,Niki LAUDA,Ferrari,Ferrari Ferrari, 2h 00m 03.882s  ( +1m 40.615s )
295,1977,15,USA East,5,5,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, 2h 00m 11.405s  ( +1m 48.138s )
295,1977,15,USA East,6,6,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
295,1977,15,USA East,7,7,Jacques LAFFITE,Ligier,Ligier Matra, 
295,1977,15,USA East,8,8,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, 
295,1977,15,USA East,9,9,Jean-Pierre JARIER,Shadow,Shadow Ford Cosworth, 
295,1977,15,USA East,10,10,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
295,1977,15,USA East,11,11,Hans BINDER,Surtees,Surtees Ford Cosworth, 
295,1977,15,USA East,12,12,John WATSON,Brabham,Brabham Alfa Romeo, 
295,1977,15,USA East,13,13,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
295,1977,15,USA East,14,14,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 
295,1977,15,USA East,15,15,Alex RIBEIRO,March,March Ford Cosworth, 
295,1977,15,USA East,16,16,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, 
295,1977,15,USA East,17,17,Ian ASHLEY,Hesketh,Hesketh Ford Cosworth, 
295,1977,15,USA East,18,18,Patrick NEVE,March,March Ford Cosworth, 
295,1977,15,USA East,19,19,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
295,1977,15,USA East,ab,20,Jean-Pierre JABOUILLE,Renault,Renault Renault, Alternator
295,1977,15,USA East,ab,21,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Collision
295,1977,15,USA East,ab,22,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, Accident
295,1977,15,USA East,ab,23,Ian SCHECKTER,March,March Ford Cosworth, Accident
295,1977,15,USA East,ab,24,Jochen MASS,McLaren,McLaren Ford Cosworth, Fuel pump
295,1977,15,USA East,ab,25,Danny ONGAIS,Penske,Penske Ford Cosworth, Spin
295,1977,15,USA East,ab,26,Alan JONES,Shadow,Shadow Ford Cosworth, Spin
295,1977,15,USA East,nq,27,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, 
296,1977,16,Canada,1,1,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 1h 40m 00.00s  ( 189.936 km/h )
296,1977,16,Canada,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 40m 06.77s  ( +06.77s )
296,1977,16,Canada,3,3,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 40m 15.76s  ( +15.76s )
296,1977,16,Canada,4,4,Alan JONES,Shadow,Shadow Ford Cosworth, 1h 40m 46.69s  ( +46.69s )
296,1977,16,Canada,5,5,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, 1h 41m 03.26s  ( +1m 03.26s )
296,1977,16,Canada,6,6,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, Accident
296,1977,16,Canada,7,7,Danny ONGAIS,Penske,Penske Ford Cosworth, 
296,1977,16,Canada,8,8,Alex RIBEIRO,March,March Ford Cosworth, 
296,1977,16,Canada,9,9,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Engine
296,1977,16,Canada,10,10,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, Accident
296,1977,16,Canada,11,11,Brett LUNGER,McLaren,McLaren Ford Cosworth, Engine
296,1977,16,Canada,12,12,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Accident
296,1977,16,Canada,ab,13,James HUNT,McLaren,McLaren Ford Cosworth, Collision
296,1977,16,Canada,ab,14,Patrick NEVE,March,March Ford Cosworth, Oil pressure
296,1977,16,Canada,ab,15,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, Fuel leak
296,1977,16,Canada,ab,16,Rupert KEEGAN,Hesketh,Hesketh Ford Cosworth, Collision
296,1977,16,Canada,ab,17,Hans BINDER,Surtees,Surtees Ford Cosworth, Collision
296,1977,16,Canada,ab,18,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Engine
296,1977,16,Canada,ab,19,Ian SCHECKTER,March,March Ford Cosworth, Engine
296,1977,16,Canada,ab,20,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Fuel pressure
296,1977,16,Canada,ab,21,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, Engine
296,1977,16,Canada,ab,22,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Accident
296,1977,16,Canada,ab,23,Jacques LAFFITE,Ligier,Ligier Matra, Transmission
296,1977,16,Canada,ab,24,John WATSON,Brabham,Brabham Alfa Romeo, Accident
296,1977,16,Canada,ab,25,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, Accident
296,1977,16,Canada,np,26,Ian ASHLEY,Hesketh,Hesketh Ford Cosworth, Injury
296,1977,16,Canada,nq,27,Jean-Pierre JABOUILLE,Renault,Renault Renault, 
296,1977,16,Canada,f,28,Niki LAUDA,Ferrari,Ferrari Ferrari, Not present
297,1977,17,Japan,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 31m 51.68s  ( 207.840 km/h )
297,1977,17,Japan,2,2,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 32m 54.13s  ( +1m 02.45s )
297,1977,17,Japan,3,3,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 32m 58.07s  ( +1m 06.39s )
297,1977,17,Japan,4,4,Alan JONES,Shadow,Shadow Ford Cosworth, 1h 32m 58.29s  ( +1m 06.61s )
297,1977,17,Japan,5,5,Jacques LAFFITE,Ligier,Ligier Matra, Out of fuel
297,1977,17,Japan,6,6,Riccardo PATRESE,Shadow,Shadow Ford Cosworth, 
297,1977,17,Japan,7,7,Hans Joachim STUCK,Brabham,Brabham Alfa Romeo, 
297,1977,17,Japan,8,8,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
297,1977,17,Japan,9,9,Kunimitsu TAKAHASHI,Tyrrell,Tyrrell Ford Cosworth, 
297,1977,17,Japan,10,10,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 
297,1977,17,Japan,11,11,Kazuyoshi HOSHINO,Kojima,Kojima Ford Cosworth, 
297,1977,17,Japan,12,12,Alex RIBEIRO,March,March Ford Cosworth, 
297,1977,17,Japan,ab,13,Gunnar NILSSON,Lotus,Lotus Ford Cosworth, Gearbox
297,1977,17,Japan,ab,14,Clay REGAZZONI,Ensign,Ensign Ford Cosworth, Engine
297,1977,17,Japan,ab,15,John WATSON,Brabham,Brabham Alfa Romeo, Gearbox
297,1977,17,Japan,ab,16,Jochen MASS,McLaren,McLaren Ford Cosworth, Engine
297,1977,17,Japan,ab,17,Patrick TAMBAY,Ensign,Ensign Ford Cosworth, Engine
297,1977,17,Japan,ab,18,Ronnie PETERSON,Tyrrell,Tyrrell Ford Cosworth, Collision
297,1977,17,Japan,ab,19,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Collision
297,1977,17,Japan,ab,20,Jean-Pierre JARIER,Ligier,Ligier Matra, Valve
297,1977,17,Japan,ab,21,Hans BINDER,Surtees,Surtees Ford Cosworth, Collision
297,1977,17,Japan,ab,22,Noritake TAKAHARA,Kojima,Kojima Ford Cosworth, Collision
297,1977,17,Japan,ab,23,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, Accident
297,1977,17,Japan,f,24,Ian SCHECKTER,March,March Ford Cosworth, Not present
298,1978,1,Argentina,1,1,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 37m 04.47s  ( 191.813 km/h )
298,1978,1,Argentina,2,2,Niki LAUDA,Brabham,Brabham Alfa Romeo, 1h 37m 17.68s  ( +13.21s )
298,1978,1,Argentina,3,3,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 37m 18.11s  ( +13.64s )
298,1978,1,Argentina,4,4,James HUNT,McLaren,McLaren Ford Cosworth, 1h 37m 20.52s  ( +16.05s )
298,1978,1,Argentina,5,5,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, 1h 38m 19.32s  ( +1m 14.85s )
298,1978,1,Argentina,6,6,Patrick TAMBAY,McLaren,McLaren Ford Cosworth, 1h 38m 24.37s  ( +1m 19.90s )
298,1978,1,Argentina,7,7,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 38m 27.07s  ( +1m 22.60s )
298,1978,1,Argentina,8,8,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 38m 43.35s  ( +1m 38.88s )
298,1978,1,Argentina,9,9,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 1h 38m 45.07s  ( +1m 40.60s )
298,1978,1,Argentina,10,10,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 1h 38m 47.97s  ( +1m 43.50s )
298,1978,1,Argentina,11,11,Jochen MASS,ATS,ATS Ford Cosworth, 1h 38m 53.54s  ( +1m 49.07s )
298,1978,1,Argentina,12,12,Jean-Pierre JARIER,ATS,ATS Ford Cosworth, 
298,1978,1,Argentina,13,13,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
298,1978,1,Argentina,14,14,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, 
298,1978,1,Argentina,15,15,Clay REGAZZONI,Shadow,Shadow Ford Cosworth, 
298,1978,1,Argentina,16,16,Jacques LAFFITE,Ligier,Ligier Matra, Engine
298,1978,1,Argentina,17,17,Hans Joachim STUCK,Shadow,Shadow Ford Cosworth, 
298,1978,1,Argentina,18,18,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
298,1978,1,Argentina,ab,19,John WATSON,Brabham,Brabham Alfa Romeo, Engine
298,1978,1,Argentina,ab,20,Alan JONES,Williams,Williams Ford Cosworth, Fuel injection
298,1978,1,Argentina,ab,21,Danny ONGAIS,Ensign,Ensign Ford Cosworth, Transmission
298,1978,1,Argentina,ab,22,Lamberto LEONI,Ensign,Ensign Ford Cosworth, Engine
298,1978,1,Argentina,ab,23,Arturo MERZARIO,Merzario,Merzario Ford Cosworth, Differential
298,1978,1,Argentina,ab,24,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, Overheating
298,1978,1,Argentina,nq,25,Hector REBAQUE,Lotus,Lotus Ford Cosworth, 
298,1978,1,Argentina,nq,26,Eddie CHEEVER,Theodore,Theodore Ford Cosworth, 
298,1978,1,Argentina,nq,27,Divina GALICA,Hesketh,Hesketh Ford Cosworth, 
299,1978,2,Brazil,1,1,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 49m 59.86s  ( 172.887 km/h )
299,1978,2,Brazil,2,2,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 1h 50m 48.99s  ( +49.13s )
299,1978,2,Brazil,3,3,Niki LAUDA,Brabham,Brabham Alfa Romeo, 1h 50m 56.88s  ( +57.02s )
299,1978,2,Brazil,4,4,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 51m 32.98s  ( +1m 33.12s )
299,1978,2,Brazil,5,5,Clay REGAZZONI,Shadow,Shadow Ford Cosworth, 
299,1978,2,Brazil,6,6,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, 
299,1978,2,Brazil,7,7,Jochen MASS,ATS,ATS Ford Cosworth, 
299,1978,2,Brazil,8,8,John WATSON,Brabham,Brabham Alfa Romeo, 
299,1978,2,Brazil,9,9,Jacques LAFFITE,Ligier,Ligier Matra, 
299,1978,2,Brazil,10,10,Riccardo PATRESE,Arrows,Arrows Ford Cosworth, 
299,1978,2,Brazil,11,11,Alan JONES,Williams,Williams Ford Cosworth, 
299,1978,2,Brazil,ab,12,Hector REBAQUE,Lotus,Lotus Ford Cosworth, Exhausted
299,1978,2,Brazil,ab,13,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Accident
299,1978,2,Brazil,ab,14,Patrick TAMBAY,McLaren,McLaren Ford Cosworth, Spin
299,1978,2,Brazil,ab,15,Hans Joachim STUCK,Shadow,Shadow Ford Cosworth, Fuel pump
299,1978,2,Brazil,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Spin
299,1978,2,Brazil,ab,17,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Collision
299,1978,2,Brazil,ab,18,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, Collision
299,1978,2,Brazil,ab,19,Danny ONGAIS,Ensign,Ensign Ford Cosworth, Brakes
299,1978,2,Brazil,ab,20,Brett LUNGER,McLaren,McLaren Ford Cosworth, Overheating
299,1978,2,Brazil,ab,21,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Brakes
299,1978,2,Brazil,ab,22,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, Accident
299,1978,2,Brazil,np,23,Lamberto LEONI,Ensign,Ensign Ford Cosworth, Transmission
299,1978,2,Brazil,np,24,Jean-Pierre JARIER,ATS,ATS Ford Cosworth, Car race by team mate
299,1978,2,Brazil,nq,25,Arturo MERZARIO,Merzario,Merzario Ford Cosworth, 
299,1978,2,Brazil,nq,26,Eddie CHEEVER,Theodore,Theodore Ford Cosworth, 
299,1978,2,Brazil,nq,27,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
299,1978,2,Brazil,nq,28,Divina GALICA,Hesketh,Hesketh Ford Cosworth, 
300,1978,3,South Africa,1,1,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, 1h 42m 15.767s  ( 187.817 km/h )
300,1978,3,South Africa,2,2,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 16.233s  ( +00.466s )
300,1978,3,South Africa,3,3,John WATSON,Brabham,Brabham Alfa Romeo, 1h 42m 20.209s  ( +04.442s )
300,1978,3,South Africa,4,4,Alan JONES,Williams,Williams Ford Cosworth, 1h 42m 54.753s  ( +38.986s )
300,1978,3,South Africa,5,5,Jacques LAFFITE,Ligier,Ligier Matra, 1h 43m 24.985s  ( +1m 09.218s )
300,1978,3,South Africa,6,6,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, 
300,1978,3,South Africa,7,7,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 
300,1978,3,South Africa,8,8,Jean-Pierre JARIER,ATS,ATS Ford Cosworth, 
300,1978,3,South Africa,9,9,Rolf STOMMELEN,Arrows,Arrows Ford Cosworth, 
300,1978,3,South Africa,10,10,Hector REBAQUE,Lotus,Lotus Ford Cosworth, 
300,1978,3,South Africa,11,11,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
300,1978,3,South Africa,12,12,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
300,1978,3,South Africa,ab,13,Riccardo PATRESE,Arrows,Arrows Ford Cosworth, Engine
300,1978,3,South Africa,ab,14,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Accident
300,1978,3,South Africa,ab,15,Patrick TAMBAY,McLaren,McLaren Ford Cosworth, Accident
300,1978,3,South Africa,ab,16,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Accident
300,1978,3,South Africa,ab,17,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Oil leak
300,1978,3,South Africa,ab,18,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, Oil line
300,1978,3,South Africa,ab,19,Niki LAUDA,Brabham,Brabham Alfa Romeo, Engine
300,1978,3,South Africa,ab,20,Jochen MASS,ATS,ATS Ford Cosworth, Engine
300,1978,3,South Africa,ab,21,Arturo MERZARIO,Merzario,Merzario Ford Cosworth, Suspension
300,1978,3,South Africa,ab,22,Jean-Pierre JABOUILLE,Renault,Renault Renault, Vapor lock
300,1978,3,South Africa,ab,23,Keke ROSBERG,Theodore,Theodore Ford Cosworth, Engine
300,1978,3,South Africa,ab,24,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Transmission
300,1978,3,South Africa,ab,25,Eddie CHEEVER,Hesketh,Hesketh Ford Cosworth, Engine
300,1978,3,South Africa,ab,26,James HUNT,McLaren,McLaren Ford Cosworth, Engine
300,1978,3,South Africa,nq,27,René ARNOUX,Martini,Martini Ford Cosworth, 
300,1978,3,South Africa,nq,28,Clay REGAZZONI,Shadow,Shadow Ford Cosworth, 
300,1978,3,South Africa,nq,29,Lamberto LEONI,Ensign,Ensign Ford Cosworth, 
300,1978,3,South Africa,nq,30,Hans Joachim STUCK,Shadow,Shadow Ford Cosworth, 
301,1978,4,USA West,1,1,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 52m 01.301s  ( 140.172 km/h )
301,1978,4,USA West,2,2,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 52m 12.362s  ( +11.061s )
301,1978,4,USA West,3,3,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 52m 30.252s  ( +28.951s )
301,1978,4,USA West,4,4,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, 1h 52m 46.904s  ( +45.603s )
301,1978,4,USA West,5,5,Jacques LAFFITE,Ligier,Ligier Matra, 1h 53m 24.185s  ( +1m 22.884s )
301,1978,4,USA West,6,6,Riccardo PATRESE,Arrows,Arrows Ford Cosworth, 
301,1978,4,USA West,7,7,Alan JONES,Williams,Williams Ford Cosworth, 
301,1978,4,USA West,8,8,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
301,1978,4,USA West,9,9,Rolf STOMMELEN,Arrows,Arrows Ford Cosworth, 
301,1978,4,USA West,10,10,Clay REGAZZONI,Shadow,Shadow Ford Cosworth, 
301,1978,4,USA West,11,11,Jean-Pierre JARIER,ATS,ATS Ford Cosworth, 
301,1978,4,USA West,12,12,Patrick TAMBAY,McLaren,McLaren Ford Cosworth, Collision
301,1978,4,USA West,ab,13,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Collision
301,1978,4,USA West,ab,14,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, Gearbox
301,1978,4,USA West,ab,15,Jean-Pierre JABOUILLE,Renault,Renault Renault, Turbo
301,1978,4,USA West,ab,16,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Collision
301,1978,4,USA West,ab,17,Niki LAUDA,Brabham,Brabham Alfa Romeo, Ignition
301,1978,4,USA West,ab,18,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, Gearbox
301,1978,4,USA West,ab,19,Arturo MERZARIO,Merzario,Merzario Ford Cosworth, Gearbox
301,1978,4,USA West,ab,20,Jochen MASS,ATS,ATS Ford Cosworth, Brakes
301,1978,4,USA West,ab,21,John WATSON,Brabham,Brabham Alfa Romeo, Gearbox
301,1978,4,USA West,ab,22,James HUNT,McLaren,McLaren Ford Cosworth, Accident
301,1978,4,USA West,np,23,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, Accident
301,1978,4,USA West,np,24,Hans Joachim STUCK,Shadow,Shadow Ford Cosworth, Accident
301,1978,4,USA West,nq,25,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
301,1978,4,USA West,nq,26,Lamberto LEONI,Ensign,Ensign Ford Cosworth, 
301,1978,4,USA West,npq,27,Keke ROSBERG,Theodore,Theodore Ford Cosworth, 
301,1978,4,USA West,npq,28,Hector REBAQUE,Lotus,Lotus Ford Cosworth, 
301,1978,4,USA West,npq,29,Danny ONGAIS,Shadow,Shadow Ford Cosworth, 
301,1978,4,USA West,npq,30,Derek DALY,Hesketh,Hesketh Ford Cosworth, 
302,1978,5,Monaco,1,1,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 1h 55m 14.66s  ( 129.325 km/h )
302,1978,5,Monaco,2,2,Niki LAUDA,Brabham,Brabham Alfa Romeo, 1h 55m 37.11s  ( +22.45s )
302,1978,5,Monaco,3,3,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 1h 55m 46.95s  ( +32.29s )
302,1978,5,Monaco,4,4,John WATSON,Brabham,Brabham Alfa Romeo, 1h 55m 48.19s  ( +33.53s )
302,1978,5,Monaco,5,5,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, 1h 56m 22.72s  ( +1m 08.06s )
302,1978,5,Monaco,6,6,Riccardo PATRESE,Arrows,Arrows Ford Cosworth, 1h 56m 23.43s  ( +1m 08.77s )
302,1978,5,Monaco,7,7,Patrick TAMBAY,McLaren,McLaren Ford Cosworth, 
302,1978,5,Monaco,8,8,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 
302,1978,5,Monaco,9,9,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, 
302,1978,5,Monaco,10,10,Jean-Pierre JABOUILLE,Renault,Renault Renault, 
302,1978,5,Monaco,11,11,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 
302,1978,5,Monaco,ab,12,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, Accident
302,1978,5,Monaco,ab,13,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, Gearbox
302,1978,5,Monaco,ab,14,James HUNT,McLaren,McLaren Ford Cosworth, Anti-roll bar
302,1978,5,Monaco,ab,15,Rolf STOMMELEN,Arrows,Arrows Ford Cosworth, Driver unfit
302,1978,5,Monaco,ab,16,Alan JONES,Williams,Williams Ford Cosworth, Oil leak
302,1978,5,Monaco,ab,17,Jacky ICKX,Ensign,Ensign Ford Cosworth, Brakes
302,1978,5,Monaco,ab,18,Hans Joachim STUCK,Shadow,Shadow Ford Cosworth, Steering
302,1978,5,Monaco,ab,19,Jacques LAFFITE,Ligier,Ligier Matra, Gearbox
302,1978,5,Monaco,ab,20,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, Transmission
302,1978,5,Monaco,nq,21,Jochen MASS,ATS,ATS Ford Cosworth, 
302,1978,5,Monaco,nq,22,Clay REGAZZONI,Shadow,Shadow Ford Cosworth, 
302,1978,5,Monaco,nq,23,Jean-Pierre JARIER,ATS,ATS Ford Cosworth, 
302,1978,5,Monaco,nq,24,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
302,1978,5,Monaco,npq,25,Keke ROSBERG,Theodore,Theodore Ford Cosworth, 
302,1978,5,Monaco,npq,26,Derek DALY,Hesketh,Hesketh Ford Cosworth, 
302,1978,5,Monaco,npq,27,René ARNOUX,Martini,Martini Ford Cosworth, 
302,1978,5,Monaco,npq,28,Hector REBAQUE,Lotus,Lotus Ford Cosworth, 
302,1978,5,Monaco,npq,29,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
302,1978,5,Monaco,npq,30,Arturo MERZARIO,Merzario,Merzario Ford Cosworth, 
303,1978,6,Belgium,1,1,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 39m 52.02s  ( 179.242 km/h )
303,1978,6,Belgium,2,2,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, 1h 40m 01.92s  ( +09.90s )
303,1978,6,Belgium,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 40m 16.36s  ( +24.34s )
303,1978,6,Belgium,4,4,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 1h 40m 39.06s  ( +47.04s )
303,1978,6,Belgium,5,5,Jacques LAFFITE,Ligier,Ligier Matra, Collision
303,1978,6,Belgium,6,6,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, 
303,1978,6,Belgium,7,7,Brett LUNGER,McLaren,McLaren Ford Cosworth, 
303,1978,6,Belgium,8,8,Bruno GIACOMELLI,McLaren,McLaren Ford Cosworth, 
303,1978,6,Belgium,9,9,René ARNOUX,Martini,Martini Ford Cosworth, 
303,1978,6,Belgium,10,10,Alan JONES,Williams,Williams Ford Cosworth, 
303,1978,6,Belgium,11,11,Jochen MASS,ATS,ATS Ford Cosworth, 
303,1978,6,Belgium,12,12,Jacky ICKX,Ensign,Ensign Ford Cosworth, 
303,1978,6,Belgium,13,13,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, Engine
303,1978,6,Belgium,ab,14,Hans Joachim STUCK,Shadow,Shadow Ford Cosworth, Spin
303,1978,6,Belgium,nc,15,Jean-Pierre JABOUILLE,Renault,Renault Renault, 
303,1978,6,Belgium,ab,16,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, Accident
303,1978,6,Belgium,ab,17,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, Gearbox
303,1978,6,Belgium,ab,18,Clay REGAZZONI,Shadow,Shadow Ford Cosworth, Differential
303,1978,6,Belgium,ab,19,Riccardo PATRESE,Arrows,Arrows Ford Cosworth, Suspension
303,1978,6,Belgium,ab,20,Rolf STOMMELEN,Arrows,Arrows Ford Cosworth, Accident
303,1978,6,Belgium,ab,21,John WATSON,Brabham,Brabham Alfa Romeo, Crankcase
303,1978,6,Belgium,ab,22,Emerson FITTIPALDI,Copersucar,Copersucar Ford Cosworth, Collision
303,1978,6,Belgium,ab,23,James HUNT,McLaren,McLaren Ford Cosworth, Collision
303,1978,6,Belgium,ab,24,Niki LAUDA,Brabham,Brabham Alfa Romeo, Collision
303,1978,6,Belgium,nq,25,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, 
303,1978,6,Belgium,nq,26,Derek DALY,Hesketh,Hesketh Ford Cosworth, 
303,1978,6,Belgium,nq,27,Keke ROSBERG,Theodore,Theodore Ford Cosworth, 
303,1978,6,Belgium,nq,28,Alberto COLOMBO,ATS,ATS Ford Cosworth, 
303,1978,6,Belgium,npq,29,Hector REBAQUE,Lotus,Lotus Ford Cosworth, 
303,1978,6,Belgium,npq,30,Arturo MERZARIO,Merzario,Merzario Ford Cosworth, 
303,1978,6,Belgium,f,31,Patrick TAMBAY,McLaren,McLaren Ford Cosworth, Injury
303,1978,6,Belgium,f,32,Bernard de DRYVER,Ensign,Ensign Ford Cosworth, Not present
303,1978,6,Belgium,f,33,Patrick NEVE,March,March Ford Cosworth, Car unavailable
304,1978,7,Spain,1,1,Mario ANDRETTI,Lotus,Lotus Ford Cosworth, 1h 41m 47.06s  ( 150.495 km/h )
304,1978,7,Spain,2,2,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, 1h 42m 06.62s  ( +19.56s )
304,1978,7,Spain,3,3,Jacques LAFFITE,Ligier,Ligier Matra, 1h 42m 24.30s  ( +37.24s )
304,1978,7,Spain,4,4,Jody SCHECKTER,Wolf,Wolf Ford Cosworth, 1h 42m 47.12s  ( +1m 00.06s )
304,1978,7,Spain,5,5,John WATSON,Brabham,Brabham Alfa Romeo, 1h 42m 52.98s  ( +1m 05.92s )
304,1978,7,Spain,6,6,James HUNT,McLaren,McLaren Ford Cosworth, 
304,1978,7,Spain,7,7,Vittorio BRAMBILLA,Surtees,Surtees Ford Cosworth, 
304,1978,7,Spain,8,8,Alan JONES,Williams,Williams Ford Cosworth, 
304,1978,7,Spain,9,9,Jochen MASS,ATS,ATS Ford Cosworth, 
304,1978,7,Spain,10,10,Gilles VILLENEUVE,Ferrari,Ferrari Ferrari, 
304,1978,7,Spain,11,11,Rupert KEEGAN,Surtees,Surtees Ford Cosworth, 
304,1978,7,Spain,12,12,Didier PIRONI,Tyrrell,Tyrrell Ford Cosworth, 
