race_id,year,round_id,race_date,race_name,driver,code,constructor,position,position_order,laps,time,points
83,1959,8,13 Sep 1959,Italy,Cliff Allison,ALL,Ferrari,5,5,71,+1 lap,2
83,1959,8,13 Sep 1959,Italy,Olivier Gendebien,GEN,Ferrari,6,6,70,+2 laps,0
83,1959,8,13 Sep 1959,Italy,Harry Schell,SCH,BRM,7,7,70,+2 laps,0
83,1959,8,13 Sep 1959,Italy,Jo Bonnier,BON,BRM,8,8,70,+2 laps,0
83,1959,8,13 Sep 1959,Italy,Maurice Trintignant,TRI,Cooper Climax,9,9,70,+2 laps,0
83,1959,8,13 Sep 1959,Italy,Carroll Shelby,SHE,Aston Martin,10,10,70,+2 laps,0
83,1959,8,13 Sep 1959,Italy,Colin Davis,DAV,Cooper Maserati,11,11,68,+4 laps,0
83,1959,8,13 Sep 1959,Italy,Giorgio Scarlatti,SCA,Cooper Climax,12,12,68,+4 laps,0
83,1959,8,13 Sep 1959,Italy,Ron Flockhart,FLO,BRM,13,13,67,+5 laps,0
83,1959,8,13 Sep 1959,Italy,Ian Burgess,BUR,Cooper Maserati,14,14,67,+5 laps,0
83,1959,8,13 Sep 1959,Italy,Giulio Cabianca,CAB,Maserati,15,15,64,+8 laps,0
83,1959,8,13 Sep 1959,Italy,Roy Salvadori,SAL,Aston Martin,NC,16,44,DNF,0
83,1959,8,13 Sep 1959,Italy,Bruce McLaren,MCL,Cooper Climax,NC,17,22,DNF,0
83,1959,8,13 Sep 1959,Italy,Jack Fairman,FAI,Cooper Maserati,NC,18,18,DNF,0
83,1959,8,13 Sep 1959,Italy,Innes Ireland,IRE,Lotus Climax,NC,19,14,DNF,0
83,1959,8,13 Sep 1959,Italy,Graham Hill,HIL,Lotus Climax,NC,20,1,DNF,0
83,1959,8,13 Sep 1959,Italy,Tony Brooks,BRO,Ferrari,NC,21,0,DNF,0
84,1959,9,12 Dec 1959,United States,Bruce McLaren,MCL,Cooper Climax,1,1,42,2:12:35.700,8
84,1959,9,12 Dec 1959,United States,Maurice Trintignant,TRI,Cooper Climax,2,2,42,+0.600s,7
84,1959,9,12 Dec 1959,United States,Tony Brooks,BRO,Ferrari,3,3,42,+180.900s,4
84,1959,9,12 Dec 1959,United States,Jack Brabham,BRA,Cooper Climax,4,4,42,+297.300s,3
84,1959,9,12 Dec 1959,United States,Innes Ireland,IRE,Lotus Climax,5,5,39,+3 laps,2
84,1959,9,12 Dec 1959,United States,Wolfgang von Trips,VON,Ferrari,6,6,38,+4 laps,0
84,1959,9,12 Dec 1959,United States,Harry Blanchard,BLA,Porsche,7,7,38,+4 laps,0
84,1959,9,12 Dec 1959,United States,Roy Salvadori,SAL,Cooper Maserati,NC,8,23,DNF,0
84,1959,9,12 Dec 1959,United States,Cliff Allison,ALL,Ferrari,NC,9,23,DNF,0
84,1959,9,12 Dec 1959,United States,Rodger Ward,WAR,Kurtis Kraft Offenhauser,NC,10,20,DNF,0
84,1959,9,12 Dec 1959,United States,Alessandro de Tomaso,DET,Cooper OSCA,NC,11,13,DNF,0
84,1959,9,12 Dec 1959,United States,Phil Hill,HIL,Ferrari,NC,12,8,DNF,0
84,1959,9,12 Dec 1959,United States,Fritz d'Orey,D'O,Tec-Mec Maserati,NC,13,6,DNF,0
84,1959,9,12 Dec 1959,United States,Harry Schell,SCH,Cooper Climax,NC,14,5,DNF,0
84,1959,9,12 Dec 1959,United States,George Constantine,CON,Cooper Climax,NC,15,5,DNF,0
84,1959,9,12 Dec 1959,United States,Stirling Moss,MOS,Cooper Climax,NC,16,5,DNF,0
84,1959,9,12 Dec 1959,United States,Alan Stacey,STA,Lotus Climax,NC,17,1,DNF,0
84,1959,9,12 Dec 1959,United States,Bob Said,SAI,Connaught Alta,NC,18,0,DNF,0
85,1960,1,07 Feb 1960,Argentina,Bruce McLaren,MCL,Cooper Climax,1,1,80,2:17:49.500,8
85,1960,1,07 Feb 1960,Argentina,Cliff Allison,ALL,Ferrari,2,2,80,+26.300s,6
85,1960,1,07 Feb 1960,Argentina,Maurice Trintignant,TRI,Cooper Climax,3,3,,SHC,0
85,1960,1,07 Feb 1960,Argentina,Stirling Moss,MOS,Cooper Climax,3,4,80,+36.900s,0
85,1960,1,07 Feb 1960,Argentina,Carlos Menditeguy,MEN,Cooper Maserati,4,5,80,+53.300s,3
85,1960,1,07 Feb 1960,Argentina,Wolfgang von Trips,VON,Ferrari,5,6,79,+1 lap,2
85,1960,1,07 Feb 1960,Argentina,Innes Ireland,IRE,Lotus Climax,6,7,79,+1 lap,1
85,1960,1,07 Feb 1960,Argentina,Jo Bonnier,BON,BRM,7,8,79,+1 lap,0
85,1960,1,07 Feb 1960,Argentina,Phil Hill,HIL,Ferrari,8,9,77,+3 laps,0
85,1960,1,07 Feb 1960,Argentina,Alberto Rodriguez Larreta,ROD,Lotus Climax,9,10,77,+3 laps,0
85,1960,1,07 Feb 1960,Argentina,Jose Froilan Gonzalez,GON,Ferrari,10,11,77,+3 laps,0
85,1960,1,07 Feb 1960,Argentina,Roberto Bonomi,BON,Cooper Maserati,11,12,76,+4 laps,0
85,1960,1,07 Feb 1960,Argentina,Masten Gregory,GRE,Behra-Porsche,12,13,76,+4 laps,0
85,1960,1,07 Feb 1960,Argentina,Gino Munaron,MUN,Maserati,13,14,72,+8 laps,0
85,1960,1,07 Feb 1960,Argentina,Nasif Estefano,EST,Maserati,14,15,70,+10 laps,0
85,1960,1,07 Feb 1960,Argentina,Harry Schell,SCH,Cooper Climax,NC,16,63,DNF,0
85,1960,1,07 Feb 1960,Argentina,Jack Brabham,BRA,Cooper Climax,NC,17,42,DNF,0
85,1960,1,07 Feb 1960,Argentina,Stirling Moss,MOS,Cooper Climax,NC,18,40,DNF,0
85,1960,1,07 Feb 1960,Argentina,Graham Hill,HIL,BRM,NC,19,37,DNF,0
85,1960,1,07 Feb 1960,Argentina,Alan Stacey,STA,Lotus Climax,NC,20,24,DNF,0
85,1960,1,07 Feb 1960,Argentina,Ettore Chimeri,CHI,Maserati,NC,21,23,DNF,0
85,1960,1,07 Feb 1960,Argentina,Antonio Creus,CRE,Maserati,NC,22,16,DNF,0
85,1960,1,07 Feb 1960,Argentina,Giorgio Scarlatti,SCA,Maserati,NC,23,10,DNF,0
86,1960,2,29 May 1960,Monaco,Stirling Moss,MOS,Lotus Climax,1,1,100,2:53:45.500,8
86,1960,2,29 May 1960,Monaco,Bruce McLaren,MCL,Cooper Climax,2,2,100,+52.100s,6
86,1960,2,29 May 1960,Monaco,Phil Hill,HIL,Ferrari,3,3,100,+61.900s,4
86,1960,2,29 May 1960,Monaco,Tony Brooks,BRO,Cooper Climax,4,4,99,+1 lap,3
86,1960,2,29 May 1960,Monaco,Jo Bonnier,BON,BRM,5,5,83,+17 laps,2
86,1960,2,29 May 1960,Monaco,Richie Ginther,GIN,Ferrari,6,6,70,+30 laps,1
86,1960,2,29 May 1960,Monaco,Graham Hill,HIL,BRM,7,7,66,DNF,0
86,1960,2,29 May 1960,Monaco,Wolfgang von Trips,VON,Ferrari,8,8,61,DNF,0
86,1960,2,29 May 1960,Monaco,Innes Ireland,IRE,Lotus Climax,9,9,56,+44 laps,0
86,1960,2,29 May 1960,Monaco,Dan Gurney,GUR,BRM,NC,10,44,DNC,0
86,1960,2,29 May 1960,Monaco,Jack Brabham,BRA,Cooper Climax,DQ,11,40,DSQ,0
86,1960,2,29 May 1960,Monaco,Roy Salvadori,SAL,Cooper Climax,NC,12,29,DNF,0
86,1960,2,29 May 1960,Monaco,Alan Stacey,STA,Lotus Climax,NC,13,23,DNF,0
86,1960,2,29 May 1960,Monaco,John Surtees,SUR,Lotus Climax,NC,14,17,DNF,0
86,1960,2,29 May 1960,Monaco,Chris Bristow,BRI,Cooper Climax,NC,15,17,DNF,0
86,1960,2,29 May 1960,Monaco,Maurice Trintignant,TRI,Cooper Maserati,NC,16,4,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Jim Rathmann,RAT,Watson Offenhauser,1,1,200,3:36:11.360,8
87,1960,3,30 May 1960,Indianapolis 500,Rodger Ward,WAR,Watson Offenhauser,2,2,200,+12.749s,6
87,1960,3,30 May 1960,Indianapolis 500,Paul Goldsmith,GOL,Epperly Offenhauser,3,3,200,,4
87,1960,3,30 May 1960,Indianapolis 500,Don Branson,BRA,Phillips Offenhauser,4,4,200,+0 lap,3
87,1960,3,30 May 1960,Indianapolis 500,Johnny Thomson,THO,Lesovsky Offenhauser,5,5,200,+0 lap,2
87,1960,3,30 May 1960,Indianapolis 500,Eddie Johnson,JOH,Trevis Offenhauser,6,6,200,+0 lap,1
87,1960,3,30 May 1960,Indianapolis 500,Lloyd Ruby,RUB,Watson Offenhauser,7,7,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Bob Veith,VEI,Meskowski Offenhauser,8,8,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Bud Tingelstad,TIN,Trevis Offenhauser,9,9,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Bob Christie,CHR,Kurtis Kraft Offenhauser,10,10,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Red Amick,AMI,Epperly Offenhauser,11,11,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Duane Carter,CAR,Kuzma Offenhauser,12,12,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Bill Homeier,HOM,Kuzma Offenhauser,13,13,200,+0 lap,0
87,1960,3,30 May 1960,Indianapolis 500,Gene Hartley,HAR,Kurtis Kraft Offenhauser,14,14,196,+4 laps,0
87,1960,3,30 May 1960,Indianapolis 500,Chuck Stevenson,STE,Watson Offenhauser,15,15,196,+4 laps,0
87,1960,3,30 May 1960,Indianapolis 500,Bobby Grim,GRI,Meskowski Offenhauser,16,16,194,+6 laps,0
87,1960,3,30 May 1960,Indianapolis 500,Shorty Templeman,TEM,Kurtis Kraft Offenhauser,17,17,191,+9 laps,0
87,1960,3,30 May 1960,Indianapolis 500,Jim Hurtubise,HUR,Christensen Offenhauser,18,18,185,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Jimmy Bryan,BRY,Epperly Offenhauser,19,19,152,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Troy Ruttman,RUT,Watson Offenhauser,20,20,134,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Eddie Sachs,SAC,Ewing Offenhauser,21,21,132,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Don Freeland,FRE,Kurtis Kraft Offenhauser,22,22,129,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Tony Bettenhausen,BET,Watson Offenhauser,23,23,125,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Wayne Weiler,WEI,Epperly Offenhauser,24,24,103,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Anthony Joseph Foyt,FOY,Kurtis Kraft Offenhauser,25,25,90,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Eddie Russo,RUS,Kurtis Kraft Offenhauser,26,26,84,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Johnny Boyd,BOY,Epperly Offenhauser,27,27,77,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Gene Force,FOR,Kurtis Kraft Offenhauser,28,28,74,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Jim McWithey,MCW,Epperly Offenhauser,29,29,60,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Len Sutton,SUT,Watson Offenhauser,30,30,47,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Dick Rathmann,RAT,Watson Offenhauser,31,31,42,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Al Herman,HER,Ewing Offenhauser,32,32,34,DNF,0
87,1960,3,30 May 1960,Indianapolis 500,Dempsey Wilson,WIL,Kurtis Kraft Offenhauser,33,33,11,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Jack Brabham,BRA,Cooper Climax,1,1,75,2:01:47.200,8
88,1960,4,06 Jun 1960,Netherlands,Innes Ireland,IRE,Lotus Climax,2,2,75,+24.000s,6
88,1960,4,06 Jun 1960,Netherlands,Graham Hill,HIL,BRM,3,3,75,+56.600s,4
88,1960,4,06 Jun 1960,Netherlands,Stirling Moss,MOS,Lotus Climax,4,4,75,+57.700s,3
88,1960,4,06 Jun 1960,Netherlands,Wolfgang von Trips,VON,Ferrari,5,5,74,+1 lap,2
88,1960,4,06 Jun 1960,Netherlands,Richie Ginther,GIN,Ferrari,6,6,74,+1 lap,1
88,1960,4,06 Jun 1960,Netherlands,Henry Taylor,TAY,Cooper Climax,7,7,70,+5 laps,0
88,1960,4,06 Jun 1960,Netherlands,Carel Godin de Beaufort,DEB,Cooper Climax,8,8,69,+6 laps,0
88,1960,4,06 Jun 1960,Netherlands,Alan Stacey,STA,Lotus Climax,NC,9,57,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Phil Hill,HIL,Ferrari,NC,10,54,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Jo Bonnier,BON,BRM,NC,11,54,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Jim Clark,CLA,Lotus Climax,NC,12,42,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Maurice Trintignant,TRI,Cooper Maserati,NC,13,39,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Dan Gurney,GUR,BRM,NC,14,11,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Chris Bristow,BRI,Cooper Climax,NC,15,9,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Bruce McLaren,MCL,Cooper Climax,NC,16,8,DNF,0
88,1960,4,06 Jun 1960,Netherlands,Tony Brooks,BRO,Cooper Climax,NC,17,4,DNF,0
89,1960,5,19 Jun 1960,Belgium,Jack Brabham,BRA,Cooper Climax,1,1,36,2:21:37.300,8
89,1960,5,19 Jun 1960,Belgium,Bruce McLaren,MCL,Cooper Climax,2,2,36,+63.300s,6
89,1960,5,19 Jun 1960,Belgium,Graham Hill,HIL,BRM,NC,3,35,DNF,0
89,1960,5,19 Jun 1960,Belgium,Olivier Gendebien,GEN,Cooper Climax,3,4,35,+1 lap,4
89,1960,5,19 Jun 1960,Belgium,Phil Hill,HIL,Ferrari,4,5,35,+1 lap,3
89,1960,5,19 Jun 1960,Belgium,Jim Clark,CLA,Lotus Climax,5,6,34,+2 laps,2
89,1960,5,19 Jun 1960,Belgium,Lucien Bianchi,BIA,Cooper Climax,6,7,28,+8 laps,1
89,1960,5,19 Jun 1960,Belgium,Alan Stacey,STA,Lotus Climax,NC,8,24,DNF,0
89,1960,5,19 Jun 1960,Belgium,Willy Mairesse,MAI,Ferrari,NC,9,23,DNF,0
89,1960,5,19 Jun 1960,Belgium,Wolfgang von Trips,VON,Ferrari,NC,10,22,DNF,0
89,1960,5,19 Jun 1960,Belgium,Chris Bristow,BRI,Cooper Climax,NC,11,19,DNF,0
89,1960,5,19 Jun 1960,Belgium,Chuck Daigh,DAI,Scarab,NC,12,16,DNF,0
89,1960,5,19 Jun 1960,Belgium,Jo Bonnier,BON,BRM,NC,13,14,DNF,0
89,1960,5,19 Jun 1960,Belgium,Innes Ireland,IRE,Lotus Climax,NC,14,13,DNF,0
89,1960,5,19 Jun 1960,Belgium,Dan Gurney,GUR,BRM,NC,15,4,DNF,0
89,1960,5,19 Jun 1960,Belgium,Tony Brooks,BRO,Cooper Climax,NC,16,2,DNF,0
89,1960,5,19 Jun 1960,Belgium,Lance Reventlow,REV,Scarab,NC,17,1,DNF,0
90,1960,6,03 Jul 1960,France,Jack Brabham,BRA,Cooper Climax,1,1,50,1:57:24.900,8
90,1960,6,03 Jul 1960,France,Olivier Gendebien,GEN,Cooper Climax,2,2,50,+48.300s,6
90,1960,6,03 Jul 1960,France,Bruce McLaren,MCL,Cooper Climax,3,3,50,+51.900s,4
90,1960,6,03 Jul 1960,France,Henry Taylor,TAY,Cooper Climax,4,4,49,+1 lap,3
90,1960,6,03 Jul 1960,France,Jim Clark,CLA,Lotus Climax,5,5,49,+1 lap,2
90,1960,6,03 Jul 1960,France,Ron Flockhart,FLO,Lotus Climax,6,6,49,+1 lap,1
90,1960,6,03 Jul 1960,France,Innes Ireland,IRE,Lotus Climax,7,7,43,+7 laps,0
90,1960,6,03 Jul 1960,France,Bruce Halford,HAL,Cooper Climax,8,8,40,DNF,0
90,1960,6,03 Jul 1960,France,Masten Gregory,GRE,Cooper Maserati,9,9,37,+13 laps,0
90,1960,6,03 Jul 1960,France,Ian Burgess,BUR,Cooper Maserati,10,10,36,+14 laps,0
90,1960,6,03 Jul 1960,France,Wolfgang von Trips,VON,Ferrari,11,11,31,DNF,0
90,1960,6,03 Jul 1960,France,Phil Hill,HIL,Ferrari,12,12,29,DNF,0
90,1960,6,03 Jul 1960,France,Jo Bonnier,BON,BRM,NC,13,22,DNF,0
90,1960,6,03 Jul 1960,France,Lucien Bianchi,BIA,Cooper Climax,NC,14,18,DNF,0
90,1960,6,03 Jul 1960,France,Dan Gurney,GUR,BRM,NC,15,17,DNF,0
90,1960,6,03 Jul 1960,France,Gino Munaron,MUN,Cooper Castellotti,NC,16,15,DNF,0
90,1960,6,03 Jul 1960,France,Willy Mairesse,MAI,Ferrari,NC,17,14,DNF,0
90,1960,6,03 Jul 1960,France,Tony Brooks,BRO,Vanwall,NC,18,7,DNF,0
90,1960,6,03 Jul 1960,France,Maurice Trintignant,TRI,Cooper Maserati,NC,19,0,DNF,0
90,1960,6,03 Jul 1960,France,Graham Hill,HIL,BRM,NC,20,0,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Jack Brabham,BRA,Cooper Climax,1,1,77,2:04:24.600,8
91,1960,7,16 Jul 1960,Great Britain,John Surtees,SUR,Lotus Climax,2,2,77,+49.600s,6
91,1960,7,16 Jul 1960,Great Britain,Innes Ireland,IRE,Lotus Climax,3,3,77,+89.600s,4
91,1960,7,16 Jul 1960,Great Britain,Bruce McLaren,MCL,Cooper Climax,4,4,76,+1 lap,3
91,1960,7,16 Jul 1960,Great Britain,Tony Brooks,BRO,Cooper Climax,5,5,76,+1 lap,2
91,1960,7,16 Jul 1960,Great Britain,Wolfgang von Trips,VON,Ferrari,6,6,75,+2 laps,1
91,1960,7,16 Jul 1960,Great Britain,Phil Hill,HIL,Ferrari,7,7,75,+2 laps,0
91,1960,7,16 Jul 1960,Great Britain,Henry Taylor,TAY,Cooper Climax,8,8,74,+3 laps,0
91,1960,7,16 Jul 1960,Great Britain,Olivier Gendebien,GEN,Cooper Climax,9,9,74,+3 laps,0
91,1960,7,16 Jul 1960,Great Britain,Dan Gurney,GUR,BRM,10,10,74,+3 laps,0
91,1960,7,16 Jul 1960,Great Britain,Maurice Trintignant,TRI,Aston Martin,11,11,72,+5 laps,0
91,1960,7,16 Jul 1960,Great Britain,David Piper,PIP,Lotus Climax,12,12,72,+5 laps,0
91,1960,7,16 Jul 1960,Great Britain,Brian Naylor,NAY,JBW Maserati,13,13,72,+5 laps,0
91,1960,7,16 Jul 1960,Great Britain,Graham Hill,HIL,BRM,NC,14,71,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Masten Gregory,GRE,Cooper Maserati,14,15,71,+6 laps,0
91,1960,7,16 Jul 1960,Great Britain,Gino Munaron,MUN,Cooper Castellotti,15,16,68,+9 laps,0
91,1960,7,16 Jul 1960,Great Britain,Jim Clark,CLA,Lotus Climax,16,17,68,+9 laps,0
91,1960,7,16 Jul 1960,Great Britain,Lucien Bianchi,BIA,Cooper Climax,NC,18,60,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Jo Bonnier,BON,BRM,NC,19,59,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Chuck Daigh,DAI,Cooper Climax,NC,20,56,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Ian Burgess,BUR,Cooper Maserati,NC,21,56,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Jack Fairman,FAI,Cooper Climax,NC,22,44,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Roy Salvadori,SAL,Aston Martin,NC,23,44,DNF,0
91,1960,7,16 Jul 1960,Great Britain,Keith Greene,GRE,Cooper Maserati,NC,24,12,DNF,0
92,1960,8,14 Aug 1960,Portugal,Jack Brabham,BRA,Cooper Climax,1,1,55,2:19:00.030,8
92,1960,8,14 Aug 1960,Portugal,Bruce McLaren,MCL,Cooper Climax,2,2,55,+57.970s,6
92,1960,8,14 Aug 1960,Portugal,Jim Clark,CLA,Lotus Climax,3,3,55,+113.230s,4
92,1960,8,14 Aug 1960,Portugal,Wolfgang von Trips,VON,Ferrari,4,4,55,+118.810s,3
92,1960,8,14 Aug 1960,Portugal,Stirling Moss,MOS,Lotus Climax,DQ,5,50,DSQ,0
92,1960,8,14 Aug 1960,Portugal,Tony Brooks,BRO,Cooper Climax,5,6,49,+6 laps,2
92,1960,8,14 Aug 1960,Portugal,Innes Ireland,IRE,Lotus Climax,6,7,48,+7 laps,1
92,1960,8,14 Aug 1960,Portugal,Olivier Gendebien,GEN,Cooper Climax,7,8,46,+9 laps,0
92,1960,8,14 Aug 1960,Portugal,Mario de Araujo Cabral,DEA,Cooper Maserati,NC,9,37,DNF,0
92,1960,8,14 Aug 1960,Portugal,John Surtees,SUR,Lotus Climax,NC,10,36,DNF,0
92,1960,8,14 Aug 1960,Portugal,Phil Hill,HIL,Ferrari,NC,11,29,DNF,0
92,1960,8,14 Aug 1960,Portugal,Dan Gurney,GUR,BRM,NC,12,24,DNF,0
92,1960,8,14 Aug 1960,Portugal,Masten Gregory,GRE,Cooper Maserati,NC,13,21,DNF,0
92,1960,8,14 Aug 1960,Portugal,Graham Hill,HIL,BRM,NC,14,8,DNF,0
92,1960,8,14 Aug 1960,Portugal,Jo Bonnier,BON,BRM,NC,15,6,DNF,0
93,1960,9,04 Sep 1960,Italy,Phil Hill,HIL,Ferrari,1,1,50,2:21:09.200,8
93,1960,9,04 Sep 1960,Italy,Richie Ginther,GIN,Ferrari,2,2,50,+147.600s,6
93,1960,9,04 Sep 1960,Italy,Willy Mairesse,MAI,Ferrari,3,3,49,+1 lap,4
93,1960,9,04 Sep 1960,Italy,Giulio Cabianca,CAB,Cooper Castellotti,4,4,48,+2 laps,3
93,1960,9,04 Sep 1960,Italy,Wolfgang von Trips,VON,Ferrari,5,5,48,+2 laps,2
93,1960,9,04 Sep 1960,Italy,Hans Herrmann,HER,Porsche,6,6,47,+3 laps,1
93,1960,9,04 Sep 1960,Italy,Edgar Barth,BAR,Porsche,7,7,47,+3 laps,0
93,1960,9,04 Sep 1960,Italy,Piero Drogo,DRO,Cooper Climax,8,8,45,+5 laps,0
93,1960,9,04 Sep 1960,Italy,Wolfgang Seidel,SEI,Cooper Climax,9,9,44,+6 laps,0
93,1960,9,04 Sep 1960,Italy,Fred Gamble,GAM,Behra-Porsche,10,10,41,+9 laps,0
93,1960,9,04 Sep 1960,Italy,Brian Naylor,NAY,JBW Maserati,NC,11,41,DNF,0
93,1960,9,04 Sep 1960,Italy,Alfonso Thiele,THI,Cooper Maserati,NC,12,32,DNF,0
93,1960,9,04 Sep 1960,Italy,Gino Munaron,MUN,Cooper Castellotti,NC,13,27,DNF,0
93,1960,9,04 Sep 1960,Italy,Giorgio Scarlatti,SCA,Cooper Maserati,NC,14,26,DNF,0
93,1960,9,04 Sep 1960,Italy,Vic Wilson,WIL,Cooper Climax,NC,15,23,DNF,0
93,1960,9,04 Sep 1960,Italy,Arthur Owen,OWE,Cooper Climax,NC,16,0,DNF,0
94,1960,10,20 Nov 1960,United States,Stirling Moss,MOS,Lotus Climax,1,1,75,2:28:52.200,8
94,1960,10,20 Nov 1960,United States,Innes Ireland,IRE,Lotus Climax,2,2,75,+38.000s,6
94,1960,10,20 Nov 1960,United States,Bruce McLaren,MCL,Cooper Climax,3,3,75,+82.000s,4
94,1960,10,20 Nov 1960,United States,Jack Brabham,BRA,Cooper Climax,4,4,74,+1 lap,3
94,1960,10,20 Nov 1960,United States,Jo Bonnier,BON,BRM,5,5,74,+1 lap,2
94,1960,10,20 Nov 1960,United States,Phil Hill,HIL,Cooper Climax,6,6,74,+1 lap,1
94,1960,10,20 Nov 1960,United States,Jim Hall,HAL,Lotus Climax,7,7,73,+2 laps,0
94,1960,10,20 Nov 1960,United States,Roy Salvadori,SAL,Cooper Climax,8,8,73,+2 laps,0
94,1960,10,20 Nov 1960,United States,Wolfgang von Trips,VON,Cooper Maserati,9,9,72,+3 laps,0
94,1960,10,20 Nov 1960,United States,Chuck Daigh,DAI,Scarab,10,10,70,+5 laps,0
94,1960,10,20 Nov 1960,United States,Pete Lovely,LOV,Cooper Castellotti,11,11,69,+6 laps,0
94,1960,10,20 Nov 1960,United States,Olivier Gendebien,GEN,Cooper Climax,12,12,69,+6 laps,0
94,1960,10,20 Nov 1960,United States,Bob Drake,DRA,Maserati,13,13,68,+7 laps,0
94,1960,10,20 Nov 1960,United States,Henry Taylor,TAY,Cooper Climax,14,14,68,+7 laps,0
94,1960,10,20 Nov 1960,United States,Maurice Trintignant,TRI,Cooper Maserati,15,15,66,+9 laps,0
94,1960,10,20 Nov 1960,United States,Jim Clark,CLA,Lotus Climax,16,16,61,+14 laps,0
94,1960,10,20 Nov 1960,United States,Graham Hill,HIL,BRM,NC,17,34,DNF,0
94,1960,10,20 Nov 1960,United States,Ian Burgess,BUR,Cooper Maserati,NC,18,29,DNF,0
94,1960,10,20 Nov 1960,United States,Brian Naylor,NAY,JBW Maserati,NC,19,20,DNF,0
94,1960,10,20 Nov 1960,United States,Dan Gurney,GUR,BRM,NC,20,18,DNF,0
94,1960,10,20 Nov 1960,United States,Ron Flockhart,FLO,Cooper Climax,NC,21,11,DNF,0
94,1960,10,20 Nov 1960,United States,Tony Brooks,BRO,Cooper Climax,NC,22,6,DNF,0
94,1960,10,20 Nov 1960,United States,John Surtees,SUR,Lotus Climax,NC,23,3,DNF,0
95,1961,1,14 May 1961,Monaco,Stirling Moss,MOS,Lotus Climax,1,1,100,2:45:50.100,9
95,1961,1,14 May 1961,Monaco,Richie Ginther,GIN,Ferrari,2,2,100,+3.600s,6
95,1961,1,14 May 1961,Monaco,Phil Hill,HIL,Ferrari,3,3,100,+41.300s,4
95,1961,1,14 May 1961,Monaco,Wolfgang von Trips,VON,Ferrari,4,4,98,DNF,3
95,1961,1,14 May 1961,Monaco,Dan Gurney,GUR,Porsche,5,5,98,+2 laps,2
95,1961,1,14 May 1961,Monaco,Bruce McLaren,MCL,Cooper Climax,6,6,95,+5 laps,1
95,1961,1,14 May 1961,Monaco,Maurice Trintignant,TRI,Cooper Maserati,7,7,95,+5 laps,0
95,1961,1,14 May 1961,Monaco,Cliff Allison,ALL,Lotus Climax,8,8,93,+7 laps,0
95,1961,1,14 May 1961,Monaco,Hans Herrmann,HER,Porsche,9,9,91,+9 laps,0
95,1961,1,14 May 1961,Monaco,Jim Clark,CLA,Lotus Climax,10,10,89,+11 laps,0
95,1961,1,14 May 1961,Monaco,John Surtees,SUR,Cooper Climax,11,11,68,DNF,0
95,1961,1,14 May 1961,Monaco,Jo Bonnier,BON,Porsche,12,12,59,DNF,0
95,1961,1,14 May 1961,Monaco,Tony Brooks,BRO,BRM Climax,13,13,54,DNF,0
95,1961,1,14 May 1961,Monaco,Michael May,MAY,Lotus Climax,NC,14,42,DNF,0
95,1961,1,14 May 1961,Monaco,Jack Brabham,BRA,Cooper Climax,NC,15,38,DNF,0
95,1961,1,14 May 1961,Monaco,Graham Hill,HIL,BRM Climax,NC,16,11,DNF,0
96,1961,2,22 May 1961,Netherlands,Wolfgang von Trips,VON,Ferrari,1,1,75,2:01:52.100,9
96,1961,2,22 May 1961,Netherlands,Phil Hill,HIL,Ferrari,2,2,75,+0.900s,6
