raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
119,Jack Brabham,brabham,5,4,3,1963,8,10/6/63,United States Grand Prix
119,Lorenzo Bandini,ferrari,9,5,2,1963,8,10/6/63,United States Grand Prix
119,Carel Godin de Beaufort,porsche,19,6,1,1963,8,10/6/63,United States Grand Prix
119,Peter Broeker,stebro,21,7,0,1963,8,10/6/63,United States Grand Prix
119,Jo Bonnier,cooper-climax,12,8,0,1963,8,10/6/63,United States Grand Prix
119,John Surtees,ferrari,3,9,0,1963,8,10/6/63,United States Grand Prix
119,Jim Hall,lotus-brm,16,10,0,1963,8,10/6/63,United States Grand Prix
119,Bruce McLaren,cooper-climax,11,11,0,1963,8,10/6/63,United States Grand Prix
119,Jo Siffert,lotus-brm,14,12,0,1963,8,10/6/63,United States Grand Prix
119,Tony Maggs,cooper-climax,10,13,0,1963,8,10/6/63,United States Grand Prix
119,Rodger Ward,lotus-brm,17,14,0,1963,8,10/6/63,United States Grand Prix
119,Dan Gurney,brabham,6,15,0,1963,8,10/6/63,United States Grand Prix
119,Pedro Rodríguez,lotus-climax,13,16,0,1963,8,10/6/63,United States Grand Prix
119,Trevor Taylor,lotus-climax,7,17,0,1963,8,10/6/63,United States Grand Prix
119,Masten Gregory,lola,8,18,0,1963,8,10/6/63,United States Grand Prix
119,Hap Sharp,lotus-brm,18,19,0,1963,8,10/6/63,United States Grand Prix
119,Phil Hill,ats,15,20,0,1963,8,10/6/63,United States Grand Prix
119,Giancarlo Baghetti,ats,20,21,0,1963,8,10/6/63,United States Grand Prix
119,Walt Hansgen,lotus-climax,0,22,0,1963,8,10/6/63,United States Grand Prix
119,Innes Ireland,lotus-brm,0,23,0,1963,8,10/6/63,United States Grand Prix
119,Ernie de Vos,stebro,0,24,0,1963,8,10/6/63,United States Grand Prix
120,Jim Clark,lotus-climax,1,1,9,1963,9,10/27/63,Mexican Grand Prix
120,Jack Brabham,brabham,10,2,6,1963,9,10/27/63,Mexican Grand Prix
120,Richie Ginther,brm,5,3,4,1963,9,10/27/63,Mexican Grand Prix
120,Graham Hill,brm,3,4,3,1963,9,10/27/63,Mexican Grand Prix
120,Jo Bonnier,cooper-climax,8,5,2,1963,9,10/27/63,Mexican Grand Prix
120,Dan Gurney,brabham,4,6,1,1963,9,10/27/63,Mexican Grand Prix
120,Hap Sharp,lotus-brm,16,7,0,1963,9,10/27/63,Mexican Grand Prix
120,Jim Hall,lotus-brm,15,8,0,1963,9,10/27/63,Mexican Grand Prix
120,Jo Siffert,lotus-brm,9,9,0,1963,9,10/27/63,Mexican Grand Prix
120,Carel Godin de Beaufort,porsche,18,10,0,1963,9,10/27/63,Mexican Grand Prix
120,Moisés Solana,brm,11,11,0,1963,9,10/27/63,Mexican Grand Prix
120,Phil Hill,ats,17,12,0,1963,9,10/27/63,Mexican Grand Prix
120,Lorenzo Bandini,ferrari,7,13,0,1963,9,10/27/63,Mexican Grand Prix
120,Bruce McLaren,cooper-climax,6,14,0,1963,9,10/27/63,Mexican Grand Prix
120,Pedro Rodríguez,lotus-climax,20,15,0,1963,9,10/27/63,Mexican Grand Prix
120,Masten Gregory,lola,14,16,0,1963,9,10/27/63,Mexican Grand Prix
120,John Surtees,ferrari,2,17,0,1963,9,10/27/63,Mexican Grand Prix
120,Trevor Taylor,lotus-climax,12,18,0,1963,9,10/27/63,Mexican Grand Prix
120,Giancarlo Baghetti,ats,21,19,0,1963,9,10/27/63,Mexican Grand Prix
120,Chris Amon,lotus-brm,19,20,0,1963,9,10/27/63,Mexican Grand Prix
120,Tony Maggs,cooper-climax,13,21,0,1963,9,10/27/63,Mexican Grand Prix
120,Frank Dochnal,cooper-climax,0,22,0,1963,9,10/27/63,Mexican Grand Prix
120,Walt Hansgen,team_lotus,0,23,0,1963,9,10/27/63,Mexican Grand Prix
120,Innes Ireland,lotus-brm,0,24,0,1963,9,10/27/63,Mexican Grand Prix
120,Thomas Monarch,lotus-climax,0,25,0,1963,9,10/27/63,Mexican Grand Prix
121,Jim Clark,lotus-climax,1,1,9,1963,10,12/28/63,South African Grand Prix
121,Dan Gurney,brabham,3,2,6,1963,10,12/28/63,South African Grand Prix
121,Graham Hill,brm,6,3,4,1963,10,12/28/63,South African Grand Prix
121,Bruce McLaren,cooper-climax,9,4,3,1963,10,12/28/63,South African Grand Prix
121,Lorenzo Bandini,ferrari,5,5,2,1963,10,12/28/63,South African Grand Prix
121,Jo Bonnier,cooper-climax,11,6,1,1963,10,12/28/63,South African Grand Prix
121,Tony Maggs,cooper-climax,10,7,0,1963,10,12/28/63,South African Grand Prix
121,Trevor Taylor,lotus-climax,8,8,0,1963,10,12/28/63,South African Grand Prix
121,John Love,cooper-climax,13,9,0,1963,10,12/28/63,South African Grand Prix
121,Carel Godin de Beaufort,porsche,20,10,0,1963,10,12/28/63,South African Grand Prix
121,Doug Serrurier,lds,18,11,0,1963,10,12/28/63,South African Grand Prix
121,Trevor Blokdyk,cooper-maserati,19,12,0,1963,10,12/28/63,South African Grand Prix
121,Jack Brabham,brabham,2,13,0,1963,10,12/28/63,South African Grand Prix
121,Brausch Niemann,lotus-ford,15,14,0,1963,10,12/28/63,South African Grand Prix
121,Peter de Klerk,alfa,16,15,0,1963,10,12/28/63,South African Grand Prix
121,David Prophet,brabham,14,16,0,1963,10,12/28/63,South African Grand Prix
121,John Surtees,ferrari,4,17,0,1963,10,12/28/63,South African Grand Prix
121,Richie Ginther,brm,7,18,0,1963,10,12/28/63,South African Grand Prix
121,Ernie Pieterse,lotus-climax,12,19,0,1963,10,12/28/63,South African Grand Prix
121,Sam Tingle,lds,17,20,0,1963,10,12/28/63,South African Grand Prix
121,Paddy Driver,lotus-brm,0,21,0,1963,10,12/28/63,South African Grand Prix
121,Neville Lederle,lotus-climax,0,22,0,1963,10,12/28/63,South African Grand Prix
121,Mike Hailwood,lola,0,23,0,1963,10,12/28/63,South African Grand Prix
122,Graham Hill,brm,3,1,9,1964,1,5/10/64,Monaco Grand Prix
122,Richie Ginther,brm,8,2,6,1964,1,5/10/64,Monaco Grand Prix
122,Peter Arundell,lotus-climax,6,3,4,1964,1,5/10/64,Monaco Grand Prix
122,Jim Clark,lotus-climax,1,4,3,1964,1,5/10/64,Monaco Grand Prix
122,Jo Bonnier,cooper-climax,11,5,2,1964,1,5/10/64,Monaco Grand Prix
122,Mike Hailwood,lotus-brm,15,6,1,1964,1,5/10/64,Monaco Grand Prix
122,Bob Anderson,brabham-climax,12,7,0,1964,1,5/10/64,Monaco Grand Prix
122,Jo Siffert,lotus-brm,16,8,0,1964,1,5/10/64,Monaco Grand Prix
122,Phil Hill,cooper-climax,9,9,0,1964,1,5/10/64,Monaco Grand Prix
122,Lorenzo Bandini,ferrari,7,10,0,1964,1,5/10/64,Monaco Grand Prix
122,Dan Gurney,brabham-climax,5,11,0,1964,1,5/10/64,Monaco Grand Prix
122,Maurice Trintignant,brm,13,12,0,1964,1,5/10/64,Monaco Grand Prix
122,Jack Brabham,brabham-climax,2,13,0,1964,1,5/10/64,Monaco Grand Prix
122,Bruce McLaren,cooper-climax,10,14,0,1964,1,5/10/64,Monaco Grand Prix
122,John Surtees,ferrari,4,15,0,1964,1,5/10/64,Monaco Grand Prix
122,Trevor Taylor,brp,14,16,0,1964,1,5/10/64,Monaco Grand Prix
122,Chris Amon,lotus-brm,0,17,0,1964,1,5/10/64,Monaco Grand Prix
122,Peter Revson,lotus-brm,0,18,0,1964,1,5/10/64,Monaco Grand Prix
122,Bernard Collomb,lotus-brm,0,19,0,1964,1,5/10/64,Monaco Grand Prix
122,Innes Ireland,lotus-brm,0,20,0,1964,1,5/10/64,Monaco Grand Prix
122,André Pilette,scirocco,0,21,0,1964,1,5/10/64,Monaco Grand Prix
122,Giancarlo Baghetti,brm,0,22,0,1964,1,5/10/64,Monaco Grand Prix
122,Tony Maggs,brm,0,23,0,1964,1,5/10/64,Monaco Grand Prix
123,Jim Clark,lotus-climax,2,1,9,1964,2,5/24/64,Dutch Grand Prix
123,John Surtees,ferrari,4,2,6,1964,2,5/24/64,Dutch Grand Prix
123,Peter Arundell,lotus-climax,6,3,4,1964,2,5/24/64,Dutch Grand Prix
123,Graham Hill,brm,3,4,3,1964,2,5/24/64,Dutch Grand Prix
123,Chris Amon,lotus-brm,13,5,2,1964,2,5/24/64,Dutch Grand Prix
123,Bob Anderson,brabham-climax,11,6,1,1964,2,5/24/64,Dutch Grand Prix
123,Bruce McLaren,cooper-climax,5,7,0,1964,2,5/24/64,Dutch Grand Prix
123,Phil Hill,cooper-climax,9,8,0,1964,2,5/24/64,Dutch Grand Prix
123,Jo Bonnier,brabham-brm,12,9,0,1964,2,5/24/64,Dutch Grand Prix
123,Giancarlo Baghetti,brm,16,10,0,1964,2,5/24/64,Dutch Grand Prix
123,Richie Ginther,brm,8,11,0,1964,2,5/24/64,Dutch Grand Prix
123,Mike Hailwood,lotus-brm,14,12,0,1964,2,5/24/64,Dutch Grand Prix
123,Jo Siffert,brabham-brm,18,13,0,1964,2,5/24/64,Dutch Grand Prix
123,Jack Brabham,brabham-climax,7,14,0,1964,2,5/24/64,Dutch Grand Prix
123,Dan Gurney,brabham-climax,1,15,0,1964,2,5/24/64,Dutch Grand Prix
123,Lorenzo Bandini,ferrari,10,16,0,1964,2,5/24/64,Dutch Grand Prix
123,Carel Godin de Beaufort,porsche,17,17,0,1964,2,5/24/64,Dutch Grand Prix
123,Tony Maggs,brm,0,18,0,1964,2,5/24/64,Dutch Grand Prix
124,Jim Clark,lotus-climax,6,1,9,1964,3,6/14/64,Belgian Grand Prix
124,Bruce McLaren,cooper-climax,7,2,6,1964,3,6/14/64,Belgian Grand Prix
124,Jack Brabham,brabham-climax,3,3,4,1964,3,6/14/64,Belgian Grand Prix
124,Richie Ginther,brm,8,4,3,1964,3,6/14/64,Belgian Grand Prix
124,Graham Hill,brm,2,5,2,1964,3,6/14/64,Belgian Grand Prix
124,Dan Gurney,brabham-climax,1,6,1,1964,3,6/14/64,Belgian Grand Prix
124,Trevor Taylor,brp,12,7,0,1964,3,6/14/64,Belgian Grand Prix
124,Giancarlo Baghetti,brm,17,8,0,1964,3,6/14/64,Belgian Grand Prix
124,Peter Arundell,lotus-climax,4,9,0,1964,3,6/14/64,Belgian Grand Prix
124,Innes Ireland,brp,16,10,0,1964,3,6/14/64,Belgian Grand Prix
124,Peter Revson,lotus-climax,10,11,0,1964,3,6/14/64,Belgian Grand Prix
124,Jo Siffert,brabham-climax,13,12,0,1964,3,6/14/64,Belgian Grand Prix
124,Phil Hill,cooper-climax,15,13,0,1964,3,6/14/64,Belgian Grand Prix
124,Lorenzo Bandini,ferrari,9,14,0,1964,3,6/14/64,Belgian Grand Prix
124,André Pilette,scirocco,20,15,0,1964,3,6/14/64,Belgian Grand Prix
124,Jo Bonnier,brabham-climax,14,16,0,1964,3,6/14/64,Belgian Grand Prix
124,John Surtees,ferrari,5,17,0,1964,3,6/14/64,Belgian Grand Prix
124,Chris Amon,lotus-brm,11,18,0,1964,3,6/14/64,Belgian Grand Prix
125,Dan Gurney,brabham-climax,2,1,9,1964,4,6/28/64,French Grand Prix
125,Graham Hill,brm,6,2,6,1964,4,6/28/64,French Grand Prix
125,Jack Brabham,brabham-climax,5,3,4,1964,4,6/28/64,French Grand Prix
125,Peter Arundell,lotus-climax,4,4,3,1964,4,6/28/64,French Grand Prix
125,Richie Ginther,brm,9,5,2,1964,4,6/28/64,French Grand Prix
125,Bruce McLaren,cooper-climax,7,6,1,1964,4,6/28/64,French Grand Prix
125,Phil Hill,cooper-climax,10,7,0,1964,4,6/28/64,French Grand Prix
125,Mike Hailwood,lotus-brm,13,8,0,1964,4,6/28/64,French Grand Prix
125,Lorenzo Bandini,ferrari,8,9,0,1964,4,6/28/64,French Grand Prix
125,Chris Amon,lotus-brm,14,10,0,1964,4,6/28/64,French Grand Prix
125,Maurice Trintignant,brm,16,11,0,1964,4,6/28/64,French Grand Prix
125,Bob Anderson,brabham-climax,15,12,0,1964,4,6/28/64,French Grand Prix
125,Innes Ireland,brp,11,13,0,1964,4,6/28/64,French Grand Prix
125,Jim Clark,lotus-climax,1,14,0,1964,4,6/28/64,French Grand Prix
125,John Surtees,ferrari,3,15,0,1964,4,6/28/64,French Grand Prix
125,Trevor Taylor,brp,12,16,0,1964,4,6/28/64,French Grand Prix
125,Jo Siffert,brabham-brm,17,17,0,1964,4,6/28/64,French Grand Prix
126,Jim Clark,lotus-climax,1,1,9,1964,5,7/11/64,British Grand Prix
126,Graham Hill,brm,2,2,6,1964,5,7/11/64,British Grand Prix
126,John Surtees,ferrari,5,3,4,1964,5,7/11/64,British Grand Prix
126,Jack Brabham,brabham-climax,4,4,3,1964,5,7/11/64,British Grand Prix
126,Lorenzo Bandini,ferrari,8,5,2,1964,5,7/11/64,British Grand Prix
126,Phil Hill,cooper-climax,15,6,1,1964,5,7/11/64,British Grand Prix
126,Bob Anderson,brabham-climax,7,7,0,1964,5,7/11/64,British Grand Prix
126,Richie Ginther,brm,14,8,0,1964,5,7/11/64,British Grand Prix
126,Mike Spence,lotus-climax,13,9,0,1964,5,7/11/64,British Grand Prix
126,Innes Ireland,brp,10,10,0,1964,5,7/11/64,British Grand Prix
126,Jo Siffert,brabham-brm,16,11,0,1964,5,7/11/64,British Grand Prix
126,Giancarlo Baghetti,brm,21,12,0,1964,5,7/11/64,British Grand Prix
126,Dan Gurney,brabham-climax,3,13,0,1964,5,7/11/64,British Grand Prix
126,John Taylor,cooper-climax,20,14,0,1964,5,7/11/64,British Grand Prix
126,Jo Bonnier,brabham-brm,9,15,0,1964,5,7/11/64,British Grand Prix
126,Peter Revson,lotus-brm,22,16,0,1964,5,7/11/64,British Grand Prix
126,Tony Maggs,brm,17,17,0,1964,5,7/11/64,British Grand Prix
126,Ian Raby,brabham-brm,23,18,0,1964,5,7/11/64,British Grand Prix
126,Trevor Taylor,lotus-brm,18,19,0,1964,5,7/11/64,British Grand Prix
126,Mike Hailwood,lotus-brm,12,20,0,1964,5,7/11/64,British Grand Prix
126,Chris Amon,lotus-brm,11,21,0,1964,5,7/11/64,British Grand Prix
126,Bruce McLaren,cooper-climax,6,22,0,1964,5,7/11/64,British Grand Prix
126,Frank Gardner,brabham-ford,19,23,0,1964,5,7/11/64,British Grand Prix
126,Maurice Trintignant,brm,25,24,0,1964,5,7/11/64,British Grand Prix
126,Richard Attwood,brm,24,25,0,1964,5,7/11/64,British Grand Prix
127,John Surtees,ferrari,1,1,9,1964,6,8/2/64,German Grand Prix
127,Graham Hill,brm,5,2,6,1964,6,8/2/64,German Grand Prix
127,Lorenzo Bandini,ferrari,4,3,4,1964,6,8/2/64,German Grand Prix
127,Jo Siffert,brabham-brm,10,4,3,1964,6,8/2/64,German Grand Prix
127,Maurice Trintignant,brm,14,5,2,1964,6,8/2/64,German Grand Prix
127,Tony Maggs,brm,16,6,1,1964,6,8/2/64,German Grand Prix
127,Richie Ginther,brm,11,7,0,1964,6,8/2/64,German Grand Prix
127,Mike Spence,lotus-climax,17,8,0,1964,6,8/2/64,German Grand Prix
127,Gerhard Mitter,lotus-climax,19,9,0,1964,6,8/2/64,German Grand Prix
127,Dan Gurney,brabham-climax,3,10,0,1964,6,8/2/64,German Grand Prix
127,Chris Amon,lotus-brm,9,11,0,1964,6,8/2/64,German Grand Prix
127,Jack Brabham,brabham-climax,6,12,0,1964,6,8/2/64,German Grand Prix
127,Ronnie Bucknum,honda,22,13,0,1964,6,8/2/64,German Grand Prix
127,Peter Revson,lotus-brm,18,14,0,1964,6,8/2/64,German Grand Prix
127,Jim Clark,lotus-climax,2,15,0,1964,6,8/2/64,German Grand Prix
127,Bruce McLaren,cooper-climax,7,16,0,1964,6,8/2/64,German Grand Prix
127,Bob Anderson,brabham-climax,15,17,0,1964,6,8/2/64,German Grand Prix
127,Edgar Barth,cooper-climax,20,18,0,1964,6,8/2/64,German Grand Prix
127,Giancarlo Baghetti,brm,21,19,0,1964,6,8/2/64,German Grand Prix
127,Phil Hill,cooper-climax,8,20,0,1964,6,8/2/64,German Grand Prix
127,Jo Bonnier,brabham-brm,12,21,0,1964,6,8/2/64,German Grand Prix
127,Mike Hailwood,lotus-brm,13,22,0,1964,6,8/2/64,German Grand Prix
127,André Pilette,scirocco,0,23,0,1964,6,8/2/64,German Grand Prix
128,Lorenzo Bandini,ferrari,7,1,9,1964,7,8/23/64,Austrian Grand Prix
128,Richie Ginther,brm,5,2,6,1964,7,8/23/64,Austrian Grand Prix
128,Bob Anderson,brabham-climax,14,3,4,1964,7,8/23/64,Austrian Grand Prix
128,Tony Maggs,brm,19,4,3,1964,7,8/23/64,Austrian Grand Prix
128,Innes Ireland,brp,11,5,2,1964,7,8/23/64,Austrian Grand Prix
128,Jo Bonnier,brabham-climax,10,6,1,1964,7,8/23/64,Austrian Grand Prix
128,Giancarlo Baghetti,brm,15,7,0,1964,7,8/23/64,Austrian Grand Prix
128,Mike Hailwood,lotus-brm,18,8,0,1964,7,8/23/64,Austrian Grand Prix
128,Jack Brabham,brabham-climax,6,9,0,1964,7,8/23/64,Austrian Grand Prix
128,Jochen Rindt,brabham-brm,13,10,0,1964,7,8/23/64,Austrian Grand Prix
128,Phil Hill,cooper-climax,20,11,0,1964,7,8/23/64,Austrian Grand Prix
128,Dan Gurney,brabham-climax,4,12,0,1964,7,8/23/64,Austrian Grand Prix
128,Bruce McLaren,cooper-climax,9,13,0,1964,7,8/23/64,Austrian Grand Prix
128,Mike Spence,lotus-climax,8,14,0,1964,7,8/23/64,Austrian Grand Prix
128,Jim Clark,lotus-climax,3,15,0,1964,7,8/23/64,Austrian Grand Prix
128,Trevor Taylor,brp,16,16,0,1964,7,8/23/64,Austrian Grand Prix
128,Jo Siffert,brabham-brm,12,17,0,1964,7,8/23/64,Austrian Grand Prix
128,John Surtees,ferrari,2,18,0,1964,7,8/23/64,Austrian Grand Prix
128,Chris Amon,lotus-climax,17,19,0,1964,7,8/23/64,Austrian Grand Prix
128,Graham Hill,brm,1,20,0,1964,7,8/23/64,Austrian Grand Prix
129,John Surtees,ferrari,1,1,9,1964,8,9/6/64,Italian Grand Prix
129,Bruce McLaren,cooper-climax,5,2,6,1964,8,9/6/64,Italian Grand Prix
129,Lorenzo Bandini,ferrari,7,3,4,1964,8,9/6/64,Italian Grand Prix
129,Richie Ginther,brm,9,4,3,1964,8,9/6/64,Italian Grand Prix
129,Innes Ireland,brp,13,5,2,1964,8,9/6/64,Italian Grand Prix
129,Mike Spence,lotus-climax,8,6,1,1964,8,9/6/64,Italian Grand Prix
129,Jo Siffert,brabham-brm,6,7,0,1964,8,9/6/64,Italian Grand Prix
129,Giancarlo Baghetti,brm,15,8,0,1964,8,9/6/64,Italian Grand Prix
129,Ludovico Scarfiotti,ferrari,16,9,0,1964,8,9/6/64,Italian Grand Prix
129,Dan Gurney,brabham-climax,2,10,0,1964,8,9/6/64,Italian Grand Prix
129,Bob Anderson,brabham-climax,14,11,0,1964,8,9/6/64,Italian Grand Prix
129,Jo Bonnier,brabham-climax,12,12,0,1964,8,9/6/64,Italian Grand Prix
129,Peter Revson,lotus-brm,18,13,0,1964,8,9/6/64,Italian Grand Prix
129,Jack Brabham,brabham-climax,11,14,0,1964,8,9/6/64,Italian Grand Prix
129,Jim Clark,lotus-climax,4,15,0,1964,8,9/6/64,Italian Grand Prix
129,Mário de Araújo Cabral,derrington,19,16,0,1964,8,9/6/64,Italian Grand Prix
129,Maurice Trintignant,brm,21,17,0,1964,8,9/6/64,Italian Grand Prix
129,Ronnie Bucknum,honda,10,18,0,1964,8,9/6/64,Italian Grand Prix
129,Mike Hailwood,lotus-brm,17,19,0,1964,8,9/6/64,Italian Grand Prix
129,Graham Hill,brm,3,20,0,1964,8,9/6/64,Italian Grand Prix
129,Trevor Taylor,brp,0,21,0,1964,8,9/6/64,Italian Grand Prix
129,Giacomo Russo,brabham-brm,0,22,0,1964,8,9/6/64,Italian Grand Prix
129,John Love,cooper-climax,0,23,0,1964,8,9/6/64,Italian Grand Prix
129,Ian Raby,brabham-brm,0,24,0,1964,8,9/6/64,Italian Grand Prix
130,Graham Hill,brm,4,1,9,1964,9,10/4/64,United States Grand Prix
130,John Surtees,ferrari,2,2,6,1964,9,10/4/64,United States Grand Prix
130,Jo Siffert,brabham-brm,12,3,4,1964,9,10/4/64,United States Grand Prix
130,Richie Ginther,brm,13,4,3,1964,9,10/4/64,United States Grand Prix
130,Walt Hansgen,lotus-climax,17,5,2,1964,9,10/4/64,United States Grand Prix
130,Trevor Taylor,brp,15,6,1,1964,9,10/4/64,United States Grand Prix
130,Jim Clark,lotus-climax,1,7,0,1964,9,10/4/64,United States Grand Prix
130,Mike Hailwood,lotus-brm,15,8,0,1964,9,10/4/64,United States Grand Prix
130,Dan Gurney,brabham-climax,3,9,0,1964,9,10/4/64,United States Grand Prix
130,Hap Sharp,brabham-brm,18,10,0,1964,9,10/4/64,United States Grand Prix
130,Lorenzo Bandini,ferrari,8,11,0,1964,9,10/4/64,United States Grand Prix
130,Mike Spence,lotus-climax,1,12,0,1964,9,10/4/64,United States Grand Prix
130,Ronnie Bucknum,honda,14,13,0,1964,9,10/4/64,United States Grand Prix
130,Chris Amon,lotus-brm,11,14,0,1964,9,10/4/64,United States Grand Prix
130,Jo Bonnier,brabham-climax,9,15,0,1964,9,10/4/64,United States Grand Prix
130,Bruce McLaren,cooper-climax,5,16,0,1964,9,10/4/64,United States Grand Prix
130,Jack Brabham,brabham-climax,7,17,0,1964,9,10/4/64,United States Grand Prix
130,Phil Hill,cooper-climax,19,18,0,1964,9,10/4/64,United States Grand Prix
130,Innes Ireland,brp,10,19,0,1964,9,10/4/64,United States Grand Prix
131,Dan Gurney,brabham-climax,2,1,9,1964,10,10/25/64,Mexican Grand Prix
131,John Surtees,ferrari,4,2,6,1964,10,10/25/64,Mexican Grand Prix
131,Lorenzo Bandini,ferrari,3,3,4,1964,10,10/25/64,Mexican Grand Prix
131,Mike Spence,lotus-climax,5,4,3,1964,10,10/25/64,Mexican Grand Prix
131,Jim Clark,lotus-climax,1,5,2,1964,10,10/25/64,Mexican Grand Prix
131,Pedro Rodríguez,ferrari,9,6,1,1964,10,10/25/64,Mexican Grand Prix
131,Bruce McLaren,cooper-climax,10,7,0,1964,10,10/25/64,Mexican Grand Prix
131,Richie Ginther,brm,11,8,0,1964,10,10/25/64,Mexican Grand Prix
131,Phil Hill,cooper-climax,15,9,0,1964,10,10/25/64,Mexican Grand Prix
131,Moisés Solana,lotus-climax,14,10,0,1964,10,10/25/64,Mexican Grand Prix
131,Graham Hill,brm,6,11,0,1964,10,10/25/64,Mexican Grand Prix
131,Innes Ireland,brp,16,12,0,1964,10,10/25/64,Mexican Grand Prix
131,Hap Sharp,brabham-brm,19,13,0,1964,10,10/25/64,Mexican Grand Prix
131,Chris Amon,lotus-brm,12,14,0,1964,10,10/25/64,Mexican Grand Prix
131,Jack Brabham,brabham-climax,7,15,0,1964,10,10/25/64,Mexican Grand Prix
131,Mike Hailwood,lotus-brm,17,16,0,1964,10,10/25/64,Mexican Grand Prix
131,Jo Siffert,brabham-brm,13,17,0,1964,10,10/25/64,Mexican Grand Prix
131,Jo Bonnier,brabham-climax,8,18,0,1964,10,10/25/64,Mexican Grand Prix
131,Trevor Taylor,brp,18,19,0,1964,10,10/25/64,Mexican Grand Prix
132,Jim Clark,lotus-climax,1,1,9,1965,1,1/1/65,South African Grand Prix
132,John Surtees,ferrari,2,2,6,1965,1,1/1/65,South African Grand Prix
132,Graham Hill,brm,5,3,4,1965,1,1/1/65,South African Grand Prix
132,Mike Spence,lotus-climax,4,4,3,1965,1,1/1/65,South African Grand Prix
132,Bruce McLaren,cooper-climax,8,5,2,1965,1,1/1/65,South African Grand Prix
132,Jackie Stewart,brm,11,6,1,1965,1,1/1/65,South African Grand Prix
132,Jo Siffert,brabham-brm,14,7,0,1965,1,1/1/65,South African Grand Prix
132,Jack Brabham,brabham-climax,3,8,0,1965,1,1/1/65,South African Grand Prix
132,Paul Hawkins,brabham-ford,16,9,0,1965,1,1/1/65,South African Grand Prix
132,Peter de Klerk,alfa,17,10,0,1965,1,1/1/65,South African Grand Prix
132,Tony Maggs,lotus-brm,13,11,0,1965,1,1/1/65,South African Grand Prix
132,Frank Gardner,brabham-brm,15,12,0,1965,1,1/1/65,South African Grand Prix
132,Sam Tingle,lds-alfa_romeo,20,13,0,1965,1,1/1/65,South African Grand Prix
132,David Prophet,brabham-ford,19,14,0,1965,1,1/1/65,South African Grand Prix
132,Lorenzo Bandini,ferrari,6,15,0,1965,1,1/1/65,South African Grand Prix
132,Bob Anderson,brabham-climax,12,16,0,1965,1,1/1/65,South African Grand Prix
132,Jo Bonnier,brabham-climax,7,17,0,1965,1,1/1/65,South African Grand Prix
132,Jochen Rindt,cooper-climax,10,18,0,1965,1,1/1/65,South African Grand Prix
132,John Love,cooper-climax,18,19,0,1965,1,1/1/65,South African Grand Prix
132,Dan Gurney,brabham-climax,9,20,0,1965,1,1/1/65,South African Grand Prix
132,Trevor Blokdyk,cooper-ford,0,21,0,1965,1,1/1/65,South African Grand Prix
132,Neville Lederle,lotus-climax,0,22,0,1965,1,1/1/65,South African Grand Prix
132,Doug Serrurier,lds-climax,0,23,0,1965,1,1/1/65,South African Grand Prix
132,Brausch Niemann,lotus-ford,0,24,0,1965,1,1/1/65,South African Grand Prix
132,Ernie Pieterse,lotus-climax,0,25,0,1965,1,1/1/65,South African Grand Prix
132,Clive Puzey,lotus-climax,0,26,0,1965,1,1/1/65,South African Grand Prix
132,Jackie Pretorius,lds-alfa_romeo,0,27,0,1965,1,1/1/65,South African Grand Prix
132,Dave Charlton,lotus-ford,0,28,0,1965,1,1/1/65,South African Grand Prix
132,Ray Reed,re,0,29,0,1965,1,1/1/65,South African Grand Prix
132,David Clapham,cooper-maserati,0,30,0,1965,1,1/1/65,South African Grand Prix
132,Alex Blignaut,cooper-climax,0,31,0,1965,1,1/1/65,South African Grand Prix
133,Graham Hill,brm,1,1,9,1965,2,5/30/65,Monaco Grand Prix
133,Lorenzo Bandini,ferrari,4,2,6,1965,2,5/30/65,Monaco Grand Prix
133,Jackie Stewart,brm,3,3,4,1965,2,5/30/65,Monaco Grand Prix
133,John Surtees,ferrari,5,4,3,1965,2,5/30/65,Monaco Grand Prix
133,Bruce McLaren,cooper-climax,7,5,2,1965,2,5/30/65,Monaco Grand Prix
