year,constructorName,round,averagePosition
1982,Alfa Romeo,8,14.0
1982,Alfa Romeo,9,15.0
1982,Alfa Romeo,10,9.0
1982,Alfa Romeo,11,13.0
1982,Alfa Romeo,12,13.0
1982,Alfa Romeo,13,25.5
1982,Alfa Romeo,14,11.0
1982,Alfa Romeo,15,12.5
1982,Alfa Romeo,16,9.5
1982,Arrows,1,28.0
1982,Arrows,2,19.0
1982,Arrows,3,22.0
1982,Arrows,5,11.0
1982,Arrows,6,15.0
1982,Arrows,7,16.5
1982,Arrows,8,6.5
1982,Arrows,9,8.0
1982,Arrows,10,11.0
1982,Arrows,11,17.5
1982,Arrows,12,14.5
1982,Arrows,13,9.5
1982,Arrows,14,22.0
1982,Arrows,15,14.0
1982,Arrows,16,9.0
1982,Brabham,1,22.5
1982,Brabham,2,13.0
1982,Brabham,3,10.5
1982,Brabham,5,9.5
1982,Brabham,6,7.0
1982,Brabham,7,24.0
1982,Brabham,8,1.5
1982,Brabham,9,8.5
1982,Brabham,10,21.5
1982,Brabham,11,20.5
1982,Brabham,12,18.5
1982,Brabham,13,12.5
1982,Brabham,14,4.5
1982,Brabham,15,20.5
1982,Brabham,16,21.0
1982,Ensign,1,30.0
1982,Ensign,2,30.0
1982,Ensign,3,15.0
1982,Ensign,5,29.0
1982,Ensign,6,26.0
1982,Ensign,7,19.0
1982,Ensign,8,21.0
1982,Ensign,9,27.0
1982,Ensign,10,20.0
1982,Ensign,11,28.0
1982,Ensign,12,8.0
1982,Ensign,13,21.0
1982,Ensign,14,25.0
1982,Ensign,15,13.0
1982,Ensign,16,26.0
1982,Ferrari,1,20.5
1982,Ferrari,2,11.0
1982,Ferrari,3,16.5
1982,Ferrari,4,1.5
1982,Ferrari,5,27.5
1982,Ferrari,6,2.0
1982,Ferrari,7,3.0
1982,Ferrari,8,9.0
1982,Ferrari,9,4.5
1982,Ferrari,10,2.5
1982,Ferrari,11,3.5
1982,Ferrari,12,13.5
1982,Ferrari,13,4.0
1982,Ferrari,14,26.0
1982,Ferrari,15,2.5
1982,Ferrari,16,22.0
1982,Fittipaldi,1,17.0
1982,Fittipaldi,2,14.0
1982,Fittipaldi,3,29.0
1982,Fittipaldi,5,6.0
1982,Fittipaldi,6,30.0
1982,Fittipaldi,7,11.0
1982,Fittipaldi,8,29.0
1982,Fittipaldi,9,24.0
1982,Fittipaldi,10,22.0
1982,Fittipaldi,12,11.0
1982,Fittipaldi,13,7.0
1982,Fittipaldi,14,27.0
1982,Fittipaldi,15,11.0
1982,Fittipaldi,16,30.0
1982,Ligier,1,20.5
1982,Ligier,2,22.0
1982,Ligier,3,14.0
1982,Ligier,5,6.0
1982,Ligier,6,16.5
1982,Ligier,7,4.0
1982,Ligier,8,15.0
1982,Ligier,9,27.5
1982,Ligier,10,14.0
1982,Ligier,11,15.0
1982,Ligier,12,17.5
1982,Ligier,13,9.0
1982,Ligier,14,18.5
1982,Ligier,15,14.0
1982,Ligier,16,13.5
1982,March,1,13.5
1982,March,2,17.0
1982,March,3,8.5
1982,March,5,17.333333333333332
1982,March,6,27.666666666666668
1982,March,7,19.333333333333332
1982,March,8,17.666666666666668
1982,March,9,23.333333333333332
1982,March,10,20.0
1982,March,11,25.0
1982,March,12,21.5
1982,March,13,25.0
1982,March,14,22.5
1982,March,15,28.0
1982,March,16,12.5
1982,McLaren,1,5.0
1982,McLaren,2,9.5
1982,McLaren,3,3.5
1982,McLaren,5,5.5
1982,McLaren,6,13.0
1982,McLaren,7,7.5
1982,McLaren,8,11.0
1982,McLaren,9,6.5
1982,McLaren,10,12.0
1982,McLaren,11,14.0
1982,McLaren,12,12.0
1982,McLaren,13,7.0
1982,McLaren,14,8.0
1982,McLaren,15,11.0
1982,McLaren,16,8.5
1982,Osella,1,27.0
1982,Osella,2,20.0
1982,Osella,3,22.5
1982,Osella,4,7.0
1982,Osella,5,23.5
1982,Osella,6,26.5
1982,Osella,7,24.0
1982,Osella,8,24.5
1982,Osella,9,14.0
1982,Osella,10,21.0
1982,Osella,11,25.0
1982,Osella,12,24.0
1982,Osella,13,28.0
1982,Osella,14,19.0
1982,Osella,15,19.0
1982,Osella,16,27.0
1982,Renault,1,2.0
1982,Renault,2,9.5
1982,Renault,3,22.0
1982,Renault,4,9.5
1982,Renault,5,18.0
1982,Renault,6,13.0
1982,Renault,7,11.0
1982,Renault,8,16.5
1982,Renault,9,20.5
1982,Renault,10,15.5
1982,Renault,11,1.5
1982,Renault,12,10.5
1982,Renault,13,12.5
1982,Renault,14,9.0
1982,Renault,15,9.0
1982,Renault,16,12.5
1982,Team Lotus,1,16.5
1982,Team Lotus,2,11.5
1982,Team Lotus,3,6.0
1982,Team Lotus,5,13.0
1982,Team Lotus,6,4.5
1982,Team Lotus,7,15.0
1982,Team Lotus,8,13.5
1982,Team Lotus,9,24.0
1982,Team Lotus,10,11.0
1982,Team Lotus,11,15.5
1982,Team Lotus,12,12.5
1982,Team Lotus,13,8.5
1982,Team Lotus,14,7.0
1982,Team Lotus,15,10.5
1982,Team Lotus,16,20.5
1982,Theodore,1,14.0
1982,Theodore,2,25.0
1982,Theodore,3,19.0
1982,Theodore,5,30.0
1982,Theodore,6,22.0
1982,Theodore,7,29.0
1982,Theodore,8,26.0
1982,Theodore,9,17.0
1982,Theodore,10,28.0
1982,Theodore,11,27.0
1982,Theodore,12,27.0
1982,Theodore,13,12.0
1982,Theodore,14,28.0
1982,Theodore,15,30.0
1982,Theodore,16,16.0
1982,Toleman,1,25.5
1982,Toleman,2,28.0
1982,Toleman,3,29.0
1982,Toleman,4,10.5
1982,Toleman,5,20.5
1982,Toleman,6,25.5
1982,Toleman,9,26.5
1982,Toleman,10,21.5
1982,Toleman,11,20.5
1982,Toleman,12,19.5
1982,Toleman,13,19.5
1982,Toleman,14,22.5
1982,Toleman,15,24.0
1982,Toleman,16,22.5
1982,Tyrrell,1,11.5
1982,Tyrrell,2,5.5
1982,Tyrrell,3,7.0
1982,Tyrrell,4,8.0
1982,Tyrrell,5,18.5
1982,Tyrrell,6,9.0
1982,Tyrrell,7,12.0
1982,Tyrrell,8,13.5
1982,Tyrrell,9,14.5
1982,Tyrrell,10,11.5
1982,Tyrrell,11,8.0
1982,Tyrrell,12,5.5
1982,Tyrrell,13,16.0
1982,Tyrrell,14,9.0
1982,Tyrrell,15,15.5
1982,Tyrrell,16,4.5
1982,Williams,1,3.5
1982,Williams,2,15.5
1982,Williams,3,11.0
1982,Williams,5,6.5
1982,Williams,6,8.5
1982,Williams,7,4.5
1982,Williams,8,10.0
1982,Williams,9,4.0
1982,Williams,10,9.5
1982,Williams,11,6.0
1982,Williams,12,8.5
1982,Williams,13,13.0
1982,Williams,14,5.0
1982,Williams,15,16.0
1982,Williams,16,5.5
1983,ATS,1,14.0
1983,ATS,2,26.0
1983,ATS,3,16.0
1983,ATS,4,11.0
1983,ATS,5,18.0
1983,ATS,6,21.0
1983,ATS,7,20.0
1983,ATS,8,9.0
1983,ATS,9,18.0
1983,ATS,10,29.0
1983,ATS,11,14.0
1983,ATS,12,16.0
1983,ATS,13,17.0
1983,ATS,14,8.0
1983,ATS,15,24.0
1983,Alfa Romeo,1,24.0
1983,Alfa Romeo,2,18.5
1983,Alfa Romeo,3,15.0
1983,Alfa Romeo,4,12.0
1983,Alfa Romeo,5,10.5
1983,Alfa Romeo,6,21.0
1983,Alfa Romeo,7,14.0
1983,Alfa Romeo,8,13.0
1983,Alfa Romeo,9,7.5
1983,Alfa Romeo,10,10.0
1983,Alfa Romeo,11,17.5
1983,Alfa Romeo,12,15.0
1983,Alfa Romeo,13,24.5
1983,Alfa Romeo,14,12.5
1983,Alfa Romeo,15,12.5
1983,Arrows,1,6.5
1983,Arrows,2,9.5
1983,Arrows,3,14.5
1983,Arrows,4,7.0
1983,Arrows,5,8.5
1983,Arrows,6,17.5
1983,Arrows,7,9.0
1983,Arrows,8,16.0
1983,Arrows,9,16.0
1983,Arrows,10,8.0
1983,Arrows,11,19.0
1983,Arrows,12,11.0
1983,Arrows,13,13.0
1983,Arrows,14,15.0
1983,Arrows,15,8.5
1983,Brabham,1,12.0
1983,Brabham,2,12.5
1983,Brabham,3,12.5
1983,Brabham,4,14.5
1983,Brabham,5,5.0
1983,Brabham,6,15.0
1983,Brabham,7,13.0
1983,Brabham,8,17.0
1983,Brabham,9,12.0
1983,Brabham,10,8.0
1983,Brabham,11,10.0
1983,Brabham,12,13.0
1983,Brabham,13,13.0
1983,Brabham,14,4.0
1983,Brabham,15,2.0
1983,Ferrari,1,6.5
1983,Ferrari,2,12.5
1983,Ferrari,3,5.5
1983,Ferrari,4,2.0
1983,Ferrari,5,10.0
1983,Ferrari,6,10.5
1983,Ferrari,7,21.5
1983,Ferrari,8,2.0
1983,Ferrari,9,4.0
1983,Ferrari,10,11.5
1983,Ferrari,11,9.0
1983,Ferrari,12,1.5
1983,Ferrari,13,3.0
1983,Ferrari,14,12.5
1983,Ferrari,15,19.0
1983,Ligier,1,21.0
1983,Ligier,2,13.0
1983,Ligier,3,11.5
1983,Ligier,4,13.0
1983,Ligier,5,15.0
1983,Ligier,6,18.0
1983,Ligier,7,14.5
1983,Ligier,8,22.0
1983,Ligier,9,14.5
1983,Ligier,10,12.5
1983,Ligier,11,17.0
1983,Ligier,12,18.0
1983,Ligier,13,18.0
1983,Ligier,14,20.5
1983,Ligier,15,12.0
1983,McLaren,1,10.5
1983,McLaren,2,1.5
1983,McLaren,3,21.5
1983,McLaren,4,13.5
1983,McLaren,5,22.5
1983,McLaren,6,18.5
1983,McLaren,7,8.0
1983,McLaren,8,14.5
1983,McLaren,9,7.5
1983,McLaren,10,9.5
1983,McLaren,11,7.5
1983,McLaren,12,12.5
1983,McLaren,13,20.5
1983,McLaren,14,23.0
1983,McLaren,15,16.0
1983,Osella,1,26.0
1983,Osella,2,27.5
1983,Osella,3,21.5
1983,Osella,4,24.0
1983,Osella,5,25.0
1983,Osella,6,23.5
1983,Osella,7,26.0
1983,Osella,8,24.0
1983,Osella,9,24.0
1983,Osella,10,22.0
1983,Osella,11,10.5
1983,Osella,12,19.0
1983,Osella,13,18.0
1983,Osella,14,23.0
1983,Osella,15,22.5
1983,RAM,1,13.0
1983,RAM,2,24.0
1983,RAM,3,28.0
1983,RAM,4,27.0
1983,RAM,5,25.0
1983,RAM,6,28.0
1983,RAM,8,27.0
1983,RAM,9,29.0
1983,RAM,10,27.0
1983,RAM,11,29.0
1983,RAM,12,29.0
1983,RAM,13,29.0
1983,RAM,14,27.0
1983,RAM,15,12.0
1983,Renault,1,12.0
1983,Renault,2,12.0
1983,Renault,3,2.0
1983,Renault,4,14.0
1983,Renault,5,8.5
1983,Renault,6,2.0
1983,Renault,7,16.0
1983,Renault,8,3.5
1983,Renault,9,12.5
1983,Renault,10,9.5
1983,Renault,11,2.5
1983,Renault,12,18.5
1983,Renault,13,11.0
1983,Renault,14,6.0
1983,Renault,15,12.0
1983,Spirit,9,23.0
1983,Spirit,10,21.0
1983,Spirit,11,12.0
1983,Spirit,12,7.0
1983,Spirit,13,24.0
1983,Spirit,14,14.0
1983,Team Lotus,1,13.5
1983,Team Lotus,2,14.5
1983,Team Lotus,3,23.5
1983,Team Lotus,4,13.5
1983,Team Lotus,5,16.0
1983,Team Lotus,6,12.5
1983,Team Lotus,7,14.5
1983,Team Lotus,8,19.5
1983,Team Lotus,9,15.0
1983,Team Lotus,10,24.0
1983,Team Lotus,11,14.5
1983,Team Lotus,12,22.5
1983,Team Lotus,13,6.5
1983,Team Lotus,14,14.0
1983,Team Lotus,15,16.5
1983,Theodore,1,14.5
1983,Theodore,2,12.0
1983,Theodore,3,15.5
1983,Theodore,4,24.0
1983,Theodore,5,27.5
1983,Theodore,6,14.0
1983,Theodore,7,14.5
1983,Theodore,8,20.0
1983,Theodore,9,21.5
1983,Theodore,10,18.5
1983,Theodore,11,23.0
1983,Theodore,12,20.0
1983,Theodore,13,12.5
1983,Theodore,14,12.0
1983,Toleman,1,16.0
1983,Toleman,2,22.5
1983,Toleman,3,18.5
1983,Toleman,4,20.0
1983,Toleman,5,16.0
1983,Toleman,6,7.5
1983,Toleman,7,15.0
1983,Toleman,8,13.5
1983,Toleman,9,23.0
1983,Toleman,10,19.5
1983,Toleman,11,22.5
1983,Toleman,12,8.5
1983,Toleman,13,6.5
1983,Toleman,14,5.5
1983,Toleman,15,10.5
1983,Tyrrell,1,18.0
1983,Tyrrell,2,8.5
1983,Tyrrell,3,14.5
1983,Tyrrell,4,21.0
1983,Tyrrell,5,12.0
1983,Tyrrell,6,13.0
1983,Tyrrell,7,9.5
1983,Tyrrell,8,9.5
1983,Tyrrell,9,13.5
1983,Tyrrell,10,18.0
1983,Tyrrell,11,23.5
1983,Tyrrell,12,14.5
1983,Tyrrell,13,16.5
1983,Tyrrell,14,20.0
1983,Tyrrell,15,11.0
1983,Williams,1,9.0
1983,Williams,2,13.5
1983,Williams,3,5.5
1983,Williams,4,5.5
1983,Williams,5,5.0
1983,Williams,6,5.5
1983,Williams,7,3.5
1983,Williams,8,10.5
1983,Williams,9,11.5
1983,Williams,10,8.0
1983,Williams,11,13.5
1983,Williams,12,17.5
1983,Williams,13,19.5
1983,Williams,14,20.666666666666668
1983,Williams,15,15.0
1984,ATS,1,27.0
1984,ATS,2,17.0
1984,ATS,3,16.0
1984,ATS,4,18.0
1984,ATS,5,25.0
1984,ATS,6,12.0
1984,ATS,7,8.0
1984,ATS,8,25.0
1984,ATS,9,8.0
1984,ATS,10,22.0
1984,ATS,11,11.0
1984,ATS,12,12.0
1984,ATS,13,22.0
1984,ATS,14,16.0
1984,ATS,15,25.0
1984,ATS,16,13.0
1984,Alfa Romeo,1,8.0
1984,Alfa Romeo,2,15.0
1984,Alfa Romeo,3,21.5
1984,Alfa Romeo,4,14.5
1984,Alfa Romeo,5,20.0
1984,Alfa Romeo,6,16.5
1984,Alfa Romeo,7,15.5
1984,Alfa Romeo,8,19.0
1984,Alfa Romeo,9,22.5
1984,Alfa Romeo,10,18.5
1984,Alfa Romeo,11,13.5
1984,Alfa Romeo,12,14.5
1984,Alfa Romeo,13,15.5
1984,Alfa Romeo,14,6.0
1984,Alfa Romeo,15,11.0
1984,Alfa Romeo,16,12.5
1984,Arrows,1,6.5
1984,Arrows,2,10.5
1984,Arrows,3,14.5
1984,Arrows,4,11.0
1984,Arrows,5,14.0
1984,Arrows,6,22.5
1984,Arrows,7,16.0
1984,Arrows,8,20.5
1984,Arrows,9,12.0
1984,Arrows,10,14.5
1984,Arrows,11,24.0
1984,Arrows,12,5.5
1984,Arrows,13,20.0
1984,Arrows,14,11.5
1984,Arrows,15,16.5
1984,Arrows,16,25.0
1984,Brabham,1,15.5
1984,Brabham,2,23.0
1984,Brabham,3,12.0
1984,Brabham,4,14.5
1984,Brabham,5,16.0
1984,Brabham,6,15.0
1984,Brabham,7,9.5
1984,Brabham,8,2.0
1984,Brabham,9,11.5
1984,Brabham,10,14.0
1984,Brabham,11,13.5
1984,Brabham,12,3.0
1984,Brabham,13,15.0
1984,Brabham,14,14.0
1984,Brabham,15,8.0
1984,Brabham,16,8.0
1984,Ferrari,1,20.0
1984,Ferrari,2,15.5
1984,Ferrari,3,2.0
1984,Ferrari,4,10.5
1984,Ferrari,5,12.0
1984,Ferrari,6,4.5
1984,Ferrari,7,15.0
1984,Ferrari,8,15.0
1984,Ferrari,9,7.0
1984,Ferrari,10,5.5
1984,Ferrari,11,12.0
1984,Ferrari,12,5.0
1984,Ferrari,13,19.0
1984,Ferrari,14,13.0
1984,Ferrari,15,3.5
1984,Ferrari,16,6.5
1984,Ligier,1,15.0
1984,Ligier,2,7.5
1984,Ligier,3,17.0
1984,Ligier,4,16.0
1984,Ligier,5,10.0
1984,Ligier,6,17.5
1984,Ligier,7,21.5
1984,Ligier,8,18.5
1984,Ligier,9,22.0
1984,Ligier,10,12.5
1984,Ligier,11,7.5
1984,Ligier,12,14.5
1984,Ligier,13,13.0
1984,Ligier,14,21.5
1984,Ligier,15,8.5
1984,Ligier,16,17.5
1984,McLaren,1,7.0
1984,McLaren,2,1.5
1984,McLaren,3,20.5
1984,McLaren,4,10.5
1984,McLaren,5,4.0
1984,McLaren,6,6.0
1984,McLaren,7,2.5
1984,McLaren,8,8.5
1984,McLaren,9,9.5
1984,McLaren,10,8.5
1984,McLaren,11,1.5
1984,McLaren,12,8.5
1984,McLaren,13,1.5
1984,McLaren,14,13.0
1984,McLaren,15,2.5
1984,McLaren,16,1.5
1984,Osella,1,18.0
1984,Osella,2,27.0
1984,Osella,3,22.0
1984,Osella,4,21.5
1984,Osella,5,12.0
1984,Osella,6,7.0
1984,Osella,7,24.0
1984,Osella,8,22.0
1984,Osella,9,5.0
1984,Osella,10,18.0
1984,Osella,11,16.5
1984,Osella,12,24.5
1984,Osella,13,19.0
1984,Osella,14,6.0
1984,Osella,15,19.0
1984,Osella,16,17.0
1984,RAM,1,14.0
1984,RAM,2,23.5
1984,RAM,3,18.5
1984,RAM,4,10.5
1984,RAM,5,19.5
1984,RAM,6,26.0
1984,RAM,7,16.5
1984,RAM,8,18.0
1984,RAM,9,15.0
1984,RAM,10,23.0
1984,RAM,11,21.5
1984,RAM,12,10.0
1984,RAM,13,9.5
1984,RAM,14,19.0
1984,RAM,15,17.5
1984,RAM,16,26.0
1984,Renault,1,7.5
1984,Renault,2,8.5
1984,Renault,3,4.5
1984,Renault,4,14.5
1984,Renault,5,9.0
1984,Renault,6,18.5
1984,Renault,7,14.0
1984,Renault,8,10.0
1984,Renault,9,19.5
1984,Renault,10,5.0
1984,Renault,11,4.0
1984,Renault,12,16.5
1984,Renault,13,13.5
1984,Renault,14,12.5
1984,Renault,15,13.0
1984,Renault,16,16.0
1984,Spirit,1,24.0
1984,Spirit,2,8.0
1984,Spirit,3,12.0
1984,Spirit,4,8.0
1984,Spirit,5,15.0
1984,Spirit,6,26.0
1984,Spirit,7,15.0
1984,Spirit,8,27.0
1984,Spirit,9,20.0
1984,Spirit,10,14.0
1984,Spirit,11,9.0
1984,Spirit,12,18.0
1984,Spirit,13,17.0
1984,Spirit,14,8.0
1984,Spirit,15,8.0
1984,Spirit,16,15.0
1984,Team Lotus,1,8.5
1984,Team Lotus,2,13.0
1984,Team Lotus,3,14.0
1984,Team Lotus,4,13.0
1984,Team Lotus,5,4.0
1984,Team Lotus,6,9.0
1984,Team Lotus,7,5.0
1984,Team Lotus,8,8.0
1984,Team Lotus,9,4.5
1984,Team Lotus,10,10.5
1984,Team Lotus,11,13.5
1984,Team Lotus,12,16.0
1984,Team Lotus,13,3.5
1984,Team Lotus,14,17.5
1984,Team Lotus,15,17.0
1984,Team Lotus,16,12.0
1984,Toleman,1,23.5
1984,Toleman,2,14.0
1984,Toleman,3,16.0
1984,Toleman,4,20.5
1984,Toleman,5,20.0
1984,Toleman,6,9.5
1984,Toleman,7,8.0
1984,Toleman,8,18.0
1984,Toleman,9,16.0
1984,Toleman,10,15.5
1984,Toleman,11,25.0
1984,Toleman,12,14.0
1984,Toleman,13,23.0
1984,Toleman,14,15.5
1984,Toleman,15,22.0
1984,Toleman,16,7.0
1984,Tyrrell,1,17.0
1984,Tyrrell,2,14.0
1984,Tyrrell,3,12.0
1984,Tyrrell,4,10.5
1984,Tyrrell,5,19.0
1984,Tyrrell,6,15.5
1984,Tyrrell,7,14.0
1984,Tyrrell,8,8.0
1984,Tyrrell,9,24.5
1984,Tyrrell,10,18.5
1984,Tyrrell,11,18.5
1984,Tyrrell,12,26.5
1984,Tyrrell,13,14.5
1984,Williams,1,12.0
1984,Williams,2,17.0
1984,Williams,3,11.5
1984,Williams,4,22.5
1984,Williams,5,7.0
1984,Williams,6,6.0
1984,Williams,7,21.5
1984,Williams,8,6.5
1984,Williams,9,2.5
1984,Williams,10,21.0
1984,Williams,11,20.5
1984,Williams,12,22.5
1984,Williams,13,14.0
1984,Williams,14,19.5
1984,Williams,15,20.5
1984,Williams,16,18.0
1985,Alfa Romeo,1,18.0
1985,Alfa Romeo,2,17.5
1985,Alfa Romeo,3,18.5
1985,Alfa Romeo,4,15.0
1985,Alfa Romeo,5,13.5
1985,Alfa Romeo,6,13.5
1985,Alfa Romeo,7,10.5
1985,Alfa Romeo,8,14.5
1985,Alfa Romeo,9,18.0
1985,Alfa Romeo,10,22.0
1985,Alfa Romeo,11,25.5
1985,Alfa Romeo,12,20.0
1985,Alfa Romeo,13,15.5
1985,Alfa Romeo,14,10.0
1985,Alfa Romeo,15,19.5
1985,Alfa Romeo,16,19.5
1985,Arrows,1,12.5
1985,Arrows,2,18.5
1985,Arrows,3,13.0
1985,Arrows,4,14.0
1985,Arrows,5,11.0
1985,Arrows,6,9.0
1985,Arrows,7,14.0
1985,Arrows,8,10.5
1985,Arrows,9,5.5
1985,Arrows,10,11.0
1985,Arrows,11,10.5
1985,Arrows,12,14.5
1985,Arrows,13,8.5
1985,Arrows,14,8.0
1985,Arrows,15,5.5
1985,Arrows,16,11.5
1985,Brabham,1,23.5
1985,Brabham,2,20.0
1985,Brabham,3,15.0
1985,Brabham,4,19.5
1985,Brabham,5,20.0
1985,Brabham,6,7.0
1985,Brabham,7,4.5
1985,Brabham,8,5.0
1985,Brabham,9,20.0
1985,Brabham,10,12.0
1985,Brabham,11,9.0
1985,Brabham,12,3.0
1985,Brabham,13,6.5
1985,Brabham,14,18.5
1985,Brabham,15,15.5
1985,Brabham,16,18.5
1985,Ferrari,1,3.0
1985,Ferrari,2,5.0
1985,Ferrari,3,10.0
1985,Ferrari,4,10.0
1985,Ferrari,5,1.5
1985,Ferrari,6,2.5
1985,Ferrari,7,13.5
1985,Ferrari,8,12.5
1985,Ferrari,9,5.0
1985,Ferrari,10,3.5
1985,Ferrari,11,13.5
1985,Ferrari,12,9.0
1985,Ferrari,13,23.0
1985,Ferrari,14,18.5
1985,Ferrari,15,8.5
1985,Ferrari,16,7.5
1985,Ligier,1,12.5
1985,Ligier,2,17.0
1985,Ligier,3,19.0
1985,Ligier,4,5.0
1985,Ligier,5,11.0
1985,Ligier,6,11.0
1985,Ligier,7,24.5
1985,Ligier,8,8.5
1985,Ligier,9,15.0
1985,Ligier,10,17.0
1985,Ligier,11,18.0
1985,Ligier,12,12.5
1985,Ligier,13,10.0
1985,Ligier,14,11.5
1985,Ligier,16,2.5
1985,Lola,12,22.0
1985,Lola,14,22.0
1985,Lola,15,21.0
1985,Lola,16,21.0
1985,McLaren,1,9.5
1985,McLaren,2,12.0
1985,McLaren,3,7.5
1985,McLaren,4,6.5
1985,McLaren,5,11.0
1985,McLaren,6,19.5
1985,McLaren,7,10.0
1985,McLaren,8,6.5
1985,McLaren,9,3.5
1985,McLaren,10,7.0
1985,McLaren,11,1.5
1985,McLaren,12,8.5
1985,McLaren,13,3.0
1985,McLaren,14,5.5
1985,McLaren,15,6.5
1985,McLaren,16,15.0
1985,Minardi,1,17.0
1985,Minardi,2,22.0
1985,Minardi,3,19.0
1985,Minardi,5,18.0
1985,Minardi,6,21.0
1985,Minardi,7,20.0
1985,Minardi,8,15.0
1985,Minardi,9,11.0
1985,Minardi,10,12.0
1985,Minardi,11,24.0
1985,Minardi,12,25.0
1985,Minardi,13,12.0
1985,Minardi,14,26.0
1985,Minardi,15,9.0
1985,Minardi,16,8.0
1985,Osella,1,12.0
1985,Osella,2,9.0
1985,Osella,3,13.0
1985,Osella,4,21.0
1985,Osella,5,20.0
1985,Osella,6,25.0
1985,Osella,7,15.0
1985,Osella,8,26.0
1985,Osella,9,15.0
1985,Osella,10,9.0
1985,Osella,11,11.0
1985,Osella,12,18.0
1985,Osella,13,14.0
1985,Osella,15,18.0
1985,Osella,16,7.0
1985,RAM,1,11.0
1985,RAM,2,17.0
1985,RAM,3,15.5
1985,RAM,4,23.5
1985,RAM,5,22.0
1985,RAM,6,19.5
1985,RAM,7,16.5
1985,RAM,8,21.0
1985,RAM,9,23.5
1985,RAM,10,19.5
1985,RAM,11,13.0
1985,RAM,12,21.5
1985,RAM,13,21.0
1985,RAM,14,20.0
1985,Renault,1,7.5
1985,Renault,2,5.0
1985,Renault,3,6.5
1985,Renault,4,12.5
1985,Renault,5,14.5
1985,Renault,6,19.5
1985,Renault,7,6.5
1985,Renault,8,14.5
1985,Renault,9,20.666666666666668
1985,Renault,10,13.0
1985,Renault,11,16.0
1985,Renault,12,14.0
1985,Renault,13,11.5
1985,Renault,14,18.5
1985,Renault,16,16.0
1985,Spirit,1,24.0
1985,Spirit,2,18.0
1985,Spirit,3,21.0
1985,Team Lotus,1,9.0
1985,Team Lotus,2,2.5
1985,Team Lotus,3,4.0
1985,Team Lotus,4,9.5
1985,Team Lotus,5,10.5
1985,Team Lotus,6,9.0
1985,Team Lotus,7,11.5
1985,Team Lotus,8,13.0
1985,Team Lotus,9,15.5
1985,Team Lotus,10,3.5
1985,Team Lotus,11,4.0
1985,Team Lotus,12,4.5
1985,Team Lotus,13,10.0
1985,Team Lotus,14,3.5
1985,Team Lotus,15,10.0
1985,Team Lotus,16,15.5
1985,Toleman,4,15.0
1985,Toleman,5,24.0
1985,Toleman,6,23.0
1985,Toleman,7,14.0
1985,Toleman,8,22.0
1985,Toleman,9,16.0
1985,Toleman,10,20.5
1985,Toleman,11,20.5
1985,Toleman,12,19.0
1985,Toleman,13,20.5
1985,Toleman,14,20.0
1985,Toleman,15,15.5
1985,Toleman,16,17.0
1985,Tyrrell,1,7.5
1985,Tyrrell,2,11.5
1985,Tyrrell,3,16.0
1985,Tyrrell,4,16.0
1985,Tyrrell,5,11.5
1985,Tyrrell,6,9.0
1985,Tyrrell,7,14.5
1985,Tyrrell,8,9.0
1985,Tyrrell,9,9.0
1985,Tyrrell,10,17.0
1985,Tyrrell,11,10.5
1985,Tyrrell,12,8.0
1985,Tyrrell,13,13.0
1985,Tyrrell,14,17.5
1985,Tyrrell,15,9.0
1985,Tyrrell,16,8.5
1985,Williams,1,22.0
1985,Williams,2,12.0
1985,Williams,3,11.0
1985,Williams,4,7.5
1985,Williams,5,5.0
1985,Williams,6,8.5
1985,Williams,7,14.0
1985,Williams,8,18.5
1985,Williams,9,9.0
1985,Williams,10,22.0
1985,Williams,11,12.0
1985,Williams,12,12.5
1985,Williams,13,3.0
1985,Williams,14,2.0
1985,Williams,15,1.5
1985,Williams,16,13.0
1985,Zakspeed,2,26.0
1985,Zakspeed,3,26.0
1985,Zakspeed,4,11.0
1985,Zakspeed,7,22.0
1985,Zakspeed,8,21.0
1985,Zakspeed,9,26.0
1985,Zakspeed,10,21.0
1985,Zakspeed,11,21.0
1985,Zakspeed,13,20.0
1985,Zakspeed,14,16.0
1986,AGS,13,15.0
1986,AGS,14,27.0
1986,Arrows,1,15.0
1986,Arrows,2,9.5
1986,Arrows,3,8.0
1986,Arrows,4,8.5
1986,Arrows,5,14.5
1986,Arrows,6,16.0
1986,Arrows,7,12.0
1986,Arrows,8,11.5
1986,Arrows,9,17.0
1986,Arrows,10,17.0
1986,Arrows,11,18.0
1986,Arrows,12,10.0
1986,Arrows,13,7.5
1986,Arrows,14,10.5
1986,Arrows,15,8.0
1986,Arrows,16,17.5
1986,Benetton,1,8.0
1986,Benetton,2,5.5
1986,Benetton,3,8.5
1986,Benetton,4,17.0
1986,Benetton,5,8.5
1986,Benetton,6,20.0
1986,Benetton,7,20.5
1986,Benetton,8,19.5
1986,Benetton,9,16.5
1986,Benetton,10,18.0
1986,Benetton,11,14.5
1986,Benetton,12,11.0
1986,Benetton,13,8.5
1986,Benetton,14,12.5
1986,Benetton,15,12.5
1986,Benetton,16,15.5
1986,Brabham,1,12.5
1986,Brabham,2,17.5
1986,Brabham,3,12.5
1986,Brabham,4,17.0
1986,Brabham,5,8.0
1986,Brabham,6,17.0
1986,Brabham,7,8.0
1986,Brabham,8,8.0
