,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
23166,318,Spanish Grand Prix,1979,5,1979-04-29,Kauhsen,Gianfranco Brancatelli,0,F,27,0.0,Did not qualify
2127,319,Belgian Grand Prix,1979,6,1979-05-13,Ferrari,Jody Scheckter,7,1,1,9.0,Finished
2159,319,Belgian Grand Prix,1979,6,1979-05-13,Ligier,Jacques Laffite,1,2,2,6.0,Finished
2150,319,Belgian Grand Prix,1979,6,1979-05-13,Tyrrell,Didier Pironi,12,3,3,4.0,Finished
2136,319,Belgian Grand Prix,1979,6,1979-05-13,Team Lotus,Carlos Reutemann,10,4,4,3.0,Finished
2162,319,Belgian Grand Prix,1979,6,1979-05-13,Arrows,Riccardo Patrese,16,5,5,2.0,Finished
2140,319,Belgian Grand Prix,1979,6,1979-05-13,McLaren,John Watson,19,6,6,1.0,Finished
8950,319,Belgian Grand Prix,1979,6,1979-05-13,Ferrari,Gilles Villeneuve,6,7,7,0.0,+1 Lap
8957,319,Belgian Grand Prix,1979,6,1979-05-13,ATS,Hans-Joachim Stuck,20,8,8,0.0,+1 Lap
16807,319,Belgian Grand Prix,1979,6,1979-05-13,Fittipaldi,Emerson Fittipaldi,23,9,9,0.0,+2 Laps
16804,319,Belgian Grand Prix,1979,6,1979-05-13,Shadow,Jan Lammers,21,10,10,0.0,+2 Laps
6813,319,Belgian Grand Prix,1979,6,1979-05-13,Tyrrell,Jean-Pierre Jarier,11,11,11,0.0,+3 Laps
15268,319,Belgian Grand Prix,1979,6,1979-05-13,Ligier,Patrick Depailler,2,R,12,0.0,Accident
15266,319,Belgian Grand Prix,1979,6,1979-05-13,Wolf,James Hunt,9,R,13,0.0,Accident
17906,319,Belgian Grand Prix,1979,6,1979-05-13,Williams,Alan Jones,4,R,14,0.0,Electrical
14666,319,Belgian Grand Prix,1979,6,1979-05-13,Team Lotus,Mario Andretti,5,R,15,0.0,Brakes
13128,319,Belgian Grand Prix,1979,6,1979-05-13,Brabham-Alfa Romeo,Nelson Piquet,3,R,16,0.0,Engine
13127,319,Belgian Grand Prix,1979,6,1979-05-13,Brabham-Alfa Romeo,Niki Lauda,13,R,17,0.0,Engine
11365,319,Belgian Grand Prix,1979,6,1979-05-13,Renault,René Arnoux,18,R,18,0.0,Turbo
15235,319,Belgian Grand Prix,1979,6,1979-05-13,Alfa Romeo,Bruno Giacomelli,14,R,19,0.0,Accident
15258,319,Belgian Grand Prix,1979,6,1979-05-13,Shadow,Elio de Angelis,24,R,20,0.0,Accident
19082,319,Belgian Grand Prix,1979,6,1979-05-13,Arrows,Jochen Mass,22,R,21,0.0,Spun off
7667,319,Belgian Grand Prix,1979,6,1979-05-13,Team Lotus,Hector Rebaque,15,R,22,0.0,Transmission
11364,319,Belgian Grand Prix,1979,6,1979-05-13,Renault,Jean-Pierre Jabouille,17,R,23,0.0,Turbo
15264,319,Belgian Grand Prix,1979,6,1979-05-13,Williams,Clay Regazzoni,8,R,24,0.0,Accident
22803,319,Belgian Grand Prix,1979,6,1979-05-13,McLaren,Patrick Tambay,0,F,25,0.0,Did not qualify
22818,319,Belgian Grand Prix,1979,6,1979-05-13,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
22811,319,Belgian Grand Prix,1979,6,1979-05-13,Ensign,Derek Daly,0,F,27,0.0,Did not qualify
22823,319,Belgian Grand Prix,1979,6,1979-05-13,Kauhsen,Gianfranco Brancatelli,0,F,28,0.0,Did not qualify
807,320,Monaco Grand Prix,1979,7,1979-05-27,Ferrari,Jody Scheckter,1,1,1,9.0,Finished
964,320,Monaco Grand Prix,1979,7,1979-05-27,Williams,Clay Regazzoni,16,2,2,6.0,Finished
885,320,Monaco Grand Prix,1979,7,1979-05-27,Team Lotus,Carlos Reutemann,11,3,3,4.0,Finished
916,320,Monaco Grand Prix,1979,7,1979-05-27,McLaren,John Watson,14,4,4,3.0,Finished
12744,320,Monaco Grand Prix,1979,7,1979-05-27,Ligier,Patrick Depailler,3,5,5,2.0,Engine
14510,320,Monaco Grand Prix,1979,7,1979-05-27,Arrows,Jochen Mass,8,6,6,1.0,+7 Laps
7614,320,Monaco Grand Prix,1979,7,1979-05-27,Brabham-Alfa Romeo,Nelson Piquet,18,R,7,0.0,Transmission
12285,320,Monaco Grand Prix,1979,7,1979-05-27,Renault,Jean-Pierre Jabouille,20,N,8,0.0,+8 Laps
11615,320,Monaco Grand Prix,1979,7,1979-05-27,Ligier,Jacques Laffite,5,R,9,0.0,Gearbox
7602,320,Monaco Grand Prix,1979,7,1979-05-27,Ferrari,Gilles Villeneuve,2,R,10,0.0,Transmission
23381,320,Monaco Grand Prix,1979,7,1979-05-27,Williams,Alan Jones,9,R,11,0.0,Steering
19655,320,Monaco Grand Prix,1979,7,1979-05-27,Tyrrell,Jean-Pierre Jarier,6,R,12,0.0,Suspension
20826,320,Monaco Grand Prix,1979,7,1979-05-27,ATS,Hans-Joachim Stuck,12,R,13,0.0,Wheel
15003,320,Monaco Grand Prix,1979,7,1979-05-27,Brabham-Alfa Romeo,Niki Lauda,4,R,14,0.0,Accident
14986,320,Monaco Grand Prix,1979,7,1979-05-27,Tyrrell,Didier Pironi,7,R,15,0.0,Accident
19640,320,Monaco Grand Prix,1979,7,1979-05-27,Team Lotus,Mario Andretti,13,R,16,0.0,Suspension
12739,320,Monaco Grand Prix,1979,7,1979-05-27,Fittipaldi,Emerson Fittipaldi,17,R,17,0.0,Engine
15008,320,Monaco Grand Prix,1979,7,1979-05-27,Renault,René Arnoux,19,R,18,0.0,Accident
7613,320,Monaco Grand Prix,1979,7,1979-05-27,Wolf,James Hunt,10,R,19,0.0,Transmission
19660,320,Monaco Grand Prix,1979,7,1979-05-27,Arrows,Riccardo Patrese,15,R,20,0.0,Suspension
22603,320,Monaco Grand Prix,1979,7,1979-05-27,Shadow,Elio de Angelis,0,F,21,0.0,Did not qualify
22577,320,Monaco Grand Prix,1979,7,1979-05-27,McLaren,Patrick Tambay,0,F,22,0.0,Did not qualify
22602,320,Monaco Grand Prix,1979,7,1979-05-27,Shadow,Jan Lammers,0,F,23,0.0,Did not qualify
22608,320,Monaco Grand Prix,1979,7,1979-05-27,Ensign,Derek Daly,0,F,24,0.0,Did not qualify
21613,320,Monaco Grand Prix,1979,7,1979-05-27,Merzario,Gianfranco Brancatelli,0,F,25,0.0,Did not prequalify
1798,321,French Grand Prix,1979,8,1979-07-01,Renault,Jean-Pierre Jabouille,1,1,1,9.0,Finished
1777,321,French Grand Prix,1979,8,1979-07-01,Ferrari,Gilles Villeneuve,3,2,2,6.0,Finished
1799,321,French Grand Prix,1979,8,1979-07-01,Renault,René Arnoux,2,3,3,4.0,Finished
1796,321,French Grand Prix,1979,8,1979-07-01,Williams,Alan Jones,7,4,4,3.0,Finished
1794,321,French Grand Prix,1979,8,1979-07-01,Tyrrell,Jean-Pierre Jarier,10,5,5,2.0,Finished
1795,321,French Grand Prix,1979,8,1979-07-01,Williams,Clay Regazzoni,9,6,6,1.0,Finished
8736,321,French Grand Prix,1979,8,1979-07-01,Ferrari,Jody Scheckter,5,7,7,0.0,+1 Lap
8759,321,French Grand Prix,1979,8,1979-07-01,Ligier,Jacques Laffite,8,8,8,0.0,+1 Lap
8758,321,French Grand Prix,1979,8,1979-07-01,Wolf,Keke Rosberg,16,9,9,0.0,+1 Lap
16691,321,French Grand Prix,1979,8,1979-07-01,McLaren,Patrick Tambay,20,10,10,0.0,+2 Laps
16690,321,French Grand Prix,1979,8,1979-07-01,McLaren,John Watson,15,11,11,0.0,+2 Laps
16687,321,French Grand Prix,1979,8,1979-07-01,Team Lotus,Hector Rebaque,23,12,12,0.0,+2 Laps
6758,321,French Grand Prix,1979,8,1979-07-01,Team Lotus,Carlos Reutemann,13,13,13,0.0,+3 Laps
6766,321,French Grand Prix,1979,8,1979-07-01,Arrows,Riccardo Patrese,19,14,14,0.0,+3 Laps
18185,321,French Grand Prix,1979,8,1979-07-01,Arrows,Jochen Mass,22,15,15,0.0,+5 Laps
18184,321,French Grand Prix,1979,8,1979-07-01,Shadow,Elio de Angelis,24,16,16,0.0,+5 Laps
18183,321,French Grand Prix,1979,8,1979-07-01,Alfa Romeo,Bruno Giacomelli,17,17,17,0.0,+5 Laps
14520,321,French Grand Prix,1979,8,1979-07-01,Shadow,Jan Lammers,21,18,18,0.0,+7 Laps
19717,321,French Grand Prix,1979,8,1979-07-01,Tyrrell,Didier Pironi,11,R,19,0.0,Suspension
12969,321,French Grand Prix,1979,8,1979-07-01,Fittipaldi,Emerson Fittipaldi,18,R,20,0.0,Engine
15164,321,French Grand Prix,1979,8,1979-07-01,Brabham-Alfa Romeo,Nelson Piquet,4,R,21,0.0,Accident
14642,321,French Grand Prix,1979,8,1979-07-01,Team Lotus,Mario Andretti,12,R,22,0.0,Brakes
12970,321,French Grand Prix,1979,8,1979-07-01,Ligier,Jacky Ickx,14,R,23,0.0,Engine
19017,321,French Grand Prix,1979,8,1979-07-01,Brabham-Alfa Romeo,Niki Lauda,6,R,24,0.0,Spun off
21443,321,French Grand Prix,1979,8,1979-07-01,ATS,Hans-Joachim Stuck,0,W,25,0.0,Withdrew
22725,321,French Grand Prix,1979,8,1979-07-01,Ensign,Patrick Gaillard,0,F,26,0.0,Did not qualify
22731,321,French Grand Prix,1979,8,1979-07-01,Merzario,Arturo Merzario,0,F,27,0.0,Did not qualify
156,322,British Grand Prix,1979,9,1979-07-14,Williams,Clay Regazzoni,4,1,1,9.0,Finished
195,322,British Grand Prix,1979,9,1979-07-14,Renault,René Arnoux,5,2,2,6.0,Finished
7919,322,British Grand Prix,1979,9,1979-07-14,Tyrrell,Jean-Pierre Jarier,16,3,3,4.0,+1 Lap
7905,322,British Grand Prix,1979,9,1979-07-14,McLaren,John Watson,7,4,4,3.0,+1 Lap
7876,322,British Grand Prix,1979,9,1979-07-14,Ferrari,Jody Scheckter,11,5,5,2.0,+1 Lap
7948,322,British Grand Prix,1979,9,1979-07-14,Ligier,Jacky Ickx,17,6,6,1.0,+1 Lap
14310,322,British Grand Prix,1979,9,1979-07-14,McLaren,Patrick Tambay,18,7,7,0.0,Out of fuel
16286,322,British Grand Prix,1979,9,1979-07-14,Team Lotus,Carlos Reutemann,8,8,8,0.0,+2 Laps
16287,322,British Grand Prix,1979,9,1979-07-14,Team Lotus,Hector Rebaque,26,9,9,0.0,+2 Laps
16307,322,British Grand Prix,1979,9,1979-07-14,Tyrrell,Didier Pironi,15,10,10,0.0,+2 Laps
6590,322,British Grand Prix,1979,9,1979-07-14,Shadow,Jan Lammers,21,11,11,0.0,+3 Laps
6591,322,British Grand Prix,1979,9,1979-07-14,Shadow,Elio de Angelis,12,12,12,0.0,+3 Laps
6592,322,British Grand Prix,1979,9,1979-07-14,Ensign,Patrick Gaillard,23,13,13,0.0,+3 Laps
18336,322,British Grand Prix,1979,9,1979-07-14,Ferrari,Gilles Villeneuve,13,14,14,0.0,Fuel system
11485,322,British Grand Prix,1979,9,1979-07-14,Arrows,Riccardo Patrese,19,R,15,0.0,Gearbox
12383,322,British Grand Prix,1979,9,1979-07-14,Ligier,Jacques Laffite,10,R,16,0.0,Engine
18345,322,British Grand Prix,1979,9,1979-07-14,Wolf,Keke Rosberg,14,R,17,0.0,Fuel system
23700,322,British Grand Prix,1979,9,1979-07-14,Williams,Alan Jones,1,R,18,0.0,Water pump
11484,322,British Grand Prix,1979,9,1979-07-14,Arrows,Jochen Mass,20,R,19,0.0,Gearbox
12379,322,British Grand Prix,1979,9,1979-07-14,Fittipaldi,Emerson Fittipaldi,22,R,20,0.0,Engine
11326,322,British Grand Prix,1979,9,1979-07-14,Renault,Jean-Pierre Jabouille,2,R,21,0.0,Turbo
14591,322,British Grand Prix,1979,9,1979-07-14,Brabham-Alfa Romeo,Niki Lauda,6,R,22,0.0,Brakes
20815,322,British Grand Prix,1979,9,1979-07-14,Team Lotus,Mario Andretti,9,R,23,0.0,Wheel
18808,322,British Grand Prix,1979,9,1979-07-14,Brabham-Alfa Romeo,Nelson Piquet,3,R,24,0.0,Spun off
22354,322,British Grand Prix,1979,9,1979-07-14,ATS,Hans-Joachim Stuck,0,F,25,0.0,Did not qualify
22369,322,British Grand Prix,1979,9,1979-07-14,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
2857,323,German Grand Prix,1979,10,1979-07-29,Williams,Alan Jones,2,1,1,9.0,Finished
2856,323,German Grand Prix,1979,10,1979-07-29,Williams,Clay Regazzoni,6,2,2,6.0,Finished
2888,323,German Grand Prix,1979,10,1979-07-29,Ligier,Jacques Laffite,3,3,3,4.0,Finished
2754,323,German Grand Prix,1979,10,1979-07-29,Ferrari,Jody Scheckter,5,4,4,3.0,Finished
2819,323,German Grand Prix,1979,10,1979-07-29,McLaren,John Watson,12,5,5,2.0,Finished
9454,323,German Grand Prix,1979,10,1979-07-29,Arrows,Jochen Mass,18,6,6,1.0,+1 Lap
9421,323,German Grand Prix,1979,10,1979-07-29,Tyrrell,Geoff Lees,16,7,7,0.0,+1 Lap
9386,323,German Grand Prix,1979,10,1979-07-29,Ferrari,Gilles Villeneuve,9,8,8,0.0,+1 Lap
9420,323,German Grand Prix,1979,10,1979-07-29,Tyrrell,Didier Pironi,8,9,9,0.0,+1 Lap
9433,323,German Grand Prix,1979,10,1979-07-29,Shadow,Jan Lammers,20,10,10,0.0,+1 Lap
17025,323,German Grand Prix,1979,10,1979-07-29,Shadow,Elio de Angelis,21,11,11,0.0,+2 Laps
13429,323,German Grand Prix,1979,10,1979-07-29,Brabham-Alfa Romeo,Nelson Piquet,4,12,12,0.0,Engine
23451,323,German Grand Prix,1979,10,1979-07-29,Arrows,Riccardo Patrese,19,R,13,0.0,Tyre
19827,323,German Grand Prix,1979,10,1979-07-29,McLaren,Patrick Tambay,15,R,14,0.0,Suspension
13427,323,German Grand Prix,1979,10,1979-07-29,Wolf,Keke Rosberg,17,R,15,0.0,Engine
13428,323,German Grand Prix,1979,10,1979-07-29,Brabham-Alfa Romeo,Niki Lauda,7,R,16,0.0,Engine
23450,323,German Grand Prix,1979,10,1979-07-29,Ligier,Jacky Ickx,14,R,17,0.0,Tyre
23574,323,German Grand Prix,1979,10,1979-07-29,Team Lotus,Hector Rebaque,24,R,18,0.0,Handling
7720,323,German Grand Prix,1979,10,1979-07-29,Team Lotus,Mario Andretti,11,R,19,0.0,Transmission
23452,323,German Grand Prix,1979,10,1979-07-29,Renault,René Arnoux,10,R,20,0.0,Tyre
19180,323,German Grand Prix,1979,10,1979-07-29,Renault,Jean-Pierre Jabouille,1,R,21,0.0,Spun off
17955,323,German Grand Prix,1979,10,1979-07-29,Fittipaldi,Emerson Fittipaldi,22,R,22,0.0,Electrical
15414,323,German Grand Prix,1979,10,1979-07-29,Team Lotus,Carlos Reutemann,13,R,23,0.0,Accident
19825,323,German Grand Prix,1979,10,1979-07-29,ATS,Hans-Joachim Stuck,23,R,24,0.0,Suspension
22980,323,German Grand Prix,1979,10,1979-07-29,Ensign,Patrick Gaillard,0,F,25,0.0,Did not qualify
22987,323,German Grand Prix,1979,10,1979-07-29,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
3096,324,Austrian Grand Prix,1979,11,1979-08-12,Williams,Alan Jones,2,1,1,9.0,Finished
3008,324,Austrian Grand Prix,1979,11,1979-08-12,Ferrari,Gilles Villeneuve,5,2,2,6.0,Finished
3109,324,Austrian Grand Prix,1979,11,1979-08-12,Ligier,Jacques Laffite,8,3,3,4.0,Finished
3007,324,Austrian Grand Prix,1979,11,1979-08-12,Ferrari,Jody Scheckter,9,4,4,3.0,Finished
3095,324,Austrian Grand Prix,1979,11,1979-08-12,Williams,Clay Regazzoni,6,5,5,2.0,Finished
9594,324,Austrian Grand Prix,1979,11,1979-08-12,Renault,René Arnoux,1,6,6,1.0,+1 Lap
9572,324,Austrian Grand Prix,1979,11,1979-08-12,Tyrrell,Didier Pironi,10,7,7,0.0,+1 Lap
9573,324,Austrian Grand Prix,1979,11,1979-08-12,Tyrrell,Derek Daly,11,8,8,0.0,+1 Lap
9557,324,Austrian Grand Prix,1979,11,1979-08-12,McLaren,John Watson,16,9,9,0.0,+1 Lap
9558,324,Austrian Grand Prix,1979,11,1979-08-12,McLaren,Patrick Tambay,14,10,10,0.0,+1 Lap
13537,324,Austrian Grand Prix,1979,11,1979-08-12,Brabham-Alfa Romeo,Niki Lauda,4,R,11,0.0,Engine
19840,324,Austrian Grand Prix,1979,11,1979-08-12,Ensign,Patrick Gaillard,24,R,12,0.0,Suspension
19841,324,Austrian Grand Prix,1979,11,1979-08-12,Arrows,Riccardo Patrese,13,R,13,0.0,Suspension
13529,324,Austrian Grand Prix,1979,11,1979-08-12,Shadow,Elio de Angelis,22,R,14,0.0,Engine
13538,324,Austrian Grand Prix,1979,11,1979-08-12,Brabham-Alfa Romeo,Nelson Piquet,7,R,15,0.0,Engine
13510,324,Austrian Grand Prix,1979,11,1979-08-12,ATS,Hans-Joachim Stuck,18,R,16,0.0,Engine
13539,324,Austrian Grand Prix,1979,11,1979-08-12,Ligier,Jacky Ickx,21,R,17,0.0,Engine
23578,324,Austrian Grand Prix,1979,11,1979-08-12,Team Lotus,Carlos Reutemann,17,R,18,0.0,Handling
11932,324,Austrian Grand Prix,1979,11,1979-08-12,Renault,Jean-Pierre Jabouille,3,R,19,0.0,Gearbox
17966,324,Austrian Grand Prix,1979,11,1979-08-12,Wolf,Keke Rosberg,19,R,20,0.0,Electrical
14695,324,Austrian Grand Prix,1979,11,1979-08-12,Fittipaldi,Emerson Fittipaldi,12,R,21,0.0,Brakes
15452,324,Austrian Grand Prix,1979,11,1979-08-12,Shadow,Jan Lammers,23,R,22,0.0,Accident
13543,324,Austrian Grand Prix,1979,11,1979-08-12,Arrows,Jochen Mass,20,R,23,0.0,Engine
6483,324,Austrian Grand Prix,1979,11,1979-08-12,Team Lotus,Mario Andretti,15,R,24,0.0,Clutch
23013,324,Austrian Grand Prix,1979,11,1979-08-12,Team Lotus,Hector Rebaque,0,F,25,0.0,Did not qualify
23037,324,Austrian Grand Prix,1979,11,1979-08-12,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
3236,325,Dutch Grand Prix,1979,12,1979-08-26,Williams,Alan Jones,2,1,1,9.0,Finished
3154,325,Dutch Grand Prix,1979,12,1979-08-26,Ferrari,Jody Scheckter,5,2,2,6.0,Finished
3240,325,Dutch Grand Prix,1979,12,1979-08-26,Ligier,Jacques Laffite,7,3,3,4.0,Finished
9684,325,Dutch Grand Prix,1979,12,1979-08-26,Brabham-Alfa Romeo,Nelson Piquet,11,4,4,3.0,+1 Lap
9685,325,Dutch Grand Prix,1979,12,1979-08-26,Ligier,Jacky Ickx,20,5,5,2.0,+1 Lap
17139,325,Dutch Grand Prix,1979,12,1979-08-26,Arrows,Jochen Mass,18,6,6,1.0,+2 Laps
17109,325,Dutch Grand Prix,1979,12,1979-08-26,Team Lotus,Hector Rebaque,24,7,7,0.0,+2 Laps
19857,325,Dutch Grand Prix,1979,12,1979-08-26,Tyrrell,Didier Pironi,10,R,8,0.0,Suspension
23455,325,Dutch Grand Prix,1979,12,1979-08-26,Ferrari,Gilles Villeneuve,6,R,9,0.0,Tyre
7740,325,Dutch Grand Prix,1979,12,1979-08-26,Shadow,Elio de Angelis,22,R,10,0.0,Transmission
13620,325,Dutch Grand Prix,1979,12,1979-08-26,Wolf,Keke Rosberg,8,R,11,0.0,Engine
6498,325,Dutch Grand Prix,1979,12,1979-08-26,Renault,Jean-Pierre Jabouille,4,R,12,0.0,Clutch
13598,325,Dutch Grand Prix,1979,12,1979-08-26,McLaren,John Watson,12,R,13,0.0,Engine
19210,325,Dutch Grand Prix,1979,12,1979-08-26,Tyrrell,Jean-Pierre Jarier,16,R,14,0.0,Spun off
7737,325,Dutch Grand Prix,1979,12,1979-08-26,ATS,Hans-Joachim Stuck,15,R,15,0.0,Transmission
11955,325,Dutch Grand Prix,1979,12,1979-08-26,Shadow,Jan Lammers,23,R,16,0.0,Gearbox
19848,325,Dutch Grand Prix,1979,12,1979-08-26,Team Lotus,Mario Andretti,17,R,17,0.0,Suspension
14704,325,Dutch Grand Prix,1979,12,1979-08-26,Arrows,Riccardo Patrese,19,R,18,0.0,Brakes
13599,325,Dutch Grand Prix,1979,12,1979-08-26,McLaren,Patrick Tambay,14,R,19,0.0,Engine
21490,325,Dutch Grand Prix,1979,12,1979-08-26,Brabham-Alfa Romeo,Niki Lauda,9,W,20,0.0,Withdrew
17980,325,Dutch Grand Prix,1979,12,1979-08-26,Fittipaldi,Emerson Fittipaldi,21,R,21,0.0,Electrical
19849,325,Dutch Grand Prix,1979,12,1979-08-26,Team Lotus,Carlos Reutemann,13,R,22,0.0,Suspension
19862,325,Dutch Grand Prix,1979,12,1979-08-26,Renault,René Arnoux,1,R,23,0.0,Suspension
15501,325,Dutch Grand Prix,1979,12,1979-08-26,Williams,Clay Regazzoni,3,R,24,0.0,Accident
23061,325,Dutch Grand Prix,1979,12,1979-08-26,Ensign,Patrick Gaillard,0,F,25,0.0,Did not qualify
23073,325,Dutch Grand Prix,1979,12,1979-08-26,Merzario,Arturo Merzario,0,F,26,0.0,Did not qualify
391,326,Italian Grand Prix,1979,13,1979-09-09,Ferrari,Jody Scheckter,3,1,1,9.0,Finished
392,326,Italian Grand Prix,1979,13,1979-09-09,Ferrari,Gilles Villeneuve,5,2,2,6.0,Finished
613,326,Italian Grand Prix,1979,13,1979-09-09,Williams,Clay Regazzoni,6,3,3,4.0,Finished
659,326,Italian Grand Prix,1979,13,1979-09-09,Brabham-Alfa Romeo,Niki Lauda,9,4,4,3.0,Finished
487,326,Italian Grand Prix,1979,13,1979-09-09,Team Lotus,Mario Andretti,10,5,5,2.0,Finished
599,326,Italian Grand Prix,1979,13,1979-09-09,Tyrrell,Jean-Pierre Jarier,16,6,6,1.0,Finished
488,326,Italian Grand Prix,1979,13,1979-09-09,Team Lotus,Carlos Reutemann,13,7,7,0.0,Finished
8150,326,Italian Grand Prix,1979,13,1979-09-09,Fittipaldi,Emerson Fittipaldi,20,8,8,0.0,+1 Lap
8151,326,Italian Grand Prix,1979,13,1979-09-09,Williams,Alan Jones,4,9,9,0.0,+1 Lap
8137,326,Italian Grand Prix,1979,13,1979-09-09,Tyrrell,Didier Pironi,12,10,10,0.0,+1 Lap
8118,326,Italian Grand Prix,1979,13,1979-09-09,ATS,Hans-Joachim Stuck,15,11,11,0.0,+1 Lap
8069,326,Italian Grand Prix,1979,13,1979-09-09,Alfa Romeo,Vittorio Brambilla,22,12,12,0.0,+1 Lap
6650,326,Italian Grand Prix,1979,13,1979-09-09,Arrows,Riccardo Patrese,17,13,13,0.0,+3 Laps
12641,326,Italian Grand Prix,1979,13,1979-09-09,Renault,Jean-Pierre Jabouille,1,14,14,0.0,Engine
12630,326,Italian Grand Prix,1979,13,1979-09-09,Ligier,Jacques Laffite,7,R,15,0.0,Engine
12626,326,Italian Grand Prix,1979,13,1979-09-09,Wolf,Keke Rosberg,23,R,16,0.0,Engine
12629,326,Italian Grand Prix,1979,13,1979-09-09,Ligier,Jacky Ickx,11,R,17,0.0,Engine
6386,326,Italian Grand Prix,1979,13,1979-09-09,Shadow,Elio de Angelis,24,R,18,0.0,Clutch
18838,326,Italian Grand Prix,1979,13,1979-09-09,Alfa Romeo,Bruno Giacomelli,18,R,19,0.0,Spun off
12642,326,Italian Grand Prix,1979,13,1979-09-09,Renault,René Arnoux,2,R,20,0.0,Engine
14893,326,Italian Grand Prix,1979,13,1979-09-09,McLaren,John Watson,19,R,21,0.0,Accident
12588,326,Italian Grand Prix,1979,13,1979-09-09,McLaren,Patrick Tambay,14,R,22,0.0,Engine
19628,326,Italian Grand Prix,1979,13,1979-09-09,Arrows,Jochen Mass,21,R,23,0.0,Suspension
14911,326,Italian Grand Prix,1979,13,1979-09-09,Brabham-Alfa Romeo,Nelson Piquet,8,R,24,0.0,Accident
22455,326,Italian Grand Prix,1979,13,1979-09-09,Shadow,Jan Lammers,0,F,25,0.0,Did not qualify
22458,326,Italian Grand Prix,1979,13,1979-09-09,Ensign,Marc Surer,0,F,26,0.0,Did not qualify
22472,326,Italian Grand Prix,1979,13,1979-09-09,Merzario,Arturo Merzario,0,F,27,0.0,Did not qualify
22475,326,Italian Grand Prix,1979,13,1979-09-09,Rebaque,Hector Rebaque,0,F,28,0.0,Did not qualify
1916,327,Canadian Grand Prix,1979,14,1979-09-30,Williams,Alan Jones,1,1,1,9.0,Finished
1804,327,Canadian Grand Prix,1979,14,1979-09-30,Ferrari,Gilles Villeneuve,2,2,2,6.0,Finished
1915,327,Canadian Grand Prix,1979,14,1979-09-30,Williams,Clay Regazzoni,3,3,3,4.0,Finished
8762,327,Canadian Grand Prix,1979,14,1979-09-30,Ferrari,Jody Scheckter,9,4,4,3.0,+1 Lap
8790,327,Canadian Grand Prix,1979,14,1979-09-30,Tyrrell,Didier Pironi,6,5,5,2.0,+1 Lap
16710,327,Canadian Grand Prix,1979,14,1979-09-30,McLaren,John Watson,17,6,6,1.0,+2 Laps
15983,327,Canadian Grand Prix,1979,14,1979-09-30,Brabham-Ford,Ricardo Zunino,17,7,7,0.0,+4 Laps
18191,327,Canadian Grand Prix,1979,14,1979-09-30,Fittipaldi,Emerson Fittipaldi,15,8,8,0.0,+5 Laps
18190,327,Canadian Grand Prix,1979,14,1979-09-30,Shadow,Jan Lammers,21,9,9,0.0,+5 Laps
14334,327,Canadian Grand Prix,1979,14,1979-09-30,Team Lotus,Mario Andretti,10,10,10,0.0,Out of fuel
11738,327,Canadian Grand Prix,1979,14,1979-09-30,Brabham-Ford,Nelson Piquet,4,R,11,0.0,Gearbox
18380,327,Canadian Grand Prix,1979,14,1979-09-30,Alfa Romeo,Vittorio Brambilla,18,R,12,0.0,Fuel system
11749,327,Canadian Grand Prix,1979,14,1979-09-30,Ligier,Jacky Ickx,16,R,13,0.0,Gearbox
12997,327,Canadian Grand Prix,1979,14,1979-09-30,Tyrrell,Jean-Pierre Jarier,13,R,14,0.0,Engine
12998,327,Canadian Grand Prix,1979,14,1979-09-30,Tyrrell,Derek Daly,24,R,15,0.0,Engine
23653,327,Canadian Grand Prix,1979,14,1979-09-30,Rebaque,Hector Rebaque,22,R,16,0.0,Chassis
14649,327,Canadian Grand Prix,1979,14,1979-09-30,Renault,Jean-Pierre Jabouille,7,R,17,0.0,Brakes
21234,327,Canadian Grand Prix,1979,14,1979-09-30,Shadow,Elio de Angelis,23,R,18,0.0,Ignition
19722,327,Canadian Grand Prix,1979,14,1979-09-30,Team Lotus,Carlos Reutemann,11,R,19,0.0,Suspension
19038,327,Canadian Grand Prix,1979,14,1979-09-30,Arrows,Riccardo Patrese,14,R,20,0.0,Spun off
12987,327,Canadian Grand Prix,1979,14,1979-09-30,McLaren,Patrick Tambay,20,R,21,0.0,Engine
15188,327,Canadian Grand Prix,1979,14,1979-09-30,Renault,René Arnoux,8,R,22,0.0,Accident
15175,327,Canadian Grand Prix,1979,14,1979-09-30,ATS,Hans-Joachim Stuck,12,R,23,0.0,Accident
13009,327,Canadian Grand Prix,1979,14,1979-09-30,Ligier,Jacques Laffite,5,R,24,0.0,Engine
22759,327,Canadian Grand Prix,1979,14,1979-09-30,Arrows,Jochen Mass,0,F,25,0.0,Did not qualify
22750,327,Canadian Grand Prix,1979,14,1979-09-30,Ensign,Marc Surer,0,F,26,0.0,Did not qualify
22757,327,Canadian Grand Prix,1979,14,1979-09-30,Wolf,Keke Rosberg,0,F,27,0.0,Did not qualify
22751,327,Canadian Grand Prix,1979,14,1979-09-30,Fittipaldi,Alex Ribeiro,0,F,28,0.0,Did not qualify
22761,327,Canadian Grand Prix,1979,14,1979-09-30,Merzario,Arturo Merzario,0,F,29,0.0,Did not qualify
