,raceId2,driverName,constructorRef,grid,positionOrder,points,year,round,prixDate,prixName
6631,218,Howden Ganley,brm,17,11,0.0,1972,10,1972-09-10,Italian Grand Prix
15900,218,Reine Wisell,brm,10,12,0.0,1972,10,1972-09-10,Italian Grand Prix
18154,218,Niki Lauda,march,20,13,0.0,1972,10,1972-09-10,Italian Grand Prix
17819,218,Jacky Ickx,ferrari,1,14,0.0,1972,10,1972-09-10,Italian Grand Prix
14601,218,Chris Amon,matra,2,15,0.0,1972,10,1972-09-10,Italian Grand Prix
14603,218,Andrea de Adamich,surtees,21,16,0.0,1972,10,1972-09-10,Italian Grand Prix
19621,218,Wilson Fittipaldi,brabham,19,17,0.0,1972,10,1972-09-10,Italian Grand Prix
18360,218,John Surtees,surtees,22,18,0.0,1972,10,1972-09-10,Italian Grand Prix
18850,218,Tim Schenken,surtees,15,19,0.0,1972,10,1972-09-10,Italian Grand Prix
20043,218,Clay Regazzoni,ferrari,4,20,0.0,1972,10,1972-09-10,Italian Grand Prix
20051,218,Carlos Pace,march,18,21,0.0,1972,10,1972-09-10,Italian Grand Prix
19620,218,Carlos Reutemann,brabham,11,22,0.0,1972,10,1972-09-10,Italian Grand Prix
12607,218,François Cevert,tyrrell,14,23,0.0,1972,10,1972-09-10,Italian Grand Prix
12616,218,Nanni Galli,tecno,23,24,0.0,1972,10,1972-09-10,Italian Grand Prix
6384,218,Jackie Stewart,tyrrell,3,25,0.0,1972,10,1972-09-10,Italian Grand Prix
22442,218,Henri Pescarolo,march,0,26,0.0,1972,10,1972-09-10,Italian Grand Prix
22454,218,Derek Bell,tecno,0,27,0.0,1972,10,1972-09-10,Italian Grand Prix
4514,219,Jackie Stewart,tyrrell,5,1,9.0,1972,11,1972-09-24,Canadian Grand Prix
4506,219,Peter Revson,mclaren,1,2,6.0,1972,11,1972-09-24,Canadian Grand Prix
4507,219,Denny Hulme,mclaren,2,3,4.0,1972,11,1972-09-24,Canadian Grand Prix
4499,219,Carlos Reutemann,brabham,9,4,3.0,1972,11,1972-09-24,Canadian Grand Prix
4491,219,Clay Regazzoni,ferrari,7,5,2.0,1972,11,1972-09-24,Canadian Grand Prix
10314,219,Chris Amon,matra,10,6,1.0,1972,11,1972-09-24,Canadian Grand Prix
10320,219,Tim Schenken,surtees,13,7,0.0,1972,11,1972-09-24,Canadian Grand Prix
10309,219,Graham Hill,brabham,17,8,0.0,1972,11,1972-09-24,Canadian Grand Prix
14396,219,Carlos Pace,march,18,9,0.0,1972,11,1972-09-24,Canadian Grand Prix
17427,219,Howden Ganley,brm,14,10,0.0,1972,11,1972-09-24,Canadian Grand Prix
17428,219,Emerson Fittipaldi,team_lotus,4,11,0.0,1972,11,1972-09-24,Canadian Grand Prix
16204,219,Jacky Ickx,ferrari,8,12,0.0,1972,11,1972-09-24,Canadian Grand Prix
14576,219,Henri Pescarolo,march,21,13,0.0,1972,11,1972-09-24,Canadian Grand Prix
14003,219,Reine Wisell,team_lotus,16,14,0.0,1972,11,1972-09-24,Canadian Grand Prix
22336,219,Niki Lauda,march,19,15,0.0,1972,11,1972-09-24,Canadian Grand Prix
20586,219,Ronnie Peterson,march,3,16,0.0,1972,11,1972-09-24,Canadian Grand Prix
18765,219,Mike Beuttler,march,24,17,0.0,1972,11,1972-09-24,Canadian Grand Prix
12103,219,François Cevert,tyrrell,6,18,0.0,1972,11,1972-09-24,Canadian Grand Prix
19946,219,Peter Gethin,brm,12,19,0.0,1972,11,1972-09-24,Canadian Grand Prix
18764,219,Skip Barber,march,22,20,0.0,1972,11,1972-09-24,Canadian Grand Prix
6335,219,Jean-Pierre Beltoise,brm,20,21,0.0,1972,11,1972-09-24,Canadian Grand Prix
19406,219,Bill Brack,brm,23,22,0.0,1972,11,1972-09-24,Canadian Grand Prix
12100,219,Wilson Fittipaldi,brabham,11,23,0.0,1972,11,1972-09-24,Canadian Grand Prix
12102,219,Andrea de Adamich,surtees,15,24,0.0,1972,11,1972-09-24,Canadian Grand Prix
2098,220,Jackie Stewart,tyrrell,1,1,9.0,1972,12,1972-10-08,United States Grand Prix
2099,220,François Cevert,tyrrell,4,2,6.0,1972,12,1972-10-08,United States Grand Prix
2081,220,Denny Hulme,mclaren,3,3,4.0,1972,12,1972-10-08,United States Grand Prix
2092,220,Ronnie Peterson,march,26,4,3.0,1972,12,1972-10-08,United States Grand Prix
2041,220,Jacky Ickx,ferrari,12,5,2.0,1972,12,1972-10-08,United States Grand Prix
8905,220,Mario Andretti,ferrari,10,6,1.0,1972,12,1972-10-08,United States Grand Prix
8936,220,Patrick Depailler,tyrrell,11,7,0.0,1972,12,1972-10-08,United States Grand Prix
8906,220,Clay Regazzoni,ferrari,6,8,0.0,1972,12,1972-10-08,United States Grand Prix
8928,220,Jody Scheckter,mclaren,8,9,0.0,1972,12,1972-10-08,United States Grand Prix
16763,220,Reine Wisell,team_lotus,16,10,0.0,1972,12,1972-10-08,United States Grand Prix
16768,220,Graham Hill,brabham,27,11,0.0,1972,12,1972-10-08,United States Grand Prix
16780,220,Sam Posey,surtees,22,12,0.0,1972,12,1972-10-08,United States Grand Prix
16779,220,Mike Beuttler,march,20,13,0.0,1972,12,1972-10-08,United States Grand Prix
16777,220,Henri Pescarolo,march,21,14,0.0,1972,12,1972-10-08,United States Grand Prix
16775,220,Chris Amon,matra,7,15,0.0,1972,12,1972-10-08,United States Grand Prix
16778,220,Skip Barber,march,20,16,0.0,1972,12,1972-10-08,United States Grand Prix
20267,220,Mike Hailwood,surtees,14,17,0.0,1972,12,1972-10-08,United States Grand Prix
17901,220,Peter Revson,mclaren,2,18,0.0,1972,12,1972-10-08,United States Grand Prix
18659,220,Niki Lauda,march,25,19,0.0,1972,12,1972-10-08,United States Grand Prix
18388,220,Carlos Pace,march,15,20,0.0,1972,12,1972-10-08,United States Grand Prix
13059,220,Peter Gethin,brm,28,21,0.0,1972,12,1972-10-08,United States Grand Prix
13060,220,Howden Ganley,brm,17,22,0.0,1972,12,1972-10-08,United States Grand Prix
13061,220,David Walker,team_lotus,30,23,0.0,1972,12,1972-10-08,United States Grand Prix
13077,220,Wilson Fittipaldi,brabham,13,24,0.0,1972,12,1972-10-08,United States Grand Prix
21236,220,Jean-Pierre Beltoise,brm,18,25,0.0,1972,12,1972-10-08,United States Grand Prix
13058,220,Brian Redman,brm,24,26,0.0,1972,12,1972-10-08,United States Grand Prix
13076,220,Carlos Reutemann,brabham,5,27,0.0,1972,12,1972-10-08,United States Grand Prix
20268,220,Andrea de Adamich,surtees,19,28,0.0,1972,12,1972-10-08,United States Grand Prix
19747,220,Tim Schenken,surtees,31,29,0.0,1972,12,1972-10-08,United States Grand Prix
19738,220,Emerson Fittipaldi,team_lotus,9,30,0.0,1972,12,1972-10-08,United States Grand Prix
13102,220,Derek Bell,tecno,29,31,0.0,1972,12,1972-10-08,United States Grand Prix
2198,221,Emerson Fittipaldi,team_lotus,2,1,9.0,1973,1,1973-01-28,Argentine Grand Prix
2228,221,François Cevert,tyrrell,6,2,6.0,1973,1,1973-01-28,Argentine Grand Prix
2227,221,Jackie Stewart,tyrrell,4,3,4.0,1973,1,1973-01-28,Argentine Grand Prix
2186,221,Jacky Ickx,ferrari,3,4,3.0,1973,1,1973-01-28,Argentine Grand Prix
8993,221,Denny Hulme,mclaren,8,5,2.0,1973,1,1973-01-28,Argentine Grand Prix
8990,221,Wilson Fittipaldi,brabham,13,6,1.0,1973,1,1973-01-28,Argentine Grand Prix
6823,221,Clay Regazzoni,brm,1,7,0.0,1973,1,1973-01-28,Argentine Grand Prix
16027,221,Peter Revson,mclaren,11,8,0.0,1973,1,1973-01-28,Argentine Grand Prix
16023,221,Arturo Merzario,ferrari,14,9,0.0,1973,1,1973-01-28,Argentine Grand Prix
19767,221,Mike Beuttler,march,18,10,0.0,1973,1,1973-01-28,Argentine Grand Prix
14424,221,Jean-Pierre Jarier,march,17,11,0.0,1973,1,1973-01-28,Argentine Grand Prix
13145,221,Jean-Pierre Beltoise,brm,7,12,0.0,1973,1,1973-01-28,Argentine Grand Prix
18671,221,Howden Ganley,iso_marlboro,19,13,0.0,1973,1,1973-01-28,Argentine Grand Prix
18531,221,Ronnie Peterson,team_lotus,5,14,0.0,1973,1,1973-01-28,Argentine Grand Prix
18529,221,Niki Lauda,brm,13,15,0.0,1973,1,1973-01-28,Argentine Grand Prix
11793,221,Carlos Reutemann,brabham,9,16,0.0,1973,1,1973-01-28,Argentine Grand Prix
21137,221,Mike Hailwood,surtees,10,17,0.0,1973,1,1973-01-28,Argentine Grand Prix
19769,221,Carlos Pace,surtees,15,18,0.0,1973,1,1973-01-28,Argentine Grand Prix
13156,221,Nanni Galli,iso_marlboro,16,19,0.0,1973,1,1973-01-28,Argentine Grand Prix
2321,222,Emerson Fittipaldi,team_lotus,2,1,9.0,1973,2,1973-02-11,Brazilian Grand Prix
2372,222,Jackie Stewart,tyrrell,8,2,6.0,1973,2,1973-02-11,Brazilian Grand Prix
2332,222,Denny Hulme,mclaren,5,3,4.0,1973,2,1973-02-11,Brazilian Grand Prix
9014,222,Arturo Merzario,ferrari,17,4,3.0,1973,2,1973-02-11,Brazilian Grand Prix
9013,222,Jacky Ickx,ferrari,3,5,2.0,1973,2,1973-02-11,Brazilian Grand Prix
9029,222,Clay Regazzoni,brm,4,6,1.0,1973,2,1973-02-11,Brazilian Grand Prix
9070,222,Howden Ganley,iso_marlboro,14,7,0.0,1973,2,1973-02-11,Brazilian Grand Prix
16857,222,Niki Lauda,brm,13,8,0.0,1973,2,1973-02-11,Brazilian Grand Prix
16870,222,Nanni Galli,iso_marlboro,18,9,0.0,1973,2,1973-02-11,Brazilian Grand Prix
16864,222,François Cevert,tyrrell,9,10,0.0,1973,2,1973-02-11,Brazilian Grand Prix
16861,222,Carlos Reutemann,brabham,7,11,0.0,1973,2,1973-02-11,Brazilian Grand Prix
16033,222,Luiz Bueno,surtees,20,12,0.0,1973,2,1973-02-11,Brazilian Grand Prix
17917,222,Jean-Pierre Beltoise,brm,10,13,0.0,1973,2,1973-02-11,Brazilian Grand Prix
21971,222,Mike Beuttler,march,19,14,0.0,1973,2,1973-02-11,Brazilian Grand Prix
19774,222,Carlos Pace,surtees,6,15,0.0,1973,2,1973-02-11,Brazilian Grand Prix
11808,222,Mike Hailwood,surtees,14,16,0.0,1973,2,1973-02-11,Brazilian Grand Prix
11807,222,Jean-Pierre Jarier,march,15,17,0.0,1973,2,1973-02-11,Brazilian Grand Prix
20849,222,Ronnie Peterson,team_lotus,1,18,0.0,1973,2,1973-02-11,Brazilian Grand Prix
21970,222,Wilson Fittipaldi,brabham,11,19,0.0,1973,2,1973-02-11,Brazilian Grand Prix
11804,222,Peter Revson,mclaren,12,20,0.0,1973,2,1973-02-11,Brazilian Grand Prix
2542,223,Jackie Stewart,tyrrell,16,1,9.0,1973,3,1973-03-03,South African Grand Prix
2522,223,Peter Revson,mclaren,6,2,6.0,1973,3,1973-03-03,South African Grand Prix
2490,223,Emerson Fittipaldi,team_lotus,2,3,4.0,1973,3,1973-03-03,South African Grand Prix
9200,223,Arturo Merzario,ferrari,15,4,3.0,1973,3,1973-03-03,South African Grand Prix
16939,223,Denny Hulme,mclaren,1,5,2.0,1973,3,1973-03-03,South African Grand Prix
16953,223,George Follmer,shadow,21,6,1.0,1973,3,1973-03-03,South African Grand Prix
16929,223,Carlos Reutemann,brabham,8,7,0.0,1973,3,1973-03-03,South African Grand Prix
16946,223,Andrea de Adamich,surtees,20,8,0.0,1973,3,1973-03-03,South African Grand Prix
13258,223,Jody Scheckter,mclaren,3,9,0.0,1973,3,1973-03-03,South African Grand Prix
7369,223,Howden Ganley,iso_marlboro,19,10,0.0,1973,3,1973-03-03,South African Grand Prix
7367,223,Ronnie Peterson,team_lotus,4,11,0.0,1973,3,1973-03-03,South African Grand Prix
15342,223,Carlos Pace,surtees,9,12,0.0,1973,3,1973-03-03,South African Grand Prix
18691,223,Eddie Keizan,tyrrell,22,13,0.0,1973,3,1973-03-03,South African Grand Prix
18688,223,Jean-Pierre Jarier,march,18,14,0.0,1973,3,1973-03-03,South African Grand Prix
18690,223,François Cevert,tyrrell,25,15,0.0,1973,3,1973-03-03,South African Grand Prix
18687,223,Mike Beuttler,march,23,16,0.0,1973,3,1973-03-03,South African Grand Prix
11839,223,Wilson Fittipaldi,brabham,17,17,0.0,1973,3,1973-03-03,South African Grand Prix
21982,223,Jackie Pretorius,iso_marlboro,24,18,0.0,1973,3,1973-03-03,South African Grand Prix
13232,223,Niki Lauda,brm,10,19,0.0,1973,3,1973-03-03,South African Grand Prix
13269,223,Jackie Oliver,shadow,14,20,0.0,1973,3,1973-03-03,South African Grand Prix
6452,223,Jean-Pierre Beltoise,brm,7,21,0.0,1973,3,1973-03-03,South African Grand Prix
15331,223,Dave Charlton,team_lotus,13,22,0.0,1973,3,1973-03-03,South African Grand Prix
15330,223,Clay Regazzoni,brm,5,23,0.0,1973,3,1973-03-03,South African Grand Prix
15329,223,Jacky Ickx,ferrari,11,24,0.0,1973,3,1973-03-03,South African Grand Prix
15341,223,Mike Hailwood,surtees,12,25,0.0,1973,3,1973-03-03,South African Grand Prix
4532,224,Emerson Fittipaldi,team_lotus,7,1,9.0,1973,4,1973-04-29,Spanish Grand Prix
4539,224,François Cevert,tyrrell,3,2,6.0,1973,4,1973-04-29,Spanish Grand Prix
4540,224,George Follmer,shadow,14,3,4.0,1973,4,1973-04-29,Spanish Grand Prix
10333,224,Peter Revson,mclaren,5,4,3.0,1973,4,1973-04-29,Spanish Grand Prix
10330,224,Jean-Pierre Beltoise,brm,10,5,2.0,1973,4,1973-04-29,Spanish Grand Prix
10334,224,Denny Hulme,mclaren,2,6,1.0,1973,4,1973-04-29,Spanish Grand Prix
10335,224,Mike Beuttler,march,19,7,0.0,1973,4,1973-04-29,Spanish Grand Prix
17448,224,Henri Pescarolo,march,18,8,0.0,1973,4,1973-04-29,Spanish Grand Prix
7427,224,Clay Regazzoni,brm,8,9,0.0,1973,4,1973-04-29,Spanish Grand Prix
7428,224,Wilson Fittipaldi,brabham,12,10,0.0,1973,4,1973-04-29,Spanish Grand Prix
7429,224,Nanni Galli,iso_marlboro,20,11,0.0,1973,4,1973-04-29,Spanish Grand Prix
7425,224,Jacky Ickx,ferrari,6,12,0.0,1973,4,1973-04-29,Spanish Grand Prix
21178,224,Carlos Reutemann,brabham,15,13,0.0,1973,4,1973-04-29,Spanish Grand Prix
14397,224,Howden Ganley,iso_marlboro,21,14,0.0,1973,4,1973-04-29,Spanish Grand Prix
12108,224,Ronnie Peterson,team_lotus,1,15,0.0,1973,4,1973-04-29,Spanish Grand Prix
14773,224,Jackie Stewart,tyrrell,4,16,0.0,1973,4,1973-04-29,Spanish Grand Prix
23468,224,Niki Lauda,brm,11,17,0.0,1973,4,1973-04-29,Spanish Grand Prix
14774,224,Graham Hill,shadow,22,18,0.0,1973,4,1973-04-29,Spanish Grand Prix
6340,224,Mike Hailwood,surtees,9,19,0.0,1973,4,1973-04-29,Spanish Grand Prix
14025,224,Jackie Oliver,shadow,13,20,0.0,1973,4,1973-04-29,Spanish Grand Prix
20879,224,Andrea de Adamich,brabham,17,21,0.0,1973,4,1973-04-29,Spanish Grand Prix
21179,224,Carlos Pace,surtees,16,22,0.0,1973,4,1973-04-29,Spanish Grand Prix
2144,225,Jackie Stewart,tyrrell,6,1,9.0,1973,5,1973-05-20,Belgian Grand Prix
2145,225,François Cevert,tyrrell,4,2,6.0,1973,5,1973-05-20,Belgian Grand Prix
2132,225,Emerson Fittipaldi,team_lotus,9,3,4.0,1973,5,1973-05-20,Belgian Grand Prix
8954,225,Andrea de Adamich,brabham,18,4,3.0,1973,5,1973-05-20,Belgian Grand Prix
8952,225,Niki Lauda,brm,14,5,2.0,1973,5,1973-05-20,Belgian Grand Prix
6814,225,Chris Amon,tecno,15,6,1.0,1973,5,1973-05-20,Belgian Grand Prix
6811,225,Denny Hulme,mclaren,2,7,0.0,1973,5,1973-05-20,Belgian Grand Prix
16015,225,Carlos Pace,surtees,8,8,0.0,1973,5,1973-05-20,Belgian Grand Prix
18206,225,Graham Hill,shadow,23,9,0.0,1973,5,1973-05-20,Belgian Grand Prix
15238,225,Clay Regazzoni,brm,12,10,0.0,1973,5,1973-05-20,Belgian Grand Prix
15251,225,Mike Beuttler,march,20,11,0.0,1973,5,1973-05-20,Belgian Grand Prix
15252,225,Jean-Pierre Jarier,march,16,12,0.0,1973,5,1973-05-20,Belgian Grand Prix
18666,225,Jean-Pierre Beltoise,brm,5,13,0.0,1973,5,1973-05-20,Belgian Grand Prix
13109,225,Wilson Fittipaldi,brabham,19,14,0.0,1973,5,1973-05-20,Belgian Grand Prix
15239,225,Ronnie Peterson,team_lotus,1,15,0.0,1973,5,1973-05-20,Belgian Grand Prix
15247,225,Peter Revson,mclaren,10,16,0.0,1973,5,1973-05-20,Belgian Grand Prix
15259,225,Howden Ganley,iso_marlboro,21,17,0.0,1973,5,1973-05-20,Belgian Grand Prix
13108,225,Carlos Reutemann,brabham,7,18,0.0,1973,5,1973-05-20,Belgian Grand Prix
7481,225,George Follmer,shadow,11,19,0.0,1973,5,1973-05-20,Belgian Grand Prix
15256,225,Jackie Oliver,shadow,22,20,0.0,1973,5,1973-05-20,Belgian Grand Prix
24023,225,Jacky Ickx,ferrari,3,21,0.0,1973,5,1973-05-20,Belgian Grand Prix
13119,225,Nanni Galli,iso_marlboro,17,22,0.0,1973,5,1973-05-20,Belgian Grand Prix
15255,225,Mike Hailwood,surtees,13,23,0.0,1973,5,1973-05-20,Belgian Grand Prix
953,226,Jackie Stewart,tyrrell,1,1,9.0,1973,6,1973-06-03,Monaco Grand Prix
881,226,Emerson Fittipaldi,team_lotus,5,2,6.0,1973,6,1973-06-03,Monaco Grand Prix
8305,226,Ronnie Peterson,team_lotus,2,3,4.0,1973,6,1973-06-03,Monaco Grand Prix
8334,226,François Cevert,tyrrell,4,4,3.0,1973,6,1973-06-03,Monaco Grand Prix
16495,226,Peter Revson,mclaren,15,5,2.0,1973,6,1973-06-03,Monaco Grand Prix
16496,226,Denny Hulme,mclaren,3,6,1.0,1973,6,1973-06-03,Monaco Grand Prix
6672,226,Andrea de Adamich,brabham,25,7,0.0,1973,6,1973-06-03,Monaco Grand Prix
6679,226,Mike Hailwood,surtees,13,8,0.0,1973,6,1973-06-03,Monaco Grand Prix
12733,226,James Hunt,march,18,9,0.0,1973,6,1973-06-03,Monaco Grand Prix
7333,226,Jackie Oliver,shadow,22,10,0.0,1973,6,1973-06-03,Monaco Grand Prix
18364,226,Wilson Fittipaldi,brabham,9,11,0.0,1973,6,1973-06-03,Monaco Grand Prix
11603,226,Jean-Pierre Jarier,march,14,12,0.0,1973,6,1973-06-03,Monaco Grand Prix
19657,226,Graham Hill,shadow,24,13,0.0,1973,6,1973-06-03,Monaco Grand Prix
18509,226,Arturo Merzario,ferrari,16,14,0.0,1973,6,1973-06-03,Monaco Grand Prix
11592,226,Carlos Reutemann,brabham,19,15,0.0,1973,6,1973-06-03,Monaco Grand Prix
21100,226,Jacky Ickx,ferrari,7,16,0.0,1973,6,1973-06-03,Monaco Grand Prix
21110,226,Howden Ganley,iso_marlboro,10,17,0.0,1973,6,1973-06-03,Monaco Grand Prix
14954,226,Jean-Pierre Beltoise,brm,11,18,0.0,1973,6,1973-06-03,Monaco Grand Prix
21108,226,Carlos Pace,surtees,17,19,0.0,1973,6,1973-06-03,Monaco Grand Prix
23846,226,David Purley,march,23,20,0.0,1973,6,1973-06-03,Monaco Grand Prix
21109,226,Nanni Galli,iso_marlboro,21,21,0.0,1973,6,1973-06-03,Monaco Grand Prix
11572,226,Niki Lauda,brm,6,22,0.0,1973,6,1973-06-03,Monaco Grand Prix
21947,226,Chris Amon,tecno,12,23,0.0,1973,6,1973-06-03,Monaco Grand Prix
14611,226,Clay Regazzoni,brm,8,24,0.0,1973,6,1973-06-03,Monaco Grand Prix
12732,226,Mike Beuttler,march,20,25,0.0,1973,6,1973-06-03,Monaco Grand Prix
4589,227,Denny Hulme,mclaren,6,1,9.0,1973,7,1973-06-17,Swedish Grand Prix
4582,227,Ronnie Peterson,team_lotus,1,2,6.0,1973,7,1973-06-17,Swedish Grand Prix
4595,227,François Cevert,tyrrell,2,3,4.0,1973,7,1973-06-17,Swedish Grand Prix
4585,227,Carlos Reutemann,brabham,5,4,3.0,1973,7,1973-06-17,Swedish Grand Prix
4594,227,Jackie Stewart,tyrrell,3,5,2.0,1973,7,1973-06-17,Swedish Grand Prix
10356,227,Jacky Ickx,ferrari,8,6,1.0,1973,7,1973-06-17,Swedish Grand Prix
10364,227,Peter Revson,mclaren,7,7,0.0,1973,7,1973-06-17,Swedish Grand Prix
17466,227,Mike Beuttler,march,21,8,0.0,1973,7,1973-06-17,Swedish Grand Prix
7152,227,Clay Regazzoni,brm,12,9,0.0,1973,7,1973-06-17,Swedish Grand Prix
7156,227,Carlos Pace,surtees,16,10,0.0,1973,7,1973-06-17,Swedish Grand Prix
7158,227,Howden Ganley,iso_marlboro,11,11,0.0,1973,7,1973-06-17,Swedish Grand Prix
12115,227,Emerson Fittipaldi,team_lotus,4,12,0.0,1973,7,1973-06-17,Swedish Grand Prix
18312,227,Niki Lauda,brm,15,13,0.0,1973,7,1973-06-17,Swedish Grand Prix
7431,227,George Follmer,shadow,19,14,0.0,1973,7,1973-06-17,Swedish Grand Prix
14035,227,Jean-Pierre Beltoise,brm,9,15,0.0,1973,7,1973-06-17,Swedish Grand Prix
19962,227,Jackie Oliver,shadow,17,16,0.0,1973,7,1973-06-17,Swedish Grand Prix
23470,227,Mike Hailwood,surtees,10,17,0.0,1973,7,1973-06-17,Swedish Grand Prix
7528,227,Jean-Pierre Jarier,march,20,18,0.0,1973,7,1973-06-17,Swedish Grand Prix
21311,227,Graham Hill,shadow,18,19,0.0,1973,7,1973-06-17,Swedish Grand Prix
15747,227,Wilson Fittipaldi,brabham,12,20,0.0,1973,7,1973-06-17,Swedish Grand Prix
19958,227,Reine Wisell,march,14,21,0.0,1973,7,1973-06-17,Swedish Grand Prix
2617,228,Ronnie Peterson,team_lotus,5,1,9.0,1973,8,1973-07-01,French Grand Prix
2654,228,François Cevert,tyrrell,4,2,6.0,1973,8,1973-07-01,French Grand Prix
2623,228,Carlos Reutemann,brabham,8,3,4.0,1973,8,1973-07-01,French Grand Prix
2653,228,Jackie Stewart,tyrrell,1,4,3.0,1973,8,1973-07-01,French Grand Prix
2601,228,Jacky Ickx,ferrari,12,5,2.0,1973,8,1973-07-01,French Grand Prix
2647,228,James Hunt,march,14,6,1.0,1973,8,1973-07-01,French Grand Prix
2602,228,Arturo Merzario,ferrari,10,7,0.0,1973,8,1973-07-01,French Grand Prix
2632,228,Denny Hulme,mclaren,6,8,0.0,1973,8,1973-07-01,French Grand Prix
2614,228,Niki Lauda,brm,17,9,0.0,1973,8,1973-07-01,French Grand Prix
9308,228,Graham Hill,shadow,16,10,0.0,1973,8,1973-07-01,French Grand Prix
9287,228,Jean-Pierre Beltoise,brm,15,11,0.0,1973,8,1973-07-01,French Grand Prix
9288,228,Clay Regazzoni,brm,9,12,0.0,1973,8,1973-07-01,French Grand Prix
6872,228,Carlos Pace,surtees,18,13,0.0,1973,8,1973-07-01,French Grand Prix
6875,228,Howden Ganley,iso_marlboro,24,14,0.0,1973,8,1973-07-01,French Grand Prix
6876,228,Rikky von Opel,ensign,25,15,0.0,1973,8,1973-07-01,French Grand Prix
16058,228,Wilson Fittipaldi,brabham,19,16,0.0,1973,8,1973-07-01,French Grand Prix
15387,228,Jody Scheckter,mclaren,2,17,0.0,1973,8,1973-07-01,French Grand Prix
15383,228,Emerson Fittipaldi,team_lotus,3,18,0.0,1973,8,1973-07-01,French Grand Prix
6289,228,Mike Hailwood,surtees,11,19,0.0,1973,8,1973-07-01,French Grand Prix
21141,228,Andrea de Adamich,brabham,13,20,0.0,1973,8,1973-07-01,French Grand Prix
21985,228,Reine Wisell,march,22,21,0.0,1973,8,1973-07-01,French Grand Prix
18424,228,George Follmer,shadow,20,22,0.0,1973,8,1973-07-01,French Grand Prix
21986,228,Henri Pescarolo,iso_marlboro,23,23,0.0,1973,8,1973-07-01,French Grand Prix
21142,228,Jean-Pierre Jarier,march,7,24,0.0,1973,8,1973-07-01,French Grand Prix
6464,228,Jackie Oliver,shadow,21,25,0.0,1973,8,1973-07-01,French Grand Prix
108,229,Peter Revson,mclaren,3,1,9.0,1973,9,1973-07-14,British Grand Prix
88,229,Ronnie Peterson,team_lotus,1,2,6.0,1973,9,1973-07-14,British Grand Prix
109,229,Denny Hulme,mclaren,2,3,4.0,1973,9,1973-07-14,British Grand Prix
151,229,James Hunt,march,11,4,3.0,1973,9,1973-07-14,British Grand Prix
154,229,François Cevert,tyrrell,7,5,2.0,1973,9,1973-07-14,British Grand Prix
99,229,Carlos Reutemann,brabham,8,6,1.0,1973,9,1973-07-14,British Grand Prix
65,229,Clay Regazzoni,brm,10,7,0.0,1973,9,1973-07-14,British Grand Prix
16,229,Jacky Ickx,ferrari,19,8,0.0,1973,9,1973-07-14,British Grand Prix
7929,229,Howden Ganley,iso_marlboro,18,9,0.0,1973,9,1973-07-14,British Grand Prix
7918,229,Jackie Stewart,tyrrell,4,10,0.0,1973,9,1973-07-14,British Grand Prix
16303,229,Mike Beuttler,march,24,11,0.0,1973,9,1973-07-14,British Grand Prix
15868,229,Niki Lauda,brm,9,12,0.0,1973,9,1973-07-14,British Grand Prix
7305,229,Rikky von Opel,ensign,21,13,0.0,1973,9,1973-07-14,British Grand Prix
6235,229,Wilson Fittipaldi,brabham,13,14,0.0,1973,9,1973-07-14,British Grand Prix
7559,229,Emerson Fittipaldi,team_lotus,5,15,0.0,1973,9,1973-07-14,British Grand Prix
18342,229,John Watson,brabham,23,16,0.0,1973,9,1973-07-14,British Grand Prix
23639,229,Graham Hill,shadow,27,17,0.0,1973,9,1973-07-14,British Grand Prix
18344,229,Chris Amon,tecno,29,18,0.0,1973,9,1973-07-14,British Grand Prix
20012,229,Jody Scheckter,mclaren,6,19,0.0,1973,9,1973-07-14,British Grand Prix
20016,229,Mike Hailwood,surtees,12,20,0.0,1973,9,1973-07-14,British Grand Prix
20018,229,Jochen Mass,surtees,14,21,0.0,1973,9,1973-07-14,British Grand Prix
20017,229,Carlos Pace,surtees,15,22,0.0,1973,9,1973-07-14,British Grand Prix
20009,229,Jean-Pierre Beltoise,brm,17,23,0.0,1973,9,1973-07-14,British Grand Prix
