raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
147,German Grand Prix,1966,6,1966-08-07,Brabham-Repco,Denny Hulme,15,R,14,0.0,Ignition
147,German Grand Prix,1966,6,1966-08-07,Cooper-Maserati,Jo Bonnier,12,R,15,0.0,Clutch
147,German Grand Prix,1966,6,1966-08-07,BRM,Bob Bondurant,11,R,16,0.0,Engine
147,German Grand Prix,1966,6,1966-08-07,Brabham-Climax,Bob Anderson,14,R,17,0.0,Transmission
147,German Grand Prix,1966,6,1966-08-07,Brabham-BRM,John Taylor,25,R,18,0.0,Accident
147,German Grand Prix,1966,6,1966-08-07,Cooper-Maserati,Guy Ligier,0,W,19,0.0,Injury
148,Italian Grand Prix,1966,7,1966-09-04,Ferrari,Ludovico Scarfiotti,2,1,1,9.0,Finished
148,Italian Grand Prix,1966,7,1966-09-04,Ferrari,Mike Parkes,1,2,2,6.0,Finished
148,Italian Grand Prix,1966,7,1966-09-04,Brabham-Repco,Denny Hulme,10,3,3,4.0,Finished
148,Italian Grand Prix,1966,7,1966-09-04,Cooper-Maserati,Jochen Rindt,8,4,4,3.0,+1 Lap
148,Italian Grand Prix,1966,7,1966-09-04,Lotus-BRM,Mike Spence,14,5,5,2.0,+1 Lap
148,Italian Grand Prix,1966,7,1966-09-04,Brabham-Climax,Bob Anderson,15,6,6,1.0,+2 Laps
148,Italian Grand Prix,1966,7,1966-09-04,BRM,Bob Bondurant,18,7,7,0.0,+3 Laps
148,Italian Grand Prix,1966,7,1966-09-04,Lotus-BRM,Peter Arundell,13,8,8,0.0,Engine
148,Italian Grand Prix,1966,7,1966-09-04,Lotus-Climax,Giacomo Russo,20,9,9,0.0,+5 Laps
148,Italian Grand Prix,1966,7,1966-09-04,Ferrari,Giancarlo Baghetti,16,N,10,0.0,Not classified
148,Italian Grand Prix,1966,7,1966-09-04,Lotus-BRM,Jim Clark,3,R,11,0.0,Gearbox
148,Italian Grand Prix,1966,7,1966-09-04,Cooper-Maserati,Jo Siffert,17,R,12,0.0,Engine
148,Italian Grand Prix,1966,7,1966-09-04,Ferrari,Lorenzo Bandini,5,R,13,0.0,Ignition
148,Italian Grand Prix,1966,7,1966-09-04,Cooper-Maserati,John Surtees,4,R,14,0.0,Fuel leak
148,Italian Grand Prix,1966,7,1966-09-04,Honda,Richie Ginther,7,R,15,0.0,Accident
148,Italian Grand Prix,1966,7,1966-09-04,Brabham-Repco,Jack Brabham,6,R,16,0.0,Oil leak
148,Italian Grand Prix,1966,7,1966-09-04,Eagle-Weslake,Dan Gurney,19,R,17,0.0,Engine
148,Italian Grand Prix,1966,7,1966-09-04,BRM,Jackie Stewart,9,R,18,0.0,Fuel leak
148,Italian Grand Prix,1966,7,1966-09-04,Cooper-Maserati,Jo Bonnier,12,R,19,0.0,Throttle
148,Italian Grand Prix,1966,7,1966-09-04,BRM,Graham Hill,11,R,20,0.0,Engine
148,Italian Grand Prix,1966,7,1966-09-04,Eagle-Climax,Phil Hill,0,F,21,0.0,Did not qualify
148,Italian Grand Prix,1966,7,1966-09-04,Brabham-BRM,Chris Amon,0,F,22,0.0,Did not qualify
149,United States Grand Prix,1966,8,1966-10-02,Lotus-BRM,Jim Clark,2,1,1,9.0,Finished
149,United States Grand Prix,1966,8,1966-10-02,Cooper-Maserati,Jochen Rindt,9,2,2,6.0,Out of fuel
149,United States Grand Prix,1966,8,1966-10-02,Cooper-Maserati,John Surtees,4,3,3,4.0,+1 Lap
149,United States Grand Prix,1966,8,1966-10-02,Cooper-Maserati,Jo Siffert,13,4,4,3.0,+3 Laps
149,United States Grand Prix,1966,8,1966-10-02,McLaren-Ford,Bruce McLaren,11,5,5,2.0,+3 Laps
149,United States Grand Prix,1966,8,1966-10-02,Lotus-Climax,Peter Arundell,19,6,6,1.0,+7 Laps
149,United States Grand Prix,1966,8,1966-10-02,BRM,Innes Ireland,17,R,7,0.0,Alternator
149,United States Grand Prix,1966,8,1966-10-02,Honda,Richie Ginther,8,N,8,0.0,Not classified
149,United States Grand Prix,1966,8,1966-10-02,Lotus-BRM,Mike Spence,12,R,9,0.0,Ignition
149,United States Grand Prix,1966,8,1966-10-02,Honda,Ronnie Bucknum,18,R,10,0.0,Engine
149,United States Grand Prix,1966,8,1966-10-02,Cooper-Maserati,Jo Bonnier,15,N,11,0.0,Not classified
149,United States Grand Prix,1966,8,1966-10-02,Brabham-Repco,Jack Brabham,1,R,12,0.0,Engine
149,United States Grand Prix,1966,8,1966-10-02,BRM,Jackie Stewart,6,R,13,0.0,Engine
149,United States Grand Prix,1966,8,1966-10-02,BRM,Graham Hill,5,R,14,0.0,Differential
149,United States Grand Prix,1966,8,1966-10-02,Ferrari,Lorenzo Bandini,3,R,15,0.0,Engine
149,United States Grand Prix,1966,8,1966-10-02,Brabham-Repco,Denny Hulme,7,R,16,0.0,Engine
149,United States Grand Prix,1966,8,1966-10-02,Lotus-BRM,Pedro Rodríguez,10,R,17,0.0,Retired
149,United States Grand Prix,1966,8,1966-10-02,Eagle-Weslake,Dan Gurney,14,R,18,0.0,Clutch
149,United States Grand Prix,1966,8,1966-10-02,Eagle-Climax,Bob Bondurant,16,D,19,0.0,Disqualified
150,Mexican Grand Prix,1966,9,1966-10-23,Cooper-Maserati,John Surtees,1,1,1,9.0,Finished
150,Mexican Grand Prix,1966,9,1966-10-23,Brabham-Repco,Jack Brabham,4,2,2,6.0,Finished
150,Mexican Grand Prix,1966,9,1966-10-23,Brabham-Repco,Denny Hulme,6,3,3,4.0,+1 Lap
150,Mexican Grand Prix,1966,9,1966-10-23,Honda,Richie Ginther,3,4,4,3.0,+1 Lap
150,Mexican Grand Prix,1966,9,1966-10-23,Eagle-Climax,Dan Gurney,9,5,5,2.0,+1 Lap
150,Mexican Grand Prix,1966,9,1966-10-23,Cooper-Maserati,Jo Bonnier,12,6,6,1.0,+2 Laps
150,Mexican Grand Prix,1966,9,1966-10-23,Lotus-BRM,Peter Arundell,17,7,7,0.0,+4 Laps
150,Mexican Grand Prix,1966,9,1966-10-23,Honda,Ronnie Bucknum,13,8,8,0.0,+5 Laps
150,Mexican Grand Prix,1966,9,1966-10-23,Lotus-BRM,Pedro Rodríguez,8,R,9,0.0,Differential
150,Mexican Grand Prix,1966,9,1966-10-23,McLaren-Ford,Bruce McLaren,14,R,10,0.0,Engine
150,Mexican Grand Prix,1966,9,1966-10-23,Cooper-Maserati,Jo Siffert,11,R,11,0.0,Suspension
150,Mexican Grand Prix,1966,9,1966-10-23,Cooper-Maserati,Jochen Rindt,5,R,12,0.0,Suspension
150,Mexican Grand Prix,1966,9,1966-10-23,BRM,Innes Ireland,16,R,13,0.0,Transmission
150,Mexican Grand Prix,1966,9,1966-10-23,BRM,Jackie Stewart,10,R,14,0.0,Oil leak
150,Mexican Grand Prix,1966,9,1966-10-23,Eagle-Weslake,Bob Bondurant,18,R,15,0.0,Fuel system
150,Mexican Grand Prix,1966,9,1966-10-23,BRM,Graham Hill,7,R,16,0.0,Engine
150,Mexican Grand Prix,1966,9,1966-10-23,Lotus-BRM,Jim Clark,2,R,17,0.0,Gearbox
150,Mexican Grand Prix,1966,9,1966-10-23,Cooper-Maserati,Moisés Solana,15,R,18,0.0,Overheating
151,South African Grand Prix,1967,1,1967-01-02,Cooper-Maserati,Pedro Rodríguez,4,1,1,9.0,Finished
151,South African Grand Prix,1967,1,1967-01-02,Cooper-Climax,John Love,5,2,2,6.0,Finished
151,South African Grand Prix,1967,1,1967-01-02,Honda,John Surtees,6,3,3,4.0,+1 Lap
151,South African Grand Prix,1967,1,1967-01-02,Brabham-Repco,Denny Hulme,2,4,4,3.0,+2 Laps
151,South African Grand Prix,1967,1,1967-01-02,Brabham-Climax,Bob Anderson,10,5,5,2.0,+2 Laps
151,South African Grand Prix,1967,1,1967-01-02,Brabham-Repco,Jack Brabham,1,6,6,1.0,+4 Laps
151,South African Grand Prix,1967,1,1967-01-02,Brabham-Climax,Dave Charlton,8,N,7,0.0,Not classified
151,South African Grand Prix,1967,1,1967-01-02,Brabham-Climax,Luki Botha,17,N,8,0.0,Not classified
151,South African Grand Prix,1967,1,1967-01-02,LDS-Climax,Sam Tingle,14,R,9,0.0,Accident
151,South African Grand Prix,1967,1,1967-01-02,Lotus-BRM,Piers Courage,18,R,10,0.0,Fuel system
151,South African Grand Prix,1967,1,1967-01-02,Eagle-Climax,Dan Gurney,11,R,11,0.0,Suspension
151,South African Grand Prix,1967,1,1967-01-02,Cooper-Maserati,Jo Siffert,16,R,12,0.0,Engine
151,South African Grand Prix,1967,1,1967-01-02,Cooper-Maserati,Jochen Rindt,7,R,13,0.0,Engine
151,South African Grand Prix,1967,1,1967-01-02,BRM,Mike Spence,13,R,14,0.0,Oil leak
151,South African Grand Prix,1967,1,1967-01-02,Cooper-Maserati,Jo Bonnier,12,R,15,0.0,Engine
151,South African Grand Prix,1967,1,1967-01-02,Lotus-BRM,Jim Clark,3,R,16,0.0,Engine
151,South African Grand Prix,1967,1,1967-01-02,Lotus-BRM,Graham Hill,15,R,17,0.0,Accident
151,South African Grand Prix,1967,1,1967-01-02,BRM,Jackie Stewart,9,R,18,0.0,Engine
152,Monaco Grand Prix,1967,2,1967-05-07,Brabham-Repco,Denny Hulme,4,1,1,9.0,Finished
152,Monaco Grand Prix,1967,2,1967-05-07,Lotus-BRM,Graham Hill,8,2,2,6.0,+1 Lap
152,Monaco Grand Prix,1967,2,1967-05-07,Ferrari,Chris Amon,14,3,3,4.0,+2 Laps
152,Monaco Grand Prix,1967,2,1967-05-07,McLaren-BRM,Bruce McLaren,10,4,4,3.0,+3 Laps
152,Monaco Grand Prix,1967,2,1967-05-07,Cooper-Maserati,Pedro Rodríguez,16,5,5,2.0,+4 Laps
152,Monaco Grand Prix,1967,2,1967-05-07,BRM,Mike Spence,12,6,6,1.0,+4 Laps
152,Monaco Grand Prix,1967,2,1967-05-07,Ferrari,Lorenzo Bandini,2,R,7,0.0,Accident
152,Monaco Grand Prix,1967,2,1967-05-07,BRM,Piers Courage,13,R,8,0.0,Spun off
152,Monaco Grand Prix,1967,2,1967-05-07,Lotus-Climax,Jim Clark,5,R,9,0.0,Suspension
152,Monaco Grand Prix,1967,2,1967-05-07,Honda,John Surtees,3,R,10,0.0,Engine
152,Monaco Grand Prix,1967,2,1967-05-07,Cooper-Maserati,Jo Siffert,9,R,11,0.0,Oil pressure
152,Monaco Grand Prix,1967,2,1967-05-07,BRM,Jackie Stewart,6,R,12,0.0,Differential
152,Monaco Grand Prix,1967,2,1967-05-07,Cooper-Maserati,Jochen Rindt,15,R,13,0.0,Gearbox
152,Monaco Grand Prix,1967,2,1967-05-07,Eagle-Weslake,Dan Gurney,7,R,14,0.0,Fuel pump
152,Monaco Grand Prix,1967,2,1967-05-07,Matra,Johnny Servoz-Gavin,11,R,15,0.0,Injection
152,Monaco Grand Prix,1967,2,1967-05-07,Brabham-Repco,Jack Brabham,1,R,16,0.0,Engine
152,Monaco Grand Prix,1967,2,1967-05-07,Brabham-Climax,Bob Anderson,0,F,17,0.0,Did not qualify
152,Monaco Grand Prix,1967,2,1967-05-07,Matra,Jean-Pierre Beltoise,0,F,18,0.0,Did not qualify
152,Monaco Grand Prix,1967,2,1967-05-07,Eagle-Climax,Richie Ginther,0,F,19,0.0,Did not qualify
153,Dutch Grand Prix,1967,3,1967-06-04,Lotus-Ford,Jim Clark,8,1,1,9.0,Finished
153,Dutch Grand Prix,1967,3,1967-06-04,Brabham-Repco,Jack Brabham,3,2,2,6.0,Finished
153,Dutch Grand Prix,1967,3,1967-06-04,Brabham-Repco,Denny Hulme,7,3,3,4.0,Finished
153,Dutch Grand Prix,1967,3,1967-06-04,Ferrari,Chris Amon,9,4,4,3.0,Finished
153,Dutch Grand Prix,1967,3,1967-06-04,Ferrari,Mike Parkes,10,5,5,2.0,+1 Lap
153,Dutch Grand Prix,1967,3,1967-06-04,Ferrari,Ludovico Scarfiotti,15,6,6,1.0,+1 Lap
153,Dutch Grand Prix,1967,3,1967-06-04,Lotus-BRM,Chris Irwin,13,7,7,0.0,+2 Laps
153,Dutch Grand Prix,1967,3,1967-06-04,BRM,Mike Spence,12,8,8,0.0,+3 Laps
153,Dutch Grand Prix,1967,3,1967-06-04,Brabham-Climax,Bob Anderson,17,9,9,0.0,+4 Laps
153,Dutch Grand Prix,1967,3,1967-06-04,Cooper-Maserati,Jo Siffert,16,10,10,0.0,+7 Laps
153,Dutch Grand Prix,1967,3,1967-06-04,Honda,John Surtees,6,R,11,0.0,Throttle
153,Dutch Grand Prix,1967,3,1967-06-04,BRM,Jackie Stewart,11,R,12,0.0,Brakes
153,Dutch Grand Prix,1967,3,1967-06-04,Cooper-Maserati,Jochen Rindt,4,R,13,0.0,Suspension
153,Dutch Grand Prix,1967,3,1967-06-04,Cooper-Maserati,Pedro Rodríguez,5,R,14,0.0,Gearbox
153,Dutch Grand Prix,1967,3,1967-06-04,Lotus-Ford,Graham Hill,1,R,15,0.0,Engine
153,Dutch Grand Prix,1967,3,1967-06-04,Eagle-Weslake,Dan Gurney,2,R,16,0.0,Injection
153,Dutch Grand Prix,1967,3,1967-06-04,McLaren-BRM,Bruce McLaren,14,R,17,0.0,Accident
154,Belgian Grand Prix,1967,4,1967-06-18,Eagle-Weslake,Dan Gurney,2,1,1,9.0,Finished
154,Belgian Grand Prix,1967,4,1967-06-18,BRM,Jackie Stewart,6,2,2,6.0,Finished
154,Belgian Grand Prix,1967,4,1967-06-18,Ferrari,Chris Amon,5,3,3,4.0,Finished
154,Belgian Grand Prix,1967,4,1967-06-18,Cooper-Maserati,Jochen Rindt,4,4,4,3.0,Finished
154,Belgian Grand Prix,1967,4,1967-06-18,BRM,Mike Spence,11,5,5,2.0,+1 Lap
154,Belgian Grand Prix,1967,4,1967-06-18,Lotus-Ford,Jim Clark,1,6,6,1.0,+1 Lap
154,Belgian Grand Prix,1967,4,1967-06-18,Cooper-Maserati,Jo Siffert,16,7,7,0.0,+1 Lap
154,Belgian Grand Prix,1967,4,1967-06-18,Brabham-Climax,Bob Anderson,17,8,8,0.0,+2 Laps
154,Belgian Grand Prix,1967,4,1967-06-18,Cooper-Maserati,Pedro Rodríguez,13,9,9,0.0,Engine
154,Belgian Grand Prix,1967,4,1967-06-18,Cooper-Maserati,Guy Ligier,18,10,10,0.0,+3 Laps
154,Belgian Grand Prix,1967,4,1967-06-18,Ferrari,Ludovico Scarfiotti,9,N,11,0.0,Not classified
154,Belgian Grand Prix,1967,4,1967-06-18,Brabham-Repco,Jack Brabham,7,R,12,0.0,Engine
154,Belgian Grand Prix,1967,4,1967-06-18,Brabham-Repco,Denny Hulme,14,R,13,0.0,Engine
154,Belgian Grand Prix,1967,4,1967-06-18,Cooper-Maserati,Jo Bonnier,12,R,14,0.0,Engine
154,Belgian Grand Prix,1967,4,1967-06-18,Lotus-Ford,Graham Hill,3,R,15,0.0,Clutch
154,Belgian Grand Prix,1967,4,1967-06-18,Honda,John Surtees,10,R,16,0.0,Engine
154,Belgian Grand Prix,1967,4,1967-06-18,BRM,Chris Irwin,15,R,17,0.0,Engine
154,Belgian Grand Prix,1967,4,1967-06-18,Ferrari,Mike Parkes,8,R,18,0.0,Accident
155,French Grand Prix,1967,5,1967-07-02,Brabham-Repco,Jack Brabham,2,1,1,9.0,Finished
155,French Grand Prix,1967,5,1967-07-02,Brabham-Repco,Denny Hulme,6,2,2,6.0,Finished
155,French Grand Prix,1967,5,1967-07-02,BRM,Jackie Stewart,10,3,3,4.0,+1 Lap
155,French Grand Prix,1967,5,1967-07-02,Cooper-Maserati,Jo Siffert,11,4,4,3.0,+3 Laps
155,French Grand Prix,1967,5,1967-07-02,BRM,Chris Irwin,9,5,5,2.0,Engine
155,French Grand Prix,1967,5,1967-07-02,Cooper-Maserati,Pedro Rodríguez,13,6,6,1.0,+4 Laps
155,French Grand Prix,1967,5,1967-07-02,Cooper-Maserati,Guy Ligier,15,N,7,0.0,Not classified
155,French Grand Prix,1967,5,1967-07-02,Ferrari,Chris Amon,7,R,8,0.0,Throttle
155,French Grand Prix,1967,5,1967-07-02,Eagle-Weslake,Dan Gurney,3,R,9,0.0,Fuel leak
155,French Grand Prix,1967,5,1967-07-02,Cooper-Maserati,Jochen Rindt,8,R,10,0.0,Engine
155,French Grand Prix,1967,5,1967-07-02,Eagle-Weslake,Bruce McLaren,5,R,11,0.0,Ignition
155,French Grand Prix,1967,5,1967-07-02,Lotus-Ford,Jim Clark,4,R,12,0.0,Differential
155,French Grand Prix,1967,5,1967-07-02,Brabham-Climax,Bob Anderson,14,R,13,0.0,Ignition
155,French Grand Prix,1967,5,1967-07-02,Lotus-Ford,Graham Hill,1,R,14,0.0,Differential
155,French Grand Prix,1967,5,1967-07-02,BRM,Mike Spence,12,R,15,0.0,Halfshaft
156,British Grand Prix,1967,6,1967-07-15,Lotus-Ford,Jim Clark,1,1,1,9.0,Finished
156,British Grand Prix,1967,6,1967-07-15,Brabham-Repco,Denny Hulme,4,2,2,6.0,Finished
156,British Grand Prix,1967,6,1967-07-15,Ferrari,Chris Amon,6,3,3,4.0,Finished
156,British Grand Prix,1967,6,1967-07-15,Brabham-Repco,Jack Brabham,3,4,4,3.0,Finished
156,British Grand Prix,1967,6,1967-07-15,Cooper-Maserati,Pedro Rodríguez,9,5,5,2.0,+1 Lap
156,British Grand Prix,1967,6,1967-07-15,Honda,John Surtees,7,6,6,1.0,+2 Laps
156,British Grand Prix,1967,6,1967-07-15,BRM,Chris Irwin,13,7,7,0.0,+3 Laps
156,British Grand Prix,1967,6,1967-07-15,BRM,David Hobbs,14,8,8,0.0,+3 Laps
156,British Grand Prix,1967,6,1967-07-15,Cooper-Maserati,Alan Rees,15,9,9,0.0,+4 Laps
156,British Grand Prix,1967,6,1967-07-15,Brabham-Repco,Guy Ligier,21,10,10,0.0,+4 Laps
156,British Grand Prix,1967,6,1967-07-15,Brabham-Climax,Bob Anderson,17,R,11,0.0,Engine
156,British Grand Prix,1967,6,1967-07-15,Lotus-Ford,Graham Hill,2,R,12,0.0,Engine
156,British Grand Prix,1967,6,1967-07-15,BRM,Mike Spence,11,R,13,0.0,Ignition
156,British Grand Prix,1967,6,1967-07-15,Eagle-Weslake,Dan Gurney,5,R,14,0.0,Clutch
156,British Grand Prix,1967,6,1967-07-15,Cooper-ATS,Silvio Moser,20,R,15,0.0,Oil pressure
156,British Grand Prix,1967,6,1967-07-15,Cooper-Maserati,Jochen Rindt,8,R,16,0.0,Engine
156,British Grand Prix,1967,6,1967-07-15,BRM,Jackie Stewart,12,R,17,0.0,Transmission
156,British Grand Prix,1967,6,1967-07-15,Eagle-Weslake,Bruce McLaren,10,R,18,0.0,Engine
156,British Grand Prix,1967,6,1967-07-15,Cooper-Maserati,Jo Siffert,18,R,19,0.0,Engine
156,British Grand Prix,1967,6,1967-07-15,Cooper-Maserati,Jo Bonnier,9,R,20,0.0,Engine
156,British Grand Prix,1967,6,1967-07-15,BRM,Piers Courage,0,W,21,0.0,Withdrew
157,German Grand Prix,1967,7,1967-08-06,Brabham-Repco,Denny Hulme,2,1,1,9.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Brabham-Repco,Jack Brabham,7,2,2,6.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Ferrari,Chris Amon,8,3,3,4.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Honda,John Surtees,6,4,4,3.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Lotus-Ford,Jackie Oliver,19,5,5,0.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Cooper-Maserati,Jo Bonnier,16,6,6,2.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Brabham-Ford,Alan Rees,20,7,7,0.0,Finished
157,German Grand Prix,1967,7,1967-08-06,Brabham-Repco,Guy Ligier,17,8,8,1.0,+1 Lap
157,German Grand Prix,1967,7,1967-08-06,BRM,Chris Irwin,15,9,9,0.0,+2 Laps
157,German Grand Prix,1967,7,1967-08-06,Lola,David Hobbs,22,10,10,0.0,+2 Laps
157,German Grand Prix,1967,7,1967-08-06,Cooper-Maserati,Pedro Rodríguez,10,11,11,0.0,+2 Laps
157,German Grand Prix,1967,7,1967-08-06,Eagle-Weslake,Dan Gurney,4,R,12,0.0,Halfshaft
157,German Grand Prix,1967,7,1967-08-06,Matra,Jacky Ickx,18,R,13,0.0,Suspension
157,German Grand Prix,1967,7,1967-08-06,Protos,Brian Hart,25,N,14,0.0,+3 Laps
157,German Grand Prix,1967,7,1967-08-06,Cooper-Maserati,Jo Siffert,12,R,15,0.0,Fuel pump
157,German Grand Prix,1967,7,1967-08-06,Lotus-Ford,Graham Hill,13,R,16,0.0,Suspension
157,German Grand Prix,1967,7,1967-08-06,Lola,Hubert Hahne,14,R,17,0.0,Suspension
157,German Grand Prix,1967,7,1967-08-06,BRM,Jackie Stewart,3,R,18,0.0,Differential
157,German Grand Prix,1967,7,1967-08-06,Lotus-Ford,Jim Clark,1,R,19,0.0,Suspension
157,German Grand Prix,1967,7,1967-08-06,Cooper-Maserati,Jochen Rindt,9,R,20,0.0,Radiator
157,German Grand Prix,1967,7,1967-08-06,Protos,Kurt Ahrens,23,R,21,0.0,Radiator
157,German Grand Prix,1967,7,1967-08-06,Eagle-Weslake,Bruce McLaren,5,R,22,0.0,Oil leak
157,German Grand Prix,1967,7,1967-08-06,BRM,Mike Spence,11,R,23,0.0,Differential
157,German Grand Prix,1967,7,1967-08-06,Matra,Jo Schlesser,21,R,24,0.0,Engine
158,Canadian Grand Prix,1967,8,1967-08-27,Brabham-Repco,Jack Brabham,7,1,1,9.0,Finished
158,Canadian Grand Prix,1967,8,1967-08-27,Brabham-Repco,Denny Hulme,3,2,2,6.0,Finished
158,Canadian Grand Prix,1967,8,1967-08-27,Eagle-Weslake,Dan Gurney,5,3,3,4.0,+1 Lap
158,Canadian Grand Prix,1967,8,1967-08-27,Lotus-Ford,Graham Hill,2,4,4,3.0,+2 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,BRM,Mike Spence,10,5,5,2.0,+3 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,Ferrari,Chris Amon,4,6,6,1.0,+3 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,McLaren-BRM,Bruce McLaren,6,7,7,0.0,+4 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,Cooper-Maserati,Jo Bonnier,14,8,8,0.0,+5 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,BRM,David Hobbs,12,9,9,0.0,+5 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,Cooper-Maserati,Richard Attwood,13,10,10,0.0,+6 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,Lotus-BRM,Mike Fisher,17,11,11,0.0,+9 Laps
158,Canadian Grand Prix,1967,8,1967-08-27,Lotus-Ford,Jim Clark,1,R,12,0.0,Ignition
158,Canadian Grand Prix,1967,8,1967-08-27,Lotus-Ford,Eppie Wietzes,16,D,13,0.0,Disqualified
158,Canadian Grand Prix,1967,8,1967-08-27,BRM,Jackie Stewart,9,R,14,0.0,Throttle
158,Canadian Grand Prix,1967,8,1967-08-27,Eagle-Climax,Al Pease,15,N,15,0.0,Not classified
158,Canadian Grand Prix,1967,8,1967-08-27,BRM,Chris Irwin,11,R,16,0.0,Spun off
158,Canadian Grand Prix,1967,8,1967-08-27,Cooper-Maserati,Jochen Rindt,8,R,17,0.0,Ignition
158,Canadian Grand Prix,1967,8,1967-08-27,Cooper-Climax,Tom Jones,0,F,18,0.0,Did not qualify
159,Italian Grand Prix,1967,9,1967-09-10,Honda,John Surtees,9,1,1,9.0,Finished
159,Italian Grand Prix,1967,9,1967-09-10,Brabham-Repco,Jack Brabham,2,2,2,6.0,Finished
159,Italian Grand Prix,1967,9,1967-09-10,Lotus-Ford,Jim Clark,1,3,3,4.0,Finished
159,Italian Grand Prix,1967,9,1967-09-10,Cooper-Maserati,Jochen Rindt,11,4,4,3.0,Finished
159,Italian Grand Prix,1967,9,1967-09-10,BRM,Mike Spence,12,5,5,2.0,+1 Lap
159,Italian Grand Prix,1967,9,1967-09-10,Cooper-Maserati,Jacky Ickx,15,6,6,1.0,+2 Laps
159,Italian Grand Prix,1967,9,1967-09-10,Ferrari,Chris Amon,4,7,7,0.0,+4 Laps
159,Italian Grand Prix,1967,9,1967-09-10,Lotus-Ford,Graham Hill,8,R,8,0.0,Engine
159,Italian Grand Prix,1967,9,1967-09-10,Cooper-Maserati,Jo Siffert,13,R,9,0.0,Accident
159,Italian Grand Prix,1967,9,1967-09-10,Lotus-Ford,Giancarlo Baghetti,17,R,10,0.0,Engine
159,Italian Grand Prix,1967,9,1967-09-10,McLaren-BRM,Bruce McLaren,3,R,11,0.0,Engine
159,Italian Grand Prix,1967,9,1967-09-10,Cooper-Maserati,Jo Bonnier,14,R,12,0.0,Overheating
159,Italian Grand Prix,1967,9,1967-09-10,BRM,Jackie Stewart,7,R,13,0.0,Engine
159,Italian Grand Prix,1967,9,1967-09-10,Brabham-Repco,Denny Hulme,6,R,14,0.0,Overheating
159,Italian Grand Prix,1967,9,1967-09-10,Brabham-Repco,Guy Ligier,18,R,15,0.0,Engine
159,Italian Grand Prix,1967,9,1967-09-10,BRM,Chris Irwin,16,R,16,0.0,Injection
159,Italian Grand Prix,1967,9,1967-09-10,Eagle-Weslake,Ludovico Scarfiotti,10,R,17,0.0,Engine
159,Italian Grand Prix,1967,9,1967-09-10,Eagle-Weslake,Dan Gurney,5,R,18,0.0,Engine
160,United States Grand Prix,1967,10,1967-10-01,Lotus-Ford,Jim Clark,2,1,1,9.0,Finished
160,United States Grand Prix,1967,10,1967-10-01,Lotus-Ford,Graham Hill,1,2,2,6.0,Finished
160,United States Grand Prix,1967,10,1967-10-01,Brabham-Repco,Denny Hulme,6,3,3,4.0,+1 Lap
160,United States Grand Prix,1967,10,1967-10-01,Cooper-Maserati,Jo Siffert,12,4,4,3.0,+2 Laps
160,United States Grand Prix,1967,10,1967-10-01,Brabham-Repco,Jack Brabham,5,5,5,2.0,+4 Laps
160,United States Grand Prix,1967,10,1967-10-01,Cooper-Maserati,Jo Bonnier,15,6,6,1.0,+7 Laps
160,United States Grand Prix,1967,10,1967-10-01,McLaren-Ford,Jean-Pierre Beltoise,18,7,7,0.0,+7 Laps
160,United States Grand Prix,1967,10,1967-10-01,Honda,John Surtees,11,R,8,0.0,Alternator
160,United States Grand Prix,1967,10,1967-10-01,Ferrari,Chris Amon,4,R,9,0.0,Engine
160,United States Grand Prix,1967,10,1967-10-01,BRM,Jackie Stewart,10,R,10,0.0,Injection
160,United States Grand Prix,1967,10,1967-10-01,Cooper-Maserati,Jacky Ickx,16,R,11,0.0,Overheating
160,United States Grand Prix,1967,10,1967-10-01,Brabham-Repco,Guy Ligier,17,R,12,0.0,Engine
160,United States Grand Prix,1967,10,1967-10-01,BRM,Chris Irwin,14,R,13,0.0,Engine
160,United States Grand Prix,1967,10,1967-10-01,BRM,Mike Spence,13,R,14,0.0,Engine
160,United States Grand Prix,1967,10,1967-10-01,Cooper-Maserati,Jochen Rindt,8,R,15,0.0,Engine
160,United States Grand Prix,1967,10,1967-10-01,Eagle-Weslake,Dan Gurney,3,R,16,0.0,Suspension
160,United States Grand Prix,1967,10,1967-10-01,McLaren-BRM,Bruce McLaren,9,R,17,0.0,Water leak
160,United States Grand Prix,1967,10,1967-10-01,Lotus-Ford,Moisés Solana,7,R,18,0.0,Ignition
161,Mexican Grand Prix,1967,11,1967-10-22,Lotus-Ford,Jim Clark,1,1,1,9.0,Finished
161,Mexican Grand Prix,1967,11,1967-10-22,Brabham-Repco,Jack Brabham,5,2,2,6.0,Finished
