,raceId2,prixName,year,round,prixDate,constructorName,driverName,grid,positionText,positionOrder,points,status
2991,125,French Grand Prix,1964,4,1964-06-28,Cooper-Climax,Phil Hill,10,7,7,0.0,+1 Lap
2990,125,French Grand Prix,1964,4,1964-06-28,Cooper-Climax,Bruce McLaren,7,6,6,1.0,+1 Lap
2989,125,French Grand Prix,1964,4,1964-06-28,BRM,Richie Ginther,9,5,5,2.0,Finished
2988,125,French Grand Prix,1964,4,1964-06-28,Lotus-Climax,Peter Arundell,4,4,4,3.0,Finished
2986,125,French Grand Prix,1964,4,1964-06-28,BRM,Graham Hill,6,2,2,6.0,Finished
2985,125,French Grand Prix,1964,4,1964-06-28,Brabham-Climax,Dan Gurney,2,1,1,9.0,Finished
2993,125,French Grand Prix,1964,4,1964-06-28,Ferrari,Lorenzo Bandini,8,9,9,0.0,+2 Laps
3016,126,British Grand Prix,1964,5,1964-07-11,Brabham-BRM,Jo Bonnier,9,R,15,0.0,Brakes
3017,126,British Grand Prix,1964,5,1964-07-11,Lotus-BRM,Peter Revson,22,R,16,0.0,Differential
3018,126,British Grand Prix,1964,5,1964-07-11,BRM,Tony Maggs,17,R,17,0.0,Gearbox
3019,126,British Grand Prix,1964,5,1964-07-11,Brabham-BRM,Ian Raby,23,R,18,0.0,Accident
3020,126,British Grand Prix,1964,5,1964-07-11,Lotus-BRM,Trevor Taylor,18,R,19,0.0,Driver unwell
3024,126,British Grand Prix,1964,5,1964-07-11,Brabham-Ford,Frank Gardner,19,R,23,0.0,Accident
3022,126,British Grand Prix,1964,5,1964-07-11,Lotus-BRM,Chris Amon,11,R,21,0.0,Clutch
3023,126,British Grand Prix,1964,5,1964-07-11,Cooper-Climax,Bruce McLaren,6,R,22,0.0,Gearbox
3025,126,British Grand Prix,1964,5,1964-07-11,BRM,Maurice Trintignant,25,F,24,0.0,Did not qualify
3026,126,British Grand Prix,1964,5,1964-07-11,BRM,Richard Attwood,24,W,25,0.0,Withdrew
3021,126,British Grand Prix,1964,5,1964-07-11,Lotus-BRM,Mike Hailwood,12,R,20,0.0,Oil pipe
3014,126,British Grand Prix,1964,5,1964-07-11,Brabham-Climax,Dan Gurney,3,13,13,0.0,+5 Laps
3015,126,British Grand Prix,1964,5,1964-07-11,Cooper-Climax,John Taylor,20,14,14,0.0,+24 Laps
3012,126,British Grand Prix,1964,5,1964-07-11,Brabham-BRM,Jo Siffert,16,11,11,0.0,+4 Laps
3011,126,British Grand Prix,1964,5,1964-07-11,BRP,Innes Ireland,10,10,10,0.0,+3 Laps
3010,126,British Grand Prix,1964,5,1964-07-11,Lotus-Climax,Mike Spence,13,9,9,0.0,+3 Laps
3009,126,British Grand Prix,1964,5,1964-07-11,BRM,Richie Ginther,14,8,8,0.0,+3 Laps
3008,126,British Grand Prix,1964,5,1964-07-11,Brabham-Climax,Bob Anderson,7,7,7,0.0,+2 Laps
3007,126,British Grand Prix,1964,5,1964-07-11,Cooper-Climax,Phil Hill,15,6,6,1.0,+2 Laps
3006,126,British Grand Prix,1964,5,1964-07-11,Ferrari,Lorenzo Bandini,8,5,5,2.0,+2 Laps
3005,126,British Grand Prix,1964,5,1964-07-11,Brabham-Climax,Jack Brabham,4,4,4,3.0,+1 Lap
3004,126,British Grand Prix,1964,5,1964-07-11,Ferrari,John Surtees,5,3,3,4.0,Finished
3003,126,British Grand Prix,1964,5,1964-07-11,BRM,Graham Hill,2,2,2,6.0,Finished
3002,126,British Grand Prix,1964,5,1964-07-11,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
3013,126,British Grand Prix,1964,5,1964-07-11,BRM,Giancarlo Baghetti,21,12,12,0.0,+4 Laps
3041,127,German Grand Prix,1964,6,1964-08-02,Lotus-Climax,Jim Clark,2,R,15,0.0,Engine
3042,127,German Grand Prix,1964,6,1964-08-02,Cooper-Climax,Bruce McLaren,7,R,16,0.0,Engine
3043,127,German Grand Prix,1964,6,1964-08-02,Brabham-Climax,Bob Anderson,15,R,17,0.0,Suspension
3044,127,German Grand Prix,1964,6,1964-08-02,Cooper-Climax,Edgar Barth,20,R,18,0.0,Clutch
3040,127,German Grand Prix,1964,6,1964-08-02,Lotus-BRM,Peter Revson,18,14,14,0.0,Accident
3046,127,German Grand Prix,1964,6,1964-08-02,Cooper-Climax,Phil Hill,8,R,20,0.0,Engine
3047,127,German Grand Prix,1964,6,1964-08-02,Brabham-BRM,Jo Bonnier,12,R,21,0.0,Electrical
3048,127,German Grand Prix,1964,6,1964-08-02,Lotus-BRM,Mike Hailwood,13,R,22,0.0,Engine
3049,127,German Grand Prix,1964,6,1964-08-02,Scirocco,André Pilette,0,F,23,0.0,Did not qualify
3045,127,German Grand Prix,1964,6,1964-08-02,BRM,Giancarlo Baghetti,21,R,19,0.0,Throttle
3039,127,German Grand Prix,1964,6,1964-08-02,Honda,Ronnie Bucknum,22,13,13,0.0,Accident
3035,127,German Grand Prix,1964,6,1964-08-02,Lotus-Climax,Gerhard Mitter,19,9,9,0.0,+1 Lap
3037,127,German Grand Prix,1964,6,1964-08-02,Lotus-BRM,Chris Amon,9,11,11,0.0,Suspension
3028,127,German Grand Prix,1964,6,1964-08-02,BRM,Graham Hill,5,2,2,6.0,Finished
3029,127,German Grand Prix,1964,6,1964-08-02,Ferrari,Lorenzo Bandini,4,3,3,4.0,Finished
3030,127,German Grand Prix,1964,6,1964-08-02,Brabham-BRM,Jo Siffert,10,4,4,3.0,Finished
3031,127,German Grand Prix,1964,6,1964-08-02,BRM,Maurice Trintignant,14,5,5,2.0,Battery
3027,127,German Grand Prix,1964,6,1964-08-02,Ferrari,John Surtees,1,1,1,9.0,Finished
3033,127,German Grand Prix,1964,6,1964-08-02,BRM,Richie Ginther,11,7,7,0.0,+1 Lap
3034,127,German Grand Prix,1964,6,1964-08-02,Lotus-Climax,Mike Spence,17,8,8,0.0,+1 Lap
3038,127,German Grand Prix,1964,6,1964-08-02,Brabham-Climax,Jack Brabham,6,12,12,0.0,Differential
3036,127,German Grand Prix,1964,6,1964-08-02,Brabham-Climax,Dan Gurney,3,10,10,0.0,+1 Lap
3032,127,German Grand Prix,1964,6,1964-08-02,BRM,Tony Maggs,16,6,6,1.0,+1 Lap
3061,128,Austrian Grand Prix,1964,7,1964-08-23,Brabham-Climax,Dan Gurney,4,R,12,0.0,Suspension
3069,128,Austrian Grand Prix,1964,7,1964-08-23,BRM,Graham Hill,1,R,20,0.0,Distributor
3068,128,Austrian Grand Prix,1964,7,1964-08-23,Lotus-Climax,Chris Amon,17,R,19,0.0,Engine
3067,128,Austrian Grand Prix,1964,7,1964-08-23,Ferrari,John Surtees,2,R,18,0.0,Suspension
3066,128,Austrian Grand Prix,1964,7,1964-08-23,Brabham-BRM,Jo Siffert,12,R,17,0.0,Accident
3065,128,Austrian Grand Prix,1964,7,1964-08-23,BRP,Trevor Taylor,16,R,16,0.0,Suspension
3064,128,Austrian Grand Prix,1964,7,1964-08-23,Lotus-Climax,Jim Clark,3,R,15,0.0,Halfshaft
3063,128,Austrian Grand Prix,1964,7,1964-08-23,Lotus-Climax,Mike Spence,8,R,14,0.0,Halfshaft
3062,128,Austrian Grand Prix,1964,7,1964-08-23,Cooper-Climax,Bruce McLaren,9,R,13,0.0,Engine
3060,128,Austrian Grand Prix,1964,7,1964-08-23,Cooper-Climax,Phil Hill,20,R,11,0.0,Accident
3059,128,Austrian Grand Prix,1964,7,1964-08-23,Brabham-BRM,Jochen Rindt,13,R,10,0.0,Steering
3058,128,Austrian Grand Prix,1964,7,1964-08-23,Brabham-Climax,Jack Brabham,6,9,9,0.0,+29 Laps
3057,128,Austrian Grand Prix,1964,7,1964-08-23,Lotus-BRM,Mike Hailwood,18,8,8,0.0,+10 Laps
3056,128,Austrian Grand Prix,1964,7,1964-08-23,BRM,Giancarlo Baghetti,15,7,7,0.0,+9 Laps
3055,128,Austrian Grand Prix,1964,7,1964-08-23,Brabham-Climax,Jo Bonnier,10,6,6,1.0,+4 Laps
3054,128,Austrian Grand Prix,1964,7,1964-08-23,BRP,Innes Ireland,11,5,5,2.0,+3 Laps
3053,128,Austrian Grand Prix,1964,7,1964-08-23,BRM,Tony Maggs,19,4,4,3.0,+3 Laps
3052,128,Austrian Grand Prix,1964,7,1964-08-23,Brabham-Climax,Bob Anderson,14,3,3,4.0,+3 Laps
3051,128,Austrian Grand Prix,1964,7,1964-08-23,BRM,Richie Ginther,5,2,2,6.0,Finished
3050,128,Austrian Grand Prix,1964,7,1964-08-23,Ferrari,Lorenzo Bandini,7,1,1,9.0,Finished
3084,129,Italian Grand Prix,1964,8,1964-09-06,Lotus-Climax,Jim Clark,4,15,15,0.0,Engine
3085,129,Italian Grand Prix,1964,8,1964-09-06,Derrington,Mário de Araújo Cabral,19,R,16,0.0,Ignition
3086,129,Italian Grand Prix,1964,8,1964-09-06,BRM,Maurice Trintignant,21,R,17,0.0,Injection
3087,129,Italian Grand Prix,1964,8,1964-09-06,Honda,Ronnie Bucknum,10,R,18,0.0,Brakes
3093,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-BRM,Ian Raby,0,F,24,0.0,Did not qualify
3089,129,Italian Grand Prix,1964,8,1964-09-06,BRM,Graham Hill,3,R,20,0.0,Clutch
3090,129,Italian Grand Prix,1964,8,1964-09-06,BRP,Trevor Taylor,0,F,21,0.0,Did not qualify
3091,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-BRM,Giacomo Russo,0,F,22,0.0,Did not qualify
3083,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-Climax,Jack Brabham,11,14,14,0.0,Engine
3088,129,Italian Grand Prix,1964,8,1964-09-06,Lotus-BRM,Mike Hailwood,17,R,19,0.0,Engine
3082,129,Italian Grand Prix,1964,8,1964-09-06,Lotus-BRM,Peter Revson,18,13,13,0.0,+6 Laps
3092,129,Italian Grand Prix,1964,8,1964-09-06,Cooper-Climax,John Love,0,F,23,0.0,Did not qualify
3080,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-Climax,Bob Anderson,14,11,11,0.0,+3 Laps
3070,129,Italian Grand Prix,1964,8,1964-09-06,Ferrari,John Surtees,1,1,1,9.0,Finished
3071,129,Italian Grand Prix,1964,8,1964-09-06,Cooper-Climax,Bruce McLaren,5,2,2,6.0,Finished
3072,129,Italian Grand Prix,1964,8,1964-09-06,Ferrari,Lorenzo Bandini,7,3,3,4.0,+1 Lap
3073,129,Italian Grand Prix,1964,8,1964-09-06,BRM,Richie Ginther,9,4,4,3.0,+1 Lap
3074,129,Italian Grand Prix,1964,8,1964-09-06,BRP,Innes Ireland,13,5,5,2.0,+1 Lap
3081,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-Climax,Jo Bonnier,12,12,12,0.0,+4 Laps
3076,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-BRM,Jo Siffert,6,7,7,0.0,+1 Lap
3077,129,Italian Grand Prix,1964,8,1964-09-06,BRM,Giancarlo Baghetti,15,8,8,0.0,+1 Lap
3078,129,Italian Grand Prix,1964,8,1964-09-06,Ferrari,Ludovico Scarfiotti,16,9,9,0.0,+1 Lap
3079,129,Italian Grand Prix,1964,8,1964-09-06,Brabham-Climax,Dan Gurney,2,10,10,0.0,+3 Laps
3075,129,Italian Grand Prix,1964,8,1964-09-06,Lotus-Climax,Mike Spence,8,6,6,1.0,+1 Lap
3105,130,United States Grand Prix,1964,9,1964-10-04,Lotus-Climax,Mike Spence,1,R,12,0.0,Injection
3112,130,United States Grand Prix,1964,9,1964-10-04,BRP,Innes Ireland,10,R,19,0.0,Gearbox
3111,130,United States Grand Prix,1964,9,1964-10-04,Cooper-Climax,Phil Hill,19,R,18,0.0,Ignition
3110,130,United States Grand Prix,1964,9,1964-10-04,Brabham-Climax,Jack Brabham,7,R,17,0.0,Engine
3109,130,United States Grand Prix,1964,9,1964-10-04,Cooper-Climax,Bruce McLaren,5,R,16,0.0,Engine
3108,130,United States Grand Prix,1964,9,1964-10-04,Brabham-Climax,Jo Bonnier,9,R,15,0.0,Wheel
3107,130,United States Grand Prix,1964,9,1964-10-04,Lotus-BRM,Chris Amon,11,R,14,0.0,Engine
3106,130,United States Grand Prix,1964,9,1964-10-04,Honda,Ronnie Bucknum,14,R,13,0.0,Overheating
3104,130,United States Grand Prix,1964,9,1964-10-04,Ferrari,Lorenzo Bandini,8,R,11,0.0,Engine
3101,130,United States Grand Prix,1964,9,1964-10-04,Lotus-BRM,Mike Hailwood,15,8,8,0.0,Oil pipe
3102,130,United States Grand Prix,1964,9,1964-10-04,Brabham-Climax,Dan Gurney,3,R,9,0.0,Oil pressure
3103,130,United States Grand Prix,1964,9,1964-10-04,Brabham-BRM,Hap Sharp,18,N,10,0.0,Not classified
3095,130,United States Grand Prix,1964,9,1964-10-04,Ferrari,John Surtees,2,2,2,6.0,Finished
3096,130,United States Grand Prix,1964,9,1964-10-04,Brabham-BRM,Jo Siffert,12,3,3,4.0,+1 Lap
3097,130,United States Grand Prix,1964,9,1964-10-04,BRM,Richie Ginther,13,4,4,3.0,+3 Laps
3094,130,United States Grand Prix,1964,9,1964-10-04,BRM,Graham Hill,4,1,1,9.0,Finished
3099,130,United States Grand Prix,1964,9,1964-10-04,BRP,Trevor Taylor,15,6,6,1.0,+4 Laps
3100,130,United States Grand Prix,1964,9,1964-10-04,Lotus-Climax,Jim Clark,1,7,7,0.0,Out of fuel
3098,130,United States Grand Prix,1964,9,1964-10-04,Lotus-Climax,Walt Hansgen,17,5,5,2.0,+3 Laps
3124,131,Mexican Grand Prix,1964,10,1964-10-25,BRP,Innes Ireland,16,12,12,0.0,+4 Laps
3130,131,Mexican Grand Prix,1964,10,1964-10-25,Brabham-Climax,Jo Bonnier,8,R,18,0.0,Suspension
3131,131,Mexican Grand Prix,1964,10,1964-10-25,BRP,Trevor Taylor,18,R,19,0.0,Overheating
3129,131,Mexican Grand Prix,1964,10,1964-10-25,Brabham-BRM,Jo Siffert,13,R,17,0.0,Fuel pump
3128,131,Mexican Grand Prix,1964,10,1964-10-25,Lotus-BRM,Mike Hailwood,17,R,16,0.0,Overheating
3127,131,Mexican Grand Prix,1964,10,1964-10-25,Brabham-Climax,Jack Brabham,7,R,15,0.0,Electrical
3126,131,Mexican Grand Prix,1964,10,1964-10-25,Lotus-BRM,Chris Amon,12,R,14,0.0,Gearbox
3125,131,Mexican Grand Prix,1964,10,1964-10-25,Brabham-BRM,Hap Sharp,19,13,13,0.0,+5 Laps
3123,131,Mexican Grand Prix,1964,10,1964-10-25,BRM,Graham Hill,6,11,11,0.0,+2 Laps
3114,131,Mexican Grand Prix,1964,10,1964-10-25,Ferrari,John Surtees,4,2,2,6.0,Finished
3121,131,Mexican Grand Prix,1964,10,1964-10-25,Cooper-Climax,Phil Hill,15,9,9,0.0,Engine
3120,131,Mexican Grand Prix,1964,10,1964-10-25,BRM,Richie Ginther,11,8,8,0.0,+1 Lap
3119,131,Mexican Grand Prix,1964,10,1964-10-25,Cooper-Climax,Bruce McLaren,10,7,7,0.0,+1 Lap
3118,131,Mexican Grand Prix,1964,10,1964-10-25,Ferrari,Pedro Rodríguez,9,6,6,1.0,+1 Lap
3117,131,Mexican Grand Prix,1964,10,1964-10-25,Lotus-Climax,Jim Clark,1,5,5,2.0,Engine
3116,131,Mexican Grand Prix,1964,10,1964-10-25,Lotus-Climax,Mike Spence,5,4,4,3.0,Finished
3115,131,Mexican Grand Prix,1964,10,1964-10-25,Ferrari,Lorenzo Bandini,3,3,3,4.0,Finished
3113,131,Mexican Grand Prix,1964,10,1964-10-25,Brabham-Climax,Dan Gurney,2,1,1,9.0,Finished
3122,131,Mexican Grand Prix,1964,10,1964-10-25,Lotus-Climax,Moisés Solana,14,10,10,0.0,+2 Laps
3150,132,South African Grand Prix,1965,1,1965-01-01,Cooper-Climax,John Love,18,R,19,0.0,Halfshaft
3151,132,South African Grand Prix,1965,1,1965-01-01,Brabham-Climax,Dan Gurney,9,R,20,0.0,Ignition
3152,132,South African Grand Prix,1965,1,1965-01-01,Cooper-Ford,Trevor Blokdyk,0,F,21,0.0,Did not qualify
3153,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Climax,Neville Lederle,0,F,22,0.0,Did not qualify
3154,132,South African Grand Prix,1965,1,1965-01-01,LDS-Climax,Doug Serrurier,0,F,23,0.0,Did not qualify
3155,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Ford,Brausch Niemann,0,F,24,0.0,Did not qualify
3160,132,South African Grand Prix,1965,1,1965-01-01,RE,Ray Reed,0,W,29,0.0,Withdrew
3157,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Climax,Clive Puzey,0,F,26,0.0,Did not prequalify
3158,132,South African Grand Prix,1965,1,1965-01-01,LDS-Alfa Romeo,Jackie Pretorius,0,F,27,0.0,Did not prequalify
3159,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Ford,Dave Charlton,0,F,28,0.0,Did not prequalify
3161,132,South African Grand Prix,1965,1,1965-01-01,Cooper-Maserati,David Clapham,0,W,30,0.0,Withdrew
3162,132,South African Grand Prix,1965,1,1965-01-01,Cooper-Climax,Alex Blignaut,0,W,31,0.0,Withdrew
3149,132,South African Grand Prix,1965,1,1965-01-01,Cooper-Climax,Jochen Rindt,10,R,18,0.0,Electrical
3156,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Climax,Ernie Pieterse,0,F,25,0.0,Did not qualify
3148,132,South African Grand Prix,1965,1,1965-01-01,Brabham-Climax,Jo Bonnier,7,R,17,0.0,Clutch
3132,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
3146,132,South African Grand Prix,1965,1,1965-01-01,Ferrari,Lorenzo Bandini,6,15,15,0.0,Ignition
3147,132,South African Grand Prix,1965,1,1965-01-01,Brabham-Climax,Bob Anderson,12,N,16,0.0,Not classified
3133,132,South African Grand Prix,1965,1,1965-01-01,Ferrari,John Surtees,2,2,2,6.0,Finished
3134,132,South African Grand Prix,1965,1,1965-01-01,BRM,Graham Hill,5,3,3,4.0,Finished
3136,132,South African Grand Prix,1965,1,1965-01-01,Cooper-Climax,Bruce McLaren,8,5,5,2.0,+1 Lap
3137,132,South African Grand Prix,1965,1,1965-01-01,BRM,Jackie Stewart,11,6,6,1.0,+2 Laps
3138,132,South African Grand Prix,1965,1,1965-01-01,Brabham-BRM,Jo Siffert,14,7,7,0.0,+2 Laps
3135,132,South African Grand Prix,1965,1,1965-01-01,Lotus-Climax,Mike Spence,4,4,4,3.0,Finished
3140,132,South African Grand Prix,1965,1,1965-01-01,Brabham-Ford,Paul Hawkins,16,9,9,0.0,+4 Laps
3141,132,South African Grand Prix,1965,1,1965-01-01,Alfa Romeo,Peter de Klerk,17,10,10,0.0,+6 Laps
3142,132,South African Grand Prix,1965,1,1965-01-01,Lotus-BRM,Tony Maggs,13,11,11,0.0,+8 Laps
3143,132,South African Grand Prix,1965,1,1965-01-01,Brabham-BRM,Frank Gardner,15,12,12,0.0,+10 Laps
3144,132,South African Grand Prix,1965,1,1965-01-01,LDS-Alfa Romeo,Sam Tingle,20,13,13,0.0,+12 Laps
3145,132,South African Grand Prix,1965,1,1965-01-01,Brabham-Ford,David Prophet,19,14,14,0.0,+14 Laps
3139,132,South African Grand Prix,1965,1,1965-01-01,Brabham-Climax,Jack Brabham,3,8,8,0.0,+4 Laps
3173,133,Monaco Grand Prix,1965,2,1965-05-30,Brabham-Climax,Jack Brabham,2,R,11,0.0,Engine
3179,133,Monaco Grand Prix,1965,2,1965-05-30,Cooper-Climax,Jochen Rindt,0,F,17,0.0,Did not qualify
3178,133,Monaco Grand Prix,1965,2,1965-05-30,Honda,Richie Ginther,17,R,16,0.0,Halfshaft
3177,133,Monaco Grand Prix,1965,2,1965-05-30,Lotus-BRM,Mike Hailwood,12,R,15,0.0,Gearbox
3176,133,Monaco Grand Prix,1965,2,1965-05-30,Brabham-BRM,Frank Gardner,11,R,14,0.0,Engine
3175,133,Monaco Grand Prix,1965,2,1965-05-30,Honda,Ronnie Bucknum,15,R,13,0.0,Gearbox
3174,133,Monaco Grand Prix,1965,2,1965-05-30,Lotus-BRM,Richard Attwood,6,R,12,0.0,Wheel
3172,133,Monaco Grand Prix,1965,2,1965-05-30,Lotus-Climax,Paul Hawkins,14,10,10,0.0,Accident
3168,133,Monaco Grand Prix,1965,2,1965-05-30,Brabham-BRM,Jo Siffert,10,6,6,1.0,+2 Laps
3170,133,Monaco Grand Prix,1965,2,1965-05-30,Brabham-Climax,Denny Hulme,8,8,8,0.0,+8 Laps
3169,133,Monaco Grand Prix,1965,2,1965-05-30,Brabham-Climax,Jo Bonnier,13,7,7,0.0,+3 Laps
3167,133,Monaco Grand Prix,1965,2,1965-05-30,Cooper-Climax,Bruce McLaren,7,5,5,2.0,+2 Laps
3166,133,Monaco Grand Prix,1965,2,1965-05-30,Ferrari,John Surtees,5,4,4,3.0,Out of fuel
3165,133,Monaco Grand Prix,1965,2,1965-05-30,BRM,Jackie Stewart,3,3,3,4.0,Finished
3164,133,Monaco Grand Prix,1965,2,1965-05-30,Ferrari,Lorenzo Bandini,4,2,2,6.0,Finished
3163,133,Monaco Grand Prix,1965,2,1965-05-30,BRM,Graham Hill,1,1,1,9.0,Finished
3171,133,Monaco Grand Prix,1965,2,1965-05-30,Brabham-Climax,Bob Anderson,9,9,9,0.0,+15 Laps
3191,134,Belgian Grand Prix,1965,3,1965-06-13,BRM,Lucien Bianchi,17,12,12,0.0,+3 Laps
3192,134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-BRM,Innes Ireland,16,13,13,0.0,+5 Laps
3193,134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-BRM,Richard Attwood,13,14,14,0.0,Accident
3197,134,Belgian Grand Prix,1965,3,1965-06-13,Ferrari,John Surtees,6,R,18,0.0,Engine
3195,134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-Climax,Jo Bonnier,7,R,16,0.0,Ignition
3196,134,Belgian Grand Prix,1965,3,1965-06-13,Honda,Ronnie Bucknum,11,R,17,0.0,Gearbox
3198,134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-BRM,Frank Gardner,19,R,19,0.0,Ignition
3194,134,Belgian Grand Prix,1965,3,1965-06-13,BRM,Masten Gregory,20,R,15,0.0,Fuel pump
3190,134,Belgian Grand Prix,1965,3,1965-06-13,Cooper-Climax,Jochen Rindt,14,11,11,0.0,+3 Laps
3187,134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-BRM,Jo Siffert,8,8,8,0.0,+1 Lap
3188,134,Belgian Grand Prix,1965,3,1965-06-13,Ferrari,Lorenzo Bandini,15,9,9,0.0,+2 Laps
3186,134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-Climax,Mike Spence,12,7,7,0.0,+1 Lap
3185,134,Belgian Grand Prix,1965,3,1965-06-13,Honda,Richie Ginther,4,6,6,1.0,+1 Lap
3184,134,Belgian Grand Prix,1965,3,1965-06-13,BRM,Graham Hill,1,5,5,2.0,+1 Lap
3183,134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-Climax,Jack Brabham,10,4,4,3.0,+1 Lap
3182,134,Belgian Grand Prix,1965,3,1965-06-13,Cooper-Climax,Bruce McLaren,9,3,3,4.0,+1 Lap
3181,134,Belgian Grand Prix,1965,3,1965-06-13,BRM,Jackie Stewart,3,2,2,6.0,Finished
3180,134,Belgian Grand Prix,1965,3,1965-06-13,Lotus-Climax,Jim Clark,2,1,1,9.0,Finished
3189,134,Belgian Grand Prix,1965,3,1965-06-13,Brabham-Climax,Dan Gurney,5,10,10,0.0,+2 Laps
3209,135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Jo Bonnier,11,R,11,0.0,Alternator
3210,135,French Grand Prix,1965,4,1965-06-27,Lotus-BRM,Chris Amon,8,R,12,0.0,Fuel system
3211,135,French Grand Prix,1965,4,1965-06-27,Lotus-BRM,Innes Ireland,17,R,13,0.0,Gearbox
3215,135,French Grand Prix,1965,4,1965-06-27,Cooper-Climax,Jochen Rindt,12,R,17,0.0,Accident
3213,135,French Grand Prix,1965,4,1965-06-27,Honda,Richie Ginther,7,R,15,0.0,Ignition
3214,135,French Grand Prix,1965,4,1965-06-27,Honda,Ronnie Bucknum,16,R,16,0.0,Ignition
3212,135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Dan Gurney,5,R,14,0.0,Engine
3207,135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Bob Anderson,15,9,9,0.0,Fuel system
3208,135,French Grand Prix,1965,4,1965-06-27,Cooper-Climax,Bruce McLaren,9,R,10,0.0,Suspension
3205,135,French Grand Prix,1965,4,1965-06-27,Lotus-Climax,Mike Spence,10,7,7,0.0,+1 Lap
3204,135,French Grand Prix,1965,4,1965-06-27,Brabham-BRM,Jo Siffert,14,6,6,1.0,+1 Lap
3203,135,French Grand Prix,1965,4,1965-06-27,BRM,Graham Hill,13,5,5,2.0,+1 Lap
3202,135,French Grand Prix,1965,4,1965-06-27,Brabham-Climax,Denny Hulme,6,4,4,3.0,Finished
3201,135,French Grand Prix,1965,4,1965-06-27,Ferrari,John Surtees,4,3,3,4.0,Finished
3200,135,French Grand Prix,1965,4,1965-06-27,BRM,Jackie Stewart,2,2,2,6.0,Finished
3199,135,French Grand Prix,1965,4,1965-06-27,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
3206,135,French Grand Prix,1965,4,1965-06-27,Ferrari,Lorenzo Bandini,3,8,8,0.0,Accident
3230,136,British Grand Prix,1965,5,1965-07-10,Lotus-BRM,Innes Ireland,15,R,15,0.0,Engine
3231,136,British Grand Prix,1965,5,1965-07-10,Cooper-Climax,John Rhodes,21,R,16,0.0,Ignition
3232,136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Bob Anderson,17,R,17,0.0,Gearbox
3233,136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Denny Hulme,10,R,18,0.0,Alternator
3237,136,British Grand Prix,1965,5,1965-07-10,Cooper-Ford,Alan Rollinson,0,F,22,0.0,Did not qualify
3235,136,British Grand Prix,1965,5,1965-07-10,Ferrari,Lorenzo Bandini,9,R,20,0.0,Engine
3236,136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Jack Brabham,8,W,21,0.0,Withdrew
3238,136,British Grand Prix,1965,5,1965-07-10,Lotus-Climax,Brian Gubby,0,F,23,0.0,Did not qualify
3229,136,British Grand Prix,1965,5,1965-07-10,Cooper-Climax,Jochen Rindt,12,14,14,0.0,Engine
3234,136,British Grand Prix,1965,5,1965-07-10,Honda,Richie Ginther,3,R,19,0.0,Injection
3228,136,British Grand Prix,1965,5,1965-07-10,Lotus-BRM,Richard Attwood,16,13,13,0.0,+17 Laps
3227,136,British Grand Prix,1965,5,1965-07-10,BRM,Masten Gregory,19,12,12,0.0,+10 Laps
3226,136,British Grand Prix,1965,5,1965-07-10,Brabham-BRM,Ian Raby,20,11,11,0.0,+7 Laps
3216,136,British Grand Prix,1965,5,1965-07-10,Lotus-Climax,Jim Clark,1,1,1,9.0,Finished
3218,136,British Grand Prix,1965,5,1965-07-10,Ferrari,John Surtees,5,3,3,4.0,Finished
3219,136,British Grand Prix,1965,5,1965-07-10,Lotus-Climax,Mike Spence,6,4,4,3.0,Finished
3220,136,British Grand Prix,1965,5,1965-07-10,BRM,Jackie Stewart,4,5,5,2.0,Finished
3217,136,British Grand Prix,1965,5,1965-07-10,BRM,Graham Hill,2,2,2,6.0,Finished
3222,136,British Grand Prix,1965,5,1965-07-10,Brabham-Climax,Jo Bonnier,14,7,7,0.0,+1 Lap
3223,136,British Grand Prix,1965,5,1965-07-10,Brabham-BRM,Frank Gardner,13,8,8,0.0,+2 Laps
