,raceId2,driverName,grid,positionOrder,points,year,round,prixName
4215,84,Maurice Trintignant,5,2,7.0,1959,9,United States Grand Prix
4214,84,Tony Brooks,4,3,4.0,1959,9,United States Grand Prix
4216,84,Jack Brabham,2,4,3.0,1959,9,United States Grand Prix
7089,84,Innes Ireland,9,5,2.0,1959,9,United States Grand Prix
13901,84,Wolfgang von Trips,6,6,0.0,1959,9,United States Grand Prix
16168,84,Harry Blanchard,16,7,0.0,1959,9,United States Grand Prix
7803,84,Cliff Allison,11,8,0.0,1959,9,United States Grand Prix
7805,84,Roy Salvadori,11,9,0.0,1959,9,United States Grand Prix
6535,84,Rodger Ward,19,10,0.0,1959,9,United States Grand Prix
14758,84,Alessandro de Tomaso,14,11,0.0,1959,9,United States Grand Prix
6532,84,Phil Hill,8,12,0.0,1959,9,United States Grand Prix
6319,84,Fritz d'Orey,17,13,0.0,1959,9,United States Grand Prix
7804,84,Stirling Moss,1,14,0.0,1959,9,United States Grand Prix
6534,84,Harry Schell,3,15,0.0,1959,9,United States Grand Prix
22012,84,George Constantine,15,16,0.0,1959,9,United States Grand Prix
6533,84,Alan Stacey,12,17,0.0,1959,9,United States Grand Prix
15635,84,Bob Said,13,18,0.0,1959,9,United States Grand Prix
21520,84,Phil Cade,0,19,0.0,1959,9,United States Grand Prix
2204,85,Bruce McLaren,13,1,8.0,1960,1,Argentine Grand Prix
2179,85,Cliff Allison,7,2,6.0,1960,1,Argentine Grand Prix
2202,85,Maurice Trintignant,8,3,0.0,1960,1,Argentine Grand Prix
2203,85,Stirling Moss,8,3,0.0,1960,1,Argentine Grand Prix
2205,85,Carlos Menditeguy,12,4,3.0,1960,1,Argentine Grand Prix
8982,85,Wolfgang von Trips,5,5,2.0,1960,1,Argentine Grand Prix
8985,85,Innes Ireland,2,6,1.0,1960,1,Argentine Grand Prix
8983,85,Jo Bonnier,4,7,0.0,1960,1,Argentine Grand Prix
6822,85,Phil Hill,6,8,0.0,1960,1,Argentine Grand Prix
6825,85,Alberto Rodriguez Larreta,15,9,0.0,1960,1,Argentine Grand Prix
6821,85,José Froilán González,11,10,0.0,1960,1,Argentine Grand Prix
16024,85,Roberto Bonomi,17,11,0.0,1960,1,Argentine Grand Prix
16025,85,Masten Gregory,16,12,0.0,1960,1,Argentine Grand Prix
12294,85,Gino Munaron,19,13,0.0,1960,1,Argentine Grand Prix
18595,85,Nasif Estéfano,20,14,0.0,1960,1,Argentine Grand Prix
22084,85,Harry Schell,9,15,0.0,1960,1,Argentine Grand Prix
11791,85,Jack Brabham,10,16,0.0,1960,1,Argentine Grand Prix
19764,85,Stirling Moss,1,17,0.0,1960,1,Argentine Grand Prix
21964,85,Graham Hill,3,18,0.0,1960,1,Argentine Grand Prix
23797,85,Alan Stacey,14,19,0.0,1960,1,Argentine Grand Prix
23796,85,Ettore Chimeri,21,20,0.0,1960,1,Argentine Grand Prix
23795,85,Antonio Creus,22,21,0.0,1960,1,Argentine Grand Prix
21963,85,Giorgio Scarlatti,18,22,0.0,1960,1,Argentine Grand Prix
879,86,Stirling Moss,1,1,8.0,1960,2,Monaco Grand Prix
891,86,Bruce McLaren,11,2,6.0,1960,2,Monaco Grand Prix
792,86,Phil Hill,10,3,4.0,1960,2,Monaco Grand Prix
8309,86,Tony Brooks,3,4,3.0,1960,2,Monaco Grand Prix
23424,86,Jo Bonnier,5,5,2.0,1960,2,Monaco Grand Prix
24103,86,Richie Ginther,9,6,1.0,1960,2,Monaco Grand Prix
18897,86,Graham Hill,6,7,0.0,1960,2,Monaco Grand Prix
6394,86,Wolfgang von Trips,8,8,0.0,1960,2,Monaco Grand Prix
24123,86,Innes Ireland,7,9,0.0,1960,2,Monaco Grand Prix
19639,86,Dan Gurney,14,10,0.0,1960,2,Monaco Grand Prix
22216,86,Jack Brabham,2,11,0.0,1960,2,Monaco Grand Prix
21946,86,Roy Salvadori,12,12,0.0,1960,2,Monaco Grand Prix
23648,86,Alan Stacey,13,13,0.0,1960,2,Monaco Grand Prix
11583,86,Chris Bristow,4,14,0.0,1960,2,Monaco Grand Prix
7605,86,John Surtees,15,15,0.0,1960,2,Monaco Grand Prix
11585,86,Maurice Trintignant,16,16,0.0,1960,2,Monaco Grand Prix
22543,86,Bruce Halford,0,17,0.0,1960,2,Monaco Grand Prix
22512,86,Cliff Allison,0,18,0.0,1960,2,Monaco Grand Prix
22548,86,Brian Naylor,0,19,0.0,1960,2,Monaco Grand Prix
22546,86,Masten Gregory,0,20,0.0,1960,2,Monaco Grand Prix
22550,86,Chuck Daigh,0,21,0.0,1960,2,Monaco Grand Prix
22549,86,Giorgio Scarlatti,0,22,0.0,1960,2,Monaco Grand Prix
22551,86,Lance Reventlow,0,23,0.0,1960,2,Monaco Grand Prix
22547,86,Ian Burgess,0,24,0.0,1960,2,Monaco Grand Prix
4333,87,Jim Rathmann,2,1,8.0,1960,3,Indianapolis 500
4334,87,Rodger Ward,3,2,6.0,1960,3,Indianapolis 500
4356,87,Paul Goldsmith,26,3,4.0,1960,3,Indianapolis 500
4346,87,Don Branson,8,4,3.0,1960,3,Indianapolis 500
4313,87,Johnny Thomson,17,5,2.0,1960,3,Indianapolis 500
4336,87,Eddie Johnson,7,6,1.0,1960,3,Indianapolis 500
4335,87,Lloyd Ruby,12,7,0.0,1960,3,Indianapolis 500
4359,87,Bob Veith,25,8,0.0,1960,3,Indianapolis 500
4337,87,Bud Tingelstad,28,9,0.0,1960,3,Indianapolis 500
4303,87,Bob Christie,14,10,0.0,1960,3,Indianapolis 500
4357,87,Red Amick,22,11,0.0,1960,3,Indianapolis 500
4325,87,Duane Carter,27,12,0.0,1960,3,Indianapolis 500
4326,87,Bill Homeier,31,13,0.0,1960,3,Indianapolis 500
16176,87,Gene Hartley,24,14,0.0,1960,3,Indianapolis 500
16179,87,Chuck Stevenson,9,15,0.0,1960,3,Indianapolis 500
7418,87,Bobby Grim,21,16,0.0,1960,3,Indianapolis 500
6539,87,Shorty Templeman,19,17,0.0,1960,3,Indianapolis 500
13929,87,Jim Hurtubise,23,18,0.0,1960,3,Indianapolis 500
18470,87,Jimmy Bryan,10,19,0.0,1960,3,Indianapolis 500
15862,87,Troy Ruttman,6,20,0.0,1960,3,Indianapolis 500
24005,87,Eddie Sachs,1,21,0.0,1960,3,Indianapolis 500
23999,87,Don Freeland,11,22,0.0,1960,3,Indianapolis 500
13924,87,Tony Bettenhausen,18,23,0.0,1960,3,Indianapolis 500
15680,87,Wayne Weiler,15,24,0.0,1960,3,Indianapolis 500
6540,87,Anthony Foyt,16,25,0.0,1960,3,Indianapolis 500
15665,87,Eddie Russo,29,26,0.0,1960,3,Indianapolis 500
13928,87,Johnny Boyd,13,27,0.0,1960,3,Indianapolis 500
14762,87,Gene Force,20,28,0.0,1960,3,Indianapolis 500
14766,87,Jim McWithey,32,29,0.0,1960,3,Indianapolis 500
13925,87,Len Sutton,5,30,0.0,1960,3,Indianapolis 500
14763,87,Dick Rathmann,4,31,0.0,1960,3,Indianapolis 500
6542,87,Al Herman,30,32,0.0,1960,3,Indianapolis 500
24000,87,Dempsey Wilson,33,33,0.0,1960,3,Indianapolis 500
3185,88,Jack Brabham,2,1,8.0,1960,4,Dutch Grand Prix
3176,88,Innes Ireland,3,2,6.0,1960,4,Dutch Grand Prix
3165,88,Graham Hill,5,3,4.0,1960,4,Dutch Grand Prix
3175,88,Stirling Moss,1,4,3.0,1960,4,Dutch Grand Prix
9628,88,Wolfgang von Trips,15,5,2.0,1960,4,Dutch Grand Prix
9629,88,Richie Ginther,12,6,1.0,1960,4,Dutch Grand Prix
18247,88,Henry Taylor,14,7,0.0,1960,4,Dutch Grand Prix
7384,88,Carel Godin de Beaufort,18,8,0.0,1960,4,Dutch Grand Prix
7734,88,Alan Stacey,8,9,0.0,1960,4,Dutch Grand Prix
13579,88,Jo Bonnier,4,10,0.0,1960,4,Dutch Grand Prix
13576,88,Phil Hill,13,11,0.0,1960,4,Dutch Grand Prix
7735,88,Jim Clark,11,12,0.0,1960,4,Dutch Grand Prix
11950,88,Maurice Trintignant,17,13,0.0,1960,4,Dutch Grand Prix
15470,88,Dan Gurney,6,14,0.0,1960,4,Dutch Grand Prix
13589,88,Chris Bristow,7,15,0.0,1960,4,Dutch Grand Prix
7736,88,Bruce McLaren,9,16,0.0,1960,4,Dutch Grand Prix
11947,88,Tony Brooks,10,17,0.0,1960,4,Dutch Grand Prix
21477,88,Roy Salvadori,0,18,0.0,1960,4,Dutch Grand Prix
21476,88,Masten Gregory,0,19,0.0,1960,4,Dutch Grand Prix
21479,88,Lance Reventlow,0,20,0.0,1960,4,Dutch Grand Prix
21478,88,Chuck Daigh,0,21,0.0,1960,4,Dutch Grand Prix
1198,89,Jack Brabham,1,1,8.0,1960,5,Belgian Grand Prix
1199,89,Bruce McLaren,14,2,6.0,1960,5,Belgian Grand Prix
8470,89,Olivier Gendebien,5,3,4.0,1960,5,Belgian Grand Prix
8450,89,Phil Hill,4,4,3.0,1960,5,Belgian Grand Prix
16593,89,Jim Clark,10,5,2.0,1960,5,Belgian Grand Prix
12287,89,Lucien Bianchi,15,6,1.0,1960,5,Belgian Grand Prix
12801,89,Graham Hill,6,7,0.0,1960,5,Belgian Grand Prix
15058,89,Alan Stacey,17,8,0.0,1960,5,Belgian Grand Prix
7629,89,Willy Mairesse,13,9,0.0,1960,5,Belgian Grand Prix
7628,89,Wolfgang von Trips,11,10,0.0,1960,5,Belgian Grand Prix
15062,89,Chris Bristow,9,11,0.0,1960,5,Belgian Grand Prix
12822,89,Chuck Daigh,18,12,0.0,1960,5,Belgian Grand Prix
12800,89,Jo Bonnier,7,13,0.0,1960,5,Belgian Grand Prix
15059,89,Innes Ireland,8,14,0.0,1960,5,Belgian Grand Prix
12802,89,Dan Gurney,12,15,0.0,1960,5,Belgian Grand Prix
11666,89,Tony Brooks,2,16,0.0,1960,5,Belgian Grand Prix
12823,89,Lance Reventlow,16,17,0.0,1960,5,Belgian Grand Prix
15057,89,Stirling Moss,3,18,0.0,1960,5,Belgian Grand Prix
15060,89,Mike Taylor,19,19,0.0,1960,5,Belgian Grand Prix
342,90,Jack Brabham,1,1,8.0,1960,6,French Grand Prix
343,90,Olivier Gendebien,9,2,6.0,1960,6,French Grand Prix
344,90,Bruce McLaren,7,3,4.0,1960,6,French Grand Prix
8064,90,Henry Taylor,12,4,3.0,1960,6,French Grand Prix
8063,90,Jim Clark,10,5,2.0,1960,6,French Grand Prix
8062,90,Ron Flockhart,14,6,1.0,1960,6,French Grand Prix
14499,90,Innes Ireland,4,7,0.0,1960,6,French Grand Prix
12461,90,Bruce Halford,15,8,0.0,1960,6,French Grand Prix
22044,90,Masten Gregory,17,9,0.0,1960,6,French Grand Prix
23969,90,Ian Burgess,22,10,0.0,1960,6,French Grand Prix
7574,90,Wolfgang von Trips,5,11,0.0,1960,6,French Grand Prix
7575,90,Phil Hill,2,12,0.0,1960,6,French Grand Prix
12446,90,Jo Bonnier,8,13,0.0,1960,6,French Grand Prix
7578,90,Lucien Bianchi,15,14,0.0,1960,6,French Grand Prix
12447,90,Dan Gurney,6,15,0.0,1960,6,French Grand Prix
7579,90,Gino Munaron,19,16,0.0,1960,6,French Grand Prix
7576,90,Willy Mairesse,11,17,0.0,1960,6,French Grand Prix
23959,90,Tony Brooks,13,18,0.0,1960,6,French Grand Prix
14865,90,Graham Hill,3,19,0.0,1960,6,French Grand Prix
14868,90,Maurice Trintignant,18,20,0.0,1960,6,French Grand Prix
12466,90,Richie Ginther,20,21,0.0,1960,6,French Grand Prix
12460,90,David Piper,21,22,0.0,1960,6,French Grand Prix
12465,90,Chuck Daigh,23,23,0.0,1960,6,French Grand Prix
95,91,Jack Brabham,1,1,8.0,1960,7,British Grand Prix
87,91,John Surtees,11,2,6.0,1960,7,British Grand Prix
86,91,Innes Ireland,5,3,4.0,1960,7,British Grand Prix
7891,91,Bruce McLaren,3,4,3.0,1960,7,British Grand Prix
7890,91,Tony Brooks,9,5,2.0,1960,7,British Grand Prix
16276,91,Wolfgang von Trips,7,6,1.0,1960,7,British Grand Prix
16277,91,Phil Hill,10,7,0.0,1960,7,British Grand Prix
6585,91,Henry Taylor,16,8,0.0,1960,7,British Grand Prix
6584,91,Olivier Gendebien,12,9,0.0,1960,7,British Grand Prix
6576,91,Dan Gurney,6,10,0.0,1960,7,British Grand Prix
18122,91,Maurice Trintignant,21,11,0.0,1960,7,British Grand Prix
18121,91,David Piper,24,12,0.0,1960,7,British Grand Prix
18123,91,Brian Naylor,18,13,0.0,1960,7,British Grand Prix
7302,91,Masten Gregory,14,14,0.0,1960,7,British Grand Prix
14494,91,Gino Munaron,25,15,0.0,1960,7,British Grand Prix
14493,91,Jim Clark,8,16,0.0,1960,7,British Grand Prix
18794,91,Graham Hill,2,17,0.0,1960,7,British Grand Prix
17803,91,Lucien Bianchi,17,18,0.0,1960,7,British Grand Prix
19584,91,Jo Bonnier,4,19,0.0,1960,7,British Grand Prix
21918,91,Chuck Daigh,19,20,0.0,1960,7,British Grand Prix
12347,91,Ian Burgess,20,21,0.0,1960,7,British Grand Prix
23375,91,Roy Salvadori,13,22,0.0,1960,7,British Grand Prix
22056,91,Jack Fairman,15,23,0.0,1960,7,British Grand Prix
21919,91,Keith Greene,22,24,0.0,1960,7,British Grand Prix
21321,91,Lance Reventlow,0,25,0.0,1960,7,British Grand Prix
4207,92,Jack Brabham,3,1,8.0,1960,8,Portuguese Grand Prix
4208,92,Bruce McLaren,6,2,6.0,1960,8,Portuguese Grand Prix
4206,92,Jim Clark,8,3,4.0,1960,8,Portuguese Grand Prix
4204,92,Wolfgang von Trips,9,4,3.0,1960,8,Portuguese Grand Prix
7411,92,Tony Brooks,12,5,2.0,1960,8,Portuguese Grand Prix
14563,92,Innes Ireland,7,6,1.0,1960,8,Portuguese Grand Prix
14480,92,Olivier Gendebien,14,7,0.0,1960,8,Portuguese Grand Prix
22329,92,Stirling Moss,4,8,0.0,1960,8,Portuguese Grand Prix
15629,92,Mário de Araújo Cabral,15,9,0.0,1960,8,Portuguese Grand Prix
14441,92,John Surtees,1,10,0.0,1960,8,Portuguese Grand Prix
15628,92,Phil Hill,10,11,0.0,1960,8,Portuguese Grand Prix
13896,92,Dan Gurney,2,12,0.0,1960,8,Portuguese Grand Prix
12079,92,Masten Gregory,11,13,0.0,1960,8,Portuguese Grand Prix
12078,92,Graham Hill,5,14,0.0,1960,8,Portuguese Grand Prix
13895,92,Jo Bonnier,13,15,0.0,1960,8,Portuguese Grand Prix
379,93,Phil Hill,1,1,8.0,1960,9,Italian Grand Prix
380,93,Richie Ginther,2,2,6.0,1960,9,Italian Grand Prix
8086,93,Willy Mairesse,3,3,4.0,1960,9,Italian Grand Prix
16403,93,Giulio Cabianca,4,4,3.0,1960,9,Italian Grand Prix
16389,93,Wolfgang von Trips,6,5,2.0,1960,9,Italian Grand Prix
6638,93,Hans Herrmann,10,6,1.0,1960,9,Italian Grand Prix
6637,93,Edgar Barth,12,7,0.0,1960,9,Italian Grand Prix
18150,93,Piero Drogo,15,8,0.0,1960,9,Italian Grand Prix
7317,93,Wolfgang Seidel,13,9,0.0,1960,9,Italian Grand Prix
14462,93,Fred Gamble,14,10,0.0,1960,9,Italian Grand Prix
11529,93,Brian Naylor,7,11,0.0,1960,9,Italian Grand Prix
11528,93,Alfonso Thiele,9,12,0.0,1960,9,Italian Grand Prix
12547,93,Gino Munaron,8,13,0.0,1960,9,Italian Grand Prix
12543,93,Giorgio Scarlatti,5,14,0.0,1960,9,Italian Grand Prix
12541,93,Vic Wilson,16,15,0.0,1960,9,Italian Grand Prix
14881,93,Arthur Owen,11,16,0.0,1960,9,Italian Grand Prix
18352,93,Horace Gould,0,17,0.0,1960,9,Italian Grand Prix
4218,94,Stirling Moss,1,1,8.0,1960,10,United States Grand Prix
4219,94,Innes Ireland,7,2,6.0,1960,10,United States Grand Prix
4220,94,Bruce McLaren,10,3,4.0,1960,10,United States Grand Prix
10203,94,Jack Brabham,2,4,3.0,1960,10,United States Grand Prix
10201,94,Jo Bonnier,4,5,2.0,1960,10,United States Grand Prix
10204,94,Phil Hill,13,6,1.0,1960,10,United States Grand Prix
10202,94,Jim Hall,12,7,0.0,1960,10,United States Grand Prix
17368,94,Roy Salvadori,15,8,0.0,1960,10,United States Grand Prix
7090,94,Wolfgang von Trips,16,9,0.0,1960,10,United States Grand Prix
18291,94,Chuck Daigh,18,10,0.0,1960,10,United States Grand Prix
7413,94,Pete Lovely,20,11,0.0,1960,10,United States Grand Prix
7412,94,Olivier Gendebien,8,12,0.0,1960,10,United States Grand Prix
14565,94,Bob Drake,22,13,0.0,1960,10,United States Grand Prix
14566,94,Henry Taylor,14,14,0.0,1960,10,United States Grand Prix
14481,94,Maurice Trintignant,19,15,0.0,1960,10,United States Grand Prix
23979,94,Jim Clark,5,16,0.0,1960,10,United States Grand Prix
12080,94,Graham Hill,11,17,0.0,1960,10,United States Grand Prix
21291,94,Ian Burgess,23,18,0.0,1960,10,United States Grand Prix
13903,94,Brian Naylor,17,19,0.0,1960,10,United States Grand Prix
13902,94,Dan Gurney,3,20,0.0,1960,10,United States Grand Prix
7806,94,Ron Flockhart,21,21,0.0,1960,10,United States Grand Prix
19378,94,Tony Brooks,9,22,0.0,1960,10,United States Grand Prix
15636,94,John Surtees,6,23,0.0,1960,10,United States Grand Prix
894,95,Stirling Moss,1,1,9.0,1961,1,Monaco Grand Prix
794,95,Richie Ginther,2,2,6.0,1961,1,Monaco Grand Prix
793,95,Phil Hill,5,3,4.0,1961,1,Monaco Grand Prix
14935,95,Wolfgang von Trips,6,4,3.0,1961,1,Monaco Grand Prix
16484,95,Dan Gurney,11,5,2.0,1961,1,Monaco Grand Prix
18165,95,Bruce McLaren,7,6,1.0,1961,1,Monaco Grand Prix
18166,95,Maurice Trintignant,16,7,0.0,1961,1,Monaco Grand Prix
14508,95,Cliff Allison,15,8,0.0,1961,1,Monaco Grand Prix
14466,95,Hans Herrmann,13,9,0.0,1961,1,Monaco Grand Prix
21899,95,Jim Clark,3,10,0.0,1961,1,Monaco Grand Prix
12710,95,John Surtees,12,11,0.0,1961,1,Monaco Grand Prix
23520,95,Jo Bonnier,9,12,0.0,1961,1,Monaco Grand Prix
12697,95,Tony Brooks,8,13,0.0,1961,1,Monaco Grand Prix
24031,95,Michael May,14,14,0.0,1961,1,Monaco Grand Prix
21211,95,Jack Brabham,21,15,0.0,1961,1,Monaco Grand Prix
22068,95,Graham Hill,4,16,0.0,1961,1,Monaco Grand Prix
21374,95,Innes Ireland,0,17,0.0,1961,1,Monaco Grand Prix
22552,95,Henry Taylor,0,18,0.0,1961,1,Monaco Grand Prix
22544,95,Masten Gregory,0,19,0.0,1961,1,Monaco Grand Prix
22536,95,Lucien Bianchi,0,20,0.0,1961,1,Monaco Grand Prix
22535,95,Olivier Gendebien,0,21,0.0,1961,1,Monaco Grand Prix
3142,96,Wolfgang von Trips,2,1,9.0,1961,2,Dutch Grand Prix
3143,96,Phil Hill,1,2,6.0,1961,2,Dutch Grand Prix
3190,96,Jim Clark,11,3,4.0,1961,2,Dutch Grand Prix
3189,96,Stirling Moss,4,4,3.0,1961,2,Dutch Grand Prix
3144,96,Richie Ginther,3,5,2.0,1961,2,Dutch Grand Prix
3186,96,Jack Brabham,7,6,1.0,1961,2,Dutch Grand Prix
3187,96,John Surtees,9,7,0.0,1961,2,Dutch Grand Prix
3167,96,Graham Hill,5,8,0.0,1961,2,Dutch Grand Prix
9641,96,Tony Brooks,8,9,0.0,1961,2,Dutch Grand Prix
9652,96,Dan Gurney,6,10,0.0,1961,2,Dutch Grand Prix
17110,96,Jo Bonnier,12,11,0.0,1961,2,Dutch Grand Prix
17113,96,Bruce McLaren,14,12,0.0,1961,2,Dutch Grand Prix
17115,96,Trevor Taylor,16,13,0.0,1961,2,Dutch Grand Prix
6951,96,Carel Godin de Beaufort,17,14,0.0,1961,2,Dutch Grand Prix
6950,96,Hans Herrmann,13,15,0.0,1961,2,Dutch Grand Prix
21475,96,Masten Gregory,0,16,0.0,1961,2,Dutch Grand Prix
21481,96,Ian Burgess,0,17,0.0,1961,2,Dutch Grand Prix
1117,97,Phil Hill,1,1,9.0,1961,3,Belgian Grand Prix
1116,97,Wolfgang von Trips,2,2,6.0,1961,3,Belgian Grand Prix
1118,97,Richie Ginther,5,3,4.0,1961,3,Belgian Grand Prix
1115,97,Olivier Gendebien,3,4,3.0,1961,3,Belgian Grand Prix
1197,97,John Surtees,4,5,2.0,1961,3,Belgian Grand Prix
1196,97,Dan Gurney,10,6,1.0,1961,3,Belgian Grand Prix
1195,97,Jo Bonnier,9,7,0.0,1961,3,Belgian Grand Prix
1204,97,Stirling Moss,8,8,0.0,1961,3,Belgian Grand Prix
8469,97,Jackie Lewis,13,9,0.0,1961,3,Belgian Grand Prix
8468,97,Masten Gregory,12,10,0.0,1961,3,Belgian Grand Prix
16594,97,Carel Godin de Beaufort,14,11,0.0,1961,3,Belgian Grand Prix
7344,97,Jim Clark,16,12,0.0,1961,3,Belgian Grand Prix
7341,97,Tony Brooks,7,13,0.0,1961,3,Belgian Grand Prix
21215,97,Graham Hill,6,14,0.0,1961,3,Belgian Grand Prix
11667,97,Maurice Trintignant,20,15,0.0,1961,3,Belgian Grand Prix
23898,97,Lorenzo Bandini,17,16,0.0,1961,3,Belgian Grand Prix
12818,97,Jack Brabham,11,17,0.0,1961,3,Belgian Grand Prix
21216,97,Bruce McLaren,15,18,0.0,1961,3,Belgian Grand Prix
12824,97,Innes Ireland,18,19,0.0,1961,3,Belgian Grand Prix
6260,97,Lucien Bianchi,23,20,0.0,1961,3,Belgian Grand Prix
21217,97,Willy Mairesse,19,21,0.0,1961,3,Belgian Grand Prix
21406,97,Tony Marsh,0,22,0.0,1961,3,Belgian Grand Prix
21405,97,Wolfgang Seidel,0,23,0.0,1961,3,Belgian Grand Prix
21408,97,Ian Burgess,0,24,0.0,1961,3,Belgian Grand Prix
21407,97,Cliff Allison,0,25,0.0,1961,3,Belgian Grand Prix
21409,97,Henry Taylor,0,26,0.0,1961,3,Belgian Grand Prix
330,98,Giancarlo Baghetti,12,1,9.0,1961,4,French Grand Prix
339,98,Dan Gurney,5,2,6.0,1961,4,French Grand Prix
348,98,Jim Clark,9,3,4.0,1961,4,French Grand Prix
347,98,Innes Ireland,10,4,3.0,1961,4,French Grand Prix
345,98,Bruce McLaren,8,5,2.0,1961,4,French Grand Prix
333,98,Graham Hill,6,6,1.0,1961,4,French Grand Prix
338,98,Jo Bonnier,13,7,0.0,1961,4,French Grand Prix
8065,98,Roy Salvadori,15,8,0.0,1961,4,French Grand Prix
16377,98,Phil Hill,1,9,0.0,1961,4,French Grand Prix
6619,98,Henry Taylor,25,10,0.0,1961,4,French Grand Prix
15888,98,Michael May,22,11,0.0,1961,4,French Grand Prix
14456,98,Masten Gregory,16,12,0.0,1961,4,French Grand Prix
18584,98,Maurice Trintignant,23,13,0.0,1961,4,French Grand Prix
18585,98,Ian Burgess,24,14,0.0,1961,4,French Grand Prix
18497,98,Richie Ginther,3,15,0.0,1961,4,French Grand Prix
14596,98,Stirling Moss,4,16,0.0,1961,4,French Grand Prix
12467,98,Willy Mairesse,20,17,0.0,1961,4,French Grand Prix
21927,98,Carel Godin de Beaufort,17,18,0.0,1961,4,French Grand Prix
21929,98,Lucien Bianchi,19,19,0.0,1961,4,French Grand Prix
12440,98,Wolfgang von Trips,2,20,0.0,1961,4,French Grand Prix
12468,98,Giorgio Scarlatti,26,21,0.0,1961,4,French Grand Prix
18498,98,Jack Brabham,14,22,0.0,1961,4,French Grand Prix
12462,98,Bernard Collomb,21,23,0.0,1961,4,French Grand Prix
14867,98,John Surtees,7,24,0.0,1961,4,French Grand Prix
21925,98,Tony Brooks,11,25,0.0,1961,4,French Grand Prix
21928,98,Jackie Lewis,18,26,0.0,1961,4,French Grand Prix
21333,98,Wolfgang Seidel,0,27,0.0,1961,4,French Grand Prix
21334,98,Juan Manuel Bordeu,0,28,0.0,1961,4,French Grand Prix
21331,98,Hans Herrmann,0,29,0.0,1961,4,French Grand Prix
21330,98,Olivier Gendebien,0,30,0.0,1961,4,French Grand Prix
21332,98,Brian Naylor,0,31,0.0,1961,4,French Grand Prix
4181,99,Wolfgang von Trips,4,1,9.0,1961,5,British Grand Prix
4182,99,Phil Hill,1,2,6.0,1961,5,British Grand Prix
4183,99,Richie Ginther,2,3,4.0,1961,5,British Grand Prix
4196,99,Jack Brabham,9,4,3.0,1961,5,British Grand Prix
4191,99,Jo Bonnier,3,5,2.0,1961,5,British Grand Prix
4195,99,Roy Salvadori,13,6,1.0,1961,5,British Grand Prix
10186,99,Dan Gurney,12,7,0.0,1961,5,British Grand Prix
10189,99,Bruce McLaren,14,8,0.0,1961,5,British Grand Prix
17362,99,Tony Brooks,6,9,0.0,1961,5,British Grand Prix
7085,99,Innes Ireland,7,10,0.0,1961,5,British Grand Prix
16163,99,Masten Gregory,16,11,0.0,1961,5,British Grand Prix
16164,99,Lorenzo Bandini,21,12,0.0,1961,5,British Grand Prix
7409,99,Tony Maggs,24,13,0.0,1961,5,British Grand Prix
7408,99,Ian Burgess,25,14,0.0,1961,5,British Grand Prix
7410,99,Keith Greene,26,15,0.0,1961,5,British Grand Prix
7404,99,Carel Godin de Beaufort,18,16,0.0,1961,5,British Grand Prix
23426,99,Wolfgang Seidel,22,17,0.0,1961,5,British Grand Prix
6316,99,Jim Clark,8,18,0.0,1961,5,British Grand Prix
22327,99,Stirling Moss,20,19,0.0,1961,5,British Grand Prix
22328,99,Jack Fairman,20,19,0.0,1961,5,British Grand Prix
12077,99,Lucien Bianchi,30,20,0.0,1961,5,British Grand Prix
14755,99,Stirling Moss,5,21,0.0,1961,5,British Grand Prix
13884,99,Graham Hill,11,22,0.0,1961,5,British Grand Prix
15624,99,Giancarlo Baghetti,19,23,0.0,1961,5,British Grand Prix
21289,99,Tony Marsh,27,24,0.0,1961,5,British Grand Prix
21076,99,John Surtees,10,25,0.0,1961,5,British Grand Prix
6531,99,Tim Parnell,29,26,0.0,1961,5,British Grand Prix
23591,99,Jackie Lewis,15,27,0.0,1961,5,British Grand Prix
21290,99,Gerry Ashmore,26,28,0.0,1961,5,British Grand Prix
15625,99,Henry Taylor,17,29,0.0,1961,5,British Grand Prix
12076,99,Massimo Natili,28,30,0.0,1961,5,British Grand Prix
21515,99,Olivier Gendebien,0,31,0.0,1961,5,British Grand Prix
1575,100,Stirling Moss,3,1,9.0,1961,6,German Grand Prix
1485,100,Wolfgang von Trips,5,2,6.0,1961,6,German Grand Prix
1486,100,Phil Hill,1,3,4.0,1961,6,German Grand Prix
1576,100,Jim Clark,8,4,3.0,1961,6,German Grand Prix
1566,100,John Surtees,10,5,2.0,1961,6,German Grand Prix
1565,100,Bruce McLaren,12,6,1.0,1961,6,German Grand Prix
1559,100,Dan Gurney,7,7,0.0,1961,6,German Grand Prix
1487,100,Richie Ginther,14,8,0.0,1961,6,German Grand Prix
1567,100,Jackie Lewis,18,9,0.0,1961,6,German Grand Prix
1564,100,Roy Salvadori,15,10,0.0,1961,6,German Grand Prix
8636,100,Tony Maggs,22,11,0.0,1961,6,German Grand Prix
8634,100,Ian Burgess,24,12,0.0,1961,6,German Grand Prix
8630,100,Hans Herrmann,11,13,0.0,1961,6,German Grand Prix
8631,100,Carel Godin de Beaufort,17,14,0.0,1961,6,German Grand Prix
16649,100,Tony Marsh,20,15,0.0,1961,6,German Grand Prix
16650,100,Gerry Ashmore,25,16,0.0,1961,6,German Grand Prix
15100,100,Willy Mairesse,13,17,0.0,1961,6,German Grand Prix
12913,100,Maurice Trintignant,21,18,0.0,1961,6,German Grand Prix
18643,100,Bernard Collomb,26,19,0.0,1961,6,German Grand Prix
