race_id,year,round,race_name,position,order,driver,constructor,team,extra
716,2004,3,Bahrain,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 36.242s  ( +01.367s )
717,2004,4,San Marino,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 26m 19.670s  ( 212.406 km/h )
717,2004,4,San Marino,6,6,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 26m 56.353s  ( +36.683s )
718,2004,5,Spain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 27m 32.841s  ( 209.205 km/h )
718,2004,5,Spain,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 27m 46.131s  ( +13.290s )
719,2004,6,Monaco,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 47m 02.367s  ( +1m 15.766s )
719,2004,6,Monaco,ab,11,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, Collision
720,2004,7,Europe,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 32m 35.101s  ( 200.160 km/h )
720,2004,7,Europe,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 32m 53.090s  ( +17.989s )
721,2004,8,Canada,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 24.803s  ( 207.165 km/h )
721,2004,8,Canada,2,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 29.911s  ( +05.108s )
722,2004,9,USA,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 40m 29.914s  ( 182.699 km/h )
722,2004,9,USA,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 40m 32.864s  ( +02.950s )
723,2004,10,France,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 30m 18.133s  ( 205.036 km/h )
723,2004,10,France,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 30m 49.755s  ( +31.622s )
724,2004,11,Britain,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 42.700s  ( 218.403 km/h )
724,2004,11,Britain,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 24m 45.814s  ( +03.114s )
725,2004,12,Germany,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 23m 54.848s  ( 215.852 km/h )
725,2004,12,Germany,12,12,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 25m 08.100s  ( +1m 13.252s )
726,2004,13,Hungary,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 35m 26.131s  ( 192.798 km/h )
726,2004,13,Hungary,2,2,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 35m 30.827s  ( +04.696s )
727,2004,14,Belgium,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 32m 38.406s  ( +03.132s )
727,2004,14,Belgium,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 32m 39.645s  ( +04.371s )
728,2004,15,Italy,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 15m 18.448s  ( 244.374 km/h )
728,2004,15,Italy,2,2,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 15m 19.795s  ( +01.347s )
729,2004,16,China,1,1,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 29m 12.420s  ( 205.313 km/h )
729,2004,16,China,12,12,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 
730,2004,17,Japan,1,1,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 24m 26.985s  ( 218.525 km/h )
730,2004,17,Japan,ab,19,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, Collision
731,2004,18,Brazil,3,3,Rubens BARRICHELLO,Ferrari,Ferrari Ferrari, 1h 28m 25.550s  ( +24.099s )
731,2004,18,Brazil,7,7,Michael SCHUMACHER,Ferrari,Ferrari Ferrari, 1h 28m 52.077s  ( +50.626s )
732,2005,1,Australia,1,1,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 24m 17.336s  ( 215.168 km/h )
732,2005,1,Australia,3,3,Fernando ALONSO,Renault,Renault Renault, 1h 24m 24.480s  ( +07.144s )
733,2005,2,Malaysia,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 31m 33.736s  ( 203.408 km/h )
733,2005,2,Malaysia,ab,15,Giancarlo FISICHELLA,Renault,Renault Renault, Collision
734,2005,3,Bahrain,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 29m 18.531s  ( 207.274 km/h )
734,2005,3,Bahrain,ab,18,Giancarlo FISICHELLA,Renault,Renault Renault, Engine
735,2005,4,San Marino,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 27m 41.921s  ( 209.086 km/h )
735,2005,4,San Marino,ab,20,Giancarlo FISICHELLA,Renault,Renault Renault, Accident
736,2005,5,Spain,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 27m 44.482s  ( +27.652s )
736,2005,5,Spain,5,5,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 28m 14.766s  ( +57.936s )
737,2005,6,Monaco,4,4,Fernando ALONSO,Renault,Renault Renault, 1h 45m 52.043s  ( +36.487s )
737,2005,6,Monaco,12,12,Giancarlo FISICHELLA,Renault,Renault Renault, 
738,2005,7,Europe,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 31m 46.648s  ( 198.555 km/h )
738,2005,7,Europe,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 32m 38.580s  ( +51.932s )
739,2005,8,Canada,ab,18,Fernando ALONSO,Renault,Renault Renault, Accident
739,2005,8,Canada,ab,19,Giancarlo FISICHELLA,Renault,Renault Renault, Hydraulics
740,2005,9,USA,f,10,Giancarlo FISICHELLA,Renault,Renault Renault, Withdrew
740,2005,9,USA,f,11,Fernando ALONSO,Renault,Renault Renault, Withdrew
741,2005,10,France,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 31m 22.233s  ( 202.638 km/h )
741,2005,10,France,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 
742,2005,11,Britain,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 24m 32.327s  ( +02.739s )
742,2005,11,Britain,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 24m 47.502s  ( +17.914s )
743,2005,12,Germany,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 26m 28.599s  ( 212.629 km/h )
743,2005,12,Germany,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 27m 19.186s  ( +50.587s )
744,2005,13,Hungary,9,9,Giancarlo FISICHELLA,Renault,Renault Renault, 
744,2005,13,Hungary,11,11,Fernando ALONSO,Renault,Renault Renault, 
745,2005,14,Turkey,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 24m 53.063s  ( +18.609s )
745,2005,14,Turkey,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 25m 12.427s  ( +37.973s )
746,2005,15,Italy,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 14m 31.138s  ( +02.479s )
746,2005,15,Italy,3,3,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 14m 46.634s  ( +17.975s )
747,2005,16,Belgium,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 30m 29.689s  ( +28.394s )
747,2005,16,Belgium,ab,20,Giancarlo FISICHELLA,Renault,Renault Renault, Accident
748,2005,17,Brazil,3,3,Fernando ALONSO,Renault,Renault Renault, 1h 29m 45.414s  ( +24.840s )
748,2005,17,Brazil,5,5,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 30m 00.792s  ( +40.218s )
749,2005,18,Japan,2,2,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 29m 03.845s  ( +01.633s )
749,2005,18,Japan,3,3,Fernando ALONSO,Renault,Renault Renault, 1h 29m 19.668s  ( +17.456s )
750,2005,19,China,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 39m 53.618s  ( 183.234 km/h )
750,2005,19,China,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 40m 19.732s  ( +26.114s )
751,2006,1,Bahrain,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 29m 46.205s  ( 206.018 km/h )
751,2006,1,Bahrain,ab,21,Giancarlo FISICHELLA,Renault,Renault Renault, Hydraulics
752,2006,2,Malaysia,1,1,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 30m 40.529s  ( 205.397 km/h )
752,2006,2,Malaysia,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 30m 45.114s  ( +04.585s )
753,2006,3,Australia,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 34m 27.870s  ( 191.990 km/h )
753,2006,3,Australia,5,5,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 35m 06.291s  ( +38.421s )
754,2006,4,San Marino,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 31m 08.582s  ( +02.096s )
754,2006,4,San Marino,8,8,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 31m 46.686s  ( +40.200s )
755,2006,5,Europe,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 36m 02.516s  ( +03.751s )
755,2006,5,Europe,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 37m 12.881s  ( +1m 14.116s )
756,2006,6,Spain,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 26m 21.759s  ( 212.075 km/h )
756,2006,6,Spain,3,3,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 26m 45.710s  ( +23.951s )
757,2006,7,Monaco,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 43m 43.116s  ( 150.708 km/h )
757,2006,7,Monaco,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 44m 45.188s  ( +1m 02.072s )
758,2006,8,Britain,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 25m 51.927s  ( 215.469 km/h )
758,2006,8,Britain,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 26m 11.903s  ( +19.976s )
759,2006,9,Canada,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 34m 37.308s  ( 193.573 km/h )
759,2006,9,Canada,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 34m 52.987s  ( +15.679s )
760,2006,10,USA,3,3,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 34m 51.794s  ( +16.595s )
760,2006,10,USA,5,5,Fernando ALONSO,Renault,Renault Renault, 1h 35m 03.609s  ( +28.410s )
761,2006,11,France,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 32m 17.934s  ( +10.131s )
761,2006,11,France,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 32m 53.068s  ( +45.265s )
762,2006,12,Germany,5,5,Fernando ALONSO,Renault,Renault Renault, 1h 28m 15.400s  ( +23.707s )
762,2006,12,Germany,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 28m 16.507s  ( +24.814s )
763,2006,13,Hungary,ab,15,Fernando ALONSO,Renault,Renault Renault, Wheel nut
763,2006,13,Hungary,ab,19,Giancarlo FISICHELLA,Renault,Renault Renault, Accident
764,2006,14,Turkey,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 28m 56.657s  ( +05.575s )
764,2006,14,Turkey,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 29m 37.676s  ( +46.594s )
765,2006,15,Italy,4,4,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 15m 24.020s  ( +32.045s )
765,2006,15,Italy,ab,19,Fernando ALONSO,Renault,Renault Renault, Engine
766,2006,16,China,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 37m 35.868s  ( +03.121s )
766,2006,16,China,3,3,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 38m 16.944s  ( +44.197s )
767,2006,17,Japan,1,1,Fernando ALONSO,Renault,Renault Renault, 1h 23m 53.413s  ( 219.983 km/h )
767,2006,17,Japan,3,3,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 24m 17.366s  ( +23.953s )
768,2006,18,Brazil,2,2,Fernando ALONSO,Renault,Renault Renault, 1h 32m 12.409s  ( +18.658s )
768,2006,18,Brazil,6,6,Giancarlo FISICHELLA,Renault,Renault Renault, 1h 32m 24.038s  ( +30.287s )
769,2007,1,Australia,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 25m 28.770s  ( 215.893 km/h )
769,2007,1,Australia,6,6,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 26m 35.575s  ( +1m 06.805s )
770,2007,2,Malaysia,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 32m 33.269s  ( +18.339s )
770,2007,2,Malaysia,5,5,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 32m 51.635s  ( +36.705s )
771,2007,3,Bahrain,1,1,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 33m 27.515s  ( 197.887 km/h )
771,2007,3,Bahrain,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 33m 38.354s  ( +10.839s )
772,2007,4,Spain,1,1,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 31m 36.230s  ( 198.102 km/h )
772,2007,4,Spain,ab,19,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Electrics
773,2007,5,Monaco,3,3,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 41m 38.443s  ( +1m 09.114s )
773,2007,5,Monaco,8,8,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 
774,2007,6,Canada,5,5,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 44m 24.299s  ( +13.007s )
774,2007,6,Canada,dsq,15,Felipe MASSA,Ferrari,Ferrari Ferrari, Don't respect red light
775,2007,7,USA,3,3,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 31m 22.807s  ( +12.842s )
775,2007,7,USA,4,4,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 31m 25.387s  ( +15.422s )
776,2007,8,France,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 30m 54.200s  ( 203.680 km/h )
776,2007,8,France,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 30m 56.614s  ( +02.414s )
777,2007,9,Britain,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 21m 43.074s  ( 222.630 km/h )
777,2007,9,Britain,5,5,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 22m 37.137s  ( +54.063s )
778,2007,10,Europe,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 2h 06m 34.513s  ( +08.155s )
778,2007,10,Europe,ab,14,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, Hydraulics
779,2007,11,Hungary,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 35m 53.706s  ( +00.715s )
779,2007,11,Hungary,13,13,Felipe MASSA,Ferrari,Ferrari Ferrari, 
780,2007,12,Turkey,1,1,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 26m 42.161s  ( 214.108 km/h )
780,2007,12,Turkey,2,2,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 26m 44.436s  ( +02.275s )
781,2007,13,Italy,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 19m 05.131s  ( +27.325s )
781,2007,13,Italy,ab,21,Felipe MASSA,Ferrari,Ferrari Ferrari, Suspension
782,2007,14,Belgium,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 20m 39.066s  ( 229.266 km/h )
782,2007,14,Belgium,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 20m 43.761s  ( +04.695s )
783,2007,15,Japan,3,3,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 2h 00m 44.057s  ( +09.478s )
783,2007,15,Japan,6,6,Felipe MASSA,Ferrari,Ferrari Ferrari, 2h 01m 23.621s  ( +49.042s )
784,2007,16,China,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 37m 58.395s  ( 186.826 km/h )
784,2007,16,China,3,3,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 38m 11.286s  ( +12.891s )
785,2007,17,Brazil,1,1,Kimi RAIKKONEN,Ferrari,Ferrari Ferrari, 1h 28m 15.270s  ( 207.973 km/h )
785,2007,17,Brazil,2,2,Felipe MASSA,Ferrari,Ferrari Ferrari, 1h 28m 16.763s  ( +01.493s )
786,2008,1,Australia,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 34m 50.616s  ( 194.578 km/h )
786,2008,1,Australia,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 35m 08.630s  ( +18.014s )
787,2008,2,Malaysia,3,3,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 31m 57.005s  ( +38.450s )
787,2008,2,Malaysia,5,5,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 32m 05.103s  ( +46.548s )
788,2008,3,Bahrain,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 31m 33.759s  ( +26.789s )
788,2008,3,Bahrain,13,13,Lewis HAMILTON,McLaren,McLaren Mercedes, 
789,2008,4,Spain,3,3,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 38m 23.238s  ( +04.187s )
789,2008,4,Spain,ab,17,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Accident
790,2008,5,Turkey,2,2,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 26m 53.230s  ( +03.779s )
790,2008,5,Turkey,12,12,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 
791,2008,6,Monaco,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 2h 00m 42.742s  ( 126.171 km/h )
791,2008,6,Monaco,8,8,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 2h 01m 15.933s  ( +33.191s )
792,2008,7,Canada,9,9,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 37m 18.880s  ( +54.433s )
792,2008,7,Canada,ab,19,Lewis HAMILTON,McLaren,McLaren Mercedes, Collision
793,2008,8,France,4,4,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 32m 19.174s  ( +28.929s )
793,2008,8,France,10,10,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 32m 44.766s  ( +54.521s )
794,2008,9,Britain,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 39m 09.440s  ( 186.585 km/h )
794,2008,9,Britain,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 
795,2008,10,Germany,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 31m 20.874s  ( 201.291 km/h )
795,2008,10,Germany,5,5,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 31m 33.285s  ( +12.411s )
796,2008,11,Hungary,1,1,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 37m 27.067s  ( 188.810 km/h )
796,2008,11,Hungary,5,5,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 37m 50.115s  ( +23.048s )
797,2008,12,Europe,2,2,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 35m 37.950s  ( +05.611s )
797,2008,12,Europe,4,4,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 36m 12.042s  ( +39.703s )
798,2008,13,Belgium,3,3,Lewis HAMILTON,McLaren,McLaren Mercedes, 25s penalty 1h 23m 09.933s  ( +10.539s )
798,2008,13,Belgium,10,10,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Gearbox
799,2008,14,Italy,2,2,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 27m 00.006s  ( +12.512s )
799,2008,14,Italy,7,7,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 27m 17.406s  ( +29.912s )
800,2008,15,Singapore,3,3,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 57m 22.221s  ( +05.917s )
800,2008,15,Singapore,10,10,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 57m 43.206s  ( +26.902s )
801,2008,16,Japan,12,12,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 31m 40.792s  ( +1m 18.900s )
801,2008,16,Japan,ab,17,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Engine
802,2008,17,China,1,1,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 31m 57.403s  ( 199.050 km/h )
802,2008,17,China,ab,18,Heikki KOVALAINEN,McLaren,McLaren Mercedes, Hydraulics
803,2008,18,Brazil,5,5,Lewis HAMILTON,McLaren,McLaren Mercedes, 1h 34m 50.342s  ( +38.907s )
803,2008,18,Brazil,7,7,Heikki KOVALAINEN,McLaren,McLaren Mercedes, 1h 35m 06.509s  ( +55.074s )
821,2010,1,Bahrain,4,4,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 39m 59.195s  ( +38.799s )
821,2010,1,Bahrain,8,8,Mark WEBBER,Red Bull,Red Bull Renault, 1h 40m 06.756s  ( +46.360s )
822,2010,2,Australia,9,9,Mark WEBBER,Red Bull,Red Bull Renault, 1h 34m 43.850s  ( +1m 07.319s )
822,2010,2,Australia,ab,17,Sebastian VETTEL,Red Bull,Red Bull Renault, Wheel
823,2010,3,Malaysia,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 33m 48.412s  ( 198.541 km/h )
823,2010,3,Malaysia,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 33m 53.261s  ( +04.849s )
824,2010,4,China,6,6,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 47m 15.473s  ( +33.310s )
824,2010,4,China,8,8,Mark WEBBER,Red Bull,Red Bull Renault, 1h 47m 34.335s  ( +52.172s )
825,2010,5,Spain,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 35m 44.101s  ( 192.471 km/h )
825,2010,5,Spain,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 36m 35.439s  ( +51.338s )
826,2010,6,Monaco,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 50m 13.355s  ( 141.815 km/h )
826,2010,6,Monaco,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 50m 13.803s  ( +00.448s )
827,2010,7,Turkey,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 29m 11.905s  ( +24.285s )
827,2010,7,Turkey,ab,22,Sebastian VETTEL,Red Bull,Red Bull Renault, Collision
828,2010,8,Canada,4,4,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 34m 31.273s  ( +37.817s )
828,2010,8,Canada,5,5,Mark WEBBER,Red Bull,Red Bull Renault, 1h 34m 32.747s  ( +39.291s )
829,2010,9,Europe,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 40m 29.571s  ( 184.421 km/h )
829,2010,9,Europe,ab,24,Mark WEBBER,Red Bull,Red Bull Renault, Collision
830,2010,10,Britain,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 24m 38.200s  ( 217.088 km/h )
830,2010,10,Britain,7,7,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 25m 14.934s  ( +36.734s )
831,2010,11,Germany,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 27m 43.985s  ( +05.121s )
831,2010,11,Germany,6,6,Mark WEBBER,Red Bull,Red Bull Renault, 1h 28m 22.470s  ( +43.606s )
832,2010,12,Hungary,1,1,Mark WEBBER,Red Bull,Red Bull Renault, 1h 41m 05.571s  ( 181.989 km/h )
832,2010,12,Hungary,3,3,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 41m 24.823s  ( +19.252s )
833,2010,13,Belgium,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 29m 05.839s  ( +01.571s )
833,2010,13,Belgium,15,15,Sebastian VETTEL,Red Bull,Red Bull Renault, 
834,2010,14,Italy,4,4,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 16m 52.768s  ( +28.196s )
834,2010,14,Italy,6,6,Mark WEBBER,Red Bull,Red Bull Renault, 1h 16m 55.848s  ( +31.276s )
835,2010,15,Singapore,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 57m 53.872s  ( +00.293s )
835,2010,15,Singapore,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 58m 22.720s  ( +29.141s )
836,2010,16,Japan,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 30m 27.323s  ( 203.949 km/h )
836,2010,16,Japan,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 30m 28.228s  ( +00.905s )
837,2010,17,South Korea,ab,17,Sebastian VETTEL,Red Bull,Red Bull Renault, Engine
837,2010,17,South Korea,ab,24,Mark WEBBER,Red Bull,Red Bull Renault, Collision
838,2010,18,Brazil,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 33m 11.803s  ( 196.944 km/h )
838,2010,18,Brazil,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 33m 16.046s  ( +04.243s )
839,2010,19,Abu Dhabi,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 39m 36.837s  ( 183.923 km/h )
839,2010,19,Abu Dhabi,8,8,Mark WEBBER,Red Bull,Red Bull Renault, 1h 40m 21.080s  ( +44.243s )
840,2011,1,Australia,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 29m 30.259s  ( 206.185 km/h )
840,2011,1,Australia,5,5,Mark WEBBER,Red Bull,Red Bull Renault, 1h 30m 08.430s  ( +38.171s )
841,2011,2,Malaysia,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 37m 39.832s  ( 190.700 km/h )
841,2011,2,Malaysia,4,4,Mark WEBBER,Red Bull,Red Bull Renault, 1h 38m 06.216s  ( +26.384s )
842,2011,3,China,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 37m 03.424s  ( +05.198s )
842,2011,3,China,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 37m 05.781s  ( +07.555s )
843,2011,4,Turkey,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 30m 17.558s  ( 205.596 km/h )
843,2011,4,Turkey,2,2,Mark WEBBER,Red Bull,Red Bull Renault, 1h 30m 26.365s  ( +08.807s )
844,2011,5,Spain,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 39m 03.301s  ( 186.020 km/h )
844,2011,5,Spain,4,4,Mark WEBBER,Red Bull,Red Bull Renault, 1h 39m 51.267s  ( +47.966s )
845,2011,6,Monaco,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 2h 09m 38.373s  ( 120.574 km/h )
845,2011,6,Monaco,4,4,Mark WEBBER,Red Bull,Red Bull Renault, 2h 10m 01.474s  ( +23.101s )
846,2011,7,Canada,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 4h 04m 42.246s  ( +02.709s )
846,2011,7,Canada,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 4h 04m 53.365s  ( +13.828s )
847,2011,8,Europe,1,1,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 39m 36.169s  ( 186.069 km/h )
847,2011,8,Europe,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 40m 03.424s  ( +27.255s )
848,2011,9,Britain,2,2,Sebastian VETTEL,Red Bull,Red Bull Renault, 1h 28m 57.707s  ( +16.511s )
848,2011,9,Britain,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 28m 58.143s  ( +16.947s )
849,2011,10,Germany,3,3,Mark WEBBER,Red Bull,Red Bull Renault, 1h 37m 40.122s  ( +09.788s )
