race_id,year,round,race_name,position,order,driver,team,constructor_long,extra,p_final
188,1970,4,Belgium,nq,18,Alex SOLER-ROIG,Lotus,Lotus Ford Cosworth, ,18
188,1970,4,Belgium,f,26,Pete LOVELY,Lotus,Lotus Ford Cosworth, Not present,26
189,1970,5,Netherlands,1,1,Jochen RINDT,Lotus,Lotus Ford Cosworth, 1h 50m 43.41s  ( 181.772 km/h ),1
189,1970,5,Netherlands,7,7,John MILES,Lotus,Lotus Ford Cosworth, ,7
189,1970,5,Netherlands,nc,12,Graham HILL,Lotus,Lotus Ford Cosworth, ,12
189,1970,5,Netherlands,nq,23,Pete LOVELY,Lotus,Lotus Ford Cosworth, ,23
189,1970,5,Netherlands,f,25,Alex SOLER-ROIG,Lotus,Lotus Ford Cosworth, Car unavailable,27
190,1970,6,France,1,1,Jochen RINDT,Lotus,Lotus Ford Cosworth, 1h 55m 57.00s  ( 158.391 km/h ),1
190,1970,6,France,8,8,John MILES,Lotus,Lotus Ford Cosworth, 1h 58m 44.17s  ( +2m 47.17s ),8
190,1970,6,France,10,10,Graham HILL,Lotus,Lotus Ford Cosworth, ,10
190,1970,6,France,nq,22,Alex SOLER-ROIG,Lotus,Lotus Ford Cosworth, ,22
190,1970,6,France,nq,23,Pete LOVELY,Lotus,Lotus Ford Cosworth, ,23
191,1970,7,Britain,1,1,Jochen RINDT,Lotus,Lotus Ford Cosworth, 1h 57m 02.0s  ( 174.925 km/h ),1
191,1970,7,Britain,6,6,Graham HILL,Lotus,Lotus Ford Cosworth, ,6
191,1970,7,Britain,8,8,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, ,8
191,1970,7,Britain,nc,10,Pete LOVELY,Lotus,Lotus Ford Cosworth, ,10
191,1970,7,Britain,ab,20,John MILES,Lotus,Lotus Ford Cosworth, Distributor,20
192,1970,8,Germany,1,1,Jochen RINDT,Lotus,Lotus Ford Cosworth, 1h 42m 00.3s  ( 199.667 km/h ),1
192,1970,8,Germany,4,4,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 43m 55.4s  ( +1m 55.1s ),4
192,1970,8,Germany,ab,10,Graham HILL,Lotus,Lotus Ford Cosworth, Engine,10
192,1970,8,Germany,ab,13,John MILES,Lotus,Lotus Ford Cosworth, Engine,13
193,1970,9,Austria,15,15,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, ,15
193,1970,9,Austria,ab,19,Jochen RINDT,Lotus,Lotus Ford Cosworth, Engine,19
193,1970,9,Austria,ab,23,John MILES,Lotus,Lotus Ford Cosworth, Brakes,23
193,1970,9,Austria,f,25,Graham HILL,Lotus,Lotus Ford Cosworth, Car unavailable,25
194,1970,10,Italy,np,21,Jochen RINDT,Lotus,Lotus Ford Cosworth, Dead,27
194,1970,10,Italy,np,22,Graham HILL,Lotus,Lotus Ford Cosworth, Withdrew,27
194,1970,10,Italy,np,23,John MILES,Lotus,Lotus Ford Cosworth, Withdrew,27
194,1970,10,Italy,nq,25,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Withdrew,25
195,1970,11,Canada,nc,12,Graham HILL,Lotus,Lotus Ford Cosworth, ,12
196,1970,12,USA,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 57m 32.97s  ( 204.020 km/h ),1
196,1970,12,USA,3,3,Reine WISELL,Lotus,Lotus Ford Cosworth, 1h 58m 17.96s  ( +44.99s ),3
196,1970,12,USA,ab,16,Graham HILL,Lotus,Lotus Ford Cosworth, Clutch,16
196,1970,12,USA,nq,26,Pete LOVELY,Lotus,Lotus Ford Cosworth, ,26
197,1970,13,Mexico,nc,10,Reine WISELL,Lotus,Lotus Ford Cosworth, ,10
197,1970,13,Mexico,ab,16,Graham HILL,Lotus,Lotus Ford Cosworth, Overheating,16
197,1970,13,Mexico,ab,18,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Engine,18
198,1971,1,South Africa,2,2,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 56.4s  ( +20.9s ),2
198,1971,1,South Africa,ab,16,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Accident,16
199,1971,2,Spain,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 49m 03.4s  ( 156.428 km/h ),1
199,1971,2,Spain,7,7,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, ,7
200,1971,3,Monaco,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 52m 21.3s  ( 134.360 km/h ),1
200,1971,3,Monaco,ab,17,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Accident,17
201,1971,4,Netherlands,11,11,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, ,11
201,1971,4,Netherlands,ab,18,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Accident,18
202,1971,5,France,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 46m 41.68s  ( 179.700 km/h ),1
202,1971,5,France,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 09.80s  ( +28.12s ),2
203,1971,6,Britain,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 31m 31.5s  ( 210.007 km/h ),1
203,1971,6,Britain,10,10,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, ,10
204,1971,7,Germany,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 15.7s  ( 184.191 km/h ),1
204,1971,7,Germany,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 45.8s  ( +30.1s ),2
205,1971,8,Austria,ab,14,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Engine,14
205,1971,8,Austria,ab,15,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Wheel lost,15
206,1971,9,Italy,3,3,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 18m 12.69s  ( +00.09s ),3
206,1971,9,Italy,ab,18,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Engine,18
207,1971,10,Canada,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 55m 12.9s  ( 131.883 km/h ),1
207,1971,10,Canada,6,6,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, ,6
208,1971,11,USA,1,1,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 43m 51.991s  ( 185.237 km/h ),1
208,1971,11,USA,5,5,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 44m 51.994s  ( +1m 00.003s ),5
208,1971,11,USA,ab,29,Peter REVSON,Tyrrell,Tyrrell Ford Cosworth, Clutch,29
209,1972,1,Argentina,ab,12,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Suspension,12
209,1972,1,Argentina,dsq,19,Dave WALKER,Lotus,Lotus Ford Cosworth, Repaired outside pits,22
210,1972,2,South Africa,2,2,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 46m 03.2s  ( +14.1s ),2
210,1972,2,South Africa,10,10,Dave WALKER,Lotus,Lotus Ford Cosworth, ,10
210,1972,2,South Africa,ab,26,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Fuel pump,26
211,1972,3,Spain,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 2h 03m 41.23s  ( 148.614 km/h ),1
211,1972,3,Spain,9,9,Dave WALKER,Lotus,Lotus Ford Cosworth, Out of fuel,9
212,1972,4,Monaco,3,3,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, ,3
212,1972,4,Monaco,14,14,Dave WALKER,Lotus,Lotus Ford Cosworth, ,14
213,1972,5,Belgium,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 44m 06.7s  ( 182.423 km/h ),1
213,1972,5,Belgium,14,14,Dave WALKER,Lotus,Lotus Ford Cosworth, ,14
214,1972,6,France,2,2,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 52m 49.2s  ( +27.7s ),2
214,1972,6,France,18,18,Dave WALKER,Lotus,Lotus Ford Cosworth, Transmission,18
214,1972,6,France,nq,29,Dave CHARLTON,Lotus,Lotus Ford Cosworth, ,29
215,1972,7,Britain,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 47m 50.2s  ( 180.351 km/h ),1
215,1972,7,Britain,ab,16,Dave WALKER,Lotus,Lotus Ford Cosworth, Suspension,16
215,1972,7,Britain,ab,22,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Gearbox,22
215,1972,7,Britain,f,29,Tony TRIMMER,Lotus,Lotus Ford Cosworth, Engine,33
216,1972,8,Germany,ab,18,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Fire,18
216,1972,8,Germany,ab,23,Dave WALKER,Lotus,Lotus Ford Cosworth, Oil leak,23
216,1972,8,Germany,ab,25,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Driver ill,25
217,1972,9,Austria,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 29m 16.66s  ( 214.518 km/h ),1
217,1972,9,Austria,ab,25,Dave WALKER,Lotus,Lotus Ford Cosworth, Engine,25
218,1972,10,Italy,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 29m 58.4s  ( 211.813 km/h ),1
219,1972,11,Canada,11,11,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, ,11
219,1972,11,Canada,ab,14,Reine WISELL,Lotus,Lotus Ford Cosworth, Valve,14
220,1972,12,USA,10,10,Reine WISELL,Lotus,Lotus Ford Cosworth, ,10
220,1972,12,USA,ab,23,Dave WALKER,Lotus,Lotus Ford Cosworth, Oil leak,23
220,1972,12,USA,ab,30,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Suspension,30
221,1973,1,Argentina,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 56m 22.91s  ( +04.69s ),2
221,1973,1,Argentina,3,3,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 56m 51.41s  ( +33.19s ),3
222,1973,2,Brazil,2,2,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 44m 09.1s  ( +13.5s ),2
222,1973,2,Brazil,10,10,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, ,10
223,1973,3,South Africa,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 43m 11.07s  ( 188.526 km/h ),1
223,1973,3,South Africa,nc,13,Eddie KEIZAN,Tyrrell,Tyrrell Ford Cosworth, ,13
223,1973,3,South Africa,nc,15,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, ,15
224,1973,4,Spain,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 49m 01.4s  ( +42.7s ),2
224,1973,4,Spain,ab,16,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Brakes,16
225,1973,5,Belgium,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 13.43s  ( 173.384 km/h ),1
225,1973,5,Belgium,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 45.27s  ( +31.84s ),2
226,1973,6,Monaco,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 57m 44.3s  ( 130.298 km/h ),1
226,1973,6,Monaco,4,4,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, ,4
227,1973,7,Sweden,3,3,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 57m 00.716s  ( +14.667s ),3
227,1973,7,Sweden,5,5,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 57m 12.047s  ( +25.998s ),5
228,1973,8,France,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 17.44s  ( +40.92s ),2
228,1973,8,France,4,4,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 23.45s  ( +46.93s ),4
229,1973,9,Britain,5,5,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 55.1s  ( +36.6s ),5
229,1973,9,Britain,10,10,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, ,10
230,1973,10,Netherlands,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 39m 12.45s  ( 184.022 km/h ),1
230,1973,10,Netherlands,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 39m 28.28s  ( +15.83s ),2
231,1973,11,Germany,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 03.0s  ( 187.961 km/h ),1
231,1973,11,Germany,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 04.6s  ( +01.6s ),2
232,1973,12,Austria,2,2,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 28m 57.79s  ( +09.01s ),2
232,1973,12,Austria,ab,20,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Collision,20
233,1973,13,Italy,4,4,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 29m 50.2s  ( +33.2s ),4
233,1973,13,Italy,5,5,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 30m 03.2s  ( +46.2s ),5
234,1973,14,Canada,5,5,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, ,5
234,1973,14,Canada,10,10,Chris AMON,Tyrrell,Tyrrell Ford Cosworth, ,10
234,1973,14,Canada,ab,23,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Collision,23
235,1973,15,USA,np,26,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Dead,29
235,1973,15,USA,np,27,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Withdrew,29
235,1973,15,USA,np,28,Chris AMON,Tyrrell,Tyrrell Ford Cosworth, Withdrew,29
236,1974,1,Argentina,1,1,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 41m 02.01s  ( 187.841 km/h ),1
236,1974,1,Argentina,4,4,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, 1h 41m 33.80s  ( +31.79s ),4
236,1974,1,Argentina,10,10,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, ,10
237,1974,2,Brazil,1,1,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 24m 37.06s  ( 180.615 km/h ),1
237,1974,2,Brazil,5,5,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, ,5
237,1974,2,Brazil,12,12,Denny HULME,McLaren,McLaren Ford Cosworth, ,12
238,1974,3,South Africa,3,3,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, 1h 43m 23.12s  ( +42.16s ),3
238,1974,3,South Africa,7,7,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 43m 49.35s  ( +1m 08.39s ),7
238,1974,3,South Africa,9,9,Denny HULME,McLaren,McLaren Ford Cosworth, ,9
238,1974,3,South Africa,19,19,Dave CHARLTON,McLaren,McLaren Ford Cosworth, ,19
239,1974,4,Spain,3,3,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, ,3
239,1974,4,Spain,6,6,Denny HULME,McLaren,McLaren Ford Cosworth, ,6
239,1974,4,Spain,9,9,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, ,9
240,1974,5,Belgium,1,1,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 44m 20.57s  ( 182.019 km/h ),1
240,1974,5,Belgium,6,6,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 45m 31.11s  ( +1m 10.54s ),6
240,1974,5,Belgium,7,7,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, ,7
241,1974,6,Monaco,5,5,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, ,5
241,1974,6,Monaco,ab,14,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, Accident,14
241,1974,6,Monaco,ab,25,Denny HULME,McLaren,McLaren Ford Cosworth, Pile-up,25
242,1974,7,Sweden,4,4,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 59m 24.898s  ( +53.507s ),4
242,1974,7,Sweden,ab,15,Denny HULME,McLaren,McLaren Ford Cosworth, Suspension,15
242,1974,7,Sweden,ab,23,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, Fuel leak,23
243,1974,8,Netherlands,3,3,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 43m 30.62s  ( +30.27s ),3
243,1974,8,Netherlands,4,4,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, 1h 43m 31.64s  ( +31.29s ),4
243,1974,8,Netherlands,ab,14,Denny HULME,McLaren,McLaren Ford Cosworth, Ignition,14
244,1974,9,France,6,6,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 22m 33.16s  ( +38.14s ),6
244,1974,9,France,7,7,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, ,7
244,1974,9,France,ab,17,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, Oil leak,17
245,1974,10,Britain,2,2,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 43m 17.5s  ( +15.3s ),2
245,1974,10,Britain,7,7,Denny HULME,McLaren,McLaren Ford Cosworth, ,7
245,1974,10,Britain,ab,17,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, Spin,17
246,1974,11,Germany,15,15,Mike HAILWOOD,McLaren,McLaren Ford Cosworth, Accident,15
246,1974,11,Germany,ab,22,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, Suspension,22
246,1974,11,Germany,dsq,26,Denny HULME,McLaren,McLaren Ford Cosworth, Changed car,33
247,1974,12,Austria,2,2,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 29m 27.64s  ( +42.92s ),2
247,1974,12,Austria,7,7,David HOBBS,McLaren,McLaren Ford Cosworth, ,7
247,1974,12,Austria,ab,18,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, Engine,18
248,1974,13,Italy,2,2,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 22m 57.4s  ( +00.8s ),2
248,1974,13,Italy,6,6,Denny HULME,McLaren,McLaren Ford Cosworth, ,6
248,1974,13,Italy,9,9,David HOBBS,McLaren,McLaren Ford Cosworth, ,9
249,1974,14,Canada,1,1,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 40m 26.136s  ( 189.112 km/h ),1
249,1974,14,Canada,6,6,Denny HULME,McLaren,McLaren Ford Cosworth, ,6
249,1974,14,Canada,16,16,Jochen MASS,McLaren,McLaren Ford Cosworth, ,16
250,1974,15,USA,4,4,Emerson FITTIPALDI,McLaren,McLaren Ford Cosworth, 1h 41m 39.192s  ( +1m 17.753s ),4
250,1974,15,USA,7,7,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 41m 51.451s  ( +1m 30.012s ),7
250,1974,15,USA,ab,26,Denny HULME,McLaren,McLaren Ford Cosworth, Engine,26
251,1975,1,Argentina,4,4,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 40m 02.08s  ( +35.79s ),4
251,1975,1,Argentina,6,6,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 40m 45.94s  ( +1m 19.65s ),6
252,1975,2,Brazil,4,4,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 45m 24.45s  ( +43.28s ),4
252,1975,2,Brazil,5,5,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 45m 43.05s  ( +1m 01.88s ),5
253,1975,3,South Africa,5,5,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 45.54s  ( +28.64s ),5
253,1975,3,South Africa,16,16,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Throttle,16
254,1975,4,Spain,nc,11,Clay REGAZZONI,Ferrari,Ferrari Ferrari, ,11
254,1975,4,Spain,ab,25,Niki LAUDA,Ferrari,Ferrari Ferrari, Collision,25
255,1975,5,Monaco,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 2h 01m 21.31s  ( 121.552 km/h ),1
255,1975,5,Monaco,ab,16,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Accident,16
256,1975,6,Belgium,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 53.98s  ( 172.285 km/h ),1
256,1975,6,Belgium,5,5,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 44m 57.84s  ( +1m 03.86s ),5
257,1975,7,Sweden,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 59m 18.319s  ( 161.656 km/h ),1
257,1975,7,Sweden,3,3,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 59m 47.414s  ( +29.095s ),3
258,1975,8,Netherlands,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 46m 58.46s  ( +01.06s ),2
258,1975,8,Netherlands,3,3,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 47m 52.46s  ( +55.06s ),3
259,1975,9,France,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 40m 18.84s  ( 187.655 km/h ),1
259,1975,9,France,ab,24,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Engine,24
260,1975,10,Britain,8,8,Niki LAUDA,Ferrari,Ferrari Ferrari, ,8
260,1975,10,Britain,13,13,Clay REGAZZONI,Ferrari,Ferrari Ferrari, ,13
261,1975,11,Germany,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 43m 37.4s  ( +2m 23.3s ),3
261,1975,11,Germany,ab,12,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Engine,12
262,1975,12,Austria,6,6,Niki LAUDA,Ferrari,Ferrari Ferrari, 59'26''97  ( +1m 30.28s ),6
262,1975,12,Austria,7,7,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 59'35''76  ( +1m 39.07s ),7
263,1975,13,Italy,1,1,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 22m 42.6s  ( 218.034 km/h ),1
263,1975,13,Italy,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 23m 05.8s  ( +23.2s ),3
264,1975,14,USA,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 58.175s  ( 186.850 km/h ),1
264,1975,14,USA,ab,15,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Withdrew,15
265,1976,1,Brazil,6,6,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 47m 15.05s  ( +1m 58.27s ),6
265,1976,1,Brazil,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Accident,16
266,1976,2,South Africa,2,2,James HUNT,McLaren,McLaren Ford Cosworth, 1h 42m 19.7s  ( +01.3s ),2
266,1976,2,South Africa,3,3,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 43m 04.3s  ( +45.9s ),3
267,1976,3,USA West,5,5,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 54m 40.763s  ( +1m 22.292s ),5
267,1976,3,USA West,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Collision,16
268,1976,4,Spain,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 42m 20.43s  ( 149.677 km/h ),1
268,1976,4,Spain,ab,14,Jochen MASS,McLaren,McLaren Ford Cosworth, Engine,14
269,1976,5,Belgium,6,6,Jochen MASS,McLaren,McLaren Ford Cosworth, ,6
269,1976,5,Belgium,ab,16,James HUNT,McLaren,McLaren Ford Cosworth, Gearbox,16
270,1976,6,Monaco,5,5,Jochen MASS,McLaren,McLaren Ford Cosworth, ,5
270,1976,6,Monaco,ab,17,James HUNT,McLaren,McLaren Ford Cosworth, Engine,17
271,1976,7,Sweden,5,5,James HUNT,McLaren,McLaren Ford Cosworth, 1h 47m 53.212s  ( +59.483s ),5
271,1976,7,Sweden,11,11,Jochen MASS,McLaren,McLaren Ford Cosworth, ,11
272,1976,8,France,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 40m 58.60s  ( 186.423 km/h ),1
272,1976,8,France,15,15,Jochen MASS,McLaren,McLaren Ford Cosworth, ,15
273,1976,9,Britain,dsq,1,James HUNT,McLaren,McLaren Ford Cosworth, Started unofficially 1h 43m 27.61s,31
273,1976,9,Britain,ab,24,Jochen MASS,McLaren,McLaren Ford Cosworth, Clutch,24
274,1976,10,Germany,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 41m 42.7s  ( 188.586 km/h ),1
274,1976,10,Germany,3,3,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 42m 35.1s  ( +52.4s ),3
275,1976,11,Austria,4,4,James HUNT,McLaren,McLaren Ford Cosworth, 1h 30m 20.30s  ( +12.44s ),4
275,1976,11,Austria,7,7,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 31m 07.31s  ( +59.45s ),7
276,1976,12,Netherlands,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 44m 52.09s  ( 181.342 km/h ),1
276,1976,12,Netherlands,9,9,Jochen MASS,McLaren,McLaren Ford Cosworth, ,9
277,1976,13,Italy,ab,23,James HUNT,McLaren,McLaren Ford Cosworth, Spin,23
277,1976,13,Italy,ab,26,Jochen MASS,McLaren,McLaren Ford Cosworth, Ignition,26
278,1976,14,Canada,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 40m 09.626s  ( 189.632 km/h ),1
278,1976,14,Canada,5,5,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 40m 51.437s  ( +41.811s ),5
279,1976,15,USA East,1,1,James HUNT,McLaren,McLaren Ford Cosworth, 1h 42m 40.741s  ( 187.379 km/h ),1
279,1976,15,USA East,4,4,Jochen MASS,McLaren,McLaren Ford Cosworth, 1h 43m 43.199s  ( +1m 02.458s ),4
280,1976,16,Japan,3,3,James HUNT,McLaren,McLaren Ford Cosworth, ,3
280,1976,16,Japan,ab,17,Jochen MASS,McLaren,McLaren Ford Cosworth, Accident,17
281,1977,1,Argentina,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 40m 57.21s  ( +46.02s ),3
281,1977,1,Argentina,ab,18,Niki LAUDA,Ferrari,Ferrari Ferrari, Engine,18
282,1977,2,Brazil,1,1,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 45m 07.72s  ( 181.720 km/h ),1
282,1977,2,Brazil,3,3,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 46m 55.23s  ( +1m 47.51s ),3
283,1977,3,South Africa,1,1,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 42m 21.6s  ( 187.639 km/h ),1
283,1977,3,South Africa,8,8,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 42m 48.3s  ( +26.7s ),8
284,1977,4,USA West,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 51m 36.243s  ( +00.773s ),2
284,1977,4,USA West,ab,20,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Collision,20
285,1977,5,Spain,2,2,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 43m 08.07s  ( +15.85s ),2
285,1977,5,Spain,np,25,Niki LAUDA,Ferrari,Ferrari Ferrari, Driver unfit,32
286,1977,6,Monaco,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 57m 53.66s  ( +00.89s ),2
286,1977,6,Monaco,3,3,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, 1h 58m 25.57s  ( +32.80s ),3
287,1977,7,Belgium,2,2,Niki LAUDA,Ferrari,Ferrari Ferrari, 1h 55m 19.90s  ( +14.19s ),2
287,1977,7,Belgium,ab,21,Carlos REUTEMANN,Ferrari,Ferrari Ferrari, Accident,21
