year,round,date,prix,winnerFirstName,winnerLastName,winnerDriverCode,winnerConstructor,laps,timeraceUrl
2016,12,31 Jul 2016,Germany,Lewis,Hamilton,HAM,Mercedes,67,1:30:44.200,/en/results.html/2016/races/948/germany/race-result.html
2016,13,28 Aug 2016,Belgium,Nico,Rosberg,ROS,Mercedes,44,1:44:51.058,/en/results.html/2016/races/949/belgium/race-result.html
2016,14,04 Sep 2016,Italy,Nico,Rosberg,ROS,Mercedes,53,1:17:28.089,/en/results.html/2016/races/950/italy/race-result.html
2016,15,18 Sep 2016,Singapore,Nico,Rosberg,ROS,Mercedes,61,1:55:48.950,/en/results.html/2016/races/951/singapore/race-result.html
2016,16,02 Oct 2016,Malaysia,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,56,1:37:12.776,/en/results.html/2016/races/952/malaysia/race-result.html
2016,17,09 Oct 2016,Japan,Nico,Rosberg,ROS,Mercedes,53,1:26:43.333,/en/results.html/2016/races/953/japan/race-result.html
2016,18,23 Oct 2016,United States,Lewis,Hamilton,HAM,Mercedes,56,1:38:12.618,/en/results.html/2016/races/954/united-states/race-result.html
2016,19,30 Oct 2016,Mexico,Lewis,Hamilton,HAM,Mercedes,71,1:40:31.402,/en/results.html/2016/races/955/mexico/race-result.html
2016,20,13 Nov 2016,Brazil,Lewis,Hamilton,HAM,Mercedes,71,3:01:01.335,/en/results.html/2016/races/956/brazil/race-result.html
2016,21,27 Nov 2016,Abu Dhabi,Lewis,Hamilton,HAM,Mercedes,55,1:38:04.013,/en/results.html/2016/races/957/abu-dhabi/race-result.html
2017,1,26 Mar 2017,Australia,Sebastian,Vettel,VET,Ferrari,57,1:24:11.672,/en/results.html/2017/races/959/australia/race-result.html
2017,2,09 Apr 2017,China,Lewis,Hamilton,HAM,Mercedes,56,1:37:36.158,/en/results.html/2017/races/960/china/race-result.html
2017,3,16 Apr 2017,Bahrain,Sebastian,Vettel,VET,Ferrari,57,1:33:53.374,/en/results.html/2017/races/961/bahrain/race-result.html
2017,4,30 Apr 2017,Russia,Valtteri,Bottas,BOT,Mercedes,52,1:28:08.743,/en/results.html/2017/races/962/russia/race-result.html
2017,5,14 May 2017,Spain,Lewis,Hamilton,HAM,Mercedes,66,1:35:56.497,/en/results.html/2017/races/963/spain/race-result.html
2017,6,28 May 2017,Monaco,Sebastian,Vettel,VET,Ferrari,78,1:44:44.340,/en/results.html/2017/races/964/monaco/race-result.html
2017,7,11 Jun 2017,Canada,Lewis,Hamilton,HAM,Mercedes,70,1:33:05.154,/en/results.html/2017/races/965/canada/race-result.html
2017,8,25 Jun 2017,Azerbaijan,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,51,2:03:55.573,/en/results.html/2017/races/966/azerbaijan/race-result.html
2017,9,09 Jul 2017,Austria,Valtteri,Bottas,BOT,Mercedes,71,1:21:48.523,/en/results.html/2017/races/967/austria/race-result.html
2017,10,16 Jul 2017,Great Britain,Lewis,Hamilton,HAM,Mercedes,51,1:21:27.430,/en/results.html/2017/races/968/great-britain/race-result.html
2017,11,30 Jul 2017,Hungary,Sebastian,Vettel,VET,Ferrari,70,1:39:46.713,/en/results.html/2017/races/969/hungary/race-result.html
2017,12,27 Aug 2017,Belgium,Lewis,Hamilton,HAM,Mercedes,44,1:24:42.820,/en/results.html/2017/races/970/belgium/race-result.html
2017,13,03 Sep 2017,Italy,Lewis,Hamilton,HAM,Mercedes,53,1:15:32.312,/en/results.html/2017/races/971/italy/race-result.html
2017,14,17 Sep 2017,Singapore,Lewis,Hamilton,HAM,Mercedes,58,2:03:23.544,/en/results.html/2017/races/972/singapore/race-result.html
2017,15,01 Oct 2017,Malaysia,Max,Verstappen,VER,Red Bull Racing TAG Heuer,56,1:30:01.290,/en/results.html/2017/races/973/malaysia/race-result.html
2017,16,08 Oct 2017,Japan,Lewis,Hamilton,HAM,Mercedes,53,1:27:31.194,/en/results.html/2017/races/974/japan/race-result.html
2017,17,22 Oct 2017,United States,Lewis,Hamilton,HAM,Mercedes,56,1:33:50.991,/en/results.html/2017/races/975/united-states/race-result.html
2017,18,29 Oct 2017,Mexico,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71,1:36:26.552,/en/results.html/2017/races/976/mexico/race-result.html
2017,19,12 Nov 2017,Brazil,Sebastian,Vettel,VET,Ferrari,71,1:31:26.262,/en/results.html/2017/races/977/brazil/race-result.html
2017,20,26 Nov 2017,Abu Dhabi,Valtteri,Bottas,BOT,Mercedes,55,1:34:14.062,/en/results.html/2017/races/978/abu-dhabi/race-result.html
2018,1,25 Mar 2018,Australia,Sebastian,Vettel,VET,Ferrari,58,1:29:33.283,/en/results.html/2018/races/979/australia/race-result.html
2018,2,08 Apr 2018,Bahrain,Sebastian,Vettel,VET,Ferrari,57,1:32:01.940,/en/results.html/2018/races/980/bahrain/race-result.html
2018,3,15 Apr 2018,China,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,56,1:35:36.380,/en/results.html/2018/races/981/china/race-result.html
2018,4,29 Apr 2018,Azerbaijan,Lewis,Hamilton,HAM,Mercedes,51,1:43:44.291,/en/results.html/2018/races/982/azerbaijan/race-result.html
2018,5,13 May 2018,Spain,Lewis,Hamilton,HAM,Mercedes,66,1:35:29.972,/en/results.html/2018/races/983/spain/race-result.html
2018,6,27 May 2018,Monaco,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,78,1:42:54.807,/en/results.html/2018/races/984/monaco/race-result.html
2018,7,10 Jun 2018,Canada,Sebastian,Vettel,VET,Ferrari,68,1:28:31.377,/en/results.html/2018/races/985/canada/race-result.html
2018,8,24 Jun 2018,France,Lewis,Hamilton,HAM,Mercedes,53,1:30:11.385,/en/results.html/2018/races/986/france/race-result.html
2018,9,01 Jul 2018,Austria,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71,1:21:56.024,/en/results.html/2018/races/987/austria/race-result.html
2018,10,08 Jul 2018,Great Britain,Sebastian,Vettel,VET,Ferrari,52,1:27:29.784,/en/results.html/2018/races/988/great-britain/race-result.html
2018,11,22 Jul 2018,Germany,Lewis,Hamilton,HAM,Mercedes,67,1:32:29.845,/en/results.html/2018/races/989/germany/race-result.html
2018,12,29 Jul 2018,Hungary,Lewis,Hamilton,HAM,Mercedes,70,1:37:16.427,/en/results.html/2018/races/990/hungary/race-result.html
2018,13,26 Aug 2018,Belgium,Sebastian,Vettel,VET,Ferrari,44,1:23:34.476,/en/results.html/2018/races/991/belgium/race-result.html
2018,14,02 Sep 2018,Italy,Lewis,Hamilton,HAM,Mercedes,53,1:16:54.484,/en/results.html/2018/races/992/italy/race-result.html
2018,15,16 Sep 2018,Singapore,Lewis,Hamilton,HAM,Mercedes,61,1:51:11.611,/en/results.html/2018/races/993/singapore/race-result.html
2018,16,30 Sep 2018,Russia,Lewis,Hamilton,HAM,Mercedes,53,1:27:25.181,/en/results.html/2018/races/994/russia/race-result.html
2018,17,07 Oct 2018,Japan,Lewis,Hamilton,HAM,Mercedes,53,1:27:17.062,/en/results.html/2018/races/995/japan/race-result.html
2018,18,21 Oct 2018,United States,Kimi,RÃ¤ikkÃ¶nen,RAI,Ferrari,56,1:34:18.643,/en/results.html/2018/races/996/united-states/race-result.html
2018,19,28 Oct 2018,Mexico,Max,Verstappen,VER,Red Bull Racing TAG Heuer,71,1:38:28.851,/en/results.html/2018/races/997/mexico/race-result.html
2018,20,11 Nov 2018,Brazil,Lewis,Hamilton,HAM,Mercedes,71,1:27:09.066,/en/results.html/2018/races/998/brazil/race-result.html
2018,21,25 Nov 2018,Abu Dhabi,Lewis,Hamilton,HAM,Mercedes,55,1:39:40.382,/en/results.html/2018/races/999/abu-dhabi/race-result.html
2019,1,17 Mar 2019,Australia,Valtteri,Bottas,BOT,Mercedes,58,1:25:27.325,/en/results.html/2019/races/1000/australia/race-result.html
2019,2,31 Mar 2019,Bahrain,Lewis,Hamilton,HAM,Mercedes,57,1:34:21.295,/en/results.html/2019/races/1001/bahrain/race-result.html
2019,3,14 Apr 2019,China,Lewis,Hamilton,HAM,Mercedes,56,1:32:06.350,/en/results.html/2019/races/1002/china/race-result.html
2019,4,28 Apr 2019,Azerbaijan,Valtteri,Bottas,BOT,Mercedes,51,1:31:52.942,/en/results.html/2019/races/1003/azerbaijan/race-result.html
2019,5,12 May 2019,Spain,Lewis,Hamilton,HAM,Mercedes,66,1:35:50.443,/en/results.html/2019/races/1004/spain/race-result.html
2019,6,26 May 2019,Monaco,Lewis,Hamilton,HAM,Mercedes,78,1:43:28.437,/en/results.html/2019/races/1005/monaco/race-result.html
2019,7,09 Jun 2019,Canada,Lewis,Hamilton,HAM,Mercedes,70,1:29:07.084,/en/results.html/2019/races/1006/canada/race-result.html
