raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
927,3,1,4,15:11:11,33.689,33689,918,804
927,3,2,26,15:52:07,24.574,24574,918,804
927,3,3,41,16:18:40,24.336,24336,918,804
928,3,1,15,14:29:48,22.483,22483,919,804
928,3,2,31,14:57:50,22.829,22829,919,804
929,3,1,14,18:27:16,25.311,25311,920,804
929,3,2,34,19:00:48,25.418,25418,920,804
930,3,1,15,14:26:45,21.87,21870,921,804
930,3,2,45,15:13:00,22.452,22452,921,804
931,3,1,37,14:52:37,24.789,24789,922,804
932,3,1,30,14:42:33,23.321,23321,923,804
933,3,1,33,14:47:13,21.768,21768,924,804
934,3,1,20,13:38:22,28.393,28393,925,804
934,3,2,44,14:19:37,30.393,30393,925,804
936,3,1,20,14:35:52,21.78,21780,926,804
936,3,2,42,15:08:45,22.013,22013,926,804
936,3,3,45,15:14:48,16.623,16623,926,804
936,3,4,46,15:17:13,17.78,17780,926,804
936,3,5,64,15:45:42,24.575,24575,926,804
937,3,1,12,14:30:22,22.997,22997,927,804
937,3,2,31,15:07:43,22.765,22765,927,804
938,3,1,18,14:30:11,24.657,24657,928,804
939,3,1,13,20:28:30,30.562,30562,929,804
939,3,2,37,21:17:55,29.887,29887,929,804
940,3,1,15,14:28:45,23.078,23078,930,804
940,3,2,29,14:52:12,23.241,23241,930,804
942,3,1,19,14:41:53,24.64,24640,932,804
942,3,2,38,15:20:21,25.242,25242,932,804
943,3,1,26,13:39:37,22.391,22391,933,804
943,3,2,46,14:07:31,22.303,22303,933,804
944,3,1,13,14:19:39,25.039,25039,934,804
944,3,2,33,14:45:33,23.321,23321,934,804
944,3,3,48,15:04:53,23.046,23046,934,804
945,3,1,10,17:21:26,21.637,21637,935,804
945,3,2,31,17:59:21,21.58,21580,935,804
948,3,1,12,16:25:48,21.531,21531,936,804
948,3,2,18,16:36:58,18:09.3,1089303,936,804
949,3,1,13,18:25:02,24.934,24934,937,804
949,3,2,30,18:53:06,27.226,27226,937,804
949,3,3,39,19:07:59,25.761,25761,937,804
950,3,1,20,14:40:58,22.831,22831,938,804
950,3,2,36,15:08:27,23.559,23559,938,804
951,3,1,21,15:41:55,29.709,29709,939,804
953,3,1,20,14:37:17,26.698,26698,941,804
953,3,2,31,14:54:34,27.68,27680,941,804
954,3,1,21,14:31:29,22.466,22466,942,804
954,3,2,51,15:10:35,22.728,22728,942,804
955,3,1,21,17:42:18,20.058,20058,943,804
956,3,1,10,14:15:15,21.89,21890,944,804
956,3,2,28,14:38:13,17.959,17959,944,804
956,3,3,29,14:40:18,18.22,18220,944,804
956,3,4,55,15:11:53,21.035,21035,944,804
957,3,1,7,13:18:22,29.395,29395,945,804
957,3,2,17,13:37:29,29.715,29715,945,804
958,3,1,17,14:27:51,21.233,21233,946,804
958,3,2,42,15:03:58,22.351,22351,946,804
959,3,1,11,14:18:12,19.693,19693,947,804
959,3,2,27,14:40:04,18.936,18936,947,804
959,3,3,44,15:03:08,28.364,28364,947,804
960,3,1,9,14:24:29,16:36.2,996150,948,804
960,3,2,26,15:14:15,22.596,22596,948,804
961,3,1,24,14:38:25,25.55,25550,949,804
962,3,1,1,20:06:14,26.35,26350,950,804
962,3,2,16,20:35:17,30.546,30546,950,804
962,3,3,33,21:07:19,28.97,28970,950,804
963,3,1,9,15:20:50,23.75,23750,951,804
963,3,2,31,15:58:19,24.661,24661,951,804
963,3,3,41,16:15:58,23.476,23476,951,804
964,3,1,12,14:23:28,22.673,22673,952,804
964,3,2,29,14:51:24,23.15,23150,952,804
965,3,1,10,14:21:02,23.526,23526,953,804
965,3,2,31,14:58:05,24.149,24149,953,804
966,3,1,20,13:32:32,21.997,21997,954,804
967,3,1,20,14:47:40,33:29.7,2009747,955,804
967,3,2,28,15:37:26,24:41.6,1481624,955,804
968,3,1,8,17:17:48,23.753,23753,956,804
968,3,2,29,17:55:27,21.218,21218,956,804
841,155,1,16,17:29:06,24.064,24064,840,811
841,155,2,32,17:54:21,24.192,24192,840,811
842,155,1,17,16:33:53,23.28,23280,841,811
842,155,2,36,17:07:26,23.442,23442,841,811
843,155,1,14,15:28:17,21.855,21855,842,811
843,155,2,30,15:56:28,21.936,21936,842,811
844,155,1,13,15:24:09,21.82,21820,843,811
844,155,2,23,15:40:15,23.455,23455,843,811
844,155,3,38,16:03:58,22.456,22456,843,811
845,155,1,1,14:05:11,24.871,24871,844,811
845,155,2,25,14:42:46,21.128,21128,844,811
845,155,3,44,15:11:40,20.5,20500,844,811
846,155,1,34,14:49:49,28.642,28642,845,811
847,155,1,36,16:11:49,23.687,23687,846,811
847,155,2,53,16:39:22,24.618,24618,846,811
848,155,1,11,14:23:29,23.492,23492,847,811
848,155,2,33,15:03:14,20.545,20545,847,811
849,155,1,11,13:24:19,28.448,28448,848,811
849,155,2,20,13:40:27,31.551,31551,848,811
850,155,1,20,14:36:51,20.882,20882,849,811
850,155,2,48,15:23:03,21.267,21267,849,811
851,155,1,12,14:24:35,23.725,23725,850,811
851,155,2,34,14:58:08,22.852,22852,850,811
851,155,3,62,15:40:56,21.258,21258,850,811
852,155,1,14,14:32:10,24.161,24161,851,811
852,155,2,29,15:03:08,21.269,21269,851,811
853,155,1,1,14:05:42,27.55,27550,852,811
853,155,2,18,14:33:12,22.939,22939,852,811
854,155,1,16,20:35:49,30.464,30464,853,811
854,155,2,29,21:01:59,31.602,31602,853,811
854,155,3,40,21:25:43,24.715,24715,853,811
854,155,4,53,21:51:26,30.869,30869,853,811
855,155,1,10,15:20:59,24.263,24263,854,811
855,155,2,24,15:45:21,22.299,22299,854,811
856,155,1,10,15:21:45,21.623,21623,855,811
856,155,2,24,15:49:22,25.578,25578,855,811
856,155,3,42,16:21:02,21.472,21472,855,811
858,155,1,5,17:13:02,19.833,19833,857,811
858,155,2,33,18:03:42,23.108,23108,857,811
859,155,1,21,14:31:18,25.117,25117,858,811
859,155,2,43,15:00:26,21.231,21231,858,811
860,155,1,13,17:24:20,25.346,25346,859,811
860,155,2,36,18:00:33,24.162,24162,859,811
861,155,1,5,16:14:39,28.122,28122,860,811
861,155,2,13,17:26:34,26.255,26255,860,811
861,155,3,40,18:21:24,23.662,23662,860,811
862,155,3,38,16:10:03,21.795,21795,861,811
862,155,1,9,15:19:30,21.551,21551,861,811
862,155,2,25,15:47:30,21.012,21012,861,811
863,155,1,14,15:27:35,22.758,22758,862,811
863,155,2,31,15:56:31,25.59,25590,862,811
863,155,3,50,16:28:31,24.674,24674,862,811
864,155,1,8,14:15:44,22.26,22260,863,811
864,155,2,26,14:43:23,20.381,20381,863,811
864,155,3,41,15:06:09,21.311,21311,863,811
865,155,1,1,14:04:47,28.39,28390,864,811
866,155,1,24,14:35:30,21.453,21453,865,811
867,155,1,14,14:28:20,23.071,23071,866,811
867,155,2,20,14:39:29,25.719,25719,866,811
868,155,1,16,13:30:03,26.845,26845,867,811
868,155,2,37,14:04:36,39.208,39208,867,811
869,155,1,22,14:33:31,18.904,18904,868,811
869,155,2,43,15:02:13,19.177,19177,868,811
870,155,1,8,14:18:40,20.234,20234,869,811
870,155,2,40,15:06:36,20.065,20065,869,811
871,155,1,1,14:06:35,27.248,27248,870,811
871,155,2,7,14:21:42,21.669,21669,870,811
871,155,3,24,14:55:27,22.106,22106,870,811
872,155,1,20,14:34:08,22.874,22874,871,811
873,155,2,30,21:03:49,30.842,30842,872,811
873,155,3,50,21:48:02,36.146,36146,872,811
873,155,1,14,20:31:56,30.693,30693,872,811
874,155,1,14,15:28:06,20.783,20783,873,811
874,155,2,31,15:56:42,20.762,20762,873,811
875,155,1,1,15:06:00,33.003,33003,874,811
875,155,2,7,15:17:22,13.986,13986,874,811
876,155,1,36,15:59:41,22.726,22726,875,811
877,155,1,25,17:53:36,19.529,19529,876,811
878,155,1,13,13:26:55,24.079,24079,877,811
879,155,1,8,14:14:32,27.266,27266,878,811
879,155,2,18,14:29:44,24.254,24254,878,811
879,155,3,54,15:22:32,32.823,32823,878,811
901,155,1,15,16:31:53,27.124,27124,899,811
901,155,2,31,17:01:26,26.505,26505,899,811
902,155,1,15,18:30:29,27.124,27124,900,811
902,155,2,35,19:05:19,26.628,26628,900,811
903,155,1,11,15:23:49,24.883,24883,901,811
903,155,2,30,15:57:59,25.402,25402,901,811
903,155,3,40,16:15:53,24.722,24722,901,811
904,155,1,23,14:40:18,22.789,22789,902,811
905,155,1,25,14:39:30,25.421,25421,903,811
905,155,2,62,15:34:01,25.116,25116,903,811
907,155,1,14,14:21:00,22.48,22480,905,811
908,155,1,18,14:35:28,29.507,29507,906,811
908,155,2,29,14:54:55,29.54,29540,906,811
909,155,1,15,14:25:55,20.121,20121,907,811
909,155,2,32,14:50:24,20.092,20092,907,811
909,155,3,48,15:13:19,20.358,20358,907,811
910,155,1,8,14:18:04,34.086,34086,908,811
912,155,1,22,14:37:42,25.277,25277,910,811
914,155,1,2,15:06:47,18:53.4,1133381,912,811
914,155,2,11,15:48:28,28.656,28656,912,811
914,155,3,26,16:18:42,25.635,25635,912,811
914,155,4,38,16:42:35,25.576,25576,912,811
914,155,5,39,16:45:03,24.907,24907,912,811
918,155,1,15,17:31:40,24.421,24421,916,811
918,155,2,36,18:10:43,22.426,22426,916,811
841,16,1,16,17:29:08,25.978,25978,840,795
841,16,2,37,18:02:15,23.871,23871,840,795
842,16,1,3,16:09:07,31.694,31694,841,795
842,16,2,16,16:32:31,22.046,22046,841,795
842,16,3,32,17:00:56,22.55,22550,841,795
843,16,1,15,15:30:01,20.989,20989,842,795
843,16,2,30,15:56:26,21.058,21058,842,795
843,16,3,47,16:26:24,28.708,28708,842,795
844,16,1,10,15:19:22,21.649,21649,843,795
844,16,2,25,15:43:21,21.084,21084,843,795
844,16,3,40,16:07:05,21.006,21006,843,795
845,16,1,13,14:23:57,20.773,20773,844,795
845,16,2,30,14:50:19,20.267,20267,844,795
845,16,3,48,15:17:54,23.23,23230,844,795
846,16,1,34,14:49:51,25.037,25037,845,795
846,16,2,68,15:37:52,27.879,27879,845,795
847,16,1,16,13:30:09,24.052,24052,846,795
847,16,2,34,16:08:49,22.923,22923,846,795
847,16,3,45,16:27:43,14.565,14565,846,795
847,16,4,49,16:33:51,32.449,32449,846,795
848,16,1,12,14:25:09,20.676,20676,847,795
848,16,2,28,14:53:47,20.286,20286,847,795
848,16,3,43,15:20:21,21.036,21036,847,795
849,16,1,11,13:24:13,25.737,25737,848,795
849,16,2,25,13:48:32,24.077,24077,848,795
849,16,3,40,14:13:32,27.24,27240,848,795
850,16,1,22,14:39:56,20.839,20839,849,795
850,16,2,48,15:22:30,20.879,20879,849,795
851,16,1,12,14:24:55,21.902,21902,850,795
851,16,2,26,14:46:48,20.589,20589,850,795
851,16,3,50,15:23:22,21.796,21796,850,795
851,16,4,53,15:28:27,21.503,21503,850,795
852,16,1,13,14:29:31,22.773,22773,851,795
852,16,2,31,15:06:38,20.983,20983,851,795
854,16,1,11,20:25:25,30.718,30718,853,795
854,16,2,29,21:01:11,33.418,33418,853,795
855,16,1,8,15:17:26,21.511,21511,854,795
855,16,2,23,15:43:10,21.337,21337,854,795
855,16,3,37,16:08:44,21.839,21839,854,795
856,16,1,16,15:32:24,24.82,24820,855,795
856,16,2,35,16:08:18,21.916,21916,855,795
857,16,1,15,15:27:09,21.424,21424,856,795
857,16,2,35,15:58:06,21.977,21977,856,795
858,16,1,16,17:32:35,20.356,20356,857,795
858,16,2,36,18:08:17,20.614,20614,857,795
859,16,1,14,14:21:51,21.097,21097,858,795
859,16,2,31,14:44:24,20.9,20900,858,795
859,16,3,45,15:02:49,21.138,21138,858,795
880,16,1,21,17:36:31,22.693,22693,879,795
880,16,2,46,18:15:28,22.749,22749,879,795
881,16,1,6,16:15:54,37.833,37833,880,795
881,16,2,22,16:44:43,01:29.4,89401,880,795
883,16,1,1,15:06:49,26.495,26495,882,795
883,16,2,18,15:36:08,22.199,22199,882,795
883,16,3,42,16:16:30,22.346,22346,882,795
884,16,2,22,14:38:15,20.306,20306,883,795
884,16,3,36,14:59:34,19.591,19591,883,795
884,16,4,49,15:19:07,22.931,22931,883,795
884,16,1,8,14:15:56,01:14.0,74026,883,795
885,16,1,30,14:44:28,25.274,25274,884,795
886,16,1,9,14:15:30,22.789,22789,885,795
886,16,2,37,14:53:24,21,21000,885,795
886,16,3,61,15:25:13,14.489,14489,885,795
887,16,1,12,13:23:29,24.807,24807,886,795
887,16,2,33,14:03:04,25.158,25158,886,795
888,16,1,5,14:12:09,19.91,19910,887,795
888,16,2,24,14:44:00,20.204,20204,887,795
888,16,3,43,15:18:18,21.799,21799,887,795
891,16,1,11,14:25:37,23.327,23327,889,795
891,16,2,26,14:54:42,23.655,23655,889,795
892,16,1,24,14:39:52,26.873,26873,890,795
893,16,2,25,20:52:54,30.166,30166,891,795
893,16,3,40,21:24:36,31.23,31230,891,795
893,16,1,12,20:27:25,29.678,29678,891,795
894,16,1,3,15:09:31,29.829,29829,892,795
894,16,2,28,15:54:36,23.155,23155,892,795
894,16,3,38,16:16:46,01:11.4,71445,892,795
894,16,4,41,16:23:32,18.979,18979,892,795
895,16,1,8,15:17:19,23.803,23803,893,795
895,16,2,27,15:49:23,23.484,23484,893,795
896,16,1,41,16:07:01,23.891,23891,894,795
897,16,1,28,17:54:54,22.048,22048,895,795
899,16,1,17,14:26:14,23.161,23161,897,795
899,16,2,37,14:52:49,24.001,24001,897,795
899,16,3,54,15:15:17,22.981,22981,897,795
900,16,1,35,18:07:21,24.305,24305,898,795
901,16,1,11,16:24:25,25.998,25998,899,795
901,16,2,24,16:48:28,25.493,25493,899,795
902,16,1,7,18:16:37,25.293,25293,900,795
902,16,2,13,18:29:29,40.747,40747,900,795
904,16,1,17,14:30:29,28.013,28013,902,795
904,16,2,35,14:58:53,23.378,23378,902,795
905,16,1,1,14:04:55,33.207,33207,903,795
906,16,1,15,14:28:33,23.703,23703,904,795
906,16,2,40,15:02:56,24.068,24068,904,795
907,16,1,11,14:17:03,22.96,22960,905,795
907,16,2,43,14:57:38,22.449,22449,905,795
908,16,1,23,14:43:21,29.956,29956,906,795
909,16,1,16,14:26:55,20.031,20031,907,795
909,16,2,32,14:49:41,19.638,19638,907,795
909,16,3,47,15:10:49,20.424,20424,907,795
910,16,1,8,14:17:48,31.956,31956,908,795
910,16,2,39,15:10:43,22.5,22500,908,795
911,16,1,11,14:25:53,23.755,23755,909,795
911,16,2,21,14:45:40,23.779,23779,909,795
911,16,3,34,15:10:53,23.732,23732,909,795
912,16,1,24,14:40:40,26.864,26864,910,795
913,16,2,24,20:51:16,29.748,29748,911,795
913,16,3,31,21:06:15,30.672,30672,911,795
913,16,1,8,20:19:52,29.887,29887,911,795
914,16,1,2,15:06:37,18:55.8,1135797,912,795
914,16,2,12,15:50:21,25.136,25136,912,795
914,16,3,22,16:10:19,24.407,24407,912,795
914,16,4,32,16:30:14,24.314,24314,912,795
915,16,1,12,15:25:38,30.733,30733,913,795
917,16,1,18,14:26:52,29.465,29465,915,795
917,16,2,39,14:54:06,24.302,24302,915,795
917,16,3,49,15:07:08,24.853,24853,915,795
918,16,1,5,17:13:03,22.491,22491,916,795
918,16,2,22,17:44:35,22.277,22277,916,795
918,16,3,37,18:12:07,22.227,22227,916,795
841,15,1,16,17:29:49,24.899,24899,840,750
841,15,2,37,18:03:55,24.848,24848,840,750
842,15,1,13,16:27:03,25.516,25516,841,750
843,15,1,20,15:39:24,23.029,23029,842,750
843,15,2,42,16:18:14,22.26,22260,842,750
844,15,1,13,15:24:28,23.066,23066,843,750
844,15,2,25,15:43:47,22.862,22862,843,750
844,15,3,39,16:06:10,22.219,22219,843,750
845,15,1,15,14:26:50,22.364,22364,844,750
845,15,2,29,14:48:41,21.723,21723,844,750
845,15,3,43,15:10:27,23.001,23001,844,750
846,15,1,24,14:36:13,25.595,25595,845,750
846,15,2,46,15:09:08,26.065,26065,845,750
847,15,1,19,13:35:28,51.684,51684,846,750
847,15,2,36,16:12:14,23.332,23332,846,750
847,15,3,52,16:38:45,25.14,25140,846,750
848,15,1,18,14:36:30,23.327,23327,847,750
848,15,2,34,15:05:36,22.131,22131,847,750
851,15,1,13,14:26:49,23.118,23118,850,750
852,15,1,13,14:30:20,22.159,22159,851,750
852,15,2,31,15:07:16,21.484,21484,851,750
853,15,1,5,14:13:34,30.391,30391,852,750
853,15,2,24,14:43:14,23.42,23420,852,750
854,15,1,16,20:36:05,31.048,31048,853,750
854,15,2,19,20:43:14,33.317,33317,853,750
854,15,3,44,21:36:23,31.168,31168,853,750
855,15,1,11,15:22:59,21.636,21636,854,750
855,15,2,24,15:46:04,22.233,22233,854,750
855,15,3,38,16:10:48,22.156,22156,854,750
856,15,1,12,15:25:30,22.441,22441,855,750
856,15,2,36,16:10:35,22.851,22851,855,750
857,15,1,1,15:06:37,40.734,40734,856,750
857,15,2,27,15:49:31,22.894,22894,856,750
857,15,3,54,16:32:20,24.15,24150,856,750
858,15,1,17,17:35:11,20.824,20824,857,750
858,15,2,42,18:20:55,20.791,20791,857,750
859,15,1,22,14:33:08,22.616,22616,858,750
859,15,2,42,15:00:23,21.555,21555,858,750
841,18,1,17,17:30:24,16.867,16867,840,781
841,18,2,19,17:33:53,23.303,23303,840,781
841,18,3,37,18:01:49,22.681,22681,840,781
842,18,1,13,16:26:29,22.4,22400,841,781
842,18,2,23,16:44:11,22.471,22471,841,781
842,18,3,38,17:10:13,22.483,22483,841,781
843,18,1,14,15:27:59,23.779,23779,842,781
843,18,2,24,15:45:35,20.758,20758,842,781
843,18,3,37,16:08:00,21.237,21237,842,781
844,18,1,13,15:23:57,21.368,21368,843,781
844,18,2,26,15:44:37,22.639,22639,843,781
844,18,3,39,16:05:05,21.417,21417,843,781
845,18,1,14,14:24:51,20.015,20015,844,781
845,18,2,30,14:49:06,20.763,20763,844,781
845,18,3,48,15:16:10,20.107,20107,844,781
846,18,1,15,14:22:57,25.28,25280,845,781
846,18,2,33,14:46:57,26.421,26421,845,781
846,18,3,48,15:09:55,24.67,24670,845,781
847,18,1,8,13:15:11,23.65,23650,846,781
847,18,2,13,13:25:10,14.501,14501,846,781
847,18,3,19,13:35:02,23.868,23868,846,781
847,18,4,35,16:10:22,23.589,23589,846,781
847,18,5,37,16:14:55,31.718,31718,846,781
847,18,6,51,16:36:41,23.741,23741,846,781
848,18,1,14,14:28:31,20.997,20997,847,781
848,18,2,30,14:56:46,20.325,20325,847,781
848,18,3,48,15:28:21,20.479,20479,847,781
849,18,1,11,13:24:05,25.07,25070,848,781
849,18,2,26,13:49:45,24.287,24287,848,781
849,18,3,39,14:11:08,23.292,23292,848,781
850,18,1,24,14:43:15,20.952,20952,849,781
851,18,1,11,14:22:29,21.786,21786,850,781
851,18,2,27,14:46:49,21.065,21065,850,781
851,18,3,42,15:08:53,20.046,20046,850,781
852,18,1,3,14:09:46,26.046,26046,851,781
852,18,2,13,14:29:40,21.756,21756,851,781
852,18,3,32,15:08:15,21.64,21640,851,781
853,18,1,17,14:31:10,21.66,21660,852,781
853,18,2,33,14:55:00,22.095,22095,852,781
854,18,1,14,20:30:49,30.169,30169,853,781
854,18,2,30,21:02:11,29.921,29921,853,781
854,18,3,48,21:38:31,30.305,30305,853,781
855,18,1,10,15:20:34,21.094,21094,854,781
855,18,2,20,15:37:28,20.713,20713,854,781
855,18,3,36,16:06:38,20.998,20998,854,781
856,18,1,13,15:26:42,20.766,20766,855,781
856,18,2,34,16:06:08,20.758,20758,855,781
857,18,1,18,15:31:05,21.092,21092,856,781
857,18,2,46,16:13:11,21.838,21838,856,781
858,18,1,16,17:32:14,20.908,20908,857,781
858,18,2,36,18:07:45,20.301,20301,857,781
859,18,1,15,14:22:58,22.005,22005,858,781
859,18,2,31,14:44:05,21.038,21038,858,781
859,18,3,52,15:11:27,21.583,21583,858,781
860,18,1,16,17:28:30,23.275,23275,859,781
860,18,2,36,17:59:44,22.837,22837,859,781
861,18,1,4,16:12:01,24.305,24305,860,781
861,18,2,13,17:26:27,25.922,25922,860,781
861,18,3,15,17:31:07,36.517,36517,860,781
861,18,4,24,17:50:04,23.509,23509,860,781
861,18,5,39,18:19:49,23.477,23477,860,781
862,18,3,39,16:11:21,26.618,26618,861,781
862,18,1,11,15:22:56,20.563,20563,861,781
862,18,2,24,15:45:32,20.474,20474,861,781
863,18,1,8,15:17:12,23.016,23016,862,781
863,18,2,22,15:41:03,22.27,22270,862,781
863,18,3,37,16:06:26,22.616,22616,862,781
863,18,4,53,16:33:05,23.943,23943,862,781
864,18,1,9,14:17:14,20.333,20333,863,781
864,18,2,25,14:41:49,21.061,21061,863,781
864,18,3,38,15:01:44,19.888,19888,863,781
865,18,1,38,14:55:43,25.219,25219,864,781
866,18,1,15,14:23:32,21.748,21748,865,781
866,18,2,33,14:47:50,21.845,21845,865,781
866,18,3,52,15:13:15,21.363,21363,865,781
867,18,1,10,14:21:23,20.246,20246,866,781
867,18,2,26,14:50:09,19.64,19640,866,781
868,18,1,16,13:30:09,25.138,25138,867,781
868,18,2,31,13:55:02,24.762,24762,867,781
869,18,1,19,14:29:13,17.867,17867,868,781
869,18,2,40,14:57:48,16.831,16831,868,781
870,18,1,15,14:28:38,19.408,19408,869,781
870,18,2,34,14:56:39,19.083,19083,869,781
870,18,3,45,15:12:56,20.355,20355,869,781
871,18,1,20,14:46:43,19.668,19668,870,781
872,18,1,22,14:36:49,23.375,23375,871,781
873,18,2,33,21:08:25,29.662,29662,872,781
873,18,1,14,20:31:06,30.019,30019,872,781
874,18,1,13,15:26:28,20.233,20233,873,781
874,18,2,35,16:03:20,21.099,21099,873,781
876,18,1,25,15:42:00,21.509,21509,875,781
877,18,1,29,18:00:35,19.455,19455,876,781
878,18,1,35,14:04:36,21.445,21445,877,781
879,18,1,23,14:35:56,21.55,21550,878,781
879,18,2,57,15:26:15,21.456,21456,878,781
880,18,1,4,17:09:54,22.282,22282,879,781
880,18,2,20,17:35:24,23.571,23571,879,781
880,18,3,37,18:02:18,21.538,21538,879,781
881,18,1,7,16:17:43,22.448,22448,880,781
881,18,2,21,16:42:32,21.028,21028,880,781
881,18,3,35,17:06:47,01:44.8,104833,880,781
882,18,1,23,15:44:11,19.898,19898,881,781
882,18,2,49,16:28:59,19.862,19862,881,781
883,18,1,9,15:19:38,23.093,23093,882,781
883,18,2,21,15:40:13,21.894,21894,882,781
883,18,3,34,16:02:20,21.696,21696,882,781
883,18,4,46,16:22:36,21.23,21230,882,781
884,18,1,11,14:20:44,18.81,18810,883,781
884,18,2,28,14:46:53,19.196,19196,883,781
884,18,3,46,15:14:18,19.29,19290,883,781
885,18,1,26,14:38:54,24.585,24585,884,781
886,18,1,27,14:40:12,20.212,20212,885,781
887,18,1,11,13:22:03,24.745,24745,886,781
887,18,2,32,14:01:33,24.357,24357,886,781
888,18,1,21,14:38:27,20.812,20812,887,781
888,18,2,47,15:24:27,19.692,19692,887,781
890,18,1,24,14:39:26,22.107,22107,888,781
890,18,2,37,14:58:44,22.496,22496,888,781
891,18,1,17,14:37:03,22.465,22465,889,781
891,18,2,34,15:09:32,23.317,23317,889,781
892,18,1,21,14:35:17,24.45,24450,890,781
893,18,2,25,20:52:22,30.085,30085,891,781
893,18,1,13,20:28:57,29.284,29284,891,781
894,18,1,4,15:11:11,26.948,26948,892,781
894,18,2,22,15:43:41,25.946,25946,892,781
895,18,1,8,15:17:14,23.462,23462,893,781
895,18,2,23,15:42:30,26.263,26263,893,781
895,18,3,40,16:10:36,23.105,23105,893,781
896,18,1,6,15:13:04,23.517,23517,894,781
896,18,2,12,15:22:48,23.774,23774,894,781
896,18,3,32,15:53:44,24.754,24754,894,781
897,18,1,2,17:07:35,27.176,27176,895,781
897,18,2,11,17:24:21,21.516,21516,895,781
898,18,1,20,13:42:04,24.589,24589,896,781
899,18,1,20,14:30:03,22.746,22746,897,781
899,18,2,43,15:00:19,23.788,23788,897,781
900,18,1,11,17:26:02,22.411,22411,898,781
900,18,2,32,18:02:01,22.399,22399,898,781
901,18,1,13,16:27:49,24.841,24841,899,781
901,18,2,25,16:49:48,24.524,24524,899,781
901,18,3,39,17:15:13,25.028,25028,899,781
902,18,1,17,18:33:25,24.476,24476,900,781
902,18,2,35,19:04:08,25.245,25245,900,781
903,18,1,7,15:16:33,22.408,22408,901,781
903,18,2,28,15:53:59,22.548,22548,901,781
904,18,1,17,14:30:19,21.81,21810,902,781
904,18,2,36,15:00:01,24.408,24408,902,781
905,18,1,25,14:38:59,25.992,25992,903,781
906,18,1,14,14:27:05,23.493,23493,904,781
906,18,2,38,14:59:46,25.05,25050,904,781
907,18,1,27,14:37:01,21.505,21505,905,781
907,18,2,58,15:15:32,21.242,21242,905,781
908,18,1,28,14:51:14,28.645,28645,906,781
909,18,1,13,14:22:30,22.604,22604,907,781
909,18,2,31,14:47:51,18.916,18916,907,781
909,18,3,61,15:29:41,19.221,19221,907,781
910,18,1,8,14:17:29,26.737,26737,908,781
910,18,2,15,14:32:05,22.807,22807,908,781
910,18,3,37,15:07:38,22.211,22211,908,781
911,18,1,13,14:29:34,22.8,22800,909,781
911,18,2,29,15:00:43,22.588,22588,909,781
912,18,1,22,14:37:04,24.669,24669,910,781
913,18,2,31,21:04:39,28.627,28627,911,781
913,18,1,14,20:31:07,28.641,28641,911,781
914,18,1,2,15:06:23,18:56.1,1136054,912,781
914,18,2,9,15:44:19,24.532,24532,912,781
914,18,3,31,16:26:40,28.547,28547,912,781
914,18,4,42,16:48:03,24.757,24757,912,781
915,18,1,22,15:42:24,29.994,29994,913,781
916,18,1,1,14:05:32,26.806,26806,914,781
916,18,2,28,14:56:05,23.546,23546,914,781
917,18,1,6,14:11:00,23.018,23018,915,781
917,18,2,27,14:38:10,22.62,22620,915,781
917,18,3,50,15:07:33,23.383,23383,915,781
918,18,1,6,17:14:36,22.627,22627,916,781
918,18,2,28,17:55:03,22.042,22042,916,781
926,18,1,27,16:49:15,23.353,23353,917,781
927,18,1,4,15:11:38,33.027,33027,918,781
927,18,2,21,15:43:48,25.581,25581,918,781
927,18,3,35,16:09:16,25.846,25846,918,781
928,18,1,14,14:28:51,23.936,23936,919,781
928,18,2,32,15:00:57,23.273,23273,919,781
930,18,1,11,14:21:23,22.589,22589,921,781
930,18,2,27,14:47:05,23.327,23327,921,781
930,18,3,44,15:13:49,24.066,24066,921,781
