race_id,year,round,race_name,position,p_prelim,driver,team,constructor_long,extra,p_final
246,1974,11,Germany,15,15.0,Mike HAILWOOD,McLaren,McLaren, Accident,15.0
246,1974,11,Germany,ab,22.0,Emerson FITTIPALDI,McLaren,McLaren, Suspension,22.0
246,1974,11,Germany,dsq,-1.0,Denny HULME,McLaren,McLaren, Changed car,32.0
247,1974,12,Austria,2,2.0,Denny HULME,McLaren,McLaren, 1h 29m 27.64s  ( +42.92s ),2.0
247,1974,12,Austria,7,7.0,David HOBBS,McLaren,McLaren, ,7.0
247,1974,12,Austria,ab,18.0,Emerson FITTIPALDI,McLaren,McLaren, Engine,18.0
248,1974,13,Italy,2,2.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 22m 57.4s  ( +00.8s ),2.0
248,1974,13,Italy,6,6.0,Denny HULME,McLaren,McLaren, ,6.0
248,1974,13,Italy,9,9.0,David HOBBS,McLaren,McLaren, ,9.0
249,1974,14,Canada,1,1.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 40m 26.136s  ( 189.112 km/h ),1.0
249,1974,14,Canada,6,6.0,Denny HULME,McLaren,McLaren, ,6.0
249,1974,14,Canada,16,16.0,Jochen MASS,McLaren,McLaren, ,16.0
250,1974,15,USA,4,4.0,Emerson FITTIPALDI,McLaren,McLaren, 1h 41m 39.192s  ( +1m 17.753s ),4.0
250,1974,15,USA,7,7.0,Jochen MASS,McLaren,McLaren, 1h 41m 51.451s  ( +1m 30.012s ),7.0
250,1974,15,USA,ab,25.0,Denny HULME,McLaren,McLaren, Engine,25.0
251,1975,1,Argentina,4,4.0,Clay REGAZZONI,Ferrari,Ferrari, 1h 40m 02.08s  ( +35.79s ),4.0
251,1975,1,Argentina,6,6.0,Niki LAUDA,Ferrari,Ferrari, 1h 40m 45.94s  ( +1m 19.65s ),6.0
252,1975,2,Brazil,4,4.0,Clay REGAZZONI,Ferrari,Ferrari, 1h 45m 24.45s  ( +43.28s ),4.0
252,1975,2,Brazil,5,5.0,Niki LAUDA,Ferrari,Ferrari, 1h 45m 43.05s  ( +1m 01.88s ),5.0
253,1975,3,South Africa,5,5.0,Niki LAUDA,Ferrari,Ferrari, 1h 43m 45.54s  ( +28.64s ),5.0
253,1975,3,South Africa,16,16.0,Clay REGAZZONI,Ferrari,Ferrari, Throttle,16.0
254,1975,4,Spain,nc,11.0,Clay REGAZZONI,Ferrari,Ferrari, ,11.0
254,1975,4,Spain,ab,25.0,Niki LAUDA,Ferrari,Ferrari, Collision,25.0
255,1975,5,Monaco,1,1.0,Niki LAUDA,Ferrari,Ferrari, 2h 01m 21.31s  ( 121.552 km/h ),1.0
255,1975,5,Monaco,ab,16.0,Clay REGAZZONI,Ferrari,Ferrari, Accident,16.0
256,1975,6,Belgium,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 43m 53.98s  ( 172.285 km/h ),1.0
256,1975,6,Belgium,5,5.0,Clay REGAZZONI,Ferrari,Ferrari, 1h 44m 57.84s  ( +1m 03.86s ),5.0
257,1975,7,Sweden,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 59m 18.319s  ( 161.656 km/h ),1.0
257,1975,7,Sweden,3,3.0,Clay REGAZZONI,Ferrari,Ferrari, 1h 59m 47.414s  ( +29.095s ),3.0
258,1975,8,Netherlands,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 46m 58.46s  ( +01.06s ),2.0
258,1975,8,Netherlands,3,3.0,Clay REGAZZONI,Ferrari,Ferrari, 1h 47m 52.46s  ( +55.06s ),3.0
259,1975,9,France,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 40m 18.84s  ( 187.655 km/h ),1.0
259,1975,9,France,ab,24.0,Clay REGAZZONI,Ferrari,Ferrari, Engine,24.0
260,1975,10,Britain,8,8.0,Niki LAUDA,Ferrari,Ferrari, ,8.0
260,1975,10,Britain,13,13.0,Clay REGAZZONI,Ferrari,Ferrari, ,13.0
261,1975,11,Germany,3,3.0,Niki LAUDA,Ferrari,Ferrari, 1h 43m 37.4s  ( +2m 23.3s ),3.0
261,1975,11,Germany,ab,12.0,Clay REGAZZONI,Ferrari,Ferrari, Engine,12.0
262,1975,12,Austria,6,6.0,Niki LAUDA,Ferrari,Ferrari, 59'26''97  ( +1m 30.28s ),6.0
262,1975,12,Austria,7,7.0,Clay REGAZZONI,Ferrari,Ferrari, 59'35''76  ( +1m 39.07s ),7.0
263,1975,13,Italy,1,1.0,Clay REGAZZONI,Ferrari,Ferrari, 1h 22m 42.6s  ( 218.034 km/h ),1.0
263,1975,13,Italy,3,3.0,Niki LAUDA,Ferrari,Ferrari, 1h 23m 05.8s  ( +23.2s ),3.0
264,1975,14,USA,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 42m 58.175s  ( 186.850 km/h ),1.0
264,1975,14,USA,ab,15.0,Clay REGAZZONI,Ferrari,Ferrari, Withdrew,15.0
265,1976,1,Brazil,6,6.0,Jochen MASS,McLaren,McLaren, 1h 47m 15.05s  ( +1m 58.27s ),6.0
265,1976,1,Brazil,ab,16.0,James HUNT,McLaren,McLaren, Accident,16.0
266,1976,2,South Africa,2,2.0,James HUNT,McLaren,McLaren, 1h 42m 19.7s  ( +01.3s ),2.0
266,1976,2,South Africa,3,3.0,Jochen MASS,McLaren,McLaren, 1h 43m 04.3s  ( +45.9s ),3.0
267,1976,3,USA West,5,5.0,Jochen MASS,McLaren,McLaren, 1h 54m 40.763s  ( +1m 22.292s ),5.0
267,1976,3,USA West,ab,16.0,James HUNT,McLaren,McLaren, Collision,16.0
268,1976,4,Spain,1,1.0,James HUNT,McLaren,McLaren, 1h 42m 20.43s  ( 149.677 km/h ),1.0
268,1976,4,Spain,ab,14.0,Jochen MASS,McLaren,McLaren, Engine,14.0
269,1976,5,Belgium,6,6.0,Jochen MASS,McLaren,McLaren, ,6.0
269,1976,5,Belgium,ab,16.0,James HUNT,McLaren,McLaren, Gearbox,16.0
270,1976,6,Monaco,5,5.0,Jochen MASS,McLaren,McLaren, ,5.0
270,1976,6,Monaco,ab,17.0,James HUNT,McLaren,McLaren, Engine,17.0
271,1976,7,Sweden,5,5.0,James HUNT,McLaren,McLaren, 1h 47m 53.212s  ( +59.483s ),5.0
271,1976,7,Sweden,11,11.0,Jochen MASS,McLaren,McLaren, ,11.0
272,1976,8,France,1,1.0,James HUNT,McLaren,McLaren, 1h 40m 58.60s  ( 186.423 km/h ),1.0
272,1976,8,France,15,15.0,Jochen MASS,McLaren,McLaren, ,15.0
273,1976,9,Britain,dsq,-1.0,James HUNT,McLaren,McLaren, Started unofficially 1h 43m 27.61s,28.0
273,1976,9,Britain,ab,21.0,Jochen MASS,McLaren,McLaren, Clutch,21.0
274,1976,10,Germany,1,1.0,James HUNT,McLaren,McLaren, 1h 41m 42.7s  ( 188.586 km/h ),1.0
274,1976,10,Germany,3,3.0,Jochen MASS,McLaren,McLaren, 1h 42m 35.1s  ( +52.4s ),3.0
275,1976,11,Austria,4,4.0,James HUNT,McLaren,McLaren, 1h 30m 20.30s  ( +12.44s ),4.0
275,1976,11,Austria,7,7.0,Jochen MASS,McLaren,McLaren, 1h 31m 07.31s  ( +59.45s ),7.0
276,1976,12,Netherlands,1,1.0,James HUNT,McLaren,McLaren, 1h 44m 52.09s  ( 181.342 km/h ),1.0
276,1976,12,Netherlands,9,9.0,Jochen MASS,McLaren,McLaren, ,9.0
277,1976,13,Italy,ab,23.0,James HUNT,McLaren,McLaren, Spin,23.0
277,1976,13,Italy,ab,26.0,Jochen MASS,McLaren,McLaren, Ignition,26.0
278,1976,14,Canada,1,1.0,James HUNT,McLaren,McLaren, 1h 40m 09.626s  ( 189.632 km/h ),1.0
278,1976,14,Canada,5,5.0,Jochen MASS,McLaren,McLaren, 1h 40m 51.437s  ( +41.811s ),5.0
279,1976,15,USA East,1,1.0,James HUNT,McLaren,McLaren, 1h 42m 40.741s  ( 187.379 km/h ),1.0
279,1976,15,USA East,4,4.0,Jochen MASS,McLaren,McLaren, 1h 43m 43.199s  ( +1m 02.458s ),4.0
280,1976,16,Japan,3,3.0,James HUNT,McLaren,McLaren, ,3.0
280,1976,16,Japan,ab,17.0,Jochen MASS,McLaren,McLaren, Accident,17.0
281,1977,1,Argentina,3,3.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 40m 57.21s  ( +46.02s ),3.0
281,1977,1,Argentina,ab,18.0,Niki LAUDA,Ferrari,Ferrari, Engine,18.0
282,1977,2,Brazil,1,1.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 45m 07.72s  ( 181.720 km/h ),1.0
282,1977,2,Brazil,3,3.0,Niki LAUDA,Ferrari,Ferrari, 1h 46m 55.23s  ( +1m 47.51s ),3.0
283,1977,3,South Africa,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 42m 21.6s  ( 187.639 km/h ),1.0
283,1977,3,South Africa,8,8.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 42m 48.3s  ( +26.7s ),8.0
284,1977,4,USA West,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 51m 36.243s  ( +00.773s ),2.0
284,1977,4,USA West,ab,19.0,Carlos REUTEMANN,Ferrari,Ferrari, Collision,19.0
285,1977,5,Spain,2,2.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 43m 08.07s  ( +15.85s ),2.0
285,1977,5,Spain,np,25.0,Niki LAUDA,Ferrari,Ferrari, Driver unfit,32.0
286,1977,6,Monaco,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 57m 53.66s  ( +00.89s ),2.0
286,1977,6,Monaco,3,3.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 58m 25.57s  ( +32.80s ),3.0
287,1977,7,Belgium,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 55m 19.90s  ( +14.19s ),2.0
287,1977,7,Belgium,ab,21.0,Carlos REUTEMANN,Ferrari,Ferrari, Accident,21.0
288,1977,8,Sweden,3,3.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 47m 09.889s  ( +14.369s ),3.0
288,1977,8,Sweden,ab,22.0,Niki LAUDA,Ferrari,Ferrari, Handling,22.0
289,1977,9,France,5,5.0,Niki LAUDA,Ferrari,Ferrari, 1h 40m 54.58s  ( +1m 14.45s ),5.0
289,1977,9,France,6,6.0,Carlos REUTEMANN,Ferrari,Ferrari, ,6.0
290,1977,10,Britain,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 32m 04.37s  ( +18.31s ),2.0
290,1977,10,Britain,15,15.0,Carlos REUTEMANN,Ferrari,Ferrari, ,15.0
291,1977,11,Germany,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 31m 48.62s  ( 208.528 km/h ),1.0
291,1977,11,Germany,4,4.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 32m 48.89s  ( +1m 00.27s ),4.0
292,1977,12,Austria,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 37m 36.62s  ( +20.13s ),2.0
292,1977,12,Austria,4,4.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 37m 51.24s  ( +34.75s ),4.0
293,1977,13,Netherlands,1,1.0,Niki LAUDA,Ferrari,Ferrari, 1h 41m 45.93s  ( 186.871 km/h ),1.0
293,1977,13,Netherlands,6,6.0,Carlos REUTEMANN,Ferrari,Ferrari, ,6.0
294,1977,14,Italy,2,2.0,Niki LAUDA,Ferrari,Ferrari, 1h 28m 07.26s  ( +16.96s ),2.0
294,1977,14,Italy,ab,11.0,Carlos REUTEMANN,Ferrari,Ferrari, Accident,11.0
295,1977,15,USA East,4,4.0,Niki LAUDA,Ferrari,Ferrari, 2h 00m 03.882s  ( +1m 40.615s ),4.0
295,1977,15,USA East,6,6.0,Carlos REUTEMANN,Ferrari,Ferrari, ,6.0
296,1977,16,Canada,12,12.0,Gilles VILLENEUVE,Ferrari,Ferrari, Accident,12.0
296,1977,16,Canada,ab,20.0,Carlos REUTEMANN,Ferrari,Ferrari, Fuel pressure,20.0
296,1977,16,Canada,f,28.0,Niki LAUDA,Ferrari,Ferrari, Not present,28.0
297,1977,17,Japan,2,2.0,Carlos REUTEMANN,Ferrari,Ferrari, 1h 32m 54.13s  ( +1m 02.45s ),2.0
297,1977,17,Japan,ab,19.0,Gilles VILLENEUVE,Ferrari,Ferrari, Collision,19.0
298,1978,1,Argentina,1,1.0,Mario ANDRETTI,Lotus,Lotus, 1h 37m 04.47s  ( 191.813 km/h ),1.0
298,1978,1,Argentina,5,5.0,Ronnie PETERSON,Lotus,Lotus, 1h 38m 19.32s  ( +1m 14.85s ),5.0
298,1978,1,Argentina,nq,25.0,Hector REBAQUE,Lotus,Lotus, ,25.0
299,1978,2,Brazil,4,4.0,Mario ANDRETTI,Lotus,Lotus, 1h 51m 32.98s  ( +1m 33.12s ),4.0
299,1978,2,Brazil,ab,12.0,Hector REBAQUE,Lotus,Lotus, Exhausted,12.0
299,1978,2,Brazil,ab,18.0,Ronnie PETERSON,Lotus,Lotus, Collision,18.0
300,1978,3,South Africa,1,1.0,Ronnie PETERSON,Lotus,Lotus, 1h 42m 15.767s  ( 187.817 km/h ),1.0
300,1978,3,South Africa,7,7.0,Mario ANDRETTI,Lotus,Lotus, ,7.0
300,1978,3,South Africa,10,10.0,Hector REBAQUE,Lotus,Lotus, ,10.0
301,1978,4,USA West,2,2.0,Mario ANDRETTI,Lotus,Lotus, 1h 52m 12.362s  ( +11.061s ),2.0
301,1978,4,USA West,4,4.0,Ronnie PETERSON,Lotus,Lotus, 1h 52m 46.904s  ( +45.603s ),4.0
301,1978,4,USA West,npq,28.0,Hector REBAQUE,Lotus,Lotus, ,28.0
302,1978,5,Monaco,11,11.0,Mario ANDRETTI,Lotus,Lotus, ,11.0
302,1978,5,Monaco,ab,13.0,Ronnie PETERSON,Lotus,Lotus, Gearbox,13.0
302,1978,5,Monaco,npq,28.0,Hector REBAQUE,Lotus,Lotus, ,28.0
303,1978,6,Belgium,1,1.0,Mario ANDRETTI,Lotus,Lotus, 1h 39m 52.02s  ( 179.242 km/h ),1.0
303,1978,6,Belgium,2,2.0,Ronnie PETERSON,Lotus,Lotus, 1h 40m 01.92s  ( +09.90s ),2.0
303,1978,6,Belgium,npq,29.0,Hector REBAQUE,Lotus,Lotus, ,29.0
304,1978,7,Spain,1,1.0,Mario ANDRETTI,Lotus,Lotus, 1h 41m 47.06s  ( 150.495 km/h ),1.0
304,1978,7,Spain,2,2.0,Ronnie PETERSON,Lotus,Lotus, 1h 42m 06.62s  ( +19.56s ),2.0
304,1978,7,Spain,ab,22.0,Hector REBAQUE,Lotus,Lotus, Exhaust,22.0
305,1978,8,Sweden,3,3.0,Ronnie PETERSON,Lotus,Lotus, 1h 41m 34.711s  ( +34.105s ),3.0
305,1978,8,Sweden,12,12.0,Hector REBAQUE,Lotus,Lotus, ,12.0
305,1978,8,Sweden,ab,17.0,Mario ANDRETTI,Lotus,Lotus, Engine,17.0
306,1978,9,France,1,1.0,Mario ANDRETTI,Lotus,Lotus, 1h 38m 51.92s  ( 190.404 km/h ),1.0
306,1978,9,France,2,2.0,Ronnie PETERSON,Lotus,Lotus, 1h 38m 54.85s  ( +02.93s ),2.0
306,1978,9,France,nq,29.0,Hector REBAQUE,Lotus,Lotus, ,29.0
307,1978,10,Britain,ab,21.0,Mario ANDRETTI,Lotus,Lotus, Engine,21.0
307,1978,10,Britain,ab,24.0,Hector REBAQUE,Lotus,Lotus, Gearbox,24.0
307,1978,10,Britain,ab,26.0,Ronnie PETERSON,Lotus,Lotus, Fuel leak,26.0
308,1978,11,Germany,1,1.0,Mario ANDRETTI,Lotus,Lotus, 1h 28m 00.90s  ( 208.263 km/h ),1.0
308,1978,11,Germany,6,6.0,Hector REBAQUE,Lotus,Lotus, 1h 29m 38.76s  ( +1m 37.86s ),6.0
308,1978,11,Germany,ab,12.0,Ronnie PETERSON,Lotus,Lotus, Gearbox,12.0
309,1978,12,Austria,1,1.0,Ronnie PETERSON,Lotus,Lotus, 1h 41m 21.57s  ( 189.939 km/h ),1.0
309,1978,12,Austria,ab,23.0,Hector REBAQUE,Lotus,Lotus, Clutch,23.0
309,1978,12,Austria,ab,24.0,Mario ANDRETTI,Lotus,Lotus, Accident,24.0
310,1978,13,Netherlands,1,1.0,Mario ANDRETTI,Lotus,Lotus, 1h 41m 04.23s  ( 188.156 km/h ),1.0
310,1978,13,Netherlands,2,2.0,Ronnie PETERSON,Lotus,Lotus, 1h 41m 04.55s  ( +00.32s ),2.0
310,1978,13,Netherlands,11,11.0,Hector REBAQUE,Lotus,Lotus, ,11.0
311,1978,14,Italy,6,6.0,Mario ANDRETTI,Lotus,Lotus, Jump start (1 mn penalty) 1h 07m 50.87s  ( +46.33s ),6.0
311,1978,14,Italy,ab,20.0,Ronnie PETERSON,Lotus,Lotus, Fatal accident,20.0
311,1978,14,Italy,nq,25.0,Hector REBAQUE,Lotus,Lotus, ,25.0
312,1978,15,USA East,15,15.0,Jean-Pierre JARIER,Lotus,Lotus, Out of fuel,15.0
312,1978,15,USA East,ab,20.0,Mario ANDRETTI,Lotus,Lotus, Engine,20.0
312,1978,15,USA East,ab,26.0,Hector REBAQUE,Lotus,Lotus, Clutch,26.0
313,1978,16,Canada,10,10.0,Mario ANDRETTI,Lotus,Lotus, ,10.0
313,1978,16,Canada,ab,16.0,Jean-Pierre JARIER,Lotus,Lotus, Oil leak,16.0
313,1978,16,Canada,nq,26.0,Hector REBAQUE,Lotus,Lotus, ,26.0
314,1979,1,Argentina,12,12.0,Gilles VILLENEUVE,Ferrari,Ferrari, Transmission,12.0
314,1979,1,Argentina,ab,20.0,Jody SCHECKTER,Ferrari,Ferrari, Collision,20.0
315,1979,2,Brazil,5,5.0,Gilles VILLENEUVE,Ferrari,Ferrari, ,5.0
315,1979,2,Brazil,6,6.0,Jody SCHECKTER,Ferrari,Ferrari, ,6.0
316,1979,3,South Africa,1,1.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 41m 49.96s  ( 188.611 km/h ),1.0
316,1979,3,South Africa,2,2.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 41m 53.38s  ( +03.42s ),2.0
317,1979,4,USA West,1,1.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 50m 25.40s  ( 142.201 km/h ),1.0
317,1979,4,USA West,2,2.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 50m 54.78s  ( +29.38s ),2.0
318,1979,5,Spain,4,4.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 39m 40.52s  ( +28.68s ),4.0
318,1979,5,Spain,7,7.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 40m 04.15s  ( +52.31s ),7.0
319,1979,6,Belgium,1,1.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 39m 59.53s  ( 179.018 km/h ),1.0
319,1979,6,Belgium,7,7.0,Gilles VILLENEUVE,Ferrari,Ferrari, Out of fuel,7.0
320,1979,7,Monaco,1,1.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 55m 22.48s  ( 130.902 km/h ),1.0
320,1979,7,Monaco,ab,10.0,Gilles VILLENEUVE,Ferrari,Ferrari, Differential,10.0
321,1979,8,France,2,2.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 35m 35.01s  ( +14.59s ),2.0
321,1979,8,France,7,7.0,Jody SCHECKTER,Ferrari,Ferrari, ,7.0
322,1979,9,Britain,5,5.0,Jody SCHECKTER,Ferrari,Ferrari, ,5.0
322,1979,9,Britain,14,14.0,Gilles VILLENEUVE,Ferrari,Ferrari, Vapor lock,14.0
323,1979,10,Germany,4,4.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 25m 20.03s  ( +31.20s ),4.0
323,1979,10,Germany,8,8.0,Gilles VILLENEUVE,Ferrari,Ferrari, ,8.0
324,1979,11,Austria,2,2.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 28m 14.06s  ( +36.05s ),2.0
324,1979,11,Austria,4,4.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 28m 25.22s  ( +47.21s ),4.0
325,1979,12,Netherlands,2,2.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 41m 41.558s  ( +21.783s ),2.0
325,1979,12,Netherlands,ab,9.0,Gilles VILLENEUVE,Ferrari,Ferrari, Puncture,9.0
326,1979,13,Italy,1,1.0,Jody SCHECKTER,Ferrari,Ferrari, 1h 22m 00.22s  ( 212.186 km/h ),1.0
326,1979,13,Italy,2,2.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 22m 00.68s  ( +00.46s ),2.0
327,1979,14,Canada,2,2.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 52m 07.972s  ( +01.080s ),2.0
327,1979,14,Canada,4,4.0,Jody SCHECKTER,Ferrari,Ferrari, ,4.0
328,1979,15,USA East,1,1.0,Gilles VILLENEUVE,Ferrari,Ferrari, 1h 52m 17.734s  ( 171.333 km/h ),1.0
328,1979,15,USA East,ab,10.0,Jody SCHECKTER,Ferrari,Ferrari, Puncture,10.0
329,1980,1,Argentina,1,1.0,Alan JONES,Williams,Williams, 1h 43m 24.38s  ( 183.531 km/h ),1.0
329,1980,1,Argentina,ab,18.0,Carlos REUTEMANN,Williams,Williams, Engine,18.0
330,1980,2,Brazil,3,3.0,Alan JONES,Williams,Williams, 1h 41m 07.44s  ( +1m 06.11s ),3.0
330,1980,2,Brazil,ab,23.0,Carlos REUTEMANN,Williams,Williams, Transmission,23.0
331,1980,3,South Africa,5,5.0,Carlos REUTEMANN,Williams,Williams, ,5.0
331,1980,3,South Africa,ab,19.0,Alan JONES,Williams,Williams, Gearbox,19.0
332,1980,4,USA West,ab,14.0,Alan JONES,Williams,Williams, Collision,14.0
332,1980,4,USA West,ab,19.0,Carlos REUTEMANN,Williams,Williams, Transmission,19.0
333,1980,5,Belgium,2,2.0,Alan JONES,Williams,Williams, 1h 39m 33.88s  ( +47.37s ),2.0
333,1980,5,Belgium,3,3.0,Carlos REUTEMANN,Williams,Williams, 1h 40m 10.63s  ( +1m 24.12s ),3.0
334,1980,6,Monaco,1,1.0,Carlos REUTEMANN,Williams,Williams, 1h 55m 34.365s  ( 130.677 km/h ),1.0
334,1980,6,Monaco,ab,16.0,Alan JONES,Williams,Williams, Differential,16.0
335,1980,7,France,1,1.0,Alan JONES,Williams,Williams, 1h 32m 43.42s  ( 203.016 km/h ),1.0
335,1980,7,France,6,6.0,Carlos REUTEMANN,Williams,Williams, 1h 34m 00.16s  ( +1m 16.74s ),6.0
336,1980,8,Britain,1,1.0,Alan JONES,Williams,Williams, 1h 34m 49.228s  ( 202.318 km/h ),1.0
336,1980,8,Britain,3,3.0,Carlos REUTEMANN,Williams,Williams, 1h 35m 02.513s  ( +13.285s ),3.0
336,1980,8,Britain,11,11.0,Rupert KEEGAN,Williams,Williams, ,11.0
336,1980,8,Britain,nq,27.0,Desiré WILSON,Williams,Williams, ,27.0
337,1980,9,Germany,2,2.0,Carlos REUTEMANN,Williams,Williams, 1h 23m 02.92s  ( +03.19s ),2.0
337,1980,9,Germany,3,3.0,Alan JONES,Williams,Williams, 1h 23m 43.26s  ( +43.53s ),3.0
337,1980,9,Germany,nq,25.0,Rupert KEEGAN,Williams,Williams, ,25.0
338,1980,10,Austria,2,2.0,Alan JONES,Williams,Williams, 1h 26m 16.55s  ( +00.82s ),2.0
338,1980,10,Austria,3,3.0,Carlos REUTEMANN,Williams,Williams, 1h 26m 35.09s  ( +19.36s ),3.0
338,1980,10,Austria,15,15.0,Rupert KEEGAN,Williams,Williams, ,15.0
339,1980,11,Netherlands,4,4.0,Carlos REUTEMANN,Williams,Williams, 1h 38m 29.12s  ( +15.29s ),4.0
339,1980,11,Netherlands,11,11.0,Alan JONES,Williams,Williams, ,11.0
339,1980,11,Netherlands,nq,25.0,Rupert KEEGAN,Williams,Williams, ,25.0
340,1980,12,Italy,2,2.0,Alan JONES,Williams,Williams, 1h 38m 36.45s  ( +28.93s ),2.0
340,1980,12,Italy,3,3.0,Carlos REUTEMANN,Williams,Williams, 1h 39m 21.19s  ( +1m 13.67s ),3.0
340,1980,12,Italy,11,11.0,Rupert KEEGAN,Williams,Williams, ,11.0
341,1980,13,Canada,1,1.0,Alan JONES,Williams,Williams, 1h 46m 45.53s  ( 173.494 km/h ),1.0
341,1980,13,Canada,2,2.0,Carlos REUTEMANN,Williams,Williams, 1h 47m 01.07s  ( +15.54s ),2.0
341,1980,13,Canada,nq,27.0,Rupert KEEGAN,Williams,Williams, ,27.0
341,1980,13,Canada,nq,28.0,Kevin COGAN,Williams,Williams, ,28.0
342,1980,14,USA East,1,1.0,Alan JONES,Williams,Williams, 1h 34m 36.05s  ( 203.380 km/h ),1.0
342,1980,14,USA East,2,2.0,Carlos REUTEMANN,Williams,Williams, 1h 34m 40.26s  ( +04.21s ),2.0
342,1980,14,USA East,9,9.0,Rupert KEEGAN,Williams,Williams, ,9.0
342,1980,14,USA East,nq,27.0,Geoff LEES,Williams,Williams, ,27.0
343,1981,1,USA West,3,3.0,Nelson PIQUET,Brabham,Brabham, 1h 51m 16.25s  ( +34.92s ),3.0
343,1981,1,USA West,ab,12.0,Hector REBAQUE,Brabham,Brabham, Spin,12.0
344,1981,2,Brazil,12,12.0,Nelson PIQUET,Brabham,Brabham, ,12.0
344,1981,2,Brazil,ab,17.0,Hector REBAQUE,Brabham,Brabham, Suspension,17.0
345,1981,3,Argentina,1,1.0,Nelson PIQUET,Brabham,Brabham, 1h 34m 32.74s  ( 200.731 km/h ),1.0
345,1981,3,Argentina,ab,17.0,Hector REBAQUE,Brabham,Brabham, Distributor,17.0
346,1981,4,San Marino,1,1.0,Nelson PIQUET,Brabham,Brabham, 1h 51m 23.97s  ( 162.873 km/h ),1.0
346,1981,4,San Marino,4,4.0,Hector REBAQUE,Brabham,Brabham, 1h 51m 46.86s  ( +22.89s ),4.0
347,1981,5,Belgium,ab,14.0,Hector REBAQUE,Brabham,Brabham, Accident,14.0
347,1981,5,Belgium,ab,20.0,Nelson PIQUET,Brabham,Brabham, Collision,20.0
348,1981,6,Monaco,ab,8.0,Nelson PIQUET,Brabham,Brabham, Accident,8.0
348,1981,6,Monaco,nq,23.0,Hector REBAQUE,Brabham,Brabham, ,23.0
349,1981,7,Spain,ab,19.0,Hector REBAQUE,Brabham,Brabham, Clutch,19.0
349,1981,7,Spain,ab,20.0,Nelson PIQUET,Brabham,Brabham, Accident,20.0
350,1981,8,France,3,3.0,Nelson PIQUET,Brabham,Brabham, 1h 36m 12.35s  ( +24.22s ),3.0
350,1981,8,France,9,9.0,Hector REBAQUE,Brabham,Brabham, ,9.0
351,1981,9,Britain,5,5.0,Hector REBAQUE,Brabham,Brabham, ,5.0
351,1981,9,Britain,ab,17.0,Nelson PIQUET,Brabham,Brabham, Accident,17.0
352,1981,10,Germany,1,1.0,Nelson PIQUET,Brabham,Brabham, 1h 25m 55.60s  ( 213.325 km/h ),1.0
352,1981,10,Germany,4,4.0,Hector REBAQUE,Brabham,Brabham, 1h 27m 35.29s  ( +1m 39.69s ),4.0
353,1981,11,Austria,3,3.0,Nelson PIQUET,Brabham,Brabham, 1h 27m 43.81s  ( +07.34s ),3.0
353,1981,11,Austria,ab,18.0,Hector REBAQUE,Brabham,Brabham, Clutch,18.0
354,1981,12,Netherlands,2,2.0,Nelson PIQUET,Brabham,Brabham, 1h 40m 30.67s  ( +08.24s ),2.0
354,1981,12,Netherlands,4,4.0,Hector REBAQUE,Brabham,Brabham, ,4.0
355,1981,13,Italy,6,6.0,Nelson PIQUET,Brabham,Brabham, Engine,6.0
355,1981,13,Italy,ab,24.0,Hector REBAQUE,Brabham,Brabham, Ignition,24.0
356,1981,14,Canada,5,5.0,Nelson PIQUET,Brabham,Brabham, ,5.0
