result_id,race_id,year,round,race_name,position,p0,driver,team,constructor_long,extra
5479,212,1972,4,Monaco,ab,19,Henri PESCAROLO,March,March Ford Cosworth, Accident
5480,212,1972,4,Monaco,ab,20,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Accident
5481,212,1972,4,Monaco,ab,21,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Collision
5482,212,1972,4,Monaco,ab,22,Howden GANLEY,BRM,BRM BRM, Collision
5483,212,1972,4,Monaco,ab,23,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, Accident
5484,212,1972,4,Monaco,dsq,-1,Peter GETHIN,BRM,BRM BRM, Drove in wrong direction
5485,212,1972,4,Monaco,ab,24,Reine WISELL,BRM,BRM BRM, Engine
5486,212,1972,4,Monaco,f,25,Derek BELL,Tecno,Tecno Tecno, Car unavailable
5487,212,1972,4,Monaco,f,26,Nanni GALLI,Tecno,Tecno Ford Cosworth, Car unavailable
5488,213,1972,5,Belgium,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 44m 06.7s  ( 182.423 km/h )
5489,213,1972,5,Belgium,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 44m 33.3s  ( +26.6s )
5490,213,1972,5,Belgium,3,3,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 45m 04.8s  ( +58.1s )
5491,213,1972,5,Belgium,4,4,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, 1h 45m 18.7s  ( +1m 12.0s )
5492,213,1972,5,Belgium,5,5,Carlos PACE,March,March Ford Cosworth, 
5493,213,1972,5,Belgium,6,6,Chris AMON,Matra,Matra Matra, 
5494,213,1972,5,Belgium,7,7,Peter REVSON,McLaren,McLaren Ford Cosworth, 
5495,213,1972,5,Belgium,8,8,Howden GANLEY,BRM,BRM BRM, 
5496,213,1972,5,Belgium,9,9,Ronnie PETERSON,March,March Ford Cosworth, 
5497,213,1972,5,Belgium,10,10,Helmut MARKO,BRM,BRM BRM, 
5498,213,1972,5,Belgium,11,11,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, 
5499,213,1972,5,Belgium,12,12,Niki LAUDA,March,March Ford Cosworth, 
5500,213,1972,5,Belgium,13,13,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, 
5501,213,1972,5,Belgium,14,14,Dave WALKER,Lotus,Lotus Ford Cosworth, 
5502,213,1972,5,Belgium,ab,15,Graham HILL,Brabham,Brabham Ford Cosworth, Suspension
5503,213,1972,5,Belgium,nc,16,Henri PESCAROLO,March,March Ford Cosworth, 
5504,213,1972,5,Belgium,ab,17,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Collision
5505,213,1972,5,Belgium,ab,18,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, Connecting rod
5506,213,1972,5,Belgium,ab,19,Nanni GALLI,Tecno,Tecno Tecno, Collision
5507,213,1972,5,Belgium,ab,20,Jacky ICKX,Ferrari,Ferrari Ferrari, Fuel injection
5508,213,1972,5,Belgium,ab,21,Mike BEUTTLER,March,March Ford Cosworth, Transmission
5509,213,1972,5,Belgium,ab,22,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, Gearbox
5510,213,1972,5,Belgium,ab,23,Peter GETHIN,BRM,BRM BRM, Fuel injection
5511,213,1972,5,Belgium,ab,24,Jean-Pierre BELTOISE,BRM,BRM BRM, Overheating
5512,213,1972,5,Belgium,ab,25,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, Overheating
5513,213,1972,5,Belgium,np,26,Vern SCHUPPAN,BRM,BRM BRM, Car race by team mate
5514,213,1972,5,Belgium,f,27,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Driver ill
5515,213,1972,5,Belgium,f,28,Derek BELL,Tecno,Tecno Tecno, Car unavailable
5516,213,1972,5,Belgium,f,29,Reine WISELL,BRM,BRM BRM, Injury
5517,213,1972,5,Belgium,f,30,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Not present
5518,214,1972,6,France,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 52m 21.5s  ( 163.454 km/h )
5519,214,1972,6,France,2,2,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 52m 49.2s  ( +27.7s )
5520,214,1972,6,France,3,3,Chris AMON,Matra,Matra Matra, 1h 52m 53.4s  ( +31.9s )
5521,214,1972,6,France,4,4,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 53m 10.8s  ( +49.3s )
5522,214,1972,6,France,5,5,Ronnie PETERSON,March,March Ford Cosworth, 1h 53m 18.3s  ( +56.8s )
5523,214,1972,6,France,6,6,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, 1h 53m 57.6s  ( +1m 36.1s )
5524,214,1972,6,France,7,7,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 54m 09.6s  ( +1m 48.1s )
5525,214,1972,6,France,8,8,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, 1h 54m 46.6s  ( +2m 25.1s )
5526,214,1972,6,France,9,9,Brian REDMAN,McLaren,McLaren Ford Cosworth, 1h 55m 17.0s  ( +2m 55.5s )
5527,214,1972,6,France,10,10,Graham HILL,Brabham,Brabham Ford Cosworth, 1h 55m 21.0s  ( +2m 59.5s )
5528,214,1972,6,France,11,11,Jacky ICKX,Ferrari,Ferrari Ferrari, 
5529,214,1972,6,France,12,12,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, 
5530,214,1972,6,France,13,13,Nanni GALLI,Ferrari,Ferrari Ferrari, 
5531,214,1972,6,France,14,14,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, 
5532,214,1972,6,France,15,15,Jean-Pierre BELTOISE,BRM,BRM BRM, 
5533,214,1972,6,France,16,16,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, 
5534,214,1972,6,France,17,17,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, 
5535,214,1972,6,France,18,18,Dave WALKER,Lotus,Lotus Ford Cosworth, Transmission
5536,214,1972,6,France,ab,19,Mike BEUTTLER,March,March Ford Cosworth, Fuel pressure
5537,214,1972,6,France,nc,20,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 
5538,214,1972,6,France,ab,21,Reine WISELL,BRM,BRM BRM, Gearbox
5539,214,1972,6,France,ab,22,Carlos PACE,March,March Ford Cosworth, Engine
5540,214,1972,6,France,ab,23,Helmut MARKO,BRM,BRM BRM, Injury
5541,214,1972,6,France,ab,24,Niki LAUDA,March,March Ford Cosworth, Transmission
5542,214,1972,6,France,np,25,Henri PESCAROLO,March,March Ford Cosworth, Accident
5543,214,1972,6,France,np,26,Peter GETHIN,BRM,BRM BRM, Accident
5544,214,1972,6,France,np,27,Howden GANLEY,BRM,BRM BRM, Car race by team mate
5545,214,1972,6,France,np,28,Derek BELL,Tecno,Tecno Tecno, Chassis
5546,214,1972,6,France,nq,29,Dave CHARLTON,Lotus,Lotus Ford Cosworth, 
5547,215,1972,7,Britain,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 47m 50.2s  ( 180.351 km/h )
5548,215,1972,7,Britain,2,2,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 54.3s  ( +04.1s )
5549,215,1972,7,Britain,3,3,Peter REVSON,McLaren,McLaren Ford Cosworth, 1h 49m 02.7s  ( +1m 12.5s )
5550,215,1972,7,Britain,4,4,Chris AMON,Matra,Matra Matra, 
5551,215,1972,7,Britain,5,5,Denny HULME,McLaren,McLaren Ford Cosworth, 
5552,215,1972,7,Britain,6,6,Arturo MERZARIO,Ferrari,Ferrari Ferrari, 
5553,215,1972,7,Britain,7,7,Ronnie PETERSON,March,March Ford Cosworth, Accident
5554,215,1972,7,Britain,8,8,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, 
5555,215,1972,7,Britain,9,9,Niki LAUDA,March,March Ford Cosworth, 
5556,215,1972,7,Britain,10,10,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, 
5557,215,1972,7,Britain,11,11,Jean-Pierre BELTOISE,BRM,BRM BRM, 
5558,215,1972,7,Britain,12,12,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, Suspension
5559,215,1972,7,Britain,13,13,Mike BEUTTLER,March,March Ford Cosworth, 
5560,215,1972,7,Britain,ab,14,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, Suspension
5561,215,1972,7,Britain,ab,15,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Accident
5562,215,1972,7,Britain,ab,16,Dave WALKER,Lotus,Lotus Ford Cosworth, Suspension
5563,215,1972,7,Britain,ab,17,Jacky ICKX,Ferrari,Ferrari Ferrari, Oil leak
5564,215,1972,7,Britain,ab,18,Graham HILL,Brabham,Brabham Ford Cosworth, Accident
5565,215,1972,7,Britain,ab,19,Carlos PACE,March,March Ford Cosworth, Collision
5566,215,1972,7,Britain,ab,20,Jackie OLIVER,BRM,BRM BRM, Suspension
5567,215,1972,7,Britain,ab,21,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Gearbox
5568,215,1972,7,Britain,ab,22,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Gearbox
5569,215,1972,7,Britain,ab,23,Nanni GALLI,Tecno,Tecno Tecno, Accident
5570,215,1972,7,Britain,ab,24,Henri PESCAROLO,Politoys,Politoys Ford Cosworth, Accident
5571,215,1972,7,Britain,ab,25,Peter GETHIN,BRM,BRM BRM, Engine
5572,215,1972,7,Britain,ab,26,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, Accident
5573,215,1972,7,Britain,np,27,François MIGAULT,Connew,Connew Ford Cosworth, Suspension
5574,215,1972,7,Britain,f,28,Mario ANDRETTI,Ferrari,Ferrari Ferrari, Not present
5575,215,1972,7,Britain,f,29,Tony TRIMMER,Lotus,Lotus Ford Cosworth, Engine
5576,215,1972,7,Britain,f,30,Reine WISELL,BRM,BRM BRM, Not present
5577,215,1972,7,Britain,f,31,Helmut MARKO,BRM,BRM BRM, Injury
5578,215,1972,7,Britain,f,32,Brian REDMAN,McLaren,McLaren Ford Cosworth, Car unavailable
5579,215,1972,7,Britain,f,33,Ray ALLEN,March,March Ford Cosworth, Car unavailable
5580,216,1972,8,Germany,1,1,Jacky ICKX,Ferrari,Ferrari Ferrari, 1h 42m 12.3s  ( 187.676 km/h )
5581,216,1972,8,Germany,2,2,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 43m 00.6s  ( +48.3s )
5582,216,1972,8,Germany,3,3,Ronnie PETERSON,March,March Ford Cosworth, 1h 43m 19.0s  ( +1m 06.7s )
5583,216,1972,8,Germany,4,4,Howden GANLEY,BRM,BRM BRM, 1h 44m 32.5s  ( +2m 20.2s )
5584,216,1972,8,Germany,5,5,Brian REDMAN,McLaren,McLaren Ford Cosworth, 1h 44m 48.0s  ( +2m 35.7s )
5585,216,1972,8,Germany,6,6,Graham HILL,Brabham,Brabham Ford Cosworth, 1h 45m 11.9s  ( +2m 59.6s )
5586,216,1972,8,Germany,7,7,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, 1h 45m 12.4s  ( +3m 00.1s )
5587,216,1972,8,Germany,8,8,Mike BEUTTLER,March,March Ford Cosworth, 1h 47m 23.0s  ( +5m 10.7s )
5588,216,1972,8,Germany,9,9,Jean-Pierre BELTOISE,BRM,BRM BRM, 1h 47m 32.5s  ( +5m 20.2s )
5589,216,1972,8,Germany,10,10,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 47m 56.0s  ( +5m 43.7s )
5590,216,1972,8,Germany,11,11,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Collision
5591,216,1972,8,Germany,12,12,Arturo MERZARIO,Ferrari,Ferrari Ferrari, 
5592,216,1972,8,Germany,13,13,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, 
5593,216,1972,8,Germany,14,14,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, 
5594,216,1972,8,Germany,15,15,Chris AMON,Matra,Matra Matra, 
5595,216,1972,8,Germany,nc,16,Carlos PACE,March,March Ford Cosworth, 
5596,216,1972,8,Germany,ab,17,Henri PESCAROLO,March,March Ford Cosworth, Accident
5597,216,1972,8,Germany,ab,18,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Fire
5598,216,1972,8,Germany,ab,19,Denny HULME,McLaren,McLaren Ford Cosworth, Engine
5599,216,1972,8,Germany,ab,20,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Suspension
5600,216,1972,8,Germany,ab,21,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, Gearbox
5601,216,1972,8,Germany,ab,22,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, Electrics
5602,216,1972,8,Germany,ab,23,Dave WALKER,Lotus,Lotus Ford Cosworth, Oil leak
5603,216,1972,8,Germany,ab,24,Derek BELL,Tecno,Tecno Tecno, Valve
5604,216,1972,8,Germany,ab,25,Dave CHARLTON,Lotus,Lotus Ford Cosworth, Driver ill
5605,216,1972,8,Germany,ab,26,Niki LAUDA,March,March Ford Cosworth, Oil leak
5606,216,1972,8,Germany,ab,27,Reine WISELL,BRM,BRM BRM, Engine
5607,216,1972,8,Germany,f,28,Helmut MARKO,BRM,BRM BRM, Injury
5608,217,1972,9,Austria,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 29m 16.66s  ( 214.518 km/h )
5609,217,1972,9,Austria,2,2,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 29m 17.84s  ( +01.18s )
5610,217,1972,9,Austria,3,3,Peter REVSON,McLaren,McLaren Ford Cosworth, 1h 29m 53.19s  ( +36.53s )
5611,217,1972,9,Austria,4,4,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, 1h 30m 01.42s  ( +44.76s )
5612,217,1972,9,Austria,5,5,Chris AMON,Matra,Matra Matra, 1h 30m 02.30s  ( +45.64s )
5613,217,1972,9,Austria,6,6,Howden GANLEY,BRM,BRM BRM, 1h 30m 17.85s  ( +1m 01.19s )
5614,217,1972,9,Austria,7,7,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 30m 25.75s  ( +1m 09.09s )
5615,217,1972,9,Austria,8,8,Jean-Pierre BELTOISE,BRM,BRM BRM, 1h 30m 38.11s  ( +1m 21.45s )
5616,217,1972,9,Austria,9,9,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 
5617,217,1972,9,Austria,10,10,Niki LAUDA,March,March Ford Cosworth, 
5618,217,1972,9,Austria,11,11,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, 
5619,217,1972,9,Austria,12,12,Ronnie PETERSON,March,March Ford Cosworth, 
5620,217,1972,9,Austria,13,13,Peter GETHIN,BRM,BRM BRM, 
5621,217,1972,9,Austria,14,14,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, 
5622,217,1972,9,Austria,15,15,Rolf STOMMELEN,Eifelland March,Eifelland March Ford Cosworth, 
5623,217,1972,9,Austria,nc,16,Carlos PACE,March,March Ford Cosworth, 
5624,217,1972,9,Austria,nc,17,Nanni GALLI,Tecno,Tecno Tecno, 
5625,217,1972,9,Austria,ab,18,Graham HILL,Brabham,Brabham Ford Cosworth, Fuel injection
5626,217,1972,9,Austria,ab,19,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, Brakes
5627,217,1972,9,Austria,ab,20,Mike BEUTTLER,March,March Ford Cosworth, Fuel injection
5628,217,1972,9,Austria,ab,21,François MIGAULT,Connew,Connew Ford Cosworth, Suspension
5629,217,1972,9,Austria,ab,22,Jacky ICKX,Ferrari,Ferrari Ferrari, Fuel injection
5630,217,1972,9,Austria,ab,23,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, Fuel injection
5631,217,1972,9,Austria,ab,24,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Fuel injection
5632,217,1972,9,Austria,ab,25,Dave WALKER,Lotus,Lotus Ford Cosworth, Engine
5633,217,1972,9,Austria,np,26,Henri PESCAROLO,March,March Ford Cosworth, Accident
5634,217,1972,9,Austria,f,27,Reine WISELL,BRM,BRM BRM, Not present
5635,217,1972,9,Austria,f,28,John SURTEES,Surtees,Surtees Ford Cosworth, Not present
5636,217,1972,9,Austria,f,29,Chris AMON,Matra,Matra Matra, Engine
5637,218,1972,10,Italy,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 29m 58.4s  ( 211.813 km/h )
5638,218,1972,10,Italy,2,2,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, 1h 30m 12.9s  ( +14.5s )
5639,218,1972,10,Italy,3,3,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 30m 22.2s  ( +23.8s )
5640,218,1972,10,Italy,4,4,Peter REVSON,McLaren,McLaren Ford Cosworth, 1h 30m 34.1s  ( +35.7s )
5641,218,1972,10,Italy,5,5,Graham HILL,Brabham,Brabham Ford Cosworth, 1h 31m 04.0s  ( +1m 05.6s )
5642,218,1972,10,Italy,6,6,Peter GETHIN,BRM,BRM BRM, 1h 31m 20.3s  ( +1m 21.9s )
5643,218,1972,10,Italy,7,7,Mario ANDRETTI,Ferrari,Ferrari Ferrari, 
5644,218,1972,10,Italy,8,8,Jean-Pierre BELTOISE,BRM,BRM BRM, 
5645,218,1972,10,Italy,9,9,Ronnie PETERSON,March,March Ford Cosworth, 
5646,218,1972,10,Italy,10,10,Mike BEUTTLER,March,March Ford Cosworth, 
5647,218,1972,10,Italy,11,11,Howden GANLEY,BRM,BRM BRM, 
5648,218,1972,10,Italy,12,12,Reine WISELL,BRM,BRM BRM, 
5649,218,1972,10,Italy,13,13,Niki LAUDA,March,March Ford Cosworth, 
5650,218,1972,10,Italy,ab,14,Jacky ICKX,Ferrari,Ferrari Ferrari, Battery
5651,218,1972,10,Italy,ab,15,Chris AMON,Matra,Matra Matra, Brakes
5652,218,1972,10,Italy,ab,16,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, Brakes
5653,218,1972,10,Italy,ab,17,John SURTEES,Surtees,Surtees Ford Cosworth, Suspension
5654,218,1972,10,Italy,ab,18,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, Accident
5655,218,1972,10,Italy,ab,19,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, Suspension
5656,218,1972,10,Italy,ab,20,Clay REGAZZONI,Ferrari,Ferrari Ferrari, Collision
5657,218,1972,10,Italy,ab,21,Carlos PACE,March,March Ford Cosworth, Collision
5658,218,1972,10,Italy,ab,22,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, Accident
5659,218,1972,10,Italy,ab,23,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Engine
5660,218,1972,10,Italy,ab,24,Nanni GALLI,Tecno,Tecno Tecno, Engine
5661,218,1972,10,Italy,ab,25,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, Clutch
5662,218,1972,10,Italy,nq,26,Henri PESCAROLO,March,March Ford Cosworth, 
5663,218,1972,10,Italy,nq,27,Derek BELL,Tecno,Tecno Tecno, 
5664,218,1972,10,Italy,f,28,Giancarlo GAGLIARDI,Politoys,Politoys Ford Cosworth, Car unavailable
5665,219,1972,11,Canada,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 43m 16.9s  ( 183.901 km/h )
5666,219,1972,11,Canada,2,2,Peter REVSON,McLaren,McLaren Ford Cosworth, 1h 44m 05.1s  ( +48.2s )
5667,219,1972,11,Canada,3,3,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 44m 11.5s  ( +54.6s )
5668,219,1972,11,Canada,4,4,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, 1h 44m 17.6s  ( +1m 00.7s )
5669,219,1972,11,Canada,5,5,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 1h 44m 23.9s  ( +1m 07.0s )
5670,219,1972,11,Canada,6,6,Chris AMON,Matra,Matra Matra, 
5671,219,1972,11,Canada,7,7,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, 
5672,219,1972,11,Canada,8,8,Graham HILL,Brabham,Brabham Ford Cosworth, 
5673,219,1972,11,Canada,9,9,Carlos PACE,March,March Ford Cosworth, Out of fuel
5674,219,1972,11,Canada,10,10,Howden GANLEY,BRM,BRM BRM, 
5675,219,1972,11,Canada,11,11,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 
5676,219,1972,11,Canada,12,12,Jacky ICKX,Ferrari,Ferrari Ferrari, 
5677,219,1972,11,Canada,13,13,Henri PESCAROLO,March,March Ford Cosworth, 
5678,219,1972,11,Canada,ab,14,Reine WISELL,Lotus,Lotus Ford Cosworth, Valve
5679,219,1972,11,Canada,dsq,-1,Niki LAUDA,March,March Ford Cosworth, Push start
5680,219,1972,11,Canada,dsq,-1,Ronnie PETERSON,March,March Ford Cosworth, Push start
5681,219,1972,11,Canada,nc,15,Mike BEUTTLER,March,March Ford Cosworth, 
5682,219,1972,11,Canada,ab,16,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, Gearbox
5683,219,1972,11,Canada,ab,17,Peter GETHIN,BRM,BRM BRM, Accident
5684,219,1972,11,Canada,nc,18,Skip BARBER,March,March Ford Cosworth, 
5685,219,1972,11,Canada,ab,19,Jean-Pierre BELTOISE,BRM,BRM BRM, Oil leak
5686,219,1972,11,Canada,ab,20,Bill BRACK,BRM,BRM BRM, Spin
5687,219,1972,11,Canada,ab,21,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, Gearbox
5688,219,1972,11,Canada,ab,22,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, Gearbox
5689,219,1972,11,Canada,np,23,Derek BELL,Tecno,Tecno Tecno, Accident
5690,219,1972,11,Canada,f,24,Arturo MERZARIO,Ferrari,Ferrari Ferrari, Not present
5691,219,1972,11,Canada,f,25,Jody SCHECKTER,McLaren,McLaren Ford Cosworth, Not present
5692,219,1972,11,Canada,f,26,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Race in another race
5693,219,1972,11,Canada,f,27,John SURTEES,Surtees,Surtees Ford Cosworth, Not present
5694,219,1972,11,Canada,f,28,Nanni GALLI,Tecno,Tecno Ford Cosworth, Car unavailable
5695,220,1972,12,USA,1,1,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 41m 45.354s  ( 189.079 km/h )
5696,220,1972,12,USA,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 42m 17.622s  ( +32.268s )
5697,220,1972,12,USA,3,3,Denny HULME,McLaren,McLaren Ford Cosworth, 1h 42m 22.882s  ( +37.528s )
5698,220,1972,12,USA,4,4,Ronnie PETERSON,March,March Ford Cosworth, 1h 43m 07.870s  ( +1m 22.516s )
5699,220,1972,12,USA,5,5,Jacky ICKX,Ferrari,Ferrari Ferrari, 1h 43m 08.473s  ( +1m 23.119s )
5700,220,1972,12,USA,6,6,Mario ANDRETTI,Ferrari,Ferrari Ferrari, 
5701,220,1972,12,USA,7,7,Patrick DEPAILLER,Tyrrell,Tyrrell Ford Cosworth, 
5702,220,1972,12,USA,8,8,Clay REGAZZONI,Ferrari,Ferrari Ferrari, 
5703,220,1972,12,USA,9,9,Jody SCHECKTER,McLaren,McLaren Ford Cosworth, 
5704,220,1972,12,USA,10,10,Reine WISELL,Lotus,Lotus Ford Cosworth, 
5705,220,1972,12,USA,11,11,Graham HILL,Brabham,Brabham Ford Cosworth, 
5706,220,1972,12,USA,12,12,Sam POSEY,Surtees,Surtees Ford Cosworth, 
5707,220,1972,12,USA,13,13,Mike BEUTTLER,March,March Ford Cosworth, 
5708,220,1972,12,USA,14,14,Henri PESCAROLO,March,March Ford Cosworth, 
5709,220,1972,12,USA,15,15,Chris AMON,Matra,Matra Matra, 
5710,220,1972,12,USA,16,16,Skip BARBER,March,March Ford Cosworth, 
5711,220,1972,12,USA,17,17,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Collision
5712,220,1972,12,USA,18,18,Peter REVSON,McLaren,McLaren Ford Cosworth, Ignition
5713,220,1972,12,USA,nc,19,Niki LAUDA,March,March Ford Cosworth, 
5714,220,1972,12,USA,ab,20,Carlos PACE,March,March Ford Cosworth, Fuel injection
5715,220,1972,12,USA,ab,21,Peter GETHIN,BRM,BRM BRM, Engine
5716,220,1972,12,USA,ab,22,Howden GANLEY,BRM,BRM BRM, Engine
5717,220,1972,12,USA,ab,23,Dave WALKER,Lotus,Lotus Ford Cosworth, Oil leak
5718,220,1972,12,USA,ab,24,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, Engine
5719,220,1972,12,USA,ab,25,Jean-Pierre BELTOISE,BRM,BRM BRM, Fuel injection
5720,220,1972,12,USA,ab,26,Brian REDMAN,BRM,BRM BRM, Engine
5721,220,1972,12,USA,ab,27,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, Transmission
5722,220,1972,12,USA,ab,28,Andrea De ADAMICH,Surtees,Surtees Ford Cosworth, Suspension
5723,220,1972,12,USA,ab,29,Tim SCHENKEN,Surtees,Surtees Ford Cosworth, Gearbox
5724,220,1972,12,USA,ab,30,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, Suspension
5725,220,1972,12,USA,ab,31,Derek BELL,Tecno,Tecno Tecno, Cylinder head gasket
5726,220,1972,12,USA,np,32,John SURTEES,Surtees,Surtees Ford Cosworth, Car race by team mate
5727,220,1972,12,USA,f,33,Nanni GALLI,Tecno,Tecno Ford Cosworth, Car unavailable
5728,221,1973,1,Argentina,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 56m 18.22s  ( 165.663 km/h )
5729,221,1973,1,Argentina,2,2,François CEVERT,Tyrrell,Tyrrell Ford Cosworth, 1h 56m 22.91s  ( +04.69s )
5730,221,1973,1,Argentina,3,3,Jackie STEWART,Tyrrell,Tyrrell Ford Cosworth, 1h 56m 51.41s  ( +33.19s )
5731,221,1973,1,Argentina,4,4,Jacky ICKX,Ferrari,Ferrari Ferrari, 1h 57m 00.79s  ( +42.57s )
5732,221,1973,1,Argentina,5,5,Denny HULME,McLaren,McLaren Ford Cosworth, 
5733,221,1973,1,Argentina,6,6,Wilson FITTIPALDI,Brabham,Brabham Ford Cosworth, 
5734,221,1973,1,Argentina,7,7,Clay REGAZZONI,BRM,BRM BRM, 
5735,221,1973,1,Argentina,8,8,Peter REVSON,McLaren,McLaren Ford Cosworth, 
5736,221,1973,1,Argentina,9,9,Arturo MERZARIO,Ferrari,Ferrari Ferrari, 
5737,221,1973,1,Argentina,10,10,Mike BEUTTLER,March,March Ford Cosworth, Out of fuel
5738,221,1973,1,Argentina,ab,11,Jean-Pierre JARIER,March,March Ford Cosworth, Radiator
5739,221,1973,1,Argentina,ab,12,Jean-Pierre BELTOISE,BRM,BRM BRM, Engine
5740,221,1973,1,Argentina,nc,13,Howden GANLEY,Iso-Marlboro,Iso-Marlboro Ford Cosworth, 
5741,221,1973,1,Argentina,ab,14,Ronnie PETERSON,Lotus,Lotus Ford Cosworth, Oil leak
5742,221,1973,1,Argentina,ab,15,Niki LAUDA,BRM,BRM BRM, Oil pressure
5743,221,1973,1,Argentina,ab,16,Carlos REUTEMANN,Brabham,Brabham Ford Cosworth, Gearbox
5744,221,1973,1,Argentina,ab,17,Carlos PACE,Surtees,Surtees Ford Cosworth, Suspension
5745,221,1973,1,Argentina,ab,18,Mike HAILWOOD,Surtees,Surtees Ford Cosworth, Transmission
5746,221,1973,1,Argentina,ab,19,Nanni GALLI,Iso-Marlboro,Iso-Marlboro Ford Cosworth, Water pump
5747,222,1973,2,Brazil,1,1,Emerson FITTIPALDI,Lotus,Lotus Ford Cosworth, 1h 43m 55.6s  ( 183.822 km/h )
