107,1962,5,Great Britain,21 Jul 1962,Richie,Ginther,GIN,BRM,13,13,70,+5 laps,0
107,1962,5,Great Britain,21 Jul 1962,Carel Godin,de Beaufort,DEB,Porsche,14,14,69,+6 laps,0
107,1962,5,Great Britain,21 Jul 1962,Jay,Chamberlain,CHA,Lotus Climax,15,15,64,+11 laps,0
107,1962,5,Great Britain,21 Jul 1962,Innes,Ireland,IRE,Lotus Climax,16,16,61,+14 laps,0
107,1962,5,Great Britain,21 Jul 1962,Phil,Hill,HIL,Ferrari,NC,17,46,DNF,0
107,1962,5,Great Britain,21 Jul 1962,Roy,Salvadori,SAL,Lola Climax,NC,18,34,DNF,0
107,1962,5,Great Britain,21 Jul 1962,Jo,Bonnier,BON,Porsche,NC,19,26,DNF,0
107,1962,5,Great Britain,21 Jul 1962,Wolfgang,Seidel,SEI,Lotus BRM,NC,20,10,DNF,0
107,1962,5,Great Britain,21 Jul 1962,Tony,Shelly,SHE,Lotus Climax,NC,21,5,DNF,0
108,1962,6,Germany,05 Aug 1962,Graham,Hill,HIL,BRM,1,1,15,2:38:45.300,9
108,1962,6,Germany,05 Aug 1962,John,Surtees,SUR,Lola Climax,2,2,15,+2.500s,6
108,1962,6,Germany,05 Aug 1962,Dan,Gurney,GUR,Porsche,3,3,15,+4.400s,4
108,1962,6,Germany,05 Aug 1962,Jim,Clark,CLA,Lotus Climax,4,4,15,+42.100s,3
108,1962,6,Germany,05 Aug 1962,Bruce,McLaren,MCL,Cooper Climax,5,5,15,+79.600s,2
108,1962,6,Germany,05 Aug 1962,Ricardo,Rodriguez,ROD,Ferrari,6,6,15,+83.800s,1
108,1962,6,Germany,05 Aug 1962,Jo,Bonnier,BON,Porsche,7,7,15,+277.300s,0
108,1962,6,Germany,05 Aug 1962,Richie,Ginther,GIN,BRM,8,8,15,+300.100s,0
108,1962,6,Germany,05 Aug 1962,Tony,Maggs,MAG,Cooper Climax,9,9,15,+306.800s,0
108,1962,6,Germany,05 Aug 1962,Giancarlo,Baghetti,BAG,Ferrari,10,10,15,+494.700s,0
108,1962,6,Germany,05 Aug 1962,Ian,Burgess,BUR,Cooper Climax,11,11,15,+495.300s,0
108,1962,6,Germany,05 Aug 1962,Jo,Siffert,SIF,Lotus Climax,12,12,15,+498.500s,0
108,1962,6,Germany,05 Aug 1962,Carel Godin,de Beaufort,DEB,Porsche,13,13,15,+551.800s,0
108,1962,6,Germany,05 Aug 1962,Heini,Walter,WAL,Porsche,14,14,14,+1 lap,0
108,1962,6,Germany,05 Aug 1962,Nino,Vaccarella,VAC,Porsche,15,15,14,+1 lap,0
108,1962,6,Germany,05 Aug 1962,Lucien,Bianchi,BIA,ENB Maserati,16,16,14,+1 lap,0
108,1962,6,Germany,05 Aug 1962,Jackie,Lewis,LEW,Cooper Climax,17,17,10,DNF,0
108,1962,6,Germany,05 Aug 1962,Jack,Brabham,BRA,Brabham Climax,NC,18,9,DNF,0
108,1962,6,Germany,05 Aug 1962,Phil,Hill,HIL,Ferrari,NC,19,9,DNF,0
108,1962,6,Germany,05 Aug 1962,Keith,Greene,GRE,Gilby BRM,NC,20,7,DNF,0
108,1962,6,Germany,05 Aug 1962,Maurice,Trintignant,TRI,Lotus Climax,NC,21,4,DNF,0
108,1962,6,Germany,05 Aug 1962,Lorenzo,Bandini,BAN,Ferrari,NC,22,4,DNF,0
108,1962,6,Germany,05 Aug 1962,Roy,Salvadori,SAL,Lola Climax,NC,23,4,DNF,0
108,1962,6,Germany,05 Aug 1962,Heinz,Schiller,SCH,Lotus BRM,NC,24,4,DNF,0
108,1962,6,Germany,05 Aug 1962,Bernard,Collomb,COL,Cooper Climax,NC,25,2,DNF,0
108,1962,6,Germany,05 Aug 1962,Trevor,Taylor,TAY,Lotus Climax,NC,26,0,DNF,0
109,1962,7,Italy,16 Sep 1962,Graham,Hill,HIL,BRM,1,1,86,2:29:08.400,9
109,1962,7,Italy,16 Sep 1962,Richie,Ginther,GIN,BRM,2,2,86,+29.800s,6
109,1962,7,Italy,16 Sep 1962,Bruce,McLaren,MCL,Cooper Climax,3,3,86,+57.800s,4
109,1962,7,Italy,16 Sep 1962,Willy,Mairesse,MAI,Ferrari,4,4,86,+58.200s,3
109,1962,7,Italy,16 Sep 1962,Giancarlo,Baghetti,BAG,Ferrari,5,5,86,+91.300s,2
109,1962,7,Italy,16 Sep 1962,Jo,Bonnier,BON,Porsche,6,6,85,+1 lap,1
109,1962,7,Italy,16 Sep 1962,Tony,Maggs,MAG,Cooper Climax,7,7,85,+1 lap,0
109,1962,7,Italy,16 Sep 1962,Lorenzo,Bandini,BAN,Ferrari,8,8,84,+2 laps,0
109,1962,7,Italy,16 Sep 1962,Nino,Vaccarella,VAC,Lotus Climax,9,9,84,+2 laps,0
109,1962,7,Italy,16 Sep 1962,Carel Godin,de Beaufort,DEB,Porsche,10,10,81,+5 laps,0
109,1962,7,Italy,16 Sep 1962,Phil,Hill,HIL,Ferrari,11,11,81,+5 laps,0
109,1962,7,Italy,16 Sep 1962,Masten,Gregory,GRE,Lotus BRM,12,12,77,+9 laps,0
109,1962,7,Italy,16 Sep 1962,Dan,Gurney,GUR,Porsche,13,13,66,DNF,0
109,1962,7,Italy,16 Sep 1962,Ricardo,Rodriguez,ROD,Ferrari,14,14,63,DNF,0
109,1962,7,Italy,16 Sep 1962,Innes,Ireland,IRE,Lotus Climax,NC,15,45,DNF,0
109,1962,7,Italy,16 Sep 1962,John,Surtees,SUR,Lola Climax,NC,16,42,DNF,0
109,1962,7,Italy,16 Sep 1962,Roy,Salvadori,SAL,Lola Climax,NC,17,41,DNF,0
109,1962,7,Italy,16 Sep 1962,Trevor,Taylor,TAY,Lotus Climax,NC,18,25,DNF,0
109,1962,7,Italy,16 Sep 1962,Tony,Settember,SET,Emeryson Climax,NC,19,18,DNF,0
109,1962,7,Italy,16 Sep 1962,Maurice,Trintignant,TRI,Lotus Climax,NC,20,17,DNF,0
109,1962,7,Italy,16 Sep 1962,Jim,Clark,CLA,Lotus Climax,NC,21,12,DNF,0
110,1962,8,United States,07 Oct 1962,Jim,Clark,CLA,Lotus Climax,1,1,100,2:07:13.000,9
110,1962,8,United States,07 Oct 1962,Graham,Hill,HIL,BRM,2,2,100,+9.200s,6
110,1962,8,United States,07 Oct 1962,Bruce,McLaren,MCL,Cooper Climax,3,3,99,+1 lap,4
110,1962,8,United States,07 Oct 1962,Jack,Brabham,BRA,Brabham Climax,4,4,99,+1 lap,3
110,1962,8,United States,07 Oct 1962,Dan,Gurney,GUR,Porsche,5,5,99,+1 lap,2
110,1962,8,United States,07 Oct 1962,Masten,Gregory,GRE,Lotus BRM,6,6,99,+1 lap,1
110,1962,8,United States,07 Oct 1962,Tony,Maggs,MAG,Cooper Climax,7,7,97,+3 laps,0
110,1962,8,United States,07 Oct 1962,Innes,Ireland,IRE,Lotus Climax,8,8,96,+4 laps,0
110,1962,8,United States,07 Oct 1962,Roger,Penske,PEN,Lotus Climax,9,9,96,+4 laps,0
110,1962,8,United States,07 Oct 1962,Rob,Schroeder,SCH,Lotus Climax,10,10,93,+7 laps,0
110,1962,8,United States,07 Oct 1962,Hap,Sharp,SHA,Cooper Climax,11,11,91,+9 laps,0
110,1962,8,United States,07 Oct 1962,Trevor,Taylor,TAY,Lotus Climax,12,12,85,+15 laps,0
110,1962,8,United States,07 Oct 1962,Jo,Bonnier,BON,Porsche,13,13,79,+21 laps,0
110,1962,8,United States,07 Oct 1962,Richie,Ginther,GIN,BRM,NC,14,35,DNF,0
110,1962,8,United States,07 Oct 1962,Maurice,Trintignant,TRI,Lotus Climax,NC,15,32,DNF,0
110,1962,8,United States,07 Oct 1962,Timmy,Mayer,MAY,Cooper Climax,NC,16,31,DNF,0
110,1962,8,United States,07 Oct 1962,John,Surtees,SUR,Lola Climax,NC,17,19,DNF,0
110,1962,8,United States,07 Oct 1962,Carel Godin,de Beaufort,DEB,Porsche,NC,18,9,DNF,0
111,1962,9,South Africa,29 Dec 1962,Graham,Hill,HIL,BRM,1,1,82,2:08:03.300,9
111,1962,9,South Africa,29 Dec 1962,Bruce,McLaren,MCL,Cooper Climax,2,2,82,+49.800s,6
111,1962,9,South Africa,29 Dec 1962,Tony,Maggs,MAG,Cooper Climax,3,3,82,+50.300s,4
111,1962,9,South Africa,29 Dec 1962,Jack,Brabham,BRA,Brabham Climax,4,4,82,+53.800s,3
111,1962,9,South Africa,29 Dec 1962,Innes,Ireland,IRE,Lotus Climax,5,5,81,+1 lap,2
111,1962,9,South Africa,29 Dec 1962,Neville,Lederle,LED,Lotus Climax,6,6,78,+4 laps,1
111,1962,9,South Africa,29 Dec 1962,Richie,Ginther,GIN,BRM,7,7,78,+4 laps,0
111,1962,9,South Africa,29 Dec 1962,John,Love,LOV,Cooper Climax,8,8,78,+4 laps,0
111,1962,9,South Africa,29 Dec 1962,Bruce,Johnstone,JOH,BRM,9,9,76,+6 laps,0
111,1962,9,South Africa,29 Dec 1962,Ernie,Pieterse,PIE,Lotus Climax,10,10,71,+11 laps,0
111,1962,9,South Africa,29 Dec 1962,Carel Godin,de Beaufort,DEB,Porsche,11,11,70,DNF,0
111,1962,9,South Africa,29 Dec 1962,Doug,Serrurier,SER,LDS Alfa Romeo,NC,12,62,DNF,0
111,1962,9,South Africa,29 Dec 1962,Jim,Clark,CLA,Lotus Climax,NC,13,61,DNF,0
111,1962,9,South Africa,29 Dec 1962,Roy,Salvadori,SAL,Lola Climax,NC,14,56,DNF,0
111,1962,9,South Africa,29 Dec 1962,Mike,Harris,HAR,Cooper Alfa Romeo,NC,15,31,DNF,0
111,1962,9,South Africa,29 Dec 1962,John,Surtees,SUR,Lola Climax,NC,16,26,DNF,0
111,1962,9,South Africa,29 Dec 1962,Trevor,Taylor,TAY,Lotus Climax,NC,17,11,DNF,0
112,1963,1,Monaco,26 May 1963,Graham,Hill,HIL,BRM,1,1,100,2:41:49.700,9
112,1963,1,Monaco,26 May 1963,Richie,Ginther,GIN,BRM,2,2,100,+4.600s,6
112,1963,1,Monaco,26 May 1963,Bruce,McLaren,MCL,Cooper Climax,3,3,100,+12.800s,4
112,1963,1,Monaco,26 May 1963,John,Surtees,SUR,Ferrari,4,4,100,+14.100s,3
112,1963,1,Monaco,26 May 1963,Tony,Maggs,MAG,Cooper Climax,5,5,98,+2 laps,2
112,1963,1,Monaco,26 May 1963,Trevor,Taylor,TAY,Lotus Climax,6,6,98,+2 laps,1
112,1963,1,Monaco,26 May 1963,Jo,Bonnier,BON,Cooper Climax,7,7,94,+6 laps,0
112,1963,1,Monaco,26 May 1963,Jim,Clark,CLA,Lotus Climax,8,8,78,DNF,0
112,1963,1,Monaco,26 May 1963,Jack,Brabham,BRA,Lotus Climax,9,9,77,DNF,0
112,1963,1,Monaco,26 May 1963,Innes,Ireland,IRE,Lotus BRM,NC,10,40,DNF,0
112,1963,1,Monaco,26 May 1963,Willy,Mairesse,MAI,Ferrari,NC,11,37,DNF,0
112,1963,1,Monaco,26 May 1963,Maurice,Trintignant,TRI,Lola Climax,NC,12,34,DNF,0
112,1963,1,Monaco,26 May 1963,Dan,Gurney,GUR,Brabham Climax,NC,13,25,DNF,0
112,1963,1,Monaco,26 May 1963,Jim,Hall,HAL,Lotus BRM,NC,14,20,DNF,0
112,1963,1,Monaco,26 May 1963,Jo,Siffert,SIF,Lotus BRM,NC,15,3,DNF,0
113,1963,2,Belgium,09 Jun 1963,Jim,Clark,CLA,Lotus Climax,1,1,32,2:27:47.600,9
113,1963,2,Belgium,09 Jun 1963,Bruce,McLaren,MCL,Cooper Climax,2,2,32,+294.000s,6
113,1963,2,Belgium,09 Jun 1963,Dan,Gurney,GUR,Brabham Climax,3,3,31,+1 lap,4
113,1963,2,Belgium,09 Jun 1963,Richie,Ginther,GIN,BRM,4,4,31,+1 lap,3
113,1963,2,Belgium,09 Jun 1963,Jo,Bonnier,BON,Cooper Climax,5,5,30,+2 laps,2
113,1963,2,Belgium,09 Jun 1963,Carel Godin,de Beaufort,DEB,Porsche,6,6,30,+2 laps,1
113,1963,2,Belgium,09 Jun 1963,Tony,Maggs,MAG,Cooper Climax,7,7,27,DNF,0
113,1963,2,Belgium,09 Jun 1963,Tony,Settember,SET,Scirocco BRM,8,8,25,DNF,0
113,1963,2,Belgium,09 Jun 1963,John,Surtees,SUR,Ferrari,NC,9,19,DNF,0
113,1963,2,Belgium,09 Jun 1963,Graham,Hill,HIL,BRM,NC,10,17,DNF,0
113,1963,2,Belgium,09 Jun 1963,Lucien,Bianchi,BIA,Lola Climax,NC,11,17,DNF,0
113,1963,2,Belgium,09 Jun 1963,Jim,Hall,HAL,Lotus BRM,NC,12,16,DNF,0
113,1963,2,Belgium,09 Jun 1963,Jo,Siffert,SIF,Lotus BRM,NC,13,16,DNF,0
113,1963,2,Belgium,09 Jun 1963,Phil,Hill,HIL,ATS,NC,14,13,DNF,0
113,1963,2,Belgium,09 Jun 1963,Jack,Brabham,BRA,Brabham Climax,NC,15,12,DNF,0
113,1963,2,Belgium,09 Jun 1963,Chris,Amon,AMO,Lola Climax,NC,16,10,DNF,0
113,1963,2,Belgium,09 Jun 1963,Innes,Ireland,IRE,BRP BRM,NC,17,9,DNF,0
113,1963,2,Belgium,09 Jun 1963,Giancarlo,Baghetti,BAG,ATS,NC,18,7,DNF,0
113,1963,2,Belgium,09 Jun 1963,Willy,Mairesse,MAI,Ferrari,NC,19,7,DNF,0
113,1963,2,Belgium,09 Jun 1963,Trevor,Taylor,TAY,Lotus Climax,NC,20,5,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Jim,Clark,CLA,Lotus Climax,1,1,80,2:08:13.700,9
114,1963,3,Netherlands,23 Jun 1963,Dan,Gurney,GUR,Brabham Climax,2,2,79,+1 lap,6
114,1963,3,Netherlands,23 Jun 1963,John,Surtees,SUR,Ferrari,3,3,79,+1 lap,4
114,1963,3,Netherlands,23 Jun 1963,Innes,Ireland,IRE,BRP BRM,4,4,79,+1 lap,3
114,1963,3,Netherlands,23 Jun 1963,Richie,Ginther,GIN,BRM,5,5,79,+1 lap,2
114,1963,3,Netherlands,23 Jun 1963,Ludovico,Scarfiotti,SCA,Ferrari,6,6,78,+2 laps,1
114,1963,3,Netherlands,23 Jun 1963,Jo,Siffert,SIF,Lotus BRM,7,7,77,+3 laps,0
114,1963,3,Netherlands,23 Jun 1963,Jim,Hall,HAL,Lotus BRM,8,8,77,+3 laps,0
114,1963,3,Netherlands,23 Jun 1963,Carel Godin,de Beaufort,DEB,Porsche,9,9,75,+5 laps,0
114,1963,3,Netherlands,23 Jun 1963,Graham,Hill,HIL,BRM,NC,10,69,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Jack,Brabham,BRA,Brabham Climax,NC,11,68,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Trevor,Taylor,TAY,Lotus Climax,10,12,66,+14 laps,0
114,1963,3,Netherlands,23 Jun 1963,Jo,Bonnier,BON,Cooper Climax,11,13,56,+24 laps,0
114,1963,3,Netherlands,23 Jun 1963,Chris,Amon,AMO,Lola Climax,NC,14,29,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Giancarlo,Baghetti,BAG,ATS,NC,15,17,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Phil,Hill,HIL,ATS,NC,16,15,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Tony,Maggs,MAG,Cooper Climax,NC,17,14,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Bruce,McLaren,MCL,Cooper Climax,NC,18,7,DNF,0
114,1963,3,Netherlands,23 Jun 1963,Gerhard,Mitter,MIT,Porsche,NC,19,2,DNF,0
115,1963,4,France,30 Jun 1963,Jim,Clark,CLA,Lotus Climax,1,1,53,2:10:54.300,9
115,1963,4,France,30 Jun 1963,Tony,Maggs,MAG,Cooper Climax,2,2,53,+64.900s,6
115,1963,4,France,30 Jun 1963,Graham,Hill,HIL,BRM,3,3,53,+133.900s,0
115,1963,4,France,30 Jun 1963,Jack,Brabham,BRA,Brabham Climax,4,4,53,+135.200s,3
115,1963,4,France,30 Jun 1963,Dan,Gurney,GUR,Brabham Climax,5,5,53,+153.400s,2
115,1963,4,France,30 Jun 1963,Jo,Siffert,SIF,Lotus BRM,6,6,52,+1 lap,1
115,1963,4,France,30 Jun 1963,Chris,Amon,AMO,Lola Climax,7,7,51,+2 laps,0
115,1963,4,France,30 Jun 1963,Maurice,Trintignant,TRI,Lotus Climax,8,8,50,+3 laps,0
115,1963,4,France,30 Jun 1963,Innes,Ireland,IRE,BRP BRM,9,9,49,+4 laps,0
115,1963,4,France,30 Jun 1963,Lorenzo,Bandini,BAN,BRM,10,10,45,+8 laps,0
115,1963,4,France,30 Jun 1963,Jim,Hall,HAL,Lotus BRM,11,11,45,+8 laps,0
115,1963,4,France,30 Jun 1963,Bruce,McLaren,MCL,Cooper Climax,12,12,42,DNF,0
115,1963,4,France,30 Jun 1963,Trevor,Taylor,TAY,Lotus Climax,13,13,41,DNF,0
115,1963,4,France,30 Jun 1963,Phil,Hill,HIL,Lotus BRM,NC,14,34,DNC,0
115,1963,4,France,30 Jun 1963,Jo,Bonnier,BON,Cooper Climax,NC,15,32,DNC,0
115,1963,4,France,30 Jun 1963,Masten,Gregory,GRE,null,NC,16,30,DNF,0
115,1963,4,France,30 Jun 1963,John,Surtees,SUR,Ferrari,NC,17,12,DNF,0
115,1963,4,France,30 Jun 1963,Tony,Settember,SET,Scirocco BRM,NC,18,5,DNF,0
115,1963,4,France,30 Jun 1963,Richie,Ginther,GIN,BRM,NC,19,4,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Jim,Clark,CLA,Lotus Climax,1,1,82,2:14:09.600,9
116,1963,5,Great Britain,20 Jul 1963,John,Surtees,SUR,Ferrari,2,2,82,+25.800s,6
116,1963,5,Great Britain,20 Jul 1963,Graham,Hill,HIL,BRM,3,3,82,+37.600s,4
116,1963,5,Great Britain,20 Jul 1963,Richie,Ginther,GIN,BRM,4,4,81,+1 lap,3
116,1963,5,Great Britain,20 Jul 1963,Lorenzo,Bandini,BAN,BRM,5,5,81,+1 lap,2
116,1963,5,Great Britain,20 Jul 1963,Jim,Hall,HAL,Lotus BRM,6,6,80,+2 laps,1
116,1963,5,Great Britain,20 Jul 1963,Chris,Amon,AMO,Lola Climax,7,7,80,+2 laps,0
116,1963,5,Great Britain,20 Jul 1963,Mike,Hailwood,HAI,Lotus Climax,8,8,78,+4 laps,0
116,1963,5,Great Britain,20 Jul 1963,Tony,Maggs,MAG,Cooper Climax,9,9,78,+4 laps,0
116,1963,5,Great Britain,20 Jul 1963,Carel Godin,de Beaufort,DEB,Porsche,10,10,76,+6 laps,0
116,1963,5,Great Britain,20 Jul 1963,Masten,Gregory,GRE,Lotus BRM,11,11,75,+7 laps,0
116,1963,5,Great Britain,20 Jul 1963,Bob,Anderson,AND,Lola Climax,12,12,75,+7 laps,0
116,1963,5,Great Britain,20 Jul 1963,John,Campbell-Jones,CAM,Lola Climax,13,13,74,+8 laps,0
116,1963,5,Great Britain,20 Jul 1963,Jo,Siffert,SIF,Lotus BRM,NC,14,66,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Jo,Bonnier,BON,Cooper Climax,NC,15,65,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Dan,Gurney,GUR,Brabham Climax,NC,16,59,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Ian,Raby,RAB,Gilby BRM,NC,17,59,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Ian,Burgess,BUR,Scirocco BRM,NC,18,36,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Jack,Brabham,BRA,Brabham Climax,NC,19,27,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Innes,Ireland,IRE,BRP BRM,DQ,20,26,DSQ,0
116,1963,5,Great Britain,20 Jul 1963,Trevor,Taylor,TAY,Lotus Climax,DQ,21,23,DSQ,0
116,1963,5,Great Britain,20 Jul 1963,Tony,Settember,SET,Scirocco BRM,NC,22,20,DNF,0
116,1963,5,Great Britain,20 Jul 1963,Bruce,McLaren,MCL,Cooper Climax,NC,23,6,DNF,0
117,1963,6,Germany,04 Aug 1963,John,Surtees,SUR,Ferrari,1,1,15,2:13:06.800,9
117,1963,6,Germany,04 Aug 1963,Jim,Clark,CLA,Lotus Climax,2,2,15,+77.500s,6
117,1963,6,Germany,04 Aug 1963,Richie,Ginther,GIN,BRM,3,3,15,+164.900s,4
117,1963,6,Germany,04 Aug 1963,Gerhard,Mitter,MIT,Porsche,4,4,15,+491.500s,3
117,1963,6,Germany,04 Aug 1963,Jim,Hall,HAL,Lotus BRM,5,5,14,+1 lap,2
117,1963,6,Germany,04 Aug 1963,Jo,Bonnier,BON,Cooper Climax,6,6,14,+1 lap,1
117,1963,6,Germany,04 Aug 1963,Jack,Brabham,BRA,Brabham Climax,7,7,14,+1 lap,0
117,1963,6,Germany,04 Aug 1963,Trevor,Taylor,TAY,Lotus Climax,8,8,14,+1 lap,0
117,1963,6,Germany,04 Aug 1963,Jo,Siffert,SIF,Lotus BRM,9,9,10,DNF,0
117,1963,6,Germany,04 Aug 1963,Bernard,Collomb,COL,Lotus Climax,10,10,10,+5 laps,0
117,1963,6,Germany,04 Aug 1963,Carel Godin,de Beaufort,DEB,Porsche,NC,11,9,DNF,0
117,1963,6,Germany,04 Aug 1963,Tony,Maggs,MAG,Cooper Climax,NC,12,7,DNF,0
117,1963,6,Germany,04 Aug 1963,Dan,Gurney,GUR,Brabham Climax,NC,13,6,DNF,0
117,1963,6,Germany,04 Aug 1963,Mario,de Araujo Cabral,DEA,Cooper Climax,NC,14,6,DNF,0
117,1963,6,Germany,04 Aug 1963,Ian,Burgess,BUR,Scirocco BRM,NC,15,5,DNF,0
117,1963,6,Germany,04 Aug 1963,Tony,Settember,SET,Scirocco BRM,NC,16,5,DNF,0
117,1963,6,Germany,04 Aug 1963,Bruce,McLaren,MCL,Cooper Climax,NC,17,3,DNF,0
117,1963,6,Germany,04 Aug 1963,Chris,Amon,AMO,Lola Climax,NC,18,2,DNF,0
117,1963,6,Germany,04 Aug 1963,Graham,Hill,HIL,BRM,NC,19,2,DNF,0
117,1963,6,Germany,04 Aug 1963,Willy,Mairesse,MAI,Ferrari,NC,20,1,DNF,0
117,1963,6,Germany,04 Aug 1963,Innes,Ireland,IRE,Lotus BRM,NC,21,1,DNF,0
117,1963,6,Germany,04 Aug 1963,Lorenzo,Bandini,BAN,BRM,NC,22,0,DNF,0
118,1963,7,Italy,08 Sep 1963,Jim,Clark,CLA,Lotus Climax,1,1,86,2:24:19.600,9
118,1963,7,Italy,08 Sep 1963,Richie,Ginther,GIN,BRM,2,2,86,+95.000s,6
118,1963,7,Italy,08 Sep 1963,Bruce,McLaren,MCL,Cooper Climax,3,3,85,+1 lap,4
118,1963,7,Italy,08 Sep 1963,Innes,Ireland,IRE,BRP BRM,4,4,84,DNF,3
118,1963,7,Italy,08 Sep 1963,Jack,Brabham,BRA,Brabham Climax,5,5,84,+2 laps,2
118,1963,7,Italy,08 Sep 1963,Tony,Maggs,MAG,Cooper Climax,6,6,84,+2 laps,1
118,1963,7,Italy,08 Sep 1963,Jo,Bonnier,BON,Cooper Climax,7,7,84,+2 laps,0
118,1963,7,Italy,08 Sep 1963,Jim,Hall,HAL,Lotus BRM,8,8,84,+2 laps,0
118,1963,7,Italy,08 Sep 1963,Maurice,Trintignant,TRI,BRM,9,9,83,+3 laps,0
118,1963,7,Italy,08 Sep 1963,Mike,Hailwood,HAI,Lola Climax,10,10,82,+4 laps,0
118,1963,7,Italy,08 Sep 1963,Phil,Hill,HIL,ATS,11,11,79,+7 laps,0
118,1963,7,Italy,08 Sep 1963,Bob,Anderson,AND,Lola Climax,12,12,79,+7 laps,0
118,1963,7,Italy,08 Sep 1963,Mike,Spence,SPE,Lotus Climax,13,13,73,DNF,0
118,1963,7,Italy,08 Sep 1963,Dan,Gurney,GUR,Brabham Climax,14,14,64,DNF,0
118,1963,7,Italy,08 Sep 1963,Giancarlo,Baghetti,BAG,ATS,15,15,63,+23 laps,0
118,1963,7,Italy,08 Sep 1963,Graham,Hill,HIL,BRM,16,16,59,DNF,0
118,1963,7,Italy,08 Sep 1963,Jo,Siffert,SIF,Lotus BRM,NC,17,40,DNF,0
118,1963,7,Italy,08 Sep 1963,Lorenzo,Bandini,BAN,Ferrari,NC,18,37,DNF,0
118,1963,7,Italy,08 Sep 1963,Masten,Gregory,GRE,Lotus BRM,NC,19,26,DNF,0
118,1963,7,Italy,08 Sep 1963,John,Surtees,SUR,Ferrari,NC,20,16,DNF,0
119,1963,8,United States,06 Oct 1963,Graham,Hill,HIL,BRM,1,1,110,2:19:22.100,9
119,1963,8,United States,06 Oct 1963,Richie,Ginther,GIN,BRM,2,2,110,+34.300s,6
119,1963,8,United States,06 Oct 1963,Jim,Clark,CLA,Lotus Climax,3,3,109,+1 lap,4
119,1963,8,United States,06 Oct 1963,Jack,Brabham,BRA,Brabham Climax,4,4,108,+2 laps,3
119,1963,8,United States,06 Oct 1963,Lorenzo,Bandini,BAN,Ferrari,5,5,106,+4 laps,2
119,1963,8,United States,06 Oct 1963,Carel Godin,de Beaufort,DEB,Porsche,6,6,99,+11 laps,1
119,1963,8,United States,06 Oct 1963,Peter,Broeker,BRO,Stebro Ford,7,7,88,+22 laps,0
119,1963,8,United States,06 Oct 1963,Jo,Bonnier,BON,Cooper Climax,8,8,85,+25 laps,0
119,1963,8,United States,06 Oct 1963,John,Surtees,SUR,Ferrari,9,9,82,DNF,0
119,1963,8,United States,06 Oct 1963,Jim,Hall,HAL,Lotus BRM,10,10,76,DNF,0
119,1963,8,United States,06 Oct 1963,Bruce,McLaren,MCL,Cooper Climax,11,11,74,DNF,0
119,1963,8,United States,06 Oct 1963,Jo,Siffert,SIF,Lotus BRM,NC,12,56,DNF,0
119,1963,8,United States,06 Oct 1963,Rodger,Ward,WAR,Lotus BRM,NC,13,44,DNF,0
119,1963,8,United States,06 Oct 1963,Tony,Maggs,MAG,Cooper Climax,NC,14,44,DNF,0
119,1963,8,United States,06 Oct 1963,Dan,Gurney,GUR,Brabham Climax,NC,15,42,DNF,0
119,1963,8,United States,06 Oct 1963,Pedro,Rodriguez,ROD,Lotus Climax,NC,16,36,DNF,0
119,1963,8,United States,06 Oct 1963,Trevor,Taylor,TAY,Lotus Climax,NC,17,24,DNF,0
119,1963,8,United States,06 Oct 1963,Masten,Gregory,GRE,Lola Climax,NC,18,14,DNF,0
119,1963,8,United States,06 Oct 1963,Hap,Sharp,SHA,Lotus BRM,NC,19,6,DNF,0
119,1963,8,United States,06 Oct 1963,Phil,Hill,HIL,ATS,NC,20,4,DNF,0
119,1963,8,United States,06 Oct 1963,Giancarlo,Baghetti,BAG,ATS,NC,21,0,DNF,0
120,1963,9,Mexico,27 Oct 1963,Jim,Clark,CLA,Lotus Climax,1,1,65,2:09:52.100,9
120,1963,9,Mexico,27 Oct 1963,Jack,Brabham,BRA,Brabham Climax,2,2,65,+101.100s,6
120,1963,9,Mexico,27 Oct 1963,Richie,Ginther,GIN,BRM,3,3,65,+114.700s,4
120,1963,9,Mexico,27 Oct 1963,Graham,Hill,HIL,BRM,4,4,64,+1 lap,3
120,1963,9,Mexico,27 Oct 1963,Jo,Bonnier,BON,Cooper Climax,5,5,62,+3 laps,2
120,1963,9,Mexico,27 Oct 1963,Dan,Gurney,GUR,Brabham Climax,6,6,62,+3 laps,1
120,1963,9,Mexico,27 Oct 1963,Hap,Sharp,SHA,Lotus BRM,7,7,61,+4 laps,0
120,1963,9,Mexico,27 Oct 1963,Jim,Hall,HAL,Lotus BRM,8,8,60,+4 laps,0
