driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
10819,214,76,0.0,17,17,0,605,749
10842,215,76,0.0,19,19,0,606,749
10868,216,76,0.0,20,20,0,607,749
10894,217,76,0.0,20,20,0,608,749
10920,218,76,0.0,21,21,0,609,749
10946,219,76,0.0,21,21,0,610,749
10972,220,76,0.0,21,21,0,611,749
10998,221,76,0.0,21,21,0,612,749
11024,222,76,0.0,21,21,0,613,749
11050,223,76,0.0,20,20,0,614,749
10591,254,76,0.0,27,27,0,579,749
10625,255,76,0.0,28,28,0,580,749
10659,256,76,0.0,29,29,0,581,749
4329,193,75,0.0,17,17,0,617,742
4347,194,75,0.0,20,20,0,618,742
4368,195,75,0.0,20,20,0,619,742
4389,196,75,0.0,19,19,0,620,742
4411,197,75,0.0,15,15,0,621,742
4433,198,75,0.0,15,15,0,622,742
4456,199,75,0.0,16,16,0,623,742
4479,200,75,0.0,17,17,0,624,742
4502,201,75,0.0,17,17,0,625,742
4525,202,75,0.0,17,17,0,626,742
4548,203,75,0.0,18,18,0,627,742
4571,204,75,0.0,18,18,0,628,742
4594,205,75,0.0,18,18,0,629,742
4617,206,75,0.0,18,18,0,630,742
10666,207,75,0.0,7,7,0,598,742
10676,208,75,0.0,9,9,0,599,742
10695,209,75,0.0,12,12,0,600,742
10716,210,75,0.0,14,14,0,601,742
10737,211,75,0.0,17,17,0,602,742
10759,212,75,0.0,17,17,0,603,742
10782,213,75,1.0,16,16,0,604,742
10805,214,75,1.0,16,16,0,605,742
10828,215,75,1.0,16,16,0,606,742
10854,216,75,1.0,17,17,0,607,742
10880,217,75,2.0,18,18,0,608,742
10906,218,75,2.0,18,18,0,609,742
10932,219,75,2.0,18,18,0,610,742
10958,220,75,2.0,18,18,0,611,742
10984,221,75,2.0,19,19,0,612,742
11010,222,75,2.0,19,19,0,613,742
11036,223,75,2.0,18,18,0,614,742
4330,193,73,0.0,18,18,0,617,724
4348,194,73,0.0,21,21,0,618,724
4369,195,73,0.0,21,21,0,619,724
4390,196,73,0.0,22,22,0,620,724
4412,197,73,0.0,18,18,0,621,724
4434,198,73,0.0,18,18,0,622,724
4457,199,73,0.0,18,18,0,623,724
4480,200,73,0.0,18,18,0,624,724
4503,201,73,0.0,18,18,0,625,724
4526,202,73,0.0,18,18,0,626,724
4549,203,73,0.0,19,19,0,627,724
4572,204,73,0.0,20,20,0,628,724
4595,205,73,0.0,20,20,0,629,724
4618,206,73,0.0,20,20,0,630,724
5050,224,73,0.0,9,9,0,582,724
5061,225,73,0.0,13,13,0,583,724
5077,226,73,0.0,17,17,0,584,724
5098,227,73,0.0,18,18,0,585,724
5120,228,73,0.0,19,19,0,586,724
5142,229,73,0.0,19,19,0,587,724
5164,230,73,0.0,19,19,0,588,724
5186,231,73,0.0,20,20,0,589,724
5208,232,73,0.0,19,19,0,590,724
5230,233,73,0.0,19,19,0,591,724
5252,234,73,0.0,19,19,0,592,724
5274,235,73,0.0,18,18,0,593,724
5297,236,73,0.0,18,18,0,594,724
5320,237,73,0.0,18,18,0,595,724
5343,238,73,0.0,18,18,0,596,724
5366,239,73,0.0,18,18,0,597,724
4350,194,74,0.0,13,13,0,618,775
4371,195,74,0.0,14,14,0,619,775
4392,196,74,0.0,16,16,0,620,775
4414,197,74,0.0,19,19,0,621,775
4436,198,74,0.0,19,19,0,622,775
4459,199,74,0.0,19,19,0,623,775
4482,200,74,0.0,19,19,0,624,775
4505,201,74,0.0,19,19,0,625,775
4528,202,74,0.0,19,19,0,626,775
4551,203,74,0.0,20,20,0,627,775
4574,204,74,0.0,19,19,0,628,775
4597,205,74,0.0,19,19,0,629,775
4620,206,74,0.0,19,19,0,630,775
10665,207,78,1.0,6,6,0,598,701
10675,208,78,1.0,7,7,0,599,701
10694,209,78,1.0,11,11,0,600,701
10715,210,78,1.0,13,13,0,601,701
10736,211,78,1.0,15,15,0,602,701
10758,212,78,1.0,15,15,0,603,701
10781,213,78,1.0,15,15,0,604,701
10804,214,78,1.0,15,15,0,605,701
10827,215,78,1.0,17,17,0,606,701
10853,216,78,1.0,18,18,0,607,701
10879,217,78,1.0,19,19,0,608,701
10905,218,78,1.0,19,19,0,609,701
10931,219,78,1.0,19,19,0,610,701
10957,220,78,1.0,19,19,0,611,701
10983,221,78,1.0,20,20,0,612,701
11009,222,78,1.0,20,20,0,613,701
11035,223,78,1.0,19,19,0,614,701
66082,258,78,0.0,28,28,0,550,701
66112,259,78,6.0,5,5,0,551,701
66144,260,78,6.0,6,6,0,552,701
66176,261,78,6.0,7,7,0,553,701
66211,262,78,6.0,7,7,0,554,701
66246,263,78,6.0,7,7,0,555,701
66283,264,78,6.0,8,8,0,556,701
66320,265,78,6.0,9,9,0,557,701
66357,266,78,6.0,9,9,0,558,701
66395,267,78,6.0,12,12,0,559,701
66433,268,78,6.0,12,12,0,560,701
66472,269,78,6.0,12,12,0,561,701
66512,270,78,6.0,12,12,0,562,701
66554,271,78,6.0,13,13,0,563,701
66008,272,78,6.0,14,14,0,564,701
7214,303,78,0.0,30,30,0,531,701
7246,304,78,0.0,29,29,0,532,701
17100,306,78,0.0,11,11,0,502,701
17134,307,78,0.0,16,16,0,503,701
17169,308,78,0.0,18,18,0,504,701
17204,309,78,0.0,20,20,0,505,701
17240,310,78,0.0,22,22,0,506,701
17276,311,78,0.0,23,23,0,507,701
17312,312,78,0.0,23,23,0,508,701
17348,313,78,0.0,23,23,0,509,701
17385,314,78,0.0,24,24,0,510,701
17422,315,78,0.0,26,26,0,511,701
17460,316,78,0.0,27,27,0,512,701
17498,317,78,0.0,27,27,0,513,701
17536,318,78,0.0,27,27,0,514,701
17575,319,78,0.0,28,28,0,515,701
17616,320,78,0.0,28,28,0,516,701
15909,322,78,0.0,15,15,0,486,701
15945,323,78,0.0,17,17,0,487,701
15984,324,78,0.0,19,19,0,488,701
16023,325,78,0.0,19,19,0,489,701
16062,326,78,0.0,19,19,0,490,701
16101,327,78,0.0,22,22,0,491,701
16140,328,78,0.0,21,21,0,492,701
16179,329,78,0.0,21,21,0,493,701
16218,330,78,0.0,22,22,0,494,701
16257,331,78,0.0,22,22,0,495,701
16374,334,78,0.0,20,20,0,498,701
16296,332,78,0.0,22,22,0,496,701
16335,333,78,0.0,23,23,0,497,701
16413,335,78,0.0,19,19,0,499,701
16453,336,78,0.0,19,19,0,500,701
15875,321,78,0.0,25,25,0,485,701
17066,305,78,0.0,7,7,0,501,701
18234,357,78,0.0,18,18,0,470,701
18273,358,78,0.0,22,22,0,471,701
18312,359,78,0.0,25,25,0,472,701
18351,360,78,0.0,25,25,0,473,701
18390,361,78,0.0,24,24,0,474,701
18429,362,78,0.0,28,28,0,475,701
18472,363,78,0.0,31,31,0,476,701
18515,364,78,0.0,31,31,0,477,701
18558,365,78,0.0,31,31,0,478,701
18601,366,78,0.0,32,32,0,479,701
18645,367,78,0.0,33,33,0,480,701
18690,368,78,0.0,33,33,0,481,701
18736,369,78,0.0,33,33,0,482,701
18923,370,78,0.0,33,33,0,483,701
18970,371,78,0.0,33,33,0,484,701
19006,372,78,0.0,28,28,0,453,701
19036,373,78,0.0,30,30,0,454,701
19067,374,78,0.0,15,15,0,455,701
19098,375,78,0.0,15,15,0,456,701
19129,376,78,0.0,18,18,0,457,701
19160,377,78,0.0,21,21,0,458,701
19192,378,78,0.0,21,21,0,459,701
19224,379,78,0.0,23,23,0,460,701
19256,380,78,0.0,23,23,0,461,701
19288,381,78,0.0,23,23,0,462,701
19320,382,78,0.0,25,25,0,463,701
19353,383,78,0.0,25,25,0,464,701
19387,384,78,0.0,27,27,0,465,701
19421,385,78,0.0,27,27,0,466,701
19455,386,78,0.0,27,27,0,467,701
19490,387,78,0.0,27,27,0,468,701
19792,398,78,0.0,29,29,0,447,701
19821,399,78,0.0,29,29,0,448,701
19850,400,78,0.0,29,29,0,449,701
19879,401,78,0.0,30,30,0,450,701
19909,402,78,0.0,31,31,0,451,701
19940,403,78,0.0,32,32,0,452,701
10663,207,77,3.0,4,4,0,598,658
10673,208,77,9.0,3,3,0,599,658
10692,209,77,10.0,3,3,0,600,658
10713,210,77,10.0,6,6,0,601,658
10734,211,77,10.0,6,6,0,602,658
10756,212,77,10.0,7,7,0,603,658
10779,213,77,10.0,8,8,0,604,658
10802,214,77,10.0,8,8,0,605,658
10825,215,77,10.0,8,8,0,606,658
10851,216,77,20.0,4,4,1,607,658
10877,217,77,20.0,4,4,1,608,658
10903,218,77,21.0,5,5,1,609,658
10929,219,77,21.0,6,6,1,610,658
10955,220,77,21.0,6,6,1,611,658
10981,221,77,24.0,6,6,1,612,658
11007,222,77,24.0,6,6,1,613,658
11033,223,77,27.0,5,5,1,614,658
5045,224,77,3.0,4,4,0,582,658
5056,225,77,3.0,7,7,0,583,658
5072,226,77,3.0,8,8,0,584,658
5093,227,77,3.0,9,9,0,585,658
5115,228,77,7.0,6,6,0,586,658
5137,229,77,7.0,8,8,0,587,658
5159,230,77,7.0,9,9,0,588,658
5181,231,77,7.0,9,9,0,589,658
5203,232,77,10.0,8,8,0,590,658
5225,233,77,16.0,5,5,0,591,658
5247,234,77,16.0,6,6,0,592,658
5269,235,77,16.0,7,7,0,593,658
5292,236,77,17.0,7,7,0,594,658
5315,237,77,17.0,7,7,0,595,658
5338,238,77,18.0,6,6,0,596,658
5361,239,77,21.0,6,6,0,597,658
10194,240,77,4.0,3,3,0,565,658
10204,241,77,5.0,5,5,0,566,658
10220,242,77,9.0,5,5,0,567,658
10241,243,77,13.0,4,4,0,568,658
10266,244,77,17.0,3,3,0,569,658
10292,245,77,17.0,4,4,0,570,658
10319,246,77,17.0,4,4,0,571,658
10347,247,77,17.0,6,6,0,572,658
10376,248,77,21.0,6,6,0,573,658
10405,249,77,25.0,6,6,0,574,658
10435,250,77,25.0,6,6,0,575,658
10465,251,77,25.0,6,6,0,576,658
10496,252,77,28.0,6,6,0,577,658
10527,253,77,28.0,6,6,0,578,658
10560,254,77,31.0,6,6,0,579,658
10594,255,77,31.0,6,6,0,580,658
10628,256,77,31.0,6,6,0,581,658
66048,257,77,0.0,24,24,0,549,658
66076,258,77,6.0,4,4,0,550,658
66106,259,77,6.0,4,4,0,551,658
66138,260,77,10.0,2,2,0,552,658
66170,261,77,10.0,3,3,0,553,658
66205,262,77,13.0,3,3,0,554,658
66240,263,77,17.0,3,3,0,555,658
66277,264,77,17.0,4,4,0,556,658
66314,265,77,27.0,3,3,1,557,658
66351,266,77,27.0,3,3,1,558,658
66389,267,77,27.0,3,3,1,559,658
66427,268,77,33.0,3,3,1,560,658
66466,269,77,33.0,3,3,1,561,658
66506,270,77,35.0,3,3,1,562,658
66548,271,77,35.0,3,3,1,563,658
66002,272,77,41.0,3,3,1,564,658
9356,273,77,1.0,6,6,0,533,658
9363,274,77,1.0,9,9,0,534,658
9379,275,77,1.0,12,12,0,535,658
9398,276,77,1.0,14,14,0,536,658
9419,277,77,2.0,14,14,0,537,658
9442,278,77,2.0,15,15,0,538,658
9493,280,77,5.0,11,11,0,540,658
9467,279,77,5.0,11,11,0,539,658
9519,281,77,5.0,11,11,0,541,658
9545,282,77,6.0,9,9,0,542,658
9572,283,77,10.0,8,8,0,543,658
9599,284,77,10.0,9,9,0,544,658
9626,285,77,10.0,10,10,0,545,658
9654,286,77,10.0,10,10,0,546,658
9682,287,77,10.0,10,10,0,547,658
9713,288,77,12.0,8,8,0,548,658
6784,289,77,2.0,5,5,0,517,658
6797,290,77,5.0,4,4,0,518,658
6814,291,77,5.0,4,4,0,519,658
6882,292,77,8.0,4,4,0,520,658
6906,293,77,8.0,5,5,0,521,658
6932,294,77,8.0,5,5,0,522,658
6958,295,77,18.0,5,5,1,523,658
6984,296,77,18.0,5,5,1,524,658
7010,297,77,20.0,4,4,1,525,658
7038,298,77,20.0,5,5,1,526,658
7066,299,77,24.0,5,5,1,527,658
7094,300,77,24.0,5,5,1,528,658
7125,301,77,27.0,5,5,1,529,658
7156,302,77,33.0,5,5,1,530,658
7187,303,77,39.0,5,5,1,531,658
7219,304,77,49.0,5,5,2,532,658
17112,306,77,4.0,5,5,0,502,658
17146,307,77,10.0,2,2,0,503,658
17181,308,77,10.0,3,3,0,504,658
17216,309,77,10.0,5,5,0,505,658
17252,310,77,10.0,6,6,0,506,658
17288,311,77,10.0,6,6,0,507,658
17324,312,77,16.0,6,6,0,508,658
17360,313,77,19.0,5,5,0,509,658
17397,314,77,22.0,4,4,0,510,658
17434,315,77,28.0,4,4,0,511,658
17472,316,77,31.0,4,4,0,512,658
17510,317,77,31.0,4,4,0,513,658
17548,318,77,31.0,5,5,0,514,658
17587,319,77,41.0,4,4,1,515,658
17628,320,77,43.0,4,4,1,516,658
15902,322,77,6.0,4,4,0,486,658
15938,323,77,12.0,3,3,0,487,658
15977,324,77,16.0,2,2,0,488,658
16016,325,77,19.0,2,2,0,489,658
16055,326,77,23.0,3,3,0,490,658
16094,327,77,25.0,3,3,0,491,658
16133,328,77,25.0,3,3,0,492,658
16172,329,77,29.0,3,3,0,493,658
16211,330,77,29.0,3,3,0,494,658
16250,331,77,33.0,3,3,0,495,658
16367,334,77,40.0,3,3,0,498,658
16289,332,77,37.0,3,3,0,496,658
16328,333,77,40.0,3,3,0,497,658
16406,335,77,40.0,3,3,0,499,658
16446,336,77,43.0,4,4,0,500,658
15868,321,77,0.0,18,18,0,485,658
17078,305,77,0.0,19,19,0,501,658
18182,356,77,0.0,24,24,0,469,658
18219,357,77,0.0,28,28,0,470,658
18258,358,77,0.0,30,30,0,471,658
18297,359,77,0.0,30,30,0,472,658
18336,360,77,0.0,26,26,0,473,658
18375,361,77,0.0,27,27,0,474,658
18414,362,77,0.0,33,33,0,475,658
18457,363,77,0.0,35,35,0,476,658
18500,364,77,0.0,35,35,0,477,658
18543,365,77,0.0,35,35,0,478,658
18586,366,77,0.0,35,35,0,479,658
18630,367,77,6.0,8,8,0,480,658
18675,368,77,15.0,7,7,1,481,658
18721,369,77,21.0,6,6,1,482,658
18908,370,77,21.0,7,7,1,483,658
18955,371,77,21.0,7,7,1,484,658
18980,372,77,6.0,2,2,0,453,658
19010,373,77,8.0,3,3,0,454,658
19041,374,77,14.0,2,2,0,455,658
19072,375,77,18.0,2,2,0,456,658
19103,376,77,18.0,3,3,0,457,658
19134,377,77,18.0,3,3,0,458,658
19166,378,77,21.0,3,3,0,459,658
19198,379,77,21.0,3,3,0,460,658
19230,380,77,25.0,3,3,0,461,658
19262,381,77,28.0,3,3,0,462,658
19294,382,77,28.0,3,3,0,463,658
19327,383,77,37.0,3,3,1,464,658
19361,384,77,37.0,3,3,1,465,658
19395,385,77,38.0,3,3,1,466,658
19429,386,77,41.0,3,3,1,467,658
19464,387,77,41.0,3,3,1,468,658
19502,388,77,3.0,4,4,0,437,658
19524,389,77,3.0,7,7,0,438,658
19551,390,77,3.0,9,9,0,439,658
19578,391,77,6.0,7,7,0,440,658
19605,392,77,9.0,6,6,0,441,658
19632,393,77,9.0,6,6,0,442,658
19659,394,77,9.0,6,6,0,443,658
19686,395,77,9.0,6,6,0,444,658
19713,396,77,9.0,6,6,0,445,658
19740,397,77,9.0,6,6,0,446,658
19767,398,77,12.0,6,6,0,447,658
19796,399,77,18.0,6,6,0,448,658
19825,400,77,18.0,6,6,0,449,658
19854,401,77,18.0,6,6,0,450,658
19884,402,77,27.0,6,6,1,451,658
19915,403,77,36.0,5,5,2,452,658
19949,404,77,1.0,6,6,0,421,658
19974,405,77,2.0,10,10,0,422,658
19999,406,77,6.0,5,5,0,423,658
20025,407,77,6.0,6,6,0,424,658
20051,408,77,6.0,8,8,0,425,658
20077,409,77,6.0,8,8,0,426,658
20133,410,77,6.0,8,8,0,427,658
20162,411,77,6.0,9,9,0,428,658
20191,412,77,6.0,9,9,0,429,658
20220,413,77,6.0,9,9,0,430,658
20250,414,77,6.0,9,9,0,431,658
20280,415,77,6.0,10,10,0,432,658
20310,416,77,8.0,10,10,0,433,658
20342,417,77,8.0,10,10,0,434,658
20374,418,77,17.0,7,7,1,435,658
20406,419,77,17.0,7,7,1,436,658
20446,420,77,0.0,14,14,0,405,658
20471,421,77,0.0,20,20,0,406,658
20498,422,77,0.0,21,21,0,407,658
20525,423,77,0.0,24,24,0,408,658
20553,424,77,0.0,23,23,0,409,658
20640,425,77,0.0,23,23,0,410,658
20698,426,77,0.0,23,23,0,411,658
20727,427,77,0.0,19,19,0,412,658
20756,428,77,0.0,19,19,0,413,658
20786,429,77,0.0,19,19,0,414,658
20817,430,77,0.0,19,19,0,415,658
20848,431,77,0.0,19,19,0,416,658
20881,432,77,0.0,19,19,0,417,658
20915,433,77,0.0,19,19,0,418,658
20951,434,77,2.0,18,18,0,419,658
20987,435,77,3.0,20,20,0,420,658
21387,447,77,0.0,28,28,0,400,658
21420,448,77,0.0,29,29,0,401,658
21487,449,77,0.0,22,22,0,402,658
21521,450,77,0.0,22,22,0,403,658
21555,451,77,0.0,22,22,0,404,658
10688,208,79,0.0,19,19,0,599,689
10707,209,79,0.0,21,21,0,600,689
10728,210,79,0.0,20,20,0,601,689
10749,211,79,0.0,20,20,0,602,689
10771,212,79,0.0,20,20,0,603,689
10794,213,79,0.0,22,22,0,604,689
10817,214,79,0.0,22,22,0,605,689
10840,215,79,0.0,24,24,0,606,689
10866,216,79,0.0,24,24,0,607,689
10892,217,79,0.0,24,24,0,608,689
10918,218,79,0.0,25,25,0,609,689
10944,219,79,0.0,25,25,0,610,689
10970,220,79,0.0,25,25,0,611,689
10996,221,79,0.0,25,25,0,612,689
11022,222,79,0.0,25,25,0,613,689
11048,223,79,0.0,24,24,0,614,689
5052,224,79,0.0,11,11,0,582,689
5063,225,79,0.0,12,12,0,583,689
5079,226,79,0.0,15,15,0,584,689
5100,227,79,0.0,17,17,0,585,689
5122,228,79,0.0,18,18,0,586,689
5144,229,79,0.0,18,18,0,587,689
5166,230,79,0.0,18,18,0,588,689
5188,231,79,0.0,19,19,0,589,689
5210,232,79,0.0,20,20,0,590,689
5232,233,79,0.0,20,20,0,591,689
5254,234,79,0.0,20,20,0,592,689
5276,235,79,0.0,17,17,0,593,689
5299,236,79,0.0,17,17,0,594,689
5322,237,79,0.0,17,17,0,595,689
5345,238,79,0.0,17,17,0,596,689
5368,239,79,0.0,17,17,0,597,689
10216,241,79,0.0,12,12,0,566,689
10232,242,79,0.0,14,14,0,567,689
10253,243,79,0.0,15,15,0,568,689
10278,244,79,0.0,17,17,0,569,689
10304,245,79,0.0,19,19,0,570,689
10331,246,79,0.0,20,20,0,571,689
10359,247,79,0.0,20,20,0,572,689
10388,248,79,0.0,19,19,0,573,689
10417,249,79,0.0,19,19,0,574,689
10447,250,79,0.0,19,19,0,575,689
10477,251,79,0.0,19,19,0,576,689
10508,252,79,0.0,19,19,0,577,689
10539,253,79,0.0,19,19,0,578,689
10572,254,79,0.0,19,19,0,579,689
10606,255,79,0.0,19,19,0,580,689
10640,256,79,0.0,20,20,0,581,689
66029,257,79,2.0,5,5,0,549,689
66057,258,79,2.0,8,8,0,550,689
66087,259,79,4.0,9,9,0,551,689
66119,260,79,4.0,10,10,0,552,689
66151,261,79,4.0,11,11,0,553,689
66186,262,79,4.0,11,11,0,554,689
66221,263,79,4.0,14,14,0,555,689
66258,264,79,5.0,10,10,0,556,689
66295,265,79,5.0,12,12,0,557,689
66332,266,79,5.0,13,13,0,558,689
66370,267,79,5.0,15,15,0,559,689
66408,268,79,5.0,15,15,0,560,689
66447,269,79,5.0,15,15,0,561,689
66487,270,79,5.0,15,15,0,562,689
66529,271,79,5.0,16,16,0,563,689
65983,272,79,5.0,17,17,0,564,689
9513,280,79,0.0,26,26,0,540,689
9487,279,79,0.0,26,26,0,539,689
9539,281,79,0.0,26,26,0,541,689
9565,282,79,0.0,26,26,0,542,689
9592,283,79,0.0,25,25,0,543,689
9619,284,79,0.0,25,25,0,544,689
9646,285,79,0.0,26,26,0,545,689
9674,286,79,0.0,26,26,0,546,689
9702,287,79,0.0,28,28,0,547,689
9733,288,79,0.0,28,28,0,548,689
6791,289,79,0.0,12,12,0,517,689
6804,290,79,0.0,16,16,0,518,689
6821,291,79,0.0,16,16,0,519,689
6889,292,79,0.0,18,18,0,520,689
6913,293,79,0.0,21,21,0,521,689
6939,294,79,0.0,23,23,0,522,689
6965,295,79,0.0,23,23,0,523,689
6991,296,79,0.0,23,23,0,524,689
7017,297,79,0.0,23,23,0,525,689
7045,298,79,0.0,24,24,0,526,689
7073,299,79,0.0,24,24,0,527,689
7101,300,79,0.0,24,24,0,528,689
7132,301,79,0.0,24,24,0,529,689
7163,302,79,0.0,24,24,0,530,689
7194,303,79,0.0,25,25,0,531,689
7226,304,79,0.0,25,25,0,532,689
10775,212,81,0.0,22,22,0,603,725
10798,213,81,0.0,23,23,0,604,725
10821,214,81,0.0,23,23,0,605,725
10844,215,81,0.0,25,25,0,606,725
10870,216,81,0.0,25,25,0,607,725
10896,217,81,0.0,26,26,0,608,725
10922,218,81,0.0,24,24,0,609,725
10948,219,81,0.0,24,24,0,610,725
10974,220,81,0.0,23,23,0,611,725
11000,221,81,0.0,23,23,0,612,725
11026,222,81,0.0,23,23,0,613,725
11052,223,81,0.0,22,22,0,614,725
10237,242,81,0.0,20,20,0,567,725
10258,243,81,0.0,21,21,0,568,725
10283,244,81,0.0,18,18,0,569,725
10309,245,81,1.0,13,13,0,570,725
10336,246,81,1.0,14,14,0,571,725
10364,247,81,1.0,14,14,0,572,725
10393,248,81,1.0,16,16,0,573,725
10422,249,81,1.0,16,16,0,574,725
10452,250,81,1.0,16,16,0,575,725
10482,251,81,1.0,17,17,0,576,725
10513,252,81,1.0,17,17,0,577,725
10544,253,81,1.0,17,17,0,578,725
10577,254,81,1.0,17,17,0,579,725
10611,255,81,1.0,17,17,0,580,725
10645,256,81,5.0,14,14,0,581,725
66047,257,81,0.0,23,23,0,549,725
66075,258,81,0.0,18,18,0,550,725
66105,259,81,0.0,22,22,0,551,725
66137,260,81,0.0,26,26,0,552,725
66169,261,81,0.0,28,28,0,553,725
66204,262,81,0.0,29,29,0,554,725
66239,263,81,0.0,30,30,0,555,725
66276,264,81,0.0,31,31,0,556,725
66313,265,81,2.0,19,19,0,557,725
66350,266,81,2.0,20,20,0,558,725
66388,267,81,3.0,20,20,0,559,725
66426,268,81,3.0,20,20,0,560,725
66465,269,81,3.0,20,20,0,561,725
66505,270,81,3.0,21,21,0,562,725
66547,271,81,3.0,22,22,0,563,725
66001,272,81,3.0,22,22,0,564,725
6829,291,81,0.0,13,13,0,519,725
6897,292,81,0.0,15,15,0,520,725
6921,293,81,0.0,17,17,0,521,725
6947,294,81,0.0,18,18,0,522,725
6973,295,81,0.0,19,19,0,523,725
6999,296,81,0.0,18,18,0,524,725
7025,297,81,0.0,18,18,0,525,725
7053,298,81,0.0,18,18,0,526,725
7081,299,81,0.0,18,18,0,527,725
7109,300,81,0.0,19,19,0,528,725
7140,301,81,0.0,19,19,0,529,725
7171,302,81,0.0,20,20,0,530,725
7202,303,81,0.0,21,21,0,531,725
7234,304,81,0.0,22,22,0,532,725
17117,306,81,0.0,12,12,0,502,725
17151,307,81,0.0,18,18,0,503,725
17186,308,81,0.0,20,20,0,504,725
17221,309,81,0.0,22,22,0,505,725
17257,310,81,0.0,21,21,0,506,725
17293,311,81,0.0,21,21,0,507,725
17329,312,81,0.0,21,21,0,508,725
17365,313,81,0.0,21,21,0,509,725
17402,314,81,0.0,22,22,0,510,725
17439,315,81,0.0,23,23,0,511,725
17477,316,81,0.0,24,24,0,512,725
17515,317,81,0.0,25,25,0,513,725
17553,318,81,0.0,25,25,0,514,725
17592,319,81,0.0,26,26,0,515,725
17633,320,81,0.5,24,24,0,516,725
15912,322,81,0.0,19,19,0,486,725
15948,323,81,0.0,24,24,0,487,725
15987,324,81,0.0,26,26,0,488,725
16026,325,81,0.0,29,29,0,489,725
16065,326,81,0.0,30,30,0,490,725
16104,327,81,0.0,30,30,0,491,725
16143,328,81,0.0,31,31,0,492,725
16182,329,81,0.0,31,31,0,493,725
16221,330,81,0.0,32,32,0,494,725
16260,331,81,0.0,32,32,0,495,725
16377,334,81,0.0,33,33,0,498,725
16299,332,81,0.0,32,32,0,496,725
16338,333,81,0.0,32,32,0,497,725
16416,335,81,0.0,33,33,0,499,725
16456,336,81,0.0,33,33,0,500,725
15878,321,81,0.0,28,28,0,485,725
17083,305,81,0.0,24,24,0,501,725
10846,215,82,0.0,23,23,0,606,761
10872,216,82,0.0,23,23,0,607,761
10898,217,82,0.0,23,23,0,608,761
10924,218,82,0.0,23,23,0,609,761
10950,219,82,0.0,23,23,0,610,761
10976,220,82,0.0,24,24,0,611,761
11002,221,82,0.0,24,24,0,612,761
11028,222,82,0.0,24,24,0,613,761
11054,223,82,0.0,23,23,0,614,761
5066,225,83,0.0,14,14,0,583,746
5082,226,83,0.0,18,18,0,584,746
5103,227,83,0.0,19,19,0,585,746
5125,228,83,0.0,17,17,0,586,746
5147,229,83,0.0,17,17,0,587,746
5169,230,83,0.0,17,17,0,588,746
5191,231,83,0.0,18,18,0,589,746
5213,232,83,0.0,18,18,0,590,746
5235,233,83,0.0,18,18,0,591,746
5257,234,83,0.0,18,18,0,592,746
5279,235,83,0.0,20,20,0,593,746
5302,236,83,0.0,20,20,0,594,746
5325,237,83,0.0,20,20,0,595,746
5348,238,83,0.0,20,20,0,596,746
5371,239,83,0.0,20,20,0,597,746
10432,249,83,0.0,24,24,0,574,746
10462,250,83,0.0,22,22,0,575,746
10492,251,83,0.0,25,25,0,576,746
10523,252,83,0.0,25,25,0,577,746
10554,253,83,0.0,24,24,0,578,746
10587,254,83,0.0,24,24,0,579,746
10621,255,83,0.0,24,24,0,580,746
10655,256,83,1.0,18,18,0,581,746
66034,257,83,0.0,10,10,0,549,746
66062,258,83,0.0,12,12,0,550,746
66092,259,83,0.0,14,14,0,551,746
66124,260,83,0.0,18,18,0,552,746
66156,261,83,0.0,22,22,0,553,746
66191,262,83,0.0,23,23,0,554,746
66226,263,83,0.0,23,23,0,555,746
66263,264,83,0.0,23,23,0,556,746
66300,265,83,0.0,26,26,0,557,746
66337,266,83,0.0,27,27,0,558,746
66375,267,83,0.0,27,27,0,559,746
66413,268,83,0.0,27,27,0,560,746
66452,269,83,0.0,27,27,0,561,746
66492,270,83,0.0,27,27,0,562,746
66534,271,83,0.0,28,28,0,563,746
65988,272,83,0.0,28,28,0,564,746
9648,285,83,0.0,28,28,0,545,746
9676,286,83,0.0,28,28,0,546,746
9704,287,83,0.0,30,30,0,547,746
9735,288,83,0.0,30,30,0,548,746
5068,225,84,0.0,16,16,0,583,659
5084,226,84,0.0,21,21,0,584,659
5105,227,84,1.0,12,12,0,585,659
5127,228,84,1.0,12,12,0,586,659
5149,229,84,1.0,14,14,0,587,659
5171,230,84,1.0,15,15,0,588,659
5193,231,84,2.0,14,14,0,589,659
5215,232,84,2.0,14,14,0,590,659
5237,233,84,3.0,14,14,0,591,659
5259,234,84,3.0,14,14,0,592,659
5281,235,84,3.0,14,14,0,593,659
5304,236,84,3.0,14,14,0,594,659
5327,237,84,6.0,12,12,0,595,659
5350,238,84,6.0,12,12,0,596,659
5373,239,84,8.0,11,11,0,597,659
10261,243,84,0.0,17,17,0,568,659
10286,244,84,0.0,20,20,0,569,659
10312,245,84,0.0,20,20,0,570,659
10339,246,84,3.0,12,12,0,571,659
10367,247,84,3.0,13,13,0,572,659
10396,248,84,3.0,13,13,0,573,659
10425,249,84,3.0,13,13,0,574,659
10455,250,84,7.0,10,10,0,575,659
10485,251,84,7.0,12,12,0,576,659
10516,252,84,7.0,12,12,0,577,659
10547,253,84,7.0,12,12,0,578,659
10580,254,84,7.0,12,12,0,579,659
10614,255,84,7.0,13,13,0,580,659
