,driverStandingsId,raceId,driverId,points,position,positionText,wins,raceId2,driverId2
5074,5157,230,35,26.0,2,2,1,588,739
5075,5179,231,35,32.0,2,2,1,589,739
5076,5201,232,35,38.0,2,2,1,590,739
5077,5223,233,35,48.0,2,2,2,591,739
5078,5245,234,35,52.0,2,2,2,592,739
5079,5267,235,35,62.0,2,2,3,593,739
5080,5290,236,35,68.0,2,2,3,594,739
5081,5313,237,35,68.0,2,2,3,595,739
5082,5336,238,35,78.0,2,2,4,596,739
5083,5359,239,35,78.0,2,2,4,597,739
5084,12867,55,34,0.0,22,22,0,753,756
5085,12889,56,34,0.0,22,22,0,754,756
5086,12911,57,34,0.0,22,22,0,755,756
5087,12933,58,34,0.0,22,22,0,756,756
5088,12955,59,34,0.0,22,22,0,757,756
5089,12978,60,34,0.0,22,22,0,758,756
5090,13001,61,34,0.0,22,22,0,759,756
5091,13024,62,34,0.0,22,22,0,760,756
5092,13047,63,34,0.0,23,23,0,761,756
5093,13071,64,34,0.0,23,23,0,762,756
5094,13095,65,34,0.0,23,23,0,763,756
5095,13119,66,34,0.0,24,24,0,764,756
5096,13144,67,34,0.0,24,24,0,765,756
5097,13169,68,34,0.0,25,25,0,766,756
5098,13196,69,34,0.0,25,25,0,767,756
5099,13223,70,34,0.0,25,25,0,768,756
5100,12956,59,36,0.0,23,23,0,757,771
5101,12979,60,36,0.0,23,23,0,758,771
5102,13002,61,36,0.0,23,23,0,759,771
5103,13025,62,36,0.0,23,23,0,760,771
5104,13048,63,36,0.0,24,24,0,761,771
5105,13072,64,36,0.0,24,24,0,762,771
5106,13096,65,36,0.0,24,24,0,763,771
5107,13120,66,36,0.0,25,25,0,764,771
5108,13145,67,36,0.0,25,25,0,765,771
5109,13170,68,36,0.0,26,26,0,766,771
5110,13197,69,36,0.0,26,26,0,767,771
5111,13224,70,36,0.0,27,27,0,768,771
5112,13049,63,37,2.0,16,16,0,761,740
5113,13073,64,37,2.0,16,16,0,762,740
5114,13097,65,37,10.0,12,12,0,763,740
5115,13121,66,37,14.0,11,11,0,764,740
5116,13146,67,37,14.0,11,11,0,765,740
5117,13171,68,37,18.0,10,10,0,766,740
5118,13198,69,37,18.0,11,11,0,767,740
5119,13225,70,37,19.0,11,11,0,768,740
5120,3805,73,37,4.0,11,11,0,734,740
5121,3824,74,37,4.0,14,14,0,735,740
5122,64339,75,37,4.0,14,14,0,736,740
5123,1308,76,37,4.0,14,14,0,737,740
5124,1329,77,37,4.0,14,14,0,738,740
5125,3845,78,37,4.0,15,15,0,739,740
5126,3520,79,37,4.0,18,18,0,740,740
5127,1398,80,37,4.0,19,19,0,741,740
5128,1421,81,37,4.0,19,19,0,742,740
5129,1444,82,37,4.0,19,19,0,743,740
5130,1468,83,37,4.0,19,19,0,744,740
5131,1492,84,37,4.0,20,20,0,745,740
5132,1516,85,37,4.0,20,20,0,746,740
5133,1541,86,37,4.0,20,20,0,747,740
5134,1566,87,37,4.0,20,20,0,748,740
5135,1591,88,37,4.0,20,20,0,749,740
5136,1616,89,37,4.0,20,20,0,750,740
5137,11771,124,37,0.0,8,8,0,681,740
5138,11779,125,37,0.0,13,13,0,682,740
5139,11796,126,37,0.0,14,14,0,683,740
5140,11814,127,37,0.0,16,16,0,684,740
5141,11834,128,37,0.0,17,17,0,685,740
5142,11854,129,37,0.0,18,18,0,686,740
5143,11874,130,37,0.0,19,19,0,687,740
5144,11895,131,37,0.0,19,19,0,688,740
5145,11917,132,37,0.0,19,19,0,689,740
5146,11939,133,37,0.0,20,20,0,690,740
5147,11961,134,37,0.0,20,20,0,691,740
5148,11983,135,37,0.0,20,20,0,692,740
5149,12005,136,37,0.0,20,20,0,693,740
5150,12027,137,37,0.0,20,20,0,694,740
5151,12049,138,37,0.0,20,20,0,695,740
5152,12071,139,37,0.0,20,20,0,696,740
5153,12093,140,37,0.0,21,21,0,697,740
5154,11542,148,37,1.0,17,17,0,671,740
5155,11566,149,37,1.0,16,16,0,672,740
5156,11590,150,37,1.0,16,16,0,673,740
5157,11614,151,37,1.0,16,16,0,674,740
5158,11638,152,37,1.0,18,18,0,675,740
5159,11662,153,37,1.0,18,18,0,676,740
5160,11686,154,37,1.0,18,18,0,677,740
5161,11710,155,37,3.0,16,16,0,678,740
5162,11735,156,37,3.0,16,16,0,679,740
5163,11760,157,37,3.0,16,16,0,680,740
5164,3099,159,37,0.0,12,12,0,648,740
5165,3114,160,37,0.0,16,16,0,649,740
5166,3135,161,37,0.0,18,18,0,650,740
5167,3157,162,37,0.0,18,18,0,651,740
5168,3179,163,37,1.0,13,13,0,652,740
5169,3201,164,37,1.0,14,14,0,653,740
5170,3223,165,37,1.0,15,15,0,654,740
5171,3245,166,37,1.0,15,15,0,655,740
5172,3267,167,37,1.0,15,15,0,656,740
5173,3290,168,37,2.0,14,14,0,657,740
5174,3313,169,37,2.0,14,14,0,658,740
5175,3336,170,37,2.0,14,14,0,659,740
5176,3359,171,37,2.0,16,16,0,660,740
5177,3382,172,37,2.0,16,16,0,661,740
5178,3405,173,37,2.0,16,16,0,662,740
5179,3428,174,37,2.0,16,16,0,663,740
5180,11061,175,37,1.0,6,6,0,631,740
5181,11069,176,37,1.0,8,8,0,632,740
5182,11081,177,37,1.0,11,11,0,633,740
5183,11100,178,37,1.0,12,12,0,634,740
5184,11120,179,37,1.0,12,12,0,635,740
5185,11140,180,37,1.0,14,14,0,636,740
5186,11161,181,37,1.0,14,14,0,637,740
5187,11183,182,37,1.0,15,15,0,638,740
5188,11205,183,37,1.0,15,15,0,639,740
5189,11227,184,37,1.0,17,17,0,640,740
5190,11249,185,37,1.0,17,17,0,641,740
5191,11271,186,37,1.0,17,17,0,642,740
5192,11294,187,37,1.0,17,17,0,643,740
5193,11317,188,37,1.0,18,18,0,644,740
5194,11340,189,37,1.0,18,18,0,645,740
5195,11363,190,37,1.0,18,18,0,646,740
5196,63754,337,37,0.0,18,18,0,821,740
5197,63778,338,37,0.0,14,14,0,822,740
5198,63802,339,37,0.0,16,16,0,823,740
5199,63826,340,37,0.0,17,17,0,824,740
5200,63850,341,37,0.0,17,17,0,825,740
5201,63922,343,37,0.0,18,18,0,827,740
5202,63898,342,37,0.0,17,17,0,826,740
5203,63946,344,37,0.0,18,18,0,828,740
5204,63970,345,37,0.0,18,18,0,829,740
5205,63994,346,37,0.0,18,18,0,830,740
5206,64019,347,37,0.0,18,18,0,831,740
5207,64044,348,37,6.0,17,17,0,832,740
5208,64069,349,37,6.0,17,17,0,833,740
5209,64094,350,37,6.0,17,17,0,834,740
5210,64173,351,37,6.0,17,17,0,835,740
5211,64200,352,37,6.0,17,17,0,836,740
5212,64254,353,37,6.0,17,17,0,837,740
5213,64281,354,37,6.0,17,17,0,838,740
5214,64308,355,37,6.0,17,17,0,839,740
5215,64528,847,37,0.0,18,18,0,846,740
5216,64553,848,37,0.0,18,18,0,847,740
5217,64578,849,37,0.0,18,18,0,848,740
5218,64604,850,37,0.0,18,18,0,849,740
5219,64631,851,37,0.0,18,18,0,850,740
5220,64686,852,37,0.0,19,19,0,851,740
5221,64734,853,37,0.0,20,20,0,852,740
5222,64762,854,37,0.0,20,20,0,853,740
5223,64790,855,37,0.0,20,20,0,854,740
5224,64818,856,37,0.0,20,20,0,855,740
5225,64846,857,37,0.0,20,20,0,856,740
5226,64874,858,37,0.0,20,20,0,857,740
5227,64902,859,37,0.0,20,20,0,858,740
5228,64998,860,37,0.0,23,23,0,859,740
5229,64950,861,37,0.0,23,23,0,860,740
5230,64974,862,37,0.0,23,23,0,861,740
5231,65022,863,37,0.0,23,23,0,862,740
5232,65046,864,37,0.0,23,23,0,863,740
5233,65070,865,37,0.0,24,24,0,864,740
5234,65094,866,37,0.0,24,24,0,865,740
5235,65118,867,37,0.0,24,24,0,866,740
5236,65142,868,37,0.0,24,24,0,867,740
5237,65214,870,37,0.0,24,24,0,869,740
5238,65190,869,37,0.0,24,24,0,868,740
5239,65238,871,37,0.0,24,24,0,870,740
5240,65262,872,37,0.0,25,25,0,871,740
5241,65362,873,37,0.0,25,25,0,872,740
5242,65387,874,37,0.0,25,25,0,873,740
5243,65412,875,37,0.0,25,25,0,874,740
5244,65437,876,37,0.0,25,25,0,875,740
5245,65462,877,37,0.0,25,25,0,876,740
5246,65487,878,37,0.0,25,25,0,877,740
5247,65512,879,37,0.0,25,25,0,878,740
5248,13173,68,38,0.0,24,24,0,766,789
5249,13200,69,38,0.0,24,24,0,767,789
5250,13227,70,38,0.0,24,24,0,768,789
5251,1449,82,38,0.0,24,24,0,743,789
5252,1473,83,38,0.0,24,24,0,744,789
5253,1497,84,38,0.0,24,24,0,745,789
5254,1521,85,38,0.0,25,25,0,746,789
5255,1546,86,38,0.0,25,25,0,747,789
5256,1571,87,38,0.0,25,25,0,748,789
5257,1596,88,38,0.0,25,25,0,749,789
5258,1621,89,38,0.0,25,25,0,750,789
5259,1208,71,39,0.0,13,13,0,732,770
5260,1223,72,39,0.0,14,14,0,733,770
5261,3799,73,39,0.0,17,17,0,734,770
5262,3818,74,39,0.0,19,19,0,735,770
5263,64332,75,39,0.0,19,19,0,736,770
5264,1302,76,39,0.0,19,19,0,737,770
5265,1323,77,39,0.0,20,20,0,738,770
5266,3839,78,39,0.0,20,20,0,739,770
5267,3514,79,39,5.0,16,16,0,740,770
5268,1392,80,39,5.0,17,17,0,741,770
5269,1415,81,39,5.0,17,17,0,742,770
5270,1438,82,39,5.0,17,17,0,743,770
5271,1462,83,39,5.0,17,17,0,744,770
5272,1486,84,39,5.0,17,17,0,745,770
5273,1510,85,39,5.0,17,17,0,746,770
5274,1535,86,39,5.0,17,17,0,747,770
5275,1560,87,39,5.0,17,17,0,748,770
5276,1585,88,39,5.0,17,17,0,749,770
5277,1610,89,39,5.0,18,18,0,750,770
5278,64407,842,39,0.0,24,24,0,841,770
5279,64431,843,39,0.0,24,24,0,842,770
5280,64455,844,39,0.0,23,23,0,843,770
5281,64479,845,39,0.0,23,23,0,844,770
5282,64503,846,39,0.0,24,24,0,845,770
5283,64527,847,39,0.0,23,23,0,846,770
5284,64552,848,39,0.0,23,23,0,847,770
5285,64577,849,39,0.0,24,24,0,848,770
5286,64603,850,39,0.0,25,25,0,849,770
5287,64630,851,39,0.0,25,25,0,850,770
5288,64685,852,39,0.0,26,26,0,851,770
5289,64733,853,39,0.0,26,26,0,852,770
5290,64761,854,39,0.0,26,26,0,853,770
5291,64789,855,39,0.0,26,26,0,854,770
5292,64817,856,39,0.0,26,26,0,855,770
5293,64845,857,39,0.0,26,26,0,856,770
5294,64873,858,39,0.0,26,26,0,857,770
5295,64901,859,39,0.0,26,26,0,858,770
5296,64999,860,39,0.0,24,24,0,859,770
5297,64951,861,39,0.0,22,22,0,860,770
5298,64975,862,39,0.0,24,24,0,861,770
5299,65023,863,39,0.0,24,24,0,862,770
5300,65047,864,39,0.0,24,24,0,863,770
5301,65071,865,39,0.0,22,22,0,864,770
5302,65095,866,39,0.0,22,22,0,865,770
5303,65119,867,39,0.0,23,23,0,866,770
5304,65143,868,39,0.0,23,23,0,867,770
5305,65215,870,39,0.0,23,23,0,869,770
5306,65191,869,39,0.0,23,23,0,868,770
5307,65239,871,39,0.0,23,23,0,870,770
5308,65263,872,39,0.0,24,24,0,871,770
5309,65363,873,39,0.0,24,24,0,872,770
5310,65388,874,39,0.0,24,24,0,873,770
5311,65413,875,39,0.0,24,24,0,874,770
5312,65438,876,39,0.0,24,24,0,875,770
5313,65463,877,39,0.0,24,24,0,876,770
5314,65488,878,39,0.0,24,24,0,877,770
5315,65513,879,39,0.0,24,24,0,878,770
5316,1210,71,40,0.0,15,15,0,732,784
5317,1225,72,40,0.0,18,18,0,733,784
5318,3801,73,40,0.0,18,18,0,734,784
5319,3820,74,40,0.0,20,20,0,735,784
5320,64334,75,40,0.0,20,20,0,736,784
5321,1304,76,40,0.0,20,20,0,737,784
5322,1325,77,40,0.0,21,21,0,738,784
5323,3841,78,40,0.0,22,22,0,739,784
5324,3516,79,40,3.0,20,20,0,740,784
5325,1394,80,40,3.0,21,21,0,741,784
5326,1417,81,40,3.0,21,21,0,742,784
5327,1440,82,40,3.0,21,21,0,743,784
5328,1464,83,40,3.0,21,21,0,744,784
5329,1488,84,40,3.0,21,21,0,745,784
5330,1512,85,40,3.0,21,21,0,746,784
5331,1537,86,40,3.0,21,21,0,747,784
5332,1562,87,40,3.0,21,21,0,748,784
5333,1587,88,40,3.0,21,21,0,749,784
5334,1612,89,40,3.0,21,21,0,750,784
5335,1522,85,42,2.0,22,22,0,746,785
5336,1547,86,42,2.0,22,22,0,747,785
5337,1572,87,42,2.0,22,22,0,748,785
5338,1597,88,42,2.0,22,22,0,749,785
5339,1622,89,42,2.0,22,22,0,750,785
5340,12660,101,42,2.0,18,18,0,725,785
5341,12683,102,42,4.0,15,15,0,726,785
5342,12706,103,42,4.0,15,15,0,727,785
5343,12730,104,42,6.0,15,15,0,728,785
5344,12754,105,42,6.0,15,15,0,729,785
5345,12779,106,42,6.0,15,15,0,730,785
5346,12804,107,42,6.0,15,15,0,731,785
5347,12169,111,42,0.0,19,19,0,701,785
5348,12188,112,42,0.0,20,20,0,702,785
5349,12208,113,42,0.0,17,17,0,703,785
5350,12228,114,42,0.0,18,18,0,704,785
5351,12248,115,42,0.0,18,18,0,705,785
5352,12268,116,42,0.0,18,18,0,706,785
5353,12288,117,42,0.0,18,18,0,707,785
5354,12308,118,42,0.0,18,18,0,708,785
5355,12328,119,42,0.0,18,18,0,709,785
5356,12349,120,42,0.0,18,18,0,710,785
5357,12370,121,42,0.0,19,19,0,711,785
5358,12393,122,42,0.0,20,20,0,712,785
5359,12416,123,42,0.0,21,21,0,713,785
5360,12435,90,45,0.0,14,14,0,714,780
5361,12449,91,45,0.0,15,15,0,715,780
5362,12466,92,45,0.0,16,16,0,716,780
5363,12485,93,45,0.0,17,17,0,717,780
5364,12505,94,45,0.0,17,17,0,718,780
5365,12525,95,45,0.0,19,19,0,719,780
5366,12545,96,45,0.0,19,19,0,720,780
5367,12565,97,45,0.0,20,20,0,721,780
5368,12586,98,45,0.0,20,20,0,722,780
5369,12607,99,45,0.0,21,21,0,723,780
5370,12629,100,45,0.0,21,21,0,724,780
5371,12651,101,45,0.0,22,22,0,725,780
5372,12674,102,45,0.0,22,22,0,726,780
5373,12697,103,45,0.0,23,23,0,727,780
5374,12721,104,45,0.0,23,23,0,728,780
5375,12745,105,45,0.0,24,24,0,729,780
5376,12770,106,45,0.0,24,24,0,730,780
5377,12795,107,45,0.0,24,24,0,731,780
5378,12434,90,44,0.0,13,13,0,714,714
5379,12448,91,44,0.0,14,14,0,715,714
5380,12465,92,44,0.0,13,13,0,716,714
5381,12484,93,44,0.0,15,15,0,717,714
5382,12504,94,44,0.0,15,15,0,718,714
5383,12524,95,44,1.0,14,14,0,719,714
5384,12544,96,44,1.0,15,15,0,720,714
5385,12564,97,44,1.0,17,17,0,721,714
5386,12585,98,44,5.0,13,13,0,722,714
5387,12606,99,44,5.0,13,13,0,723,714
5388,12628,100,44,5.0,13,13,0,724,714
5389,12650,101,44,5.0,14,14,0,725,714
5390,12673,102,44,5.0,14,14,0,726,714
5391,12696,103,44,6.0,14,14,0,727,714
5392,12720,104,44,6.0,14,14,0,728,714
5393,12744,105,44,6.0,14,14,0,729,714
5394,12769,106,44,6.0,14,14,0,730,714
5395,12794,107,44,6.0,14,14,0,731,714
5396,12168,111,44,0.0,14,14,0,701,714
5397,12187,112,44,0.0,17,17,0,702,714
5398,12207,113,44,0.0,18,18,0,703,714
5399,12227,114,44,0.0,17,17,0,704,714
5400,12247,115,44,1.0,15,15,0,705,714
5401,12267,116,44,1.0,16,16,0,706,714
5402,12287,117,44,2.0,15,15,0,707,714
5403,12307,118,44,2.0,15,15,0,708,714
5404,12327,119,44,6.0,14,14,0,709,714
5405,12348,120,44,6.0,14,14,0,710,714
5406,12369,121,44,6.0,14,14,0,711,714
5407,12392,122,44,6.0,15,15,0,712,714
5408,12415,123,44,6.0,15,15,0,713,714
5409,11909,131,44,0.0,20,20,0,688,714
5410,11931,132,44,0.0,20,20,0,689,714
5411,11953,133,44,2.0,14,14,0,690,714
5412,11975,134,44,2.0,14,14,0,691,714
5413,11997,135,44,2.0,14,14,0,692,714
5414,12019,136,44,2.0,14,14,0,693,714
5415,12041,137,44,2.0,14,14,0,694,714
5416,12063,138,44,3.0,14,14,0,695,714
5417,12085,139,44,3.0,14,14,0,696,714
5418,12107,140,44,3.0,14,14,0,697,714
5419,11387,141,44,0.0,7,7,0,664,714
5420,11400,142,44,0.0,10,10,0,665,714
5421,11419,143,44,3.0,6,6,0,666,714
5422,11439,144,44,3.0,9,9,0,667,714
5423,11460,145,44,3.0,11,11,0,668,714
5424,11482,146,44,5.0,9,9,0,669,714
5425,11504,147,44,5.0,10,10,0,670,714
5426,11526,148,44,5.0,12,12,0,671,714
5427,11550,149,44,5.0,12,12,0,672,714
5428,11574,150,44,5.0,12,12,0,673,714
5429,11598,151,44,5.0,12,12,0,674,714
5430,11622,152,44,5.0,12,12,0,675,714
5431,11646,153,44,5.0,12,12,0,676,714
5432,11670,154,44,5.0,13,13,0,677,714
5433,11694,155,44,5.0,13,13,0,678,714
5434,11719,156,44,5.0,14,14,0,679,714
5435,11744,157,44,5.0,14,14,0,680,714
5436,11073,176,44,1.0,9,9,0,632,714
5437,11085,177,44,1.0,12,12,0,633,714
5438,11104,178,44,1.0,13,13,0,634,714
5439,11124,179,44,1.0,14,14,0,635,714
5440,11144,180,44,1.0,13,13,0,636,714
5441,11165,181,44,1.0,13,13,0,637,714
5442,11187,182,44,1.0,14,14,0,638,714
5443,11209,183,44,1.0,14,14,0,639,714
5444,11231,184,44,2.0,14,14,0,640,714
5445,11253,185,44,2.0,14,14,0,641,714
5446,11275,186,44,2.0,14,14,0,642,714
5447,11298,187,44,2.0,14,14,0,643,714
5448,11321,188,44,2.0,15,15,0,644,714
5449,11344,189,44,2.0,15,15,0,645,714
5450,11367,190,44,2.0,16,16,0,646,714
5451,4299,191,44,0.0,9,9,0,615,714
5452,4308,192,44,0.0,12,12,0,616,714
5453,4321,193,44,0.0,12,12,0,617,714
5454,4339,194,44,0.0,14,14,0,618,714
5455,4360,195,44,0.0,15,15,0,619,714
5456,4381,196,44,0.0,17,17,0,620,714
5457,4403,197,44,0.0,20,20,0,621,714
5458,4425,198,44,0.0,20,20,0,622,714
5459,4448,199,44,0.0,20,20,0,623,714
5460,4471,200,44,0.0,21,21,0,624,714
5461,4494,201,44,0.0,21,21,0,625,714
5462,4517,202,44,0.0,21,21,0,626,714
5463,4540,203,44,0.0,21,21,0,627,714
5464,4563,204,44,0.0,22,22,0,628,714
5465,4586,205,44,0.0,22,22,0,629,714
5466,4609,206,44,0.0,22,22,0,630,714
5467,10664,207,44,2.0,5,5,0,598,714
5468,10674,208,44,6.0,6,6,0,599,714
5469,10693,209,44,6.0,7,7,0,600,714
5470,10714,210,44,6.0,8,8,0,601,714
5471,10735,211,44,9.0,8,8,0,602,714
5472,10757,212,44,15.0,3,3,0,603,714
5473,10780,213,44,15.0,3,3,0,604,714
5474,10803,214,44,15.0,5,5,0,605,714
5475,10826,215,44,15.0,6,6,0,606,714
5476,10852,216,44,15.0,7,7,0,607,714
5477,10878,217,44,15.0,7,7,0,608,714
5478,10904,218,44,15.0,7,7,0,609,714
5479,10930,219,44,15.0,9,9,0,610,714
5480,10956,220,44,15.0,9,9,0,611,714
5481,10982,221,44,16.0,9,9,0,612,714
5482,11008,222,44,16.0,10,10,0,613,714
5483,11034,223,44,16.0,9,9,0,614,714
5484,5048,224,44,0.0,7,7,0,582,714
5485,5059,225,44,1.0,9,9,0,583,714
5486,5075,226,44,1.0,10,10,0,584,714
5487,5096,227,44,1.0,11,11,0,585,714
5488,5118,228,44,1.0,11,11,0,586,714
5489,5140,229,44,11.0,4,4,1,587,714
5490,5162,230,44,11.0,5,5,1,588,714
5491,5184,231,44,11.0,6,6,1,589,714
5492,5206,232,44,11.0,7,7,1,590,714
5493,5228,233,44,11.0,8,8,1,591,714
5494,5250,234,44,11.0,8,8,1,592,714
5495,5272,235,44,13.0,8,8,1,593,714
5496,5295,236,44,13.0,8,8,1,594,714
5497,5318,237,44,13.0,9,9,1,595,714
5498,5341,238,44,13.0,9,9,1,596,714
5499,5364,239,44,13.0,9,9,1,597,714
5500,10215,241,44,0.0,10,10,0,566,714
5501,10231,242,44,0.0,10,10,0,567,714
5502,10252,243,44,1.0,10,10,0,568,714
5503,10277,244,44,1.0,11,11,0,569,714
5504,10303,245,44,4.0,10,10,0,570,714
5505,10330,246,44,4.0,10,10,0,571,714
5506,10358,247,44,7.0,8,8,0,572,714
5507,10387,248,44,7.0,8,8,0,573,714
5508,10416,249,44,8.0,7,7,0,574,714
5509,10446,250,44,8.0,9,9,0,575,714
5510,10476,251,44,8.0,11,11,0,576,714
5511,10507,252,44,8.0,11,11,0,577,714
5512,10538,253,44,8.0,11,11,0,578,714
5513,10571,254,44,8.0,11,11,0,579,714
5514,10605,255,44,10.0,11,11,0,580,714
5515,10639,256,44,16.0,8,8,0,581,714
5516,66035,257,44,0.0,11,11,0,549,714
5517,66063,258,44,0.0,14,14,0,550,714
5518,66093,259,44,0.0,17,17,0,551,714
5519,66125,260,44,0.0,21,21,0,552,714
5520,66157,261,44,0.0,20,20,0,553,714
5521,66192,262,44,0.0,22,22,0,554,714
5522,66227,263,44,0.0,22,22,0,555,714
5523,66264,264,44,0.0,22,22,0,556,714
5524,66301,265,44,6.0,7,7,0,557,714
5525,66338,266,44,7.0,8,8,0,558,714
5526,66376,267,44,7.0,10,10,0,559,714
5527,66414,268,44,7.0,11,11,0,560,714
5528,66453,269,44,7.0,11,11,0,561,714
5529,66493,270,44,7.0,11,11,0,562,714
5530,66535,271,44,7.0,11,11,0,563,714
5531,65989,272,44,9.0,11,11,0,564,714
5532,12433,90,43,0.0,12,12,0,714,748
5533,12447,91,43,0.0,10,10,0,715,748
5534,12464,92,43,0.0,12,12,0,716,748
5535,12483,93,43,0.0,14,14,0,717,748
5536,12503,94,43,0.0,14,14,0,718,748
5537,12523,95,43,3.0,11,11,0,719,748
5538,12543,96,43,3.0,12,12,0,720,748
5539,12563,97,43,3.0,13,13,0,721,748
5540,12584,98,43,3.0,14,14,0,722,748
5541,12605,99,43,3.0,14,14,0,723,748
5542,12627,100,43,3.0,15,15,0,724,748
5543,12649,101,43,3.0,15,15,0,725,748
5544,12672,102,43,3.0,16,16,0,726,748
5545,12695,103,43,3.0,17,17,0,727,748
5546,12719,104,43,3.0,17,17,0,728,748
5547,12743,105,43,3.0,17,17,0,729,748
5548,12768,106,43,3.0,17,17,0,730,748
5549,12793,107,43,3.0,17,17,0,731,748
5550,12133,109,43,0.0,15,15,0,699,748
5551,12148,110,43,0.0,15,15,0,700,748
5552,12165,111,43,0.0,16,16,0,701,748
5553,12184,112,43,3.0,12,12,0,702,748
5554,12204,113,43,3.0,14,14,0,703,748
5555,12224,114,43,3.0,13,13,0,704,748
5556,12244,115,43,3.0,13,13,0,705,748
5557,12264,116,43,3.0,13,13,0,706,748
5558,12284,117,43,3.0,14,14,0,707,748
5559,12304,118,43,5.0,13,13,0,708,748
5560,12324,119,43,8.0,12,12,0,709,748
5561,12345,120,43,8.0,12,12,0,710,748
5562,12366,121,43,8.0,12,12,0,711,748
5563,12389,122,43,8.0,13,13,0,712,748
5564,12412,123,43,10.0,13,13,0,713,748
5565,12452,91,47,0.0,17,17,0,715,791
5566,12469,92,47,0.0,19,19,0,716,791
5567,12488,93,47,0.0,19,19,0,717,791
5568,12508,94,47,0.0,19,19,0,718,791
5569,12528,95,47,0.0,17,17,0,719,791
5570,12548,96,47,0.0,17,17,0,720,791
5571,12568,97,47,0.0,19,19,0,721,791
5572,12589,98,47,1.0,18,18,0,722,791
5573,12610,99,47,1.0,18,18,0,723,791
5574,12632,100,47,1.0,18,18,0,724,791
5575,12654,101,47,1.0,19,19,0,725,791
5576,12677,102,47,1.0,19,19,0,726,791
5577,12700,103,47,1.0,20,20,0,727,791
5578,12724,104,47,1.0,20,20,0,728,791
5579,12748,105,47,1.0,20,20,0,729,791
5580,12773,106,47,1.0,20,20,0,730,791
5581,12798,107,47,1.0,20,20,0,731,791
5582,12374,121,47,0.0,22,22,0,711,791
5583,12397,122,47,0.0,23,23,0,712,791
5584,12420,123,47,0.0,24,24,0,713,791
5585,12451,91,46,0.0,16,16,0,715,790
5586,12468,92,46,0.0,17,17,0,716,790
5587,12487,93,46,0.0,18,18,0,717,790
5588,12507,94,46,0.0,18,18,0,718,790
5589,12527,95,46,0.0,20,20,0,719,790
5590,12547,96,46,0.0,20,20,0,720,790
5591,12567,97,46,0.0,21,21,0,721,790
5592,12588,98,46,0.0,21,21,0,722,790
5593,12609,99,46,0.0,22,22,0,723,790
5594,12631,100,46,0.0,22,22,0,724,790
5595,12653,101,46,0.0,23,23,0,725,790
5596,12676,102,46,0.0,23,23,0,726,790
5597,12699,103,46,0.0,24,24,0,727,790
5598,12723,104,46,0.0,24,24,0,728,790
5599,12747,105,46,0.0,25,25,0,729,790
5600,12772,106,46,0.0,25,25,0,730,790
5601,12797,107,46,0.0,25,25,0,731,790
5602,12615,99,48,0.0,20,20,0,723,752
5603,12637,100,48,0.0,20,20,0,724,752
5604,12659,101,48,0.0,21,21,0,725,752
5605,12682,102,48,0.0,21,21,0,726,752
5606,12705,103,48,0.0,21,21,0,727,752
5607,12729,104,48,0.0,22,22,0,728,752
5608,12753,105,48,0.0,22,22,0,729,752
5609,12778,106,48,0.0,23,23,0,730,752
5610,12803,107,48,0.0,23,23,0,731,752
5611,12373,121,48,4.0,16,16,0,711,752
5612,12396,122,48,4.0,17,17,0,712,752
5613,12419,123,48,4.0,17,17,0,713,752
5614,3084,158,48,0.0,8,8,0,647,752
5615,3093,159,48,0.0,13,13,0,648,752
5616,3108,160,48,0.0,18,18,0,649,752
5617,3129,161,48,0.0,17,17,0,650,752
5618,3151,162,48,0.0,17,17,0,651,752
5619,3173,163,48,0.0,19,19,0,652,752
5620,3195,164,48,0.0,20,20,0,653,752
5621,3217,165,48,0.0,20,20,0,654,752
5622,3239,166,48,0.0,20,20,0,655,752
5623,3261,167,48,0.0,19,19,0,656,752
5624,3284,168,48,0.0,19,19,0,657,752
5625,3307,169,48,0.0,19,19,0,658,752
5626,3330,170,48,0.0,19,19,0,659,752
5627,3353,171,48,0.0,19,19,0,660,752
5628,3376,172,48,0.0,19,19,0,661,752
5629,3399,173,48,0.0,19,19,0,662,752
5630,3422,174,48,0.0,19,19,0,663,752
5631,11075,176,48,0.0,12,12,0,632,752
5632,11087,177,48,0.0,17,17,0,633,752
5633,11106,178,48,0.0,19,19,0,634,752
5634,11126,179,48,0.0,19,19,0,635,752
5635,11146,180,48,0.0,19,19,0,636,752
5636,11167,181,48,0.0,19,19,0,637,752
5637,11189,182,48,0.0,19,19,0,638,752
5638,11211,183,48,0.0,19,19,0,639,752
5639,11233,184,48,0.0,19,19,0,640,752
5640,11255,185,48,0.0,19,19,0,641,752
5641,11277,186,48,0.0,20,20,0,642,752
5642,11300,187,48,0.0,20,20,0,643,752
5643,11323,188,48,1.0,16,16,0,644,752
5644,11346,189,48,1.0,17,17,0,645,752
5645,11369,190,48,1.0,17,17,0,646,752
5646,12707,103,41,0.0,22,22,0,727,764
5647,12731,104,41,0.0,21,21,0,728,764
5648,12755,105,41,0.0,21,21,0,729,764
5649,12780,106,41,0.0,22,22,0,730,764
5650,12805,107,41,0.0,22,22,0,731,764
5651,11543,148,41,0.0,19,19,0,671,764
5652,11567,149,41,0.0,19,19,0,672,764
5653,11591,150,41,0.0,19,19,0,673,764
5654,11615,151,41,0.0,19,19,0,674,764
