,resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
4786,1334,80,32,9,15.0,16,,R,20,0.0,1,,,,,,,32,741,797
4787,1349,81,32,9,15.0,15,15.0,15,15,0.0,59,,,58.0,13.0,01:23.1,222.588,11,742,797
4788,1363,82,32,9,15.0,10,9.0,9,9,0.0,67,+1:09.818,5258417.0,45.0,9.0,01:16.2,215.99200000000002,1,743,797
4789,1394,83,32,9,15.0,11,,R,20,0.0,0,,,,,,,3,744,797
4790,1402,84,32,9,15.0,10,8.0,8,8,1.0,58,+1:11.622,5146076.0,58.0,8.0,01:26.4,222.483,1,745,797
4791,1427,85,32,9,15.0,13,13.0,13,13,0.0,52,,,17.0,14.0,01:23.6,249.36,11,746,797
4792,1443,86,32,9,15.0,16,9.0,9,9,0.0,43,,,43.0,3.0,01:52.6,223.06900000000002,11,747,797
4793,1463,87,32,9,15.0,6,9.0,9,9,0.0,70,,,50.0,11.0,01:13.8,210.195,11,748,797
4794,1483,88,32,9,15.0,4,9.0,9,9,0.0,53,51.925,5394137.0,49.0,12.0,01:33.5,223.58700000000002,1,749,797
4795,1499,89,32,9,15.0,14,5.0,5,5,4.0,56,31.8,6025418.0,43.0,4.0,01:33.7,209.36900000000003,1,750,797
4796,1525,90,32,19,15.0,19,11.0,11,11,0.0,56,,,6.0,16.0,01:27.8,217.33599999999998,12,714,797
4797,1544,91,32,19,15.0,13,10.0,10,10,0.0,55,,,12.0,16.0,01:37.0,205.653,11,715,797
4798,1568,92,32,19,15.0,12,14.0,14,14,0.0,56,,,38.0,14.0,01:32.5,210.748,11,716,797
4799,1588,93,32,19,15.0,14,14.0,14,14,0.0,60,,,27.0,17.0,01:23.6,212.30599999999998,12,717,797
4800,1610,94,32,19,15.0,16,,R,16,0.0,43,,,18.0,15.0,01:19.1,210.472,37,718,797
4801,1634,95,32,19,15.0,14,,R,20,0.0,0,,,,,,,3,719,797
4802,1646,96,32,19,15.0,12,12.0,12,12,0.0,59,,,14.0,16.0,01:32.8,199.69799999999998,11,720,797
4803,1663,97,32,19,15.0,10,9.0,9,9,0.0,67,,,45.0,13.0,01:15.7,207.30700000000002,13,721,797
4804,1691,98,32,19,15.0,13,,R,17,0.0,0,,,,,,,4,722,797
4805,1705,99,32,19,15.0,13,11.0,11,11,0.0,69,,,37.0,13.0,01:16.9,206.625,11,723,797
4806,1728,100,32,19,15.0,13,14.0,14,14,0.0,59,,,10.0,15.0,01:21.0,228.613,11,724,797
4807,1744,101,32,19,15.0,12,10.0,10,10,0.0,66,+1:08.578,5103426.0,33.0,13.0,01:15.0,219.42,1,725,797
4808,1767,102,32,19,15.0,14,13.0,13,13,0.0,68,,,45.0,17.0,01:22.5,191.101,12,726,797
4809,1780,103,32,19,15.0,13,6.0,6,6,3.0,44,14.614,5569888.0,11.0,11.0,01:47.5,233.595,1,727,797
4810,1807,104,32,19,15.0,14,13.0,13,13,0.0,52,,,29.0,15.0,01:23.4,249.96099999999998,11,728,797
4811,1834,105,32,19,15.0,15,,R,20,0.0,11,,,10.0,18.0,01:36.9,202.53900000000002,4,729,797
4812,1846,106,32,19,15.0,14,12.0,12,12,0.0,52,,,32.0,15.0,01:35.3,219.451,11,730,797
4813,1868,107,32,19,15.0,15,14.0,14,14,0.0,69,,,49.0,13.0,01:12.9,212.81599999999997,12,731,797
4814,20678,351,32,164,20.0,22,,R,20,0.0,31,,,23.0,22.0,01:57.8,155.077,9,835,797
4815,20752,354,32,164,20.0,23,22.0,22,22,0.0,65,,,63.0,22.0,01:17.7,199.67,16,838,797
4816,20774,355,32,164,20.0,24,20.0,20,20,0.0,53,,,44.0,21.0,01:46.6,187.483,12,839,797
4817,759,53,33,13,18.0,19,17.0,17,17,0.0,55,,,41.0,19.0,01:35.9,203.076,12,751,763
4818,777,54,33,13,18.0,16,13.0,13,13,0.0,54,,,39.0,19.0,01:39.5,200.53,12,752,763
4819,801,55,33,13,18.0,20,,R,15,0.0,39,,,31.0,16.0,01:29.7,212.86,26,753,763
4820,824,56,33,13,18.0,19,16.0,16,16,0.0,60,,,53.0,18.0,01:27.2,204.82299999999998,12,754,763
4821,842,57,33,13,18.0,18,12.0,12,12,0.0,59,,,41.0,18.0,01:35.5,194.05200000000002,11,755,763
4822,868,58,33,13,18.0,17,16.0,16,16,0.0,63,,,28.0,18.0,01:19.3,210.145,13,756,763
4823,889,59,33,13,18.0,17,15.0,15,15,0.0,76,,,71.0,13.0,01:17.3,155.491,12,757,763
4824,912,60,33,13,18.0,16,16.0,16,16,0.0,58,,,25.0,16.0,01:24.6,218.672,12,758,763
4825,932,61,33,13,18.0,18,14.0,14,14,0.0,66,,,5.0,18.0,01:19.3,197.99900000000002,14,759,763
4826,953,62,33,13,18.0,15,,R,13,0.0,9,,,9.0,13.0,01:22.0,183.958,3,760,763
4827,983,63,33,13,18.0,19,,R,21,0.0,11,,,8.0,21.0,01:21.7,194.452,26,761,763
4828,1006,64,33,13,18.0,18,,D,22,0.0,66,,,46.0,16.0,01:18.7,209.18200000000002,2,762,763
4829,1015,65,33,13,18.0,16,9.0,9,9,0.0,67,,,66.0,13.0,01:28.2,178.86,13,763,763
4830,1050,66,33,13,18.0,19,,R,22,0.0,0,,,,,,,4,764,763
4831,1068,67,33,14,18.0,20,,R,18,0.0,44,,,27.0,15.0,01:24.8,245.865,23,765,763
4832,1092,68,33,14,18.0,18,,R,20,0.0,37,,,35.0,22.0,01:45.4,186.25900000000001,20,766,763
4833,1110,69,33,14,18.0,21,16.0,16,16,0.0,51,,,27.0,20.0,01:35.3,219.454,12,767,763
4834,1131,70,33,14,18.0,21,15.0,15,15,0.0,69,,,38.0,16.0,01:14.4,208.47099999999998,12,768,763
4835,1154,71,33,17,18.0,14,16.0,16,16,0.0,55,,,16.0,18.0,01:29.0,214.505,12,732,763
4836,1170,72,33,17,18.0,18,12.0,12,12,0.0,53,,,36.0,17.0,01:40.4,198.68900000000002,13,733,763
4837,1188,73,33,17,18.0,16,10.0,10,10,0.0,55,,,18.0,15.0,01:35.7,203.49200000000002,12,734,763
4838,1211,74,33,17,18.0,17,13.0,13,13,0.0,60,,,19.0,17.0,01:24.7,209.62,12,735,763
4839,1230,75,33,17,18.0,18,12.0,12,12,0.0,63,,,22.0,14.0,01:19.0,210.855,13,736,763
4840,1249,76,33,17,18.0,15,13.0,13,13,0.0,75,,,12.0,17.0,01:20.7,148.909,13,737,763
4841,1269,77,33,17,18.0,17,15.0,15,15,0.0,58,,,39.0,17.0,01:33.4,198.37,11,738,763
4842,1284,78,33,17,18.0,18,10.0,10,10,0.0,67,,,19.0,18.0,01:17.3,202.984,13,739,763
4843,1297,79,33,17,18.0,17,3.0,3,3,6.0,72,,,44.0,3.0,01:13.2,206.05900000000003,11,740,763
4844,1327,80,33,17,18.0,19,13.0,13,13,0.0,67,,,32.0,16.0,01:20.0,198.485,13,741,763
4845,1351,81,33,17,18.0,20,17.0,17,17,0.0,58,,,38.0,17.0,01:24.2,219.68200000000002,12,742,763
4846,1371,82,33,17,18.0,18,17.0,17,17,0.0,64,,,12.0,17.0,01:18.1,210.821,13,743,763
4847,1387,83,33,17,18.0,20,13.0,13,13,0.0,66,,,15.0,16.0,01:24.8,186.042,14,744,763
4848,1409,84,33,17,18.0,14,15.0,15,15,0.0,55,,,50.0,17.0,01:29.0,215.834,13,745,763
4849,1431,85,33,17,18.0,17,17.0,17,17,0.0,51,,,9.0,17.0,01:24.8,245.9,12,746,763
4850,1442,86,33,17,18.0,19,8.0,8,8,1.0,43,,,41.0,17.0,01:57.9,213.032,11,747,763
4851,1470,87,33,17,18.0,11,,R,16,0.0,55,,,41.0,16.0,01:15.1,206.52,26,748,763
4852,1487,88,33,17,18.0,20,13.0,13,13,0.0,52,,,17.0,14.0,01:35.5,218.998,11,749,763
4853,1505,89,33,17,18.0,19,11.0,11,11,0.0,56,+1:24.6,6078218.0,13.0,17.0,01:36.6,203.22,1,750,763
4854,761,53,34,8,23.0,21,,R,19,0.0,35,,,11.0,21.0,01:38.3,198.197,26,751,756
4855,781,54,34,8,23.0,18,,R,17,0.0,33,,,18.0,21.0,01:42.8,194.05,26,752,756
4856,799,55,34,8,23.0,22,13.0,13,13,0.0,54,,,49.0,18.0,01:33.7,203.66299999999998,13,753,756
4857,828,56,34,8,23.0,22,,R,20,0.0,23,,,15.0,21.0,01:31.0,196.111,22,754,756
4858,762,53,35,2,17.0,11,,R,20,0.0,29,,,20.0,13.0,01:33.7,207.945,5,751,739
4859,771,54,35,2,17.0,10,7.0,7,7,2.0,56,+1:20.461,5520990.0,43.0,9.0,01:36.0,207.858,1,752,739
4860,792,55,35,2,17.0,19,6.0,6,6,3.0,57,49.5,5717370.0,56.0,13.0,01:28.3,216.15200000000002,1,753,739
4861,820,56,35,2,17.0,12,12.0,12,12,0.0,62,+1:22.370,5548856.0,53.0,8.0,01:25.4,208.951,1,754,739
4862,838,57,35,2,17.0,9,8.0,8,8,1.0,60,+1:29.364,5848129.0,38.0,12.0,01:34.0,197.079,1,755,739
4863,864,58,35,2,17.0,22,12.0,12,12,0.0,65,,,62.0,12.0,01:18.0,213.417,11,756,739
4864,888,59,35,2,17.0,14,14.0,14,14,0.0,77,,,74.0,18.0,01:17.8,154.615,11,757,739
4865,904,60,35,2,17.0,10,8.0,8,8,1.0,60,+1:18.299,5230226.0,46.0,10.0,01:22.9,223.195,1,758,739
4866,934,61,35,2,17.0,11,,R,16,0.0,58,,,29.0,6.0,01:17.4,202.852,3,759,739
4867,952,62,35,2,17.0,6,,R,12,0.0,23,,,19.0,8.0,01:13.9,204.11700000000002,5,760,739
4868,973,63,35,2,17.0,16,11.0,11,11,0.0,69,,,56.0,7.0,01:17.9,203.83,11,761,739
4869,999,64,35,2,17.0,13,,R,15,0.0,30,,,29.0,17.0,01:18.9,208.68900000000002,3,762,739
4870,1151,71,35,15,11.0,4,13.0,13,13,0.0,56,,,54.0,15.0,01:27.7,217.571,11,732,739
4871,1175,72,35,15,11.0,16,,R,17,0.0,26,,,18.0,15.0,01:38.1,203.49900000000002,20,733,739
4872,1189,73,35,15,11.0,15,11.0,11,11,0.0,54,,,24.0,14.0,01:33.5,208.47,22,734,739
4873,1202,74,35,15,11.0,11,4.0,4,4,5.0,62,+1:04.442,5326363.0,45.0,10.0,01:24.0,211.37099999999998,1,735,739
4874,1232,75,35,15,11.0,12,,R,14,0.0,51,,,43.0,13.0,01:17.6,214.696,5,736,739
4875,1247,76,35,15,11.0,9,11.0,11,11,0.0,77,,,17.0,11.0,01:17.5,155.184,11,737,739
4876,1267,77,35,15,11.0,15,13.0,13,13,0.0,58,,,41.0,15.0,01:32.6,200.174,11,738,739
4877,1283,78,35,15,11.0,8,9.0,9,9,0.0,69,,,26.0,12.0,01:15.9,206.72299999999998,11,739,739
4878,1310,79,35,15,11.0,12,,W,16,0.0,0,,,,,,,54,740,739
4879,1322,80,35,15,11.0,10,8.0,8,8,1.0,69,,,17.0,10.0,01:17.8,204.0,11,741,739
4880,1348,81,35,15,11.0,10,14.0,14,14,0.0,59,,,16.0,14.0,01:23.2,222.42,11,742,739
4881,1369,82,35,15,11.0,14,15.0,15,15,0.0,64,,,26.0,16.0,01:17.1,213.511,13,743,739
4882,1390,83,35,15,11.0,15,,R,16,0.0,56,,,23.0,14.0,01:23.1,189.74900000000002,56,744,739
4883,1405,84,35,15,11.0,16,11.0,11,11,0.0,57,,,44.0,13.0,01:27.0,220.96599999999998,11,745,739
4884,1425,85,35,15,11.0,12,11.0,11,11,0.0,52,,,13.0,16.0,01:23.9,248.59099999999998,11,746,739
4885,1440,86,35,15,11.0,14,6.0,6,6,3.0,44,+1:27.4,5488695.0,44.0,7.0,01:54.3,219.81,1,747,739
4886,1466,87,35,15,11.0,20,12.0,12,12,0.0,70,,,25.0,12.0,01:14.1,209.47400000000002,11,748,739
4887,1486,88,35,15,11.0,8,12.0,12,12,0.0,53,+1:23.221,5425433.0,50.0,11.0,01:33.3,224.093,1,749,739
4888,1504,89,35,15,11.0,16,10.0,10,10,0.0,56,59.9,6053518.0,53.0,11.0,01:34.7,207.19,1,750,739
4889,1825,105,35,4,7.0,12,11.0,11,11,0.0,55,,,55.0,17.0,01:35.0,206.672,11,729,739
4890,1844,106,35,4,7.0,9,10.0,10,10,0.0,52,,,28.0,16.0,01:35.3,219.385,11,730,739
4891,1864,107,35,4,7.0,13,10.0,10,10,0.0,70,,,68.0,10.0,01:12.2,214.82299999999998,11,731,739
4892,1883,108,35,16,16.0,6,9.0,9,9,0.0,58,+1:05.536,5747636.0,,,,,1,698,739
4893,1914,109,35,16,16.0,12,,R,20,0.0,0,,,,,,,10,699,739
4894,1920,110,35,16,16.0,13,6.0,6,6,3.0,54,16.054,5494254.0,,,,,1,700,739
4895,1954,111,35,16,16.0,7,,R,20,0.0,19,,,,,,,5,701,739
4896,1971,112,35,16,16.0,11,,R,17,0.0,12,,,,,,,10,702,739
4897,1986,113,35,16,16.0,12,12.0,12,12,0.0,68,,,,,,,11,703,739
4898,2008,114,35,16,16.0,11,,R,14,0.0,63,,,,,,,5,704,739
4899,2033,115,35,16,16.0,14,,R,19,0.0,14,,,,,,,23,705,739
4900,2051,116,35,16,16.0,17,,R,17,0.0,51,,,,,,,6,706,739
4901,2063,117,35,16,16.0,12,9.0,9,9,0.0,69,,,,,,,11,707,739
4902,2084,118,35,16,16.0,9,10.0,10,10,0.0,60,+1:03.569,5381123.0,,,,,1,708,739
4903,2103,119,35,16,16.0,13,9.0,9,9,0.0,65,,,,,,,12,709,739
4904,2134,120,35,16,16.0,16,,R,20,0.0,14,,,,,,,9,710,739
4905,2140,121,35,16,16.0,10,6.0,6,6,3.0,52,,,,,,,11,711,739
4906,2166,122,35,16,16.0,12,,R,12,0.0,63,,,,,,,5,712,739
4907,2204,124,35,16,11.0,13,,R,10,0.0,27,,,,,,,41,681,739
4908,2224,125,35,16,11.0,13,8.0,8,8,0.0,55,,,,,,,11,682,739
4909,2248,126,35,16,11.0,15,10.0,10,10,0.0,68,,,,,,,5,683,739
4910,2267,127,35,16,11.0,10,7.0,7,7,0.0,61,,,,,,,11,684,739
4911,2289,128,35,16,11.0,15,7.0,7,7,0.0,64,,,,,,,11,685,739
4912,2314,129,35,16,11.0,17,10.0,10,10,0.0,70,,,,,,,11,686,739
4913,2344,130,35,16,11.0,14,,R,18,0.0,44,,,,,,,26,687,739
4914,2370,131,35,16,11.0,9,,R,22,0.0,8,,,,,,,51,688,739
4915,2382,132,35,16,11.0,19,12.0,12,12,0.0,59,,,,,,,11,689,739
4916,2396,133,35,16,11.0,9,4.0,4,4,3.0,59,,,,,,,11,690,739
4917,2429,134,35,16,11.0,13,,R,16,0.0,35,,,,,,,5,691,739
4918,2451,135,35,16,11.0,11,,R,16,0.0,27,,,,,,,6,692,739
4919,2476,136,35,16,11.0,13,,R,20,0.0,20,,,,,,,7,693,739
4920,2484,137,35,16,11.0,12,8.0,8,8,0.0,44,+1:19.855,4960489.0,,,,,1,694,739
4921,2505,138,35,16,11.0,9,9.0,9,9,0.0,53,+1:21.068,4661050.0,,,,,1,695,739
4922,2522,139,35,16,11.0,7,6.0,6,6,1.0,73,58.211,5526211.0,,,,,1,696,739
4923,2551,140,35,16,11.0,9,,R,15,0.0,27,,,,,,,5,697,739
4924,2575,141,35,16,10.0,8,,R,19,0.0,4,,,,,,,4,664,739
4925,2594,142,35,16,10.0,7,,R,16,0.0,3,,,,,,,20,665,739
4926,2607,143,35,16,10.0,12,7.0,7,7,0.0,70,,,,,,,11,666,739
4927,2639,144,35,16,10.0,11,,R,17,0.0,30,,,,,,,5,667,739
4928,2647,145,35,16,10.0,7,3.0,3,3,4.0,65,49.626,5512931.0,,,,,1,668,739
4929,2674,146,35,16,10.0,12,8.0,8,8,0.0,70,,,,,,,11,669,739
4930,2692,147,35,16,10.0,9,4.0,4,4,3.0,78,32.454,6475015.0,,,,,1,670,739
4931,2724,148,35,16,10.0,9,,R,14,0.0,34,,,,,,,86,671,739
4932,2741,149,35,16,10.0,11,9.0,9,9,0.0,66,,,,,,,11,672,739
4933,2775,150,35,16,10.0,10,,R,21,0.0,5,,,,,,,5,673,739
4934,2784,151,35,16,10.0,12,8.0,8,8,0.0,59,,,,,,,11,674,739
4935,2801,152,35,16,10.0,12,3.0,3,3,4.0,45,+1:02.806,4760679.0,,,,,1,675,739
4936,2829,153,35,16,10.0,10,9.0,9,9,0.0,75,,,,,,,12,676,739
4937,2850,154,35,16,10.0,6,8.0,8,8,0.0,36,+1:04.970,4149972.0,,,,,1,677,739
4938,2870,155,35,16,10.0,15,6.0,6,6,1.0,53,+1:22.469,4700962.0,,,,,1,678,739
4939,2902,156,35,16,10.0,18,,R,16,0.0,45,,,,,,,22,679,739
4940,2918,157,35,16,10.0,14,10.0,10,10,0.0,52,,,,,,,11,680,739
4941,2934,158,35,16,22.0,8,4.0,4,4,3.0,58,44.447,5686434.0,,,,,1,647,739
4942,2969,159,35,16,22.0,10,,R,17,0.0,16,,,,,,,6,648,739
4943,2979,160,35,16,22.0,9,5.0,5,5,2.0,61,,,,,,,11,649,739
4944,3012,161,35,16,22.0,10,16.0,16,16,0.0,56,,,,,,,14,650,739
4945,3037,162,35,16,22.0,6,,R,19,0.0,21,,,,,,,9,651,739
4946,3055,163,35,16,22.0,9,,R,15,0.0,46,,,,,,,5,652,739
4947,3068,164,35,16,22.0,17,7.0,7,7,0.0,77,,,,,,,11,653,739
4948,3098,165,35,16,22.0,6,15.0,15,15,0.0,64,,,,,,,4,654,739
4949,3109,166,35,16,22.0,7,4.0,4,4,3.0,72,+1:01.322,5946860.0,,,,,1,655,739
4950,3131,167,35,16,22.0,7,4.0,4,4,3.0,70,,,,,,,11,656,739
4951,3157,168,35,16,22.0,9,8.0,8,8,0.0,45,47.537,5181955.0,,,,,1,657,739
4952,3183,169,35,16,22.0,16,12.0,12,12,0.0,75,,,,,,,12,658,739
4953,3200,170,35,16,22.0,7,7.0,7,7,0.0,44,+1:12.380,5366874.0,,,,,1,659,739
4954,3229,171,35,16,22.0,4,,R,14,0.0,14,,,,,,,10,660,739
4955,3241,172,35,16,22.0,8,4.0,4,4,3.0,73,17.936,5808819.0,,,,,1,661,739
4956,3265,173,35,16,22.0,9,6.0,6,6,1.0,52,,,,,,,11,662,739
4957,3286,174,35,16,22.0,6,5.0,5,5,2.0,56,+1:10.692,5824927.0,,,,,1,663,739
4958,3322,175,35,16,22.0,11,,R,19,0.0,13,,,,,,,65,631,739
4959,3336,176,35,16,22.0,21,,R,11,0.0,49,,,,,,,9,632,739
4960,3368,177,35,16,22.0,14,,R,21,0.0,0,,,,,,,6,633,739
4961,3386,178,35,16,22.0,8,,R,17,0.0,32,,,,,,,44,634,739
4962,3405,179,35,16,22.0,6,,R,14,0.0,40,,,,,,,6,635,739
4963,3427,180,35,16,22.0,16,,R,14,0.0,34,,,,,,,20,636,739
4964,3450,181,35,16,22.0,12,,R,15,0.0,25,,,,,,,20,637,739
4965,3476,182,35,16,22.0,9,,R,19,0.0,29,,,,,,,86,638,739
4966,3499,183,35,16,22.0,9,,R,20,0.0,34,,,,,,,86,639,739
4967,3522,184,35,16,22.0,12,,R,21,0.0,0,,,,,,,4,640,739
4968,3541,185,35,16,22.0,9,,R,18,0.0,60,,,,,,,8,641,739
4969,3560,186,35,16,22.0,11,15.0,15,15,0.0,43,,,,,,,11,642,739
4970,3575,187,35,16,22.0,11,8.0,8,8,0.0,53,41.797,4664720.0,,,,,1,643,739
4971,3599,188,35,16,22.0,8,10.0,10,10,0.0,61,,,,,,,8,644,739
4972,3623,189,35,16,22.0,10,,R,12,0.0,48,,,,,,,9,645,739
4973,3642,190,35,16,22.0,11,9.0,9,9,0.0,52,,,,,,,11,646,739
4974,3660,191,35,3,1.0,4,5.0,5,5,2.0,57,,,,,,,11,615,739
4975,3684,192,35,3,1.0,10,7.0,7,7,0.0,71,,,,,,,11,616,739
4976,3716,193,35,3,1.0,7,,R,17,0.0,52,,,,,,,4,617,739
4977,3725,194,35,3,1.0,6,4.0,4,4,3.0,62,54.59,5719990.0,,,,,1,618,739
4978,3749,195,35,3,1.0,10,6.0,6,6,1.0,64,,,,,,,11,619,739
4979,3769,196,35,3,1.0,13,5.0,5,5,2.0,77,,,,,,,11,620,739
4980,3796,197,35,3,1.0,6,10.0,10,10,0.0,63,,,,,,,16,621,739
4981,3812,198,35,3,1.0,5,4.0,4,4,3.0,71,+1:06.965,5751965.0,,,,,1,622,739
4982,3837,199,35,3,1.0,3,7.0,7,7,0.0,59,,,,,,,11,623,739
4983,3858,200,35,3,1.0,11,6.0,6,6,1.0,71,53.202,5497202.0,,,,,1,624,739
4984,3877,201,35,3,1.0,3,3.0,3,3,4.0,45,2.577,4850577.0,,,,,1,625,739
4985,3898,202,35,3,1.0,6,3.0,3,3,4.0,77,44.444,6370844.0,,,,,1,626,739
4986,3929,203,35,3,1.0,6,,R,13,0.0,16,,,,,,,20,627,739
4987,3953,204,35,3,1.0,2,,R,15,0.0,37,,,,,,,20,628,739
4988,3968,205,35,3,1.0,9,8.0,8,8,0.0,66,,,,,,,11,629,739
4989,3988,206,35,3,1.0,6,6.0,6,6,1.0,51,+1:15.867,5319267.0,,,,,1,630,739
4990,4023,207,35,3,3.0,1,,R,19,0.0,0,,,,,,,4,598,739
4991,4029,208,35,3,3.0,1,1.0,1,1,10.0,72,36:07.0,5766990.0,,,,,1,599,739
4992,4051,209,35,3,3.0,1,1.0,1,1,10.0,72,52:01.7,6721715.0,,,,,1,600,739
4993,4085,210,35,3,3.0,1,,R,13,0.0,40,,,,,,,6,601,739
4994,4109,211,35,3,3.0,3,,R,15,0.0,16,,,,,,,20,602,739
4995,4117,212,35,3,3.0,1,1.0,1,1,10.0,64,30:35.9,5435896.0,,,,,1,603,739
4996,4157,213,35,3,3.0,2,,R,19,0.0,1,,,,,,,3,604,739
4997,4164,214,35,3,3.0,4,4.0,4,4,3.0,72,+1:21.784,6012276.0,,,,,1,605,739
4998,4183,215,35,3,3.0,1,1.0,1,1,10.0,59,28:01.7,5281665.0,,,,,1,606,739
4999,4218,216,35,3,3.0,9,,R,14,0.0,33,,,,,,,20,607,739
5000,4227,217,35,3,3.0,2,1.0,1,1,10.0,77,45:47.1,6347149.0,,,,,1,608,739
5001,4253,218,35,3,3.0,1,5.0,5,5,2.0,44,42.103,5668820.0,,,,,1,609,739
5002,4275,219,35,3,3.0,4,5.0,5,5,2.0,53,6.416,4631025.0,,,,,1,610,739
5003,4293,220,35,3,3.0,1,1.0,1,1,10.0,71,27:36.0,5255999.0,,,,,1,611,739
5004,4315,221,35,3,3.0,2,1.0,1,1,10.0,67,31:27.8,5487843.0,,,,,1,612,739
5005,4350,222,35,3,3.0,1,,D,14,0.0,53,,,,,,,2,613,739
5006,4361,223,35,3,3.0,1,3.0,3,3,4.0,69,1.803,5939574.0,,,,,1,614,739
5007,4382,224,35,3,6.0,1,2.0,2,2,6.0,58,38.02,5608420.0,,,,,1,582,739
5008,4419,225,35,3,6.0,3,,R,17,0.0,26,,,,,,,20,583,739
5009,4426,226,35,3,6.0,3,2.0,2,2,6.0,72,12.167,6907489.0,,,,,1,584,739
5010,4447,227,35,3,6.0,2,1.0,1,1,10.0,67,33:26.5,5606473.0,,,,,1,585,739
5011,4479,228,35,3,6.0,3,11.0,11,11,0.0,57,,,,,,,22,586,739
5012,4498,229,35,3,6.0,10,,R,8,0.0,66,,,,,,,4,587,739
5013,4515,230,35,3,6.0,2,3.0,3,3,4.0,65,48.388,7237695.0,,,,,1,588,739
5014,4536,231,35,3,6.0,2,2.0,2,2,6.0,69,4.183,5767583.0,,,,,1,589,739
5015,4558,232,35,3,6.0,6,2.0,2,2,6.0,72,8.127,5797327.0,,,,,1,590,739
5016,4579,233,35,3,6.0,2,1.0,1,1,10.0,61,33:00.9,5580874.0,,,,,1,591,739
5017,4603,234,35,3,6.0,6,3.0,3,3,4.0,45,33.926,4937343.0,,,,,1,592,739
5018,4621,235,35,3,6.0,3,1.0,1,1,10.0,77,46:21.1,6381134.0,,,,,1,593,739
5019,4642,236,35,3,6.0,1,2.0,2,2,6.0,44,5.602,5300727.0,,,,,1,594,739
5020,4667,237,35,3,6.0,2,7.0,7,7,0.0,52,,,,,,,11,595,739
5021,4681,238,35,3,6.0,2,1.0,1,1,10.0,70,40:22.9,6022915.0,,,,,1,596,739
5022,4716,239,35,3,6.0,1,,R,16,0.0,36,,,,,,,36,597,739
5023,847,57,36,8,23.0,21,,R,17,0.0,29,,,21.0,20.0,01:37.2,190.639,9,755,771
5024,874,58,36,8,23.0,20,,R,22,0.0,10,,,9.0,22.0,01:22.4,202.17700000000002,30,756,771
5025,890,59,36,8,23.0,20,16.0,16,16,0.0,75,,,72.0,22.0,01:19.1,152.002,13,757,771
5026,914,60,36,8,23.0,21,18.0,18,18,0.0,57,,,26.0,19.0,01:27.2,212.32299999999998,13,758,771
5027,938,61,36,8,23.0,21,,R,20,0.0,2,,,2.0,20.0,02:07.7,122.932,5,759,771
5028,962,62,36,8,23.0,19,,R,22,0.0,0,,,,,,,3,760,771
5029,978,63,36,8,23.0,20,16.0,16,16,0.0,67,,,53.0,20.0,01:20.1,198.215,13,761,771
5030,969,63,37,1,4.0,8,7.0,7,7,2.0,70,49.4,5577203.0,34.0,3.0,01:17.6,204.56799999999998,1,761,740
5031,1002,64,37,1,4.0,9,,R,18,0.0,2,,,2.0,20.0,01:19.6,206.737,48,762,740
5032,1008,65,37,1,4.0,4,2.0,2,2,8.0,70,30.837,6771778.0,67.0,2.0,01:24.3,187.055,1,763,740
5033,1033,66,37,1,4.0,11,5.0,5,5,4.0,58,45.908,5376990.0,54.0,7.0,01:29.0,216.018,1,764,740
5034,1070,67,37,1,4.0,7,,R,20,0.0,20,,,8.0,9.0,01:23.7,249.155,5,765,740
5035,1077,68,37,1,4.0,7,5.0,5,5,4.0,56,77.137,5929884.0,45.0,3.0,01:39.1,197.92,1,766,740
5036,1105,69,37,1,4.0,13,11.0,11,11,0.0,52,,,22.0,11.0,01:34.1,222.112,11,767,740
5037,1124,70,37,1,4.0,12,8.0,8,8,1.0,71,52.068,5565819.0,63.0,12.0,01:13.8,210.146,1,768,740
5038,1183,73,37,1,10.0,8,5.0,5,5,4.0,57,+1:04.988,5423519.0,43.0,1.0,01:31.4,213.054,1,734,740
5039,2202,124,37,19,17.0,20,8.0,8,8,0.0,53,,,,,,,15,681,740
5040,2226,125,37,19,17.0,17,10.0,10,10,0.0,54,,,,,,,12,682,740
5041,2246,126,37,19,17.0,11,8.0,8,8,0.0,70,,,,,,,11,683,740
5042,2276,127,37,19,17.0,22,,R,16,0.0,30,,,,,,,30,684,740
5043,2301,128,37,19,17.0,16,,R,19,0.0,2,,,,,,,20,685,740
5044,2326,129,37,19,17.0,19,,R,22,0.0,0,,,,,,,37,686,740
5045,2336,130,37,19,17.0,17,10.0,10,10,0.0,76,,,,,,,12,687,740
5046,2368,131,37,19,17.0,16,,R,20,0.0,29,,,,,,,6,688,740
5047,2380,132,37,19,17.0,16,10.0,10,10,0.0,59,,,,,,,11,689,740
5048,2403,133,37,19,17.0,21,11.0,11,11,0.0,58,,,,,,,12,690,740
5049,2422,134,37,19,17.0,15,9.0,9,9,0.0,70,,,,,,,12,691,740
5050,2456,135,37,19,17.0,20,,R,21,0.0,0,,,,,,,7,692,740
5051,2469,136,37,19,17.0,15,13.0,13,13,0.0,75,,,,,,,12,693,740
5052,2490,137,37,19,17.0,11,,R,14,0.0,37,,,,,,,22,694,740
5053,2514,138,37,19,17.0,8,,R,18,0.0,15,,,,,,,4,695,740
