,raceId,driverId,stop,lap,time,duration,milliseconds,raceId2,driverId2
1577,867,1,1,13,14:26:30,19.355,19355,866,803
1578,867,1,2,28,14:53:30,31.081,31081,866,803
1579,868,1,1,21,13:38:11,24.498,24498,867,803
1580,868,1,2,28,13:49:52,25.003,25003,867,803
1581,869,1,1,3,14:07:52,21.012,21012,868,803
1582,869,1,2,31,14:46:44,17.598,17598,868,803
1583,869,1,3,47,15:08:33,18.877,18877,868,803
1584,870,1,1,18,14:32:53,20.436,20436,869,803
1585,870,1,2,40,15:05:18,19.059,19059,869,803
1586,872,1,1,23,14:38:13,20.736,20736,871,803
1587,873,1,1,12,20:27:09,29.124,29124,872,803
1588,874,1,1,16,15:31:39,21.148,21148,873,803
1589,874,1,2,31,15:56:51,19.794,19794,873,803
1590,875,1,1,13,15:26:44,19.638,19638,874,803
1591,875,1,2,26,15:50:01,20.777,20777,874,803
1592,875,1,3,42,16:18:28,19.447,19447,874,803
1593,876,1,1,32,15:52:33,20.852,20852,875,803
1594,878,1,1,20,13:38:21,20.814,20814,877,803
1595,879,1,1,10,14:17:17,24.41,24410,878,803
1596,879,1,2,18,14:29:24,21.606,21606,878,803
1597,880,1,1,13,17:23:56,22.155,22155,879,803
1598,880,1,2,31,17:52:21,22.015,22015,879,803
1599,880,1,3,42,18:09:35,21.778,21778,879,803
1600,881,1,1,7,16:17:30,24.933,24933,880,803
1601,881,1,2,21,16:42:22,21.465,21465,880,803
1602,881,1,3,30,16:58:00,21.549,21549,880,803
1603,881,1,4,41,17:17:00,21.271,21271,880,803
1604,882,1,1,5,15:12:45,20.379,20379,881,803
1605,882,1,2,21,15:40:48,20.584,20584,881,803
1606,882,1,3,37,16:08:26,19.6,19600,881,803
1607,883,1,1,10,15:21:24,22.072,22072,882,803
1608,883,1,2,22,15:42:02,21.444,21444,882,803
1609,883,1,3,38,16:09:03,21.6,21600,882,803
1610,884,1,1,9,14:17:26,22.018,22018,883,803
1611,884,1,2,25,14:42:21,20.132,20132,883,803
1612,884,1,3,36,14:59:15,19.7,19700,883,803
1613,884,1,4,50,15:20:35,19.457,19457,883,803
1614,885,1,1,31,14:45:51,24.801,24801,884,803
1615,886,1,1,19,14:28:27,20.879,20879,885,803
1616,886,1,2,48,15:06:50,20.656,20656,885,803
1617,887,1,1,8,13:17:20,29.026,29026,886,803
1618,887,1,2,36,14:08:08,24.635,24635,886,803
1619,888,1,1,6,14:13:34,19.487,19487,887,803
1620,888,1,2,22,14:40:10,19.321,19321,887,803
1621,888,1,3,45,15:21:19,19.316,19316,887,803
1622,890,1,1,9,14:16:48,21.84,21840,888,803
1623,890,1,2,31,14:49:23,21.454,21454,888,803
1624,890,1,3,50,15:17:08,22.136,22136,888,803
1625,891,1,1,11,14:25:16,23.397,23397,889,803
1626,891,1,2,26,14:54:11,22.682,22682,889,803
1627,892,1,1,13,14:23:23,24.46,24460,890,803
1628,892,1,2,38,15:00:35,24.315,24315,890,803
1629,893,1,2,43,21:30:03,30.085,30085,891,803
1630,893,1,1,15,20:32:41,29.032,29032,891,803
1631,894,1,1,9,15:19:55,22.27,22270,892,803
1632,894,1,2,29,15:55:45,22.251,22251,892,803
1633,895,1,1,1,15:06:11,25.297,25297,893,803
1634,896,1,1,8,15:16:00,23.546,23546,894,803
1635,896,1,2,30,15:50:07,23.574,23574,894,803
1636,897,1,1,7,17:16:23,21.372,21372,895,803
1637,897,1,2,29,17:56:37,21.609,21609,895,803
1638,898,1,1,25,13:50:25,23.904,23904,896,803
1639,899,1,1,21,14:31:13,22.655,22655,897,803
1640,899,1,2,47,15:05:43,24.423,24423,897,803
1641,899,1,3,52,15:12:31,17.385,17385,897,803
1642,901,1,1,15,16:30:55,24.604,24604,899,803
1643,901,1,2,33,17:03:18,25.296,25296,899,803
1644,901,1,3,51,17:35:18,24.484,24484,899,803
1645,902,1,1,19,18:36:24,24.687,24687,900,803
1646,902,1,2,41,19:13:29,25.146,25146,900,803
1647,903,1,1,17,15:33:31,22.968,22968,901,803
1648,903,1,2,38,16:09:59,23.999,23999,901,803
1649,904,1,1,18,14:31:07,22.951,22951,902,803
1650,904,1,2,43,15:09:35,23.59,23590,902,803
1651,905,1,1,26,14:40:01,27.509,27509,903,803
1652,906,1,1,19,14:33:29,24.417,24417,904,803
1653,906,1,2,45,15:08:31,23.554,23554,904,803
1654,907,1,1,13,14:19:10,22.226,22226,905,803
1655,907,1,2,39,14:51:40,22.555,22555,905,803
1656,908,1,1,24,14:43:45,29.679,29679,906,803
1657,908,1,2,41,15:12:01,29.291,29291,906,803
1658,909,1,1,26,14:40:40,19.71,19710,907,803
1659,909,1,2,42,15:02:54,19.918,19918,907,803
1660,909,1,3,50,15:13:58,19.868,19868,907,803
1661,910,1,1,8,14:17:49,23.8,23800,908,803
1662,910,1,2,39,15:10:18,23.364,23364,908,803
1663,911,1,1,2,14:08:41,25.58,25580,909,803
1664,911,1,2,17,14:38:06,23.066,23066,909,803
1665,911,1,3,31,15:05:18,24.757,24757,909,803
1666,912,1,1,25,14:41:07,24.453,24453,910,803
1667,913,1,2,26,20:53:42,31.04,31040,911,803
1668,913,1,3,52,21:48:32,29.284,29284,911,803
1669,913,1,1,13,20:28:41,29.422,29422,911,803
1670,914,1,1,2,15:06:11,18:57.3,1137295,912,803
1671,914,1,2,14,15:53:43,23.891,23891,912,803
1672,914,1,3,35,16:34:00,23.677,23677,912,803
1673,915,1,1,27,15:50:40,30.503,30503,913,803
1674,916,1,1,16,14:34:07,24.368,24368,914,803
1675,916,1,2,33,15:03:57,24.244,24244,914,803
1676,917,1,1,8,14:13:27,23.351,23351,915,803
1677,917,1,2,28,14:39:09,24.224,24224,915,803
1678,917,1,3,51,15:08:16,22.874,22874,915,803
1679,918,1,1,10,17:21:35,21.885,21885,916,803
1680,918,1,2,31,17:59:40,21.887,21887,916,803
1681,926,1,1,25,16:44:32,22.295,22295,917,803
1682,927,1,1,4,15:11:07,26.094,26094,918,803
1683,927,1,2,24,15:48:25,24.595,24595,918,803
1684,927,1,3,38,16:13:14,24.179,24179,918,803
1685,928,1,1,14,14:28:00,22.645,22645,919,803
1686,928,1,2,33,15:01:11,22.235,22235,919,803
1687,929,1,1,15,18:28:52,25.791,25791,920,803
1688,929,1,2,33,18:59:01,24.528,24528,920,803
1689,930,1,1,13,14:23:49,24.586,24586,921,803
1690,930,1,2,32,14:53:17,22.727,22727,921,803
1691,930,1,3,51,15:22:23,21.965,21965,921,803
1692,931,1,1,38,14:53:49,24.181,24181,922,803
1693,931,1,2,65,15:30:51,25.495,25495,922,803
1694,932,1,1,29,14:41:11,23.708,23708,923,803
1695,933,1,1,35,14:49:40,21.869,21869,924,803
1696,934,1,1,19,13:36:43,28.417,28417,925,803
1697,934,1,2,43,14:17:40,28.979,28979,925,803
1698,936,1,1,19,14:34:42,23.146,23146,926,803
1699,936,1,2,42,15:08:57,24.272,24272,926,803
1700,936,1,3,45,15:14:53,18.249,18249,926,803
1701,936,1,4,46,15:17:16,17.726,17726,926,803
1702,936,1,5,51,15:26:23,27.715,27715,926,803
1703,936,1,6,54,15:31:15,16.579,16579,926,803
1704,937,1,1,13,14:32:13,22.403,22403,927,803
1705,937,1,2,30,15:05:42,22.955,22955,927,803
1706,938,1,1,26,14:41:34,24.368,24368,928,803
1707,939,1,1,13,20:28:21,28.917,28917,929,803
1708,940,1,1,16,14:30:13,22.75,22750,930,803
1709,940,1,2,31,14:55:15,23.165,23165,930,803
1710,941,1,1,32,15:04:38,30.216,30216,931,803
1711,942,1,1,18,14:40:00,24.354,24354,932,803
1712,942,1,2,43,15:29:55,24.088,24088,932,803
1713,943,1,1,28,13:42:28,22.304,22304,933,803
1714,943,1,2,48,14:10:19,22.328,22328,933,803
1715,944,1,1,14,14:20:57,24.328,24328,934,803
1716,944,1,2,34,14:46:52,23.148,23148,934,803
1717,944,1,3,49,15:06:11,22.936,22936,934,803
1718,945,1,1,11,17:23:20,21.346,21346,935,803
1719,945,1,2,41,18:17:11,21.392,21392,935,803
1720,948,1,1,16,16:32:16,21.94,21940,936,803
1721,948,1,2,18,16:37:09,18:10.1,1090087,936,803
1722,949,1,1,13,18:25:20,24.512,24512,937,803
1723,949,1,2,28,18:50:13,25.03,25030,937,803
1724,949,1,3,41,19:11:34,24.524,24524,937,803
1725,950,1,1,1,14:05:46,29.322,29322,938,803
1726,950,1,2,5,14:13:57,25.179,25179,938,803
1727,950,1,3,6,14:16:03,22.301,22301,938,803
1728,950,1,4,21,14:43:15,22.626,22626,938,803
1729,950,1,5,30,14:59:03,22.698,22698,938,803
1730,951,1,1,17,15:35:21,30.001,30001,939,803
1731,953,1,1,31,14:54:06,26.315,26315,941,803
1732,954,1,1,24,14:35:00,22.243,22243,942,803
1733,955,1,1,15,17:31:52,20.108,20108,943,803
1734,956,1,1,21,14:28:15,22.918,22918,944,803
1735,956,1,2,28,14:38:16,16.983,16983,944,803
1736,956,1,3,29,14:40:21,18.716,18716,944,803
1737,956,1,4,54,15:10:44,22.109,22109,944,803
1738,957,1,1,7,13:18:15,30.343,30343,945,803
1739,957,1,2,17,13:37:20,28.728,28728,945,803
1740,958,1,1,16,14:26:24,21.441,21441,946,803
1741,958,1,2,41,15:02:31,21.773,21773,946,803
1742,959,1,1,14,14:22:05,18.65,18650,947,803
1743,959,1,2,34,14:49:19,18.504,18504,947,803
1744,959,1,3,47,15:06:57,18.475,18475,947,803
1745,960,1,1,9,14:24:34,16:40.5,1000478,948,803
1746,960,1,2,21,15:05:00,24.343,24343,948,803
1747,960,1,3,32,15:26:06,22.432,22432,948,803
1748,961,1,1,25,14:40:05,23.633,23633,949,803
1749,962,1,1,1,20:06:19,24.453,24453,950,803
1750,962,1,2,15,20:33:37,29.15,29150,950,803
1751,962,1,3,34,21:09:30,28.421,28421,950,803
1752,962,1,4,45,21:30:08,28.315,28315,950,803
1753,963,1,1,20,15:39:17,23.689,23689,951,803
1754,964,1,1,13,14:25:25,22.989,22989,952,803
1755,964,1,2,33,14:58:11,22.732,22732,952,803
1756,965,1,1,11,14:22:40,23.601,23601,953,803
1757,965,1,2,31,14:57:50,23.575,23575,953,803
1758,966,1,1,17,13:28:16,21.709,21709,954,803
1759,967,1,1,20,14:47:37,33:30.4,2010361,955,803
1760,967,1,2,28,15:37:24,24:42.0,1482048,955,803
1761,968,1,1,7,17:16:01,22.6,22600,956,803
1762,968,1,2,28,17:53:38,21.355,21355,956,803
1763,969,1,1,17,16:31:40,21.709,21709,957,803
1764,970,1,1,4,14:12:08,22.999,22999,958,803
1765,970,1,2,5,14:15:08,17.616,17616,958,803
1766,970,1,3,6,14:17:55,17.737,17737,958,803
1767,970,1,4,36,15:08:39,22.668,22668,958,803
1768,971,1,1,13,18:24:59,30.687,30687,959,803
1769,971,1,2,41,19:12:14,30.682,30682,959,803
1770,972,1,1,30,15:58:36,29.739,29739,960,803
1771,973,1,1,21,14:33:26,21.544,21544,961,803
1772,973,1,2,36,14:56:30,21.722,21722,961,803
1773,974,1,1,46,15:02:38,24.155,24155,962,803
1774,975,1,1,32,14:47:15,23.061,23061,963,803
1775,976,1,1,12,17:25:22,20.418,20418,964,803
1776,976,1,2,17,17:39:17,15.234,15234,964,803
1777,976,1,3,22,17:53:26,21:50.8,1310768,964,803
1778,976,1,4,31,18:32:21,27.025,27025,964,803
1779,977,1,1,31,14:38:58,20.761,20761,965,803
1780,978,1,1,25,13:47:14,27.733,27733,966,803
1781,979,1,1,31,14:49:30,21.338,21338,967,803
1782,980,1,1,12,14:25:45,22.037,22037,968,803
1783,980,1,2,30,14:59:18,22.357,22357,968,803
1784,981,1,1,32,14:49:05,23.725,23725,969,803
1785,982,1,1,1,20:06:27,30.442,30442,970,803
1786,982,1,2,2,20:09:49,24.368,24368,970,803
1787,982,1,3,3,20:13:00,24.337,24337,970,803
1788,982,1,4,29,21:10:11,28.466,28466,970,803
1789,983,1,1,26,15:45:40,23.489,23489,971,803
1790,984,1,1,22,14:40:43,22.724,22724,972,803
1791,985,1,1,19,14:35:36,23.402,23402,973,803
1792,986,1,1,1,13:04:57,29.283,29283,974,803
1793,986,1,2,31,13:46:57,23.315,23315,974,803
1794,987,1,1,1,14:05:05,19.377,19377,975,803
1795,987,1,2,2,14:07:19,19.237,19237,975,803
1796,987,1,3,3,14:09:32,18.725,18725,975,803
1797,987,1,4,43,15:00:16,23.121,23121,975,803
1798,988,1,1,24,17:44:41,21.274,21274,976,803
1799,989,1,1,19,16:41:30,21.821,21821,977,803
1800,990,1,1,26,18:56:29,24.302,24302,978,803
1801,991,1,1,18,14:43:33,22.464,22464,979,803
1802,992,1,1,22,16:58:07,20.377,20377,980,803
1803,992,1,2,40,17:30:37,21.329,21329,980,803
1804,993,1,1,25,15:52:11,22.085,22085,981,803
1805,994,1,1,12,15:28:19,23.739,23739,982,803
1806,995,1,1,16,14:36:16,23.335,23335,983,803
1807,996,1,1,33,17:10:41,24.31,24310,984,803
1808,997,1,1,25,15:42:08,21.245,21245,985,803
1809,997,1,2,52,16:13:20,20.98,20980,985,803
1810,998,1,1,25,14:52:37,28.982,28982,986,803
1811,999,1,1,42,16:08:17,18.978,18978,987,803
1812,1000,1,1,25,15:47:53,21.48,21480,988,803
1813,1001,1,1,1,15:16:01,19.372,19372,989,803
1814,1001,1,2,21,15:55:48,22.375,22375,989,803
1815,1002,1,1,28,15:55:00,23.728,23728,990,803
1816,1003,1,1,15,20:43:42,28.946,28946,991,803
1817,1004,1,1,14,14:36:51,29.551,29551,992,803
1818,1005,1,1,24,14:54:41,22.614,22614,993,803
1819,1006,1,1,11,13:32:38,23.693,23693,994,803
1820,1006,1,2,37,14:16:27,23.915,23915,994,803
1821,1007,1,1,11,13:28:21,22.269,22269,995,803
1822,1007,1,2,47,14:18:42,22.399,22399,995,803
1823,1008,1,1,19,15:36:57,22.641,22641,996,803
1824,1009,1,1,7,17:29:33,21.283,21283,997,803
1825,1010,1,1,15,16:35:52,21.515,21515,998,803
1826,1011,1,1,13,18:34:41,24.255,24255,999,803
1827,1011,1,2,34,19:08:53,24.324,24324,999,803
1828,1012,1,1,22,14:50:01,22.644,22644,1000,803
1829,1012,1,2,36,15:13:05,23.597,23597,1000,803
1830,1013,1,1,13,16:37:17,19.993,19993,1001,803
1831,841,808,1,16,17:28:39,24.535,24535,840,800
1832,841,808,2,36,17:59:47,25.683,25683,840,800
1833,842,808,1,15,16:30:10,23.182,23182,841,800
1834,842,808,2,27,16:51:25,22.68,22680,841,800
1835,842,808,3,44,17:21:08,28.694,28694,841,800
1836,843,808,1,17,15:33:36,21.981,21981,842,800
1837,843,808,2,37,16:08:34,22.005,22005,842,800
1838,844,808,1,8,15:16:06,21.422,21422,843,800
1839,844,808,2,19,15:33:42,21.323,21323,843,800
1840,844,808,3,34,15:57:21,21.838,21838,843,800
1841,844,808,4,45,16:14:37,21.662,21662,843,800
1842,845,808,1,11,14:20:14,21.856,21856,844,800
1843,845,808,2,26,14:43:33,24.232,24232,844,800
1844,845,808,3,41,15:06:36,21.739,21739,844,800
1845,846,808,1,28,14:41:17,28.856,28856,845,800
1846,847,808,1,36,16:11:52,23.816,23816,846,800
1847,847,808,2,53,16:39:31,24.145,24145,846,800
1848,848,808,1,15,14:30:49,22.104,22104,847,800
1849,848,808,2,27,14:52:26,21.168,21168,847,800
1850,848,808,3,39,15:13:41,21.105,21105,847,800
1851,849,808,1,11,13:24:37,24.88,24880,848,800
1852,849,808,2,38,14:10:21,24.172,24172,848,800
1853,850,808,1,23,14:41:53,21.449,21449,849,800
1854,850,808,2,46,15:19:54,20.572,20572,849,800
1855,851,808,1,10,14:21:18,25.532,25532,850,800
1856,851,808,2,25,14:44:47,24.194,24194,850,800
1857,851,808,3,50,15:22:54,21.353,21353,850,800
1858,851,808,4,53,15:28:00,21.609,21609,850,800
1859,852,808,1,12,14:27:22,21.395,21395,851,800
1860,852,808,2,30,15:04:45,21.979,21979,851,800
1861,854,808,1,16,20:36:09,30.807,30807,853,800
1862,854,808,2,29,21:02:43,30.625,30625,853,800
1863,854,808,3,47,21:40:13,30.485,30485,853,800
1864,855,808,1,18,15:34:39,21.304,21304,854,800
1865,855,808,2,39,16:12:09,20.832,20832,854,800
1866,856,808,1,14,15:28:33,21.478,21478,855,800
1867,857,808,1,3,15:08:27,27.137,27137,856,800
1868,857,808,2,33,15:55:13,22.519,22519,856,800
1869,858,808,1,18,17:36:34,20.738,20738,857,800
1870,858,808,2,38,18:12:53,19.968,19968,857,800
1871,859,808,1,13,14:20:39,21.169,21169,858,800
1872,859,808,2,30,14:43:17,23.102,23102,858,800
1873,859,808,3,45,15:03:14,21.781,21781,858,800
1874,860,808,1,18,17:32:32,24.579,24579,859,800
1875,861,808,1,4,16:12:28,24.718,24718,860,800
1876,861,808,2,13,17:26:37,29.359,29359,860,800
1877,861,808,3,39,18:20:00,30.335,30335,860,800
1878,862,808,2,29,15:55:09,22.007,22007,861,800
1879,862,808,1,10,15:21:40,21.851,21851,861,800
1880,863,808,1,10,15:20:55,23.411,23411,862,800
1881,863,808,2,23,15:43:18,23.421,23421,862,800
1882,863,808,3,39,16:10:35,23.167,23167,862,800
1883,864,808,1,10,14:19:03,24.856,24856,863,800
1884,864,808,2,28,14:47:06,23.072,23072,863,800
1885,864,808,3,44,15:11:45,21.817,21817,863,800
1886,865,808,1,3,14:08:18,39.391,39391,864,800
1887,866,808,1,18,14:27:54,21.888,21888,865,800
1888,866,808,2,43,15:01:38,21.403,21403,865,800
1889,867,808,1,13,14:26:58,20.726,20726,866,800
1890,867,808,2,25,14:48:42,21.224,21224,866,800
1891,867,808,3,28,14:54:43,21.407,21407,866,800
1892,867,808,4,47,15:30:40,30.8,30800,866,800
1893,869,808,1,14,14:22:47,19.802,19802,868,800
1894,869,808,2,32,14:47:59,18.323,18323,868,800
1895,869,808,3,50,15:12:58,18.354,18354,868,800
1896,870,808,1,18,14:33:47,21.07,21070,869,800
1897,870,808,2,35,14:59:27,20.592,20592,869,800
1898,870,808,3,51,15:23:46,20.515,20515,869,800
1899,871,808,1,12,14:31:42,25.972,25972,870,800
1900,871,808,2,26,14:59:52,21.18,21180,870,800
1901,872,808,1,19,14:32:59,22.182,22182,871,800
1902,872,808,2,40,15:05:10,22.811,22811,871,800
1903,873,808,3,30,21:04:39,30.405,30405,872,800
1904,873,808,4,40,21:27:04,41.154,41154,872,800
1905,873,808,1,1,20:06:04,36.148,36148,872,800
1906,873,808,2,18,20:40:30,30.341,30341,872,800
1907,874,808,1,19,15:37:33,21.368,21368,873,800
1908,874,808,2,42,16:16:46,21.367,21367,873,800
1909,874,808,3,48,16:27:04,14.25,14250,873,800
1910,875,808,1,14,15:29:17,22.278,22278,874,800
1911,875,808,2,32,16:01:49,21.581,21581,874,800
1912,876,808,1,31,15:52:12,22.445,22445,875,800
1913,877,808,1,27,17:57:47,20.769,20769,876,800
1914,878,808,1,23,13:44:41,22.762,22762,877,800
1915,879,808,1,14,14:23:58,23.031,23031,878,800
1916,879,808,2,19,14:31:43,27.452,27452,878,800
1917,879,808,3,54,15:23:17,22.702,22702,878,800
1918,841,3,1,16,17:29:00,23.716,23716,840,804
1919,842,3,1,15,16:30:37,24.967,24967,841,804
1920,842,3,2,29,16:55:28,22.577,22577,841,804
1921,842,3,3,40,17:15:05,22.526,22526,841,804
1922,843,3,1,12,15:24:32,20.771,20771,842,804
1923,843,3,2,25,15:47:13,22.005,22005,842,804
1924,843,3,3,39,16:11:19,20.72,20720,842,804
1925,844,3,1,10,15:19:09,22.573,22573,843,804
1926,844,3,2,22,15:38:24,20.927,20927,843,804
1927,844,3,3,33,15:55:49,20.949,20949,843,804
1928,844,3,4,44,16:12:55,20.308,20308,843,804
1929,845,3,1,11,14:20:17,20.647,20647,844,804
1930,845,3,2,27,14:45:01,19.534,19534,844,804
1931,845,3,3,42,15:07:53,20.395,20395,844,804
1932,846,3,1,15,14:23:33,25.189,25189,845,804
1933,846,3,2,33,14:48:50,25.31,25310,845,804
1934,846,3,3,53,15:18:33,25.116,25116,845,804
1935,847,3,1,17,13:31:28,23.105,23105,846,804
1936,847,3,2,19,13:35:10,22.986,22986,846,804
1937,847,3,3,36,16:11:57,22.735,22735,846,804
1938,847,3,4,53,16:39:36,22.702,22702,846,804
1939,848,3,1,12,14:25:02,21.054,21054,847,804
1940,848,3,2,30,14:57:07,23.547,23547,847,804
1941,848,3,3,45,15:23:36,20.896,20896,847,804
1942,849,3,1,12,13:26:12,24.722,24722,848,804
1943,849,3,2,30,13:56:50,24.399,24399,848,804
1944,850,3,1,14,14:26:39,20.348,20348,849,804
1945,850,3,2,36,15:03:03,20.975,20975,849,804
1946,850,3,3,53,15:30:50,20.047,20047,849,804
1947,851,3,1,12,14:24:17,20.767,20767,850,804
1948,851,3,2,27,14:47:28,19.939,19939,850,804
1949,851,3,3,50,15:22:04,20.563,20563,850,804
1950,851,3,4,54,15:28:47,23.244,23244,850,804
1951,852,3,1,11,14:25:16,23.09,23090,851,804
1952,852,3,2,30,15:04:42,21.171,21171,851,804
1953,854,3,1,9,20:21:25,29.549,29549,853,804
1954,854,3,2,22,20:47:06,29.417,29417,853,804
1955,854,3,3,29,21:01:12,30.261,30261,853,804
1956,855,3,1,12,15:24:36,20.575,20575,854,804
1957,855,3,2,24,15:45:23,20.665,20665,854,804
1958,855,3,3,41,16:15:25,20.809,20809,854,804
1959,856,3,1,13,15:26:43,20.091,20091,855,804
1960,856,3,2,27,15:54:18,20.772,20772,855,804
1961,857,3,1,17,15:29:56,21.149,21149,856,804
1962,857,3,2,45,16:12:29,22.978,22978,856,804
1963,858,3,1,17,17:34:12,19.785,19785,857,804
1964,858,3,2,48,18:29:04,19.907,19907,857,804
1965,859,3,1,16,14:24:30,20.773,20773,858,804
1966,859,3,2,42,14:58:56,20.658,20658,858,804
1967,860,3,1,12,17:22:31,23.203,23203,859,804
1968,860,3,2,31,17:52:34,23.017,23017,859,804
1969,861,3,1,5,16:14:31,25.6,25600,860,804
1970,861,3,2,13,17:26:30,25.199,25199,860,804
1971,861,3,3,26,17:53:46,23.05,23050,860,804
1972,861,3,4,39,18:19:47,23.231,23231,860,804
1973,862,3,2,34,16:02:40,20.645,20645,861,804
1974,862,3,1,13,15:26:17,21.113,21113,861,804
1975,863,3,1,8,15:17:15,22.228,22228,862,804
1976,863,3,2,22,15:41:09,22.903,22903,862,804
1977,863,3,3,36,16:04:47,21.888,21888,862,804
1978,864,3,1,9,14:17:10,20.502,20502,863,804
1979,864,3,2,22,14:37:13,20.059,20059,863,804
1980,864,3,3,40,15:04:39,20.197,20197,863,804
1981,865,3,1,27,14:40:15,24.874,24874,864,804
1982,866,3,1,19,14:28:43,21.222,21222,865,804
1983,866,3,2,38,14:53:57,21.179,21179,865,804
1984,867,3,1,20,14:39:17,20.625,20625,866,804
1985,867,3,2,46,15:28:36,20.115,20115,866,804
1986,868,3,1,15,13:28:30,25.189,25189,867,804
1987,868,3,2,37,14:04:48,33.529,33529,867,804
1988,869,3,1,12,14:19:51,18.395,18395,868,804
1989,869,3,2,32,14:47:31,17.894,17894,868,804
1990,869,3,3,50,15:11:59,18.741,18741,868,804
1991,870,3,1,16,14:30:21,20.352,20352,869,804
1992,870,3,2,40,15:05:53,20.632,20632,869,804
1993,871,3,1,20,14:47:24,21.062,21062,870,804
1994,871,3,2,36,15:18:36,20.534,20534,870,804
1995,872,3,1,14,14:25:03,22.346,22346,871,804
1996,872,3,2,38,15:01:21,21.854,21854,871,804
1997,873,3,2,33,21:09:07,29.687,29687,872,804
1998,873,3,1,12,20:27:30,29.546,29546,872,804
1999,876,3,1,27,15:45:26,21.49,21490,875,804
2000,877,3,1,1,17:05:24,29.277,29277,876,804
2001,878,3,1,34,14:03:17,21.346,21346,877,804
2002,879,3,1,9,14:16:06,23.018,23018,878,804
2003,879,3,2,18,14:29:54,21.806,21806,878,804
2004,879,3,3,20,14:33:42,24.262,24262,878,804
2005,879,3,4,50,15:17:16,31.768,31768,878,804
2006,880,3,1,14,17:25:35,22.274,22274,879,804
2007,881,3,1,8,16:19:28,22.028,22028,880,804
2008,881,3,2,22,16:44:07,21.079,21079,880,804
2009,881,3,3,31,16:59:42,22.114,22114,880,804
2010,881,3,4,42,17:18:44,21.202,21202,880,804
2011,882,3,1,5,15:12:50,22.299,22299,881,804
2012,882,3,2,19,15:37:32,19.894,19894,881,804
2013,882,3,3,20,15:39:47,22.727,22727,881,804
2014,883,3,1,9,15:19:37,22.237,22237,882,804
2015,883,3,2,20,15:38:32,21.331,21331,882,804
2016,883,3,3,33,16:00:40,21.183,21183,882,804
2017,883,3,4,44,16:19:15,21.267,21267,882,804
2018,884,3,1,10,14:18:50,19.414,19414,883,804
2019,884,3,2,27,14:45:06,20.032,20032,883,804
2020,884,3,3,47,15:15:40,19.352,19352,883,804
2021,885,3,1,31,14:45:40,25.2,25200,884,804
2022,886,3,1,14,14:21:51,21.125,21125,885,804
2023,886,3,2,31,14:44:51,20.832,20832,885,804
2024,886,3,3,57,15:19:14,21.459,21459,885,804
2025,887,3,1,12,13:23:20,24.99,24990,886,804
2026,887,3,2,34,14:04:28,24.893,24893,886,804
2027,887,3,3,42,14:17:48,25.436,25436,886,804
2028,888,3,1,16,14:30:21,19.69,19690,887,804
2029,888,3,2,24,14:44:07,22.207,22207,887,804
2030,888,3,3,48,15:26:26,19.684,19684,887,804
2031,890,3,1,10,14:18:45,22.015,22015,888,804
2032,890,3,2,29,14:47:10,22.628,22628,888,804
2033,890,3,3,48,15:15:07,21.854,21854,888,804
2034,891,3,1,12,14:27:19,22.893,22893,889,804
2035,891,3,2,25,14:52:20,23.723,23723,889,804
2036,892,3,1,26,14:42:35,24.079,24079,890,804
2037,893,3,2,41,21:26:16,29.616,29616,891,804
2038,893,3,1,15,20:32:27,29.212,29212,891,804
2039,894,3,1,10,15:21:47,23.412,23412,892,804
2040,894,3,2,28,15:53:56,42.432,42432,892,804
2041,895,3,1,12,15:23:43,22.812,22812,893,804
2042,895,3,2,16,15:30:40,17.806,17806,893,804
2043,895,3,3,24,15:44:05,22.771,22771,893,804
2044,895,3,4,39,16:08:49,22.551,22551,893,804
