raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
628,1972,9,Austrian Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,1,1.0,1,1,9.0,Finished
628,1972,9,Austrian Grand Prix,Team Lotus,team_lotus,David,Walker,19,,R,25,0.0,Engine
629,1972,10,Italian Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,4,1.0,1,1,9.0,Finished
630,1972,11,Canadian Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,4,11.0,11,11,0.0,+2 Laps
630,1972,11,Canadian Grand Prix,Team Lotus,team_lotus,Reine,Wisell,16,,R,14,0.0,Engine
631,1972,12,United States Grand Prix,Team Lotus,team_lotus,Reine,Wisell,16,10.0,10,10,0.0,+2 Laps
631,1972,12,United States Grand Prix,Team Lotus,team_lotus,David,Walker,30,,R,23,0.0,Engine
631,1972,12,United States Grand Prix,Team Lotus,team_lotus,Emerson,Fittipaldi,9,,R,30,0.0,Suspension
605,1973,1,Argentine Grand Prix,Tyrrell,tyrrell,François,Cevert,6,2.0,2,2,6.0,Finished
605,1973,1,Argentine Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,4,3.0,3,3,4.0,Finished
606,1973,2,Brazilian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,8,2.0,2,2,6.0,Finished
606,1973,2,Brazilian Grand Prix,Tyrrell,tyrrell,François,Cevert,9,10.0,10,10,0.0,+2 Laps
607,1973,3,South African Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,16,1.0,1,1,9.0,Finished
607,1973,3,South African Grand Prix,Tyrrell,tyrrell,Eddie,Keizan,22,,N,13,0.0,Not classified
607,1973,3,South African Grand Prix,Tyrrell,tyrrell,François,Cevert,25,,N,15,0.0,Not classified
608,1973,4,Spanish Grand Prix,Tyrrell,tyrrell,François,Cevert,3,2.0,2,2,6.0,Finished
608,1973,4,Spanish Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,4,,R,16,0.0,Brakes
609,1973,5,Belgian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,6,1.0,1,1,9.0,Finished
609,1973,5,Belgian Grand Prix,Tyrrell,tyrrell,François,Cevert,4,2.0,2,2,6.0,Finished
610,1973,6,Monaco Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,1.0,1,1,9.0,Finished
610,1973,6,Monaco Grand Prix,Tyrrell,tyrrell,François,Cevert,4,4.0,4,4,3.0,+1 Lap
611,1973,7,Swedish Grand Prix,Tyrrell,tyrrell,François,Cevert,2,3.0,3,3,4.0,Finished
611,1973,7,Swedish Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,3,5.0,5,5,2.0,Finished
612,1973,8,French Grand Prix,Tyrrell,tyrrell,François,Cevert,4,2.0,2,2,6.0,Finished
612,1973,8,French Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,4.0,4,4,3.0,Finished
613,1973,9,British Grand Prix,Tyrrell,tyrrell,François,Cevert,7,5.0,5,5,2.0,Finished
613,1973,9,British Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,4,10.0,10,10,0.0,+1 Lap
614,1973,10,Dutch Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,2,1.0,1,1,9.0,Finished
614,1973,10,Dutch Grand Prix,Tyrrell,tyrrell,François,Cevert,3,2.0,2,2,6.0,Finished
615,1973,11,German Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,1,1.0,1,1,9.0,Finished
615,1973,11,German Grand Prix,Tyrrell,tyrrell,François,Cevert,3,2.0,2,2,6.0,Finished
616,1973,12,Austrian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,7,2.0,2,2,6.0,Finished
616,1973,12,Austrian Grand Prix,Tyrrell,tyrrell,François,Cevert,10,,R,20,0.0,Suspension
617,1973,13,Italian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,6,4.0,4,4,3.0,Finished
617,1973,13,Italian Grand Prix,Tyrrell,tyrrell,François,Cevert,11,5.0,5,5,2.0,Finished
618,1973,14,Canadian Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,9,5.0,5,5,2.0,+1 Lap
618,1973,14,Canadian Grand Prix,Tyrrell,tyrrell,Chris,Amon,11,10.0,10,10,0.0,+3 Laps
618,1973,14,Canadian Grand Prix,Tyrrell,tyrrell,François,Cevert,6,,R,23,0.0,Accident
619,1973,15,United States Grand Prix,Tyrrell,tyrrell,Jackie,Stewart,5,,W,26,0.0,Withdrew
619,1973,15,United States Grand Prix,Tyrrell,tyrrell,Chris,Amon,12,,W,27,0.0,Withdrew
619,1973,15,United States Grand Prix,Tyrrell,tyrrell,François,Cevert,0,,W,28,0.0,Accident
590,1974,1,Argentine Grand Prix,McLaren,mclaren,Denny,Hulme,10,1.0,1,1,9.0,Finished
590,1974,1,Argentine Grand Prix,McLaren,mclaren,Mike,Hailwood,9,4.0,4,4,3.0,Finished
590,1974,1,Argentine Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,3,10.0,10,10,0.0,+1 Lap
591,1974,2,Brazilian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,1,1.0,1,1,9.0,Finished
591,1974,2,Brazilian Grand Prix,McLaren,mclaren,Mike,Hailwood,7,5.0,5,5,2.0,+1 Lap
591,1974,2,Brazilian Grand Prix,McLaren,mclaren,Denny,Hulme,11,12.0,12,12,0.0,+1 Lap
592,1974,3,South African Grand Prix,McLaren,mclaren,Mike,Hailwood,12,3.0,3,3,4.0,Finished
592,1974,3,South African Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,5,7.0,7,7,0.0,Finished
592,1974,3,South African Grand Prix,McLaren,mclaren,Denny,Hulme,9,9.0,9,9,0.0,+1 Lap
592,1974,3,South African Grand Prix,McLaren,mclaren,Dave,Charlton,20,19.0,19,19,0.0,+7 Laps
593,1974,4,Spanish Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,4,3.0,3,3,4.0,+1 Lap
593,1974,4,Spanish Grand Prix,McLaren,mclaren,Denny,Hulme,8,6.0,6,6,1.0,+2 Laps
593,1974,4,Spanish Grand Prix,McLaren,mclaren,Mike,Hailwood,17,9.0,9,9,0.0,+3 Laps
594,1974,5,Belgian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,4,1.0,1,1,9.0,Finished
594,1974,5,Belgian Grand Prix,McLaren,mclaren,Denny,Hulme,12,6.0,6,6,1.0,Finished
594,1974,5,Belgian Grand Prix,McLaren,mclaren,Mike,Hailwood,13,7.0,7,7,0.0,+1 Lap
595,1974,6,Monaco Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,13,5.0,5,5,2.0,+1 Lap
595,1974,6,Monaco Grand Prix,McLaren,mclaren,Mike,Hailwood,10,,R,14,0.0,Accident
595,1974,6,Monaco Grand Prix,McLaren,mclaren,Denny,Hulme,12,,R,20,0.0,Collision
596,1974,7,Swedish Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,9,4.0,4,4,3.0,Finished
596,1974,7,Swedish Grand Prix,McLaren,mclaren,Denny,Hulme,12,,R,15,0.0,Suspension
596,1974,7,Swedish Grand Prix,McLaren,mclaren,Mike,Hailwood,11,,R,23,0.0,Fuel leak
597,1974,8,Dutch Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,3,3.0,3,3,4.0,Finished
597,1974,8,Dutch Grand Prix,McLaren,mclaren,Mike,Hailwood,4,4.0,4,4,3.0,Finished
597,1974,8,Dutch Grand Prix,McLaren,mclaren,Denny,Hulme,9,,R,14,0.0,Ignition
598,1974,9,French Grand Prix,McLaren,mclaren,Denny,Hulme,11,6.0,6,6,1.0,Finished
598,1974,9,French Grand Prix,McLaren,mclaren,Mike,Hailwood,6,7.0,7,7,0.0,+1 Lap
598,1974,9,French Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,5,,R,17,0.0,Engine
599,1974,10,British Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,8,2.0,2,2,6.0,Finished
599,1974,10,British Grand Prix,McLaren,mclaren,Denny,Hulme,19,7.0,7,7,0.0,+1 Lap
599,1974,10,British Grand Prix,McLaren,mclaren,Mike,Hailwood,11,,R,17,0.0,Spun off
600,1974,11,German Grand Prix,McLaren,mclaren,Mike,Hailwood,12,15.0,15,15,0.0,Accident
600,1974,11,German Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,3,,R,22,0.0,Suspension
600,1974,11,German Grand Prix,McLaren,mclaren,Denny,Hulme,7,,R,26,0.0,Accident
601,1974,12,Austrian Grand Prix,McLaren,mclaren,Denny,Hulme,10,2.0,2,2,6.0,Finished
601,1974,12,Austrian Grand Prix,McLaren,mclaren,David,Hobbs,17,7.0,7,7,0.0,+1 Lap
601,1974,12,Austrian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,3,,R,18,0.0,Engine
602,1974,13,Italian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,6,2.0,2,2,6.0,Finished
602,1974,13,Italian Grand Prix,McLaren,mclaren,Denny,Hulme,19,6.0,6,6,1.0,+1 Lap
602,1974,13,Italian Grand Prix,McLaren,mclaren,David,Hobbs,23,9.0,9,9,0.0,+1 Lap
603,1974,14,Canadian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,1,1.0,1,1,9.0,Finished
603,1974,14,Canadian Grand Prix,McLaren,mclaren,Denny,Hulme,14,6.0,6,6,1.0,+1 Lap
603,1974,14,Canadian Grand Prix,McLaren,mclaren,Jochen,Mass,12,16.0,16,16,0.0,+8 Laps
604,1974,15,United States Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,8,4.0,4,4,3.0,Finished
604,1974,15,United States Grand Prix,McLaren,mclaren,Jochen,Mass,20,7.0,7,7,0.0,Finished
604,1974,15,United States Grand Prix,McLaren,mclaren,Denny,Hulme,17,,R,27,0.0,Engine
576,1975,1,Argentine Grand Prix,Ferrari,ferrari,Clay,Regazzoni,7,4.0,4,4,3.0,Finished
576,1975,1,Argentine Grand Prix,Ferrari,ferrari,Niki,Lauda,4,6.0,6,6,1.0,Finished
577,1975,2,Brazilian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,4.0,4,4,3.0,Finished
577,1975,2,Brazilian Grand Prix,Ferrari,ferrari,Niki,Lauda,4,5.0,5,5,2.0,Finished
578,1975,3,South African Grand Prix,Ferrari,ferrari,Niki,Lauda,4,5.0,5,5,2.0,Finished
578,1975,3,South African Grand Prix,Ferrari,ferrari,Clay,Regazzoni,9,16.0,16,16,0.0,Throttle
579,1975,4,Spanish Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,,N,9,0.0,Not classified
579,1975,4,Spanish Grand Prix,Ferrari,ferrari,Niki,Lauda,1,,R,25,0.0,Accident
580,1975,5,Monaco Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
580,1975,5,Monaco Grand Prix,Ferrari,ferrari,Clay,Regazzoni,17,,R,15,0.0,Accident
581,1975,6,Belgian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
581,1975,6,Belgian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,4,5.0,5,5,2.0,Finished
582,1975,7,Swedish Grand Prix,Ferrari,ferrari,Niki,Lauda,5,1.0,1,1,9.0,Finished
582,1975,7,Swedish Grand Prix,Ferrari,ferrari,Clay,Regazzoni,12,3.0,3,3,4.0,Finished
583,1975,8,Dutch Grand Prix,Ferrari,ferrari,Niki,Lauda,1,2.0,2,2,6.0,Finished
583,1975,8,Dutch Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,3.0,3,3,4.0,Finished
584,1975,9,French Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
584,1975,9,French Grand Prix,Ferrari,ferrari,Clay,Regazzoni,9,,R,23,0.0,Engine
585,1975,10,British Grand Prix,Ferrari,ferrari,Niki,Lauda,3,8.0,8,8,0.0,+2 Laps
585,1975,10,British Grand Prix,Ferrari,ferrari,Clay,Regazzoni,4,13.0,13,13,0.0,+2 Laps
586,1975,11,German Grand Prix,Ferrari,ferrari,Niki,Lauda,1,3.0,3,3,4.0,Finished
586,1975,11,German Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,,R,12,0.0,Engine
587,1975,12,Austrian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,6.0,6,6,0.5,Finished
587,1975,12,Austrian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,7.0,7,7,0.0,Finished
588,1975,13,Italian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,1.0,1,1,9.0,Finished
588,1975,13,Italian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,3.0,3,3,4.0,Finished
589,1975,14,United States Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
589,1975,14,United States Grand Prix,Ferrari,ferrari,Clay,Regazzoni,11,,W,15,0.0,Withdrew
560,1976,1,Brazilian Grand Prix,McLaren,mclaren,Jochen,Mass,6,6.0,6,6,1.0,Finished
560,1976,1,Brazilian Grand Prix,McLaren,mclaren,James,Hunt,1,,R,16,0.0,Accident
561,1976,2,South African Grand Prix,McLaren,mclaren,James,Hunt,1,2.0,2,2,6.0,Finished
561,1976,2,South African Grand Prix,McLaren,mclaren,Jochen,Mass,4,3.0,3,3,4.0,Finished
562,1976,3,United States Grand Prix West,McLaren,mclaren,Jochen,Mass,14,5.0,5,5,2.0,Finished
562,1976,3,United States Grand Prix West,McLaren,mclaren,James,Hunt,3,,R,16,0.0,Accident
563,1976,4,Spanish Grand Prix,McLaren,mclaren,James,Hunt,1,1.0,1,1,9.0,Finished
563,1976,4,Spanish Grand Prix,McLaren,mclaren,Jochen,Mass,4,,R,14,0.0,Engine
564,1976,5,Belgian Grand Prix,McLaren,mclaren,Jochen,Mass,18,6.0,6,6,1.0,+1 Lap
564,1976,5,Belgian Grand Prix,McLaren,mclaren,James,Hunt,3,,R,16,0.0,Gearbox
565,1976,6,Monaco Grand Prix,McLaren,mclaren,Jochen,Mass,11,5.0,5,5,2.0,+1 Lap
565,1976,6,Monaco Grand Prix,McLaren,mclaren,James,Hunt,14,,R,17,0.0,Engine
566,1976,7,Swedish Grand Prix,McLaren,mclaren,James,Hunt,8,5.0,5,5,2.0,Finished
566,1976,7,Swedish Grand Prix,McLaren,mclaren,Jochen,Mass,13,11.0,11,11,0.0,+1 Lap
567,1976,8,French Grand Prix,McLaren,mclaren,James,Hunt,1,1.0,1,1,9.0,Finished
567,1976,8,French Grand Prix,McLaren,mclaren,Jochen,Mass,14,15.0,15,15,0.0,+1 Lap
568,1976,9,British Grand Prix,McLaren,mclaren,James,Hunt,2,,D,10,0.0,Disqualified
568,1976,9,British Grand Prix,McLaren,mclaren,Jochen,Mass,12,,R,24,0.0,Clutch
569,1976,10,German Grand Prix,McLaren,mclaren,James,Hunt,1,1.0,1,1,9.0,Finished
569,1976,10,German Grand Prix,McLaren,mclaren,Jochen,Mass,9,3.0,3,3,4.0,Finished
570,1976,11,Austrian Grand Prix,McLaren,mclaren,James,Hunt,1,4.0,4,4,3.0,Finished
570,1976,11,Austrian Grand Prix,McLaren,mclaren,Jochen,Mass,12,7.0,7,7,0.0,Finished
571,1976,12,Dutch Grand Prix,McLaren,mclaren,James,Hunt,2,1.0,1,1,9.0,Finished
571,1976,12,Dutch Grand Prix,McLaren,mclaren,Jochen,Mass,15,9.0,9,9,0.0,+1 Lap
572,1976,13,Italian Grand Prix,McLaren,mclaren,James,Hunt,24,,R,23,0.0,Spun off
572,1976,13,Italian Grand Prix,McLaren,mclaren,Jochen,Mass,25,,R,26,0.0,Ignition
573,1976,14,Canadian Grand Prix,McLaren,mclaren,James,Hunt,1,1.0,1,1,9.0,Finished
573,1976,14,Canadian Grand Prix,McLaren,mclaren,Jochen,Mass,11,5.0,5,5,2.0,Finished
574,1976,15,United States Grand Prix,McLaren,mclaren,James,Hunt,1,1.0,1,1,9.0,Finished
574,1976,15,United States Grand Prix,McLaren,mclaren,Jochen,Mass,17,4.0,4,4,3.0,Finished
575,1976,16,Japanese Grand Prix,McLaren,mclaren,James,Hunt,2,3.0,3,3,4.0,+1 Lap
575,1976,16,Japanese Grand Prix,McLaren,mclaren,Jochen,Mass,12,,R,17,0.0,Accident
543,1977,1,Argentine Grand Prix,Ferrari,ferrari,Carlos,Reutemann,7,3.0,3,3,4.0,Finished
543,1977,1,Argentine Grand Prix,Ferrari,ferrari,Niki,Lauda,4,,R,18,0.0,Fuel system
544,1977,2,Brazilian Grand Prix,Ferrari,ferrari,Carlos,Reutemann,2,1.0,1,1,9.0,Finished
544,1977,2,Brazilian Grand Prix,Ferrari,ferrari,Niki,Lauda,13,3.0,3,3,4.0,Finished
545,1977,3,South African Grand Prix,Ferrari,ferrari,Niki,Lauda,3,1.0,1,1,9.0,Finished
545,1977,3,South African Grand Prix,Ferrari,ferrari,Carlos,Reutemann,8,8.0,8,8,0.0,Finished
546,1977,4,United States Grand Prix West,Ferrari,ferrari,Niki,Lauda,1,2.0,2,2,6.0,Finished
546,1977,4,United States Grand Prix West,Ferrari,ferrari,Carlos,Reutemann,4,,R,20,0.0,Accident
547,1977,5,Spanish Grand Prix,Ferrari,ferrari,Carlos,Reutemann,4,2.0,2,2,6.0,Finished
547,1977,5,Spanish Grand Prix,Ferrari,ferrari,Niki,Lauda,3,,R,25,0.0,Injured
548,1977,6,Monaco Grand Prix,Ferrari,ferrari,Niki,Lauda,6,2.0,2,2,6.0,Finished
548,1977,6,Monaco Grand Prix,Ferrari,ferrari,Carlos,Reutemann,3,3.0,3,3,4.0,Finished
549,1977,7,Belgian Grand Prix,Ferrari,ferrari,Niki,Lauda,11,2.0,2,2,6.0,Finished
549,1977,7,Belgian Grand Prix,Ferrari,ferrari,Carlos,Reutemann,7,,R,20,0.0,Accident
550,1977,8,Swedish Grand Prix,Ferrari,ferrari,Carlos,Reutemann,12,3.0,3,3,4.0,Finished
550,1977,8,Swedish Grand Prix,Ferrari,ferrari,Niki,Lauda,15,,R,22,0.0,Handling
551,1977,9,French Grand Prix,Ferrari,ferrari,Niki,Lauda,9,5.0,5,5,2.0,Finished
551,1977,9,French Grand Prix,Ferrari,ferrari,Carlos,Reutemann,6,6.0,6,6,1.0,+1 Lap
552,1977,10,British Grand Prix,Ferrari,ferrari,Niki,Lauda,3,2.0,2,2,6.0,Finished
552,1977,10,British Grand Prix,Ferrari,ferrari,Carlos,Reutemann,14,15.0,15,15,0.0,+6 Laps
553,1977,11,German Grand Prix,Ferrari,ferrari,Niki,Lauda,3,1.0,1,1,9.0,Finished
553,1977,11,German Grand Prix,Ferrari,ferrari,Carlos,Reutemann,8,4.0,4,4,3.0,Finished
554,1977,12,Austrian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,2.0,2,2,6.0,Finished
554,1977,12,Austrian Grand Prix,Ferrari,ferrari,Carlos,Reutemann,5,4.0,4,4,3.0,Finished
555,1977,13,Dutch Grand Prix,Ferrari,ferrari,Niki,Lauda,4,1.0,1,1,9.0,Finished
555,1977,13,Dutch Grand Prix,Ferrari,ferrari,Carlos,Reutemann,6,6.0,6,6,1.0,+2 Laps
556,1977,14,Italian Grand Prix,Ferrari,ferrari,Niki,Lauda,5,2.0,2,2,6.0,Finished
556,1977,14,Italian Grand Prix,Ferrari,ferrari,Carlos,Reutemann,2,,R,11,0.0,Spun off
557,1977,15,United States Grand Prix,Ferrari,ferrari,Niki,Lauda,7,4.0,4,4,3.0,Finished
557,1977,15,United States Grand Prix,Ferrari,ferrari,Carlos,Reutemann,6,6.0,6,6,1.0,+1 Lap
558,1977,16,Canadian Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,17,12.0,12,12,0.0,Transmission
558,1977,16,Canadian Grand Prix,Ferrari,ferrari,Carlos,Reutemann,12,,R,20,0.0,Fuel system
559,1977,17,Japanese Grand Prix,Ferrari,ferrari,Carlos,Reutemann,7,2.0,2,2,6.0,Finished
559,1977,17,Japanese Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,20,,R,19,0.0,Accident
527,1978,1,Argentine Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,1.0,1,1,9.0,Finished
527,1978,1,Argentine Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,3,5.0,5,5,2.0,Finished
527,1978,1,Argentine Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,0,,F,25,0.0,Did not qualify
528,1978,2,Brazilian Grand Prix,Team Lotus,team_lotus,Mario,Andretti,3,4.0,4,4,3.0,Finished
528,1978,2,Brazilian Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,22,,R,12,0.0,Physical
528,1978,2,Brazilian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,1,,R,18,0.0,Collision
529,1978,3,South African Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,12,1.0,1,1,9.0,Finished
529,1978,3,South African Grand Prix,Team Lotus,team_lotus,Mario,Andretti,2,7.0,7,7,0.0,+1 Lap
529,1978,3,South African Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,21,10.0,10,10,0.0,+1 Lap
530,1978,4,United States Grand Prix West,Team Lotus,team_lotus,Mario,Andretti,4,2.0,2,2,6.0,Finished
530,1978,4,United States Grand Prix West,Team Lotus,team_lotus,Ronnie,Peterson,6,4.0,4,4,3.0,Finished
530,1978,4,United States Grand Prix West,Team Lotus,team_lotus,Hector,Rebaque,0,,F,28,0.0,Did not prequalify
531,1978,5,Monaco Grand Prix,Team Lotus,team_lotus,Mario,Andretti,4,11.0,11,11,0.0,+6 Laps
531,1978,5,Monaco Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,7,,R,13,0.0,Gearbox
531,1978,5,Monaco Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,0,,F,28,0.0,Did not prequalify
532,1978,6,Belgian Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,1.0,1,1,9.0,Finished
532,1978,6,Belgian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,7,2.0,2,2,6.0,Finished
532,1978,6,Belgian Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,0,,F,29,0.0,Did not prequalify
533,1978,7,Spanish Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,1.0,1,1,9.0,Finished
533,1978,7,Spanish Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,2,2.0,2,2,6.0,Finished
533,1978,7,Spanish Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,20,,R,23,0.0,Exhaust
534,1978,8,Swedish Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,4,3.0,3,3,4.0,Finished
534,1978,8,Swedish Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,21,12.0,12,12,0.0,+2 Laps
534,1978,8,Swedish Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,,R,17,0.0,Engine
535,1978,9,French Grand Prix,Team Lotus,team_lotus,Mario,Andretti,2,1.0,1,1,9.0,Finished
535,1978,9,French Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,5,2.0,2,2,6.0,Finished
535,1978,9,French Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,0,,F,29,0.0,Did not qualify
536,1978,10,British Grand Prix,Team Lotus,team_lotus,Mario,Andretti,2,,R,21,0.0,Engine
536,1978,10,British Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,21,,R,24,0.0,Gearbox
536,1978,10,British Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,1,,R,26,0.0,Fuel system
537,1978,11,German Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,1.0,1,1,9.0,Finished
537,1978,11,German Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,18,6.0,6,6,1.0,Finished
537,1978,11,German Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,2,,R,13,0.0,Gearbox
538,1978,12,Austrian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,1,1.0,1,1,9.0,Finished
538,1978,12,Austrian Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,18,,R,23,0.0,Accident
538,1978,12,Austrian Grand Prix,Team Lotus,team_lotus,Mario,Andretti,2,,R,26,0.0,Accident
539,1978,13,Dutch Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,1.0,1,1,9.0,Finished
539,1978,13,Dutch Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,2,2.0,2,2,6.0,Finished
539,1978,13,Dutch Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,20,11.0,11,11,0.0,+1 Lap
540,1978,14,Italian Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,6.0,6,6,1.0,Finished
540,1978,14,Italian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,5,,R,20,0.0,Accident
540,1978,14,Italian Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,0,,F,25,0.0,Did not qualify
541,1978,15,United States Grand Prix,Team Lotus,team_lotus,Jean-Pierre,Jarier,8,15.0,15,15,0.0,Out of fuel
541,1978,15,United States Grand Prix,Team Lotus,team_lotus,Mario,Andretti,1,,R,20,0.0,Engine
541,1978,15,United States Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,23,,R,26,0.0,Clutch
542,1978,16,Canadian Grand Prix,Team Lotus,team_lotus,Mario,Andretti,9,10.0,10,10,0.0,+1 Lap
542,1978,16,Canadian Grand Prix,Team Lotus,team_lotus,Jean-Pierre,Jarier,1,,R,16,0.0,Oil leak
542,1978,16,Canadian Grand Prix,Team Lotus,team_lotus,Hector,Rebaque,0,,F,26,0.0,Did not qualify
512,1979,1,Argentine Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,10,,R,12,0.0,Engine
512,1979,1,Argentine Grand Prix,Ferrari,ferrari,Jody,Scheckter,5,,R,20,0.0,Collision
513,1979,2,Brazilian Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,5,5.0,5,5,2.0,+1 Lap
513,1979,2,Brazilian Grand Prix,Ferrari,ferrari,Jody,Scheckter,6,6.0,6,6,1.0,+1 Lap
514,1979,3,South African Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,3,1.0,1,1,9.0,Finished
514,1979,3,South African Grand Prix,Ferrari,ferrari,Jody,Scheckter,2,2.0,2,2,6.0,Finished
515,1979,4,United States Grand Prix West,Ferrari,ferrari,Gilles,Villeneuve,1,1.0,1,1,9.0,Finished
515,1979,4,United States Grand Prix West,Ferrari,ferrari,Jody,Scheckter,3,2.0,2,2,6.0,Finished
516,1979,5,Spanish Grand Prix,Ferrari,ferrari,Jody,Scheckter,5,4.0,4,4,3.0,Finished
516,1979,5,Spanish Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,3,7.0,7,7,0.0,Finished
517,1979,6,Belgian Grand Prix,Ferrari,ferrari,Jody,Scheckter,7,1.0,1,1,9.0,Finished
517,1979,6,Belgian Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,6,7.0,7,7,0.0,+1 Lap
518,1979,7,Monaco Grand Prix,Ferrari,ferrari,Jody,Scheckter,1,1.0,1,1,9.0,Finished
518,1979,7,Monaco Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,2,,R,10,0.0,Transmission
519,1979,8,French Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,3,2.0,2,2,6.0,Finished
519,1979,8,French Grand Prix,Ferrari,ferrari,Jody,Scheckter,5,7.0,7,7,0.0,+1 Lap
520,1979,9,British Grand Prix,Ferrari,ferrari,Jody,Scheckter,11,5.0,5,5,2.0,+1 Lap
520,1979,9,British Grand Prix,Ferrari,ferrari,Gilles,Villeneuve,13,14.0,14,14,0.0,Fuel system
