raceId,year,round,prixName,constructor,constructorRef,forename,surname,grid,position,positionText,positionOrder,points,status
584,1975,9,French Grand Prix,Ferrari,ferrari,Clay,Regazzoni,9,,R,23,0.0,Engine
584,1975,9,French Grand Prix,Penske,penske,Mark,Donohue,18,,R,24,0.0,Transmission
584,1975,9,French Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,6,,R,25,0.0,Transmission
584,1975,9,French Grand Prix,Williams,williams,François,Migault,24,,W,26,0.0,Withdrew
585,1975,10,British Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,7,1.0,1,1,9.0,Finished
585,1975,10,British Grand Prix,Brabham,brabham,Carlos,Pace,2,2.0,2,2,6.0,Accident
585,1975,10,British Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,6,3.0,3,3,4.0,Accident
585,1975,10,British Grand Prix,Hesketh,hesketh,James,Hunt,9,4.0,4,4,3.0,Accident
585,1975,10,British Grand Prix,March,march,Mark,Donohue,15,5.0,5,5,2.0,Accident
585,1975,10,British Grand Prix,March,march,Vittorio,Brambilla,5,6.0,6,6,1.0,+1 Lap
585,1975,10,British Grand Prix,McLaren,mclaren,Jochen,Mass,10,7.0,7,7,0.0,Accident
585,1975,10,British Grand Prix,Ferrari,ferrari,Niki,Lauda,3,8.0,8,8,0.0,+2 Laps
585,1975,10,British Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,17,9.0,9,9,0.0,Accident
585,1975,10,British Grand Prix,Embassy Hill,hill,Alan,Jones,28,10.0,10,10,0.0,+2 Laps
585,1975,10,British Grand Prix,Surtees,surtees,John,Watson,18,11.0,11,11,0.0,Accident
585,1975,10,British Grand Prix,Parnelli,parnelli,Mario,Andretti,12,12.0,12,12,0.0,+2 Laps
585,1975,10,British Grand Prix,Ferrari,ferrari,Clay,Regazzoni,4,13.0,13,13,0.0,+2 Laps
585,1975,10,British Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,11,14.0,14,14,0.0,Accident
585,1975,10,British Grand Prix,Embassy Hill,hill,Tony,Brise,13,15.0,15,15,0.0,Accident
585,1975,10,British Grand Prix,Team Lotus,team_lotus,Brian,Henton,21,16.0,16,16,0.0,Accident
585,1975,10,British Grand Prix,Lyncar,lyncar,John,Nicholson,26,17.0,17,17,0.0,Accident
585,1975,10,British Grand Prix,Surtees,surtees,Dave,Morgan,23,18.0,18,18,0.0,Accident
585,1975,10,British Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,24,19.0,19,19,0.0,Accident
585,1975,10,British Grand Prix,March,march,Hans-Joachim,Stuck,14,,R,20,0.0,Accident
585,1975,10,British Grand Prix,Team Lotus,team_lotus,Jim,Crawford,25,,R,21,0.0,Accident
585,1975,10,British Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,1,,R,22,0.0,Accident
585,1975,10,British Grand Prix,March,march,Lella,Lombardi,22,,R,23,0.0,Engine
585,1975,10,British Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,16,,R,24,0.0,Engine
585,1975,10,British Grand Prix,Williams,williams,Jacques,Laffite,19,,R,25,0.0,Gearbox
585,1975,10,British Grand Prix,Brabham,brabham,Carlos,Reutemann,8,,R,26,0.0,Engine
585,1975,10,British Grand Prix,Ensign,ensign,Roelof,Wunderink,0,,F,27,0.0,Did not qualify
585,1975,10,British Grand Prix,Maki,maki,Hiroshi,Fushida,0,,F,28,0.0,Did not qualify
586,1975,11,German Grand Prix,Brabham,brabham,Carlos,Reutemann,10,1.0,1,1,9.0,Finished
586,1975,11,German Grand Prix,Williams,williams,Jacques,Laffite,15,2.0,2,2,6.0,Finished
586,1975,11,German Grand Prix,Ferrari,ferrari,Niki,Lauda,1,3.0,3,3,4.0,Finished
586,1975,11,German Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,16,4.0,4,4,3.0,Finished
586,1975,11,German Grand Prix,Embassy Hill,hill,Alan,Jones,21,5.0,5,5,2.0,Finished
586,1975,11,German Grand Prix,Ensign,ensign,Gijs,van Lennep,24,6.0,6,6,1.0,Finished
586,1975,11,German Grand Prix,March,march,Lella,Lombardi,25,7.0,7,7,0.0,Finished
586,1975,11,German Grand Prix,Hesketh,hesketh,Harald,Ertl,23,8.0,8,8,0.0,Finished
586,1975,11,German Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,4,9.0,9,9,0.0,+1 Lap
586,1975,11,German Grand Prix,Parnelli,parnelli,Mario,Andretti,13,10.0,10,10,0.0,Out of fuel
586,1975,11,German Grand Prix,Hesketh,hesketh,James,Hunt,9,,R,11,0.0,Wheel
586,1975,11,German Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,,R,12,0.0,Engine
586,1975,11,German Grand Prix,Embassy Hill,hill,Tony,Brise,17,,R,13,0.0,Accident
586,1975,11,German Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,3,,R,14,0.0,Accident
586,1975,11,German Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,12,,R,15,0.0,Tyre
586,1975,11,German Grand Prix,Brabham,brabham,Carlos,Pace,2,,R,16,0.0,Suspension
586,1975,11,German Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,22,,R,17,0.0,Engine
586,1975,11,German Grand Prix,March,march,Hans-Joachim,Stuck,7,,R,18,0.0,Engine
586,1975,11,German Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,8,,R,19,0.0,Suspension
586,1975,11,German Grand Prix,March,march,Vittorio,Brambilla,11,,R,20,0.0,Suspension
586,1975,11,German Grand Prix,Team Lotus,team_lotus,John,Watson,14,,R,21,0.0,Suspension
586,1975,11,German Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,18,,R,22,0.0,Clutch
586,1975,11,German Grand Prix,March,march,Mark,Donohue,19,,R,23,0.0,Tyre
586,1975,11,German Grand Prix,McLaren,mclaren,Jochen,Mass,6,,R,24,0.0,Accident
586,1975,11,German Grand Prix,Williams,williams,Ian,Ashley,20,,R,25,0.0,Accident
586,1975,11,German Grand Prix,Maki,maki,Tony,Trimmer,0,,F,26,0.0,Did not qualify
587,1975,12,Austrian Grand Prix,March,march,Vittorio,Brambilla,8,1.0,1,1,4.5,Finished
587,1975,12,Austrian Grand Prix,Hesketh,hesketh,James,Hunt,2,2.0,2,2,3.0,Finished
587,1975,12,Austrian Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,15,3.0,3,3,2.0,Finished
587,1975,12,Austrian Grand Prix,McLaren,mclaren,Jochen,Mass,9,4.0,4,4,1.5,Finished
587,1975,12,Austrian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,13,5.0,5,5,1.0,Finished
587,1975,12,Austrian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,6.0,6,6,0.5,Finished
587,1975,12,Austrian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,7.0,7,7,0.0,Finished
587,1975,12,Austrian Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,10,8.0,8,8,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,3,9.0,9,9,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Surtees,surtees,John,Watson,18,10.0,10,10,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,7,11.0,11,11,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Ensign,ensign,Chris,Amon,23,12.0,12,12,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Hesketh,hesketh,Brett,Lunger,17,13.0,13,13,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Brabham,brabham,Carlos,Reutemann,11,14.0,14,14,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Embassy Hill,hill,Tony,Brise,16,15.0,15,15,0.0,+1 Lap
587,1975,12,Austrian Grand Prix,Embassy Hill,hill,Rolf,Stommelen,25,16.0,16,16,0.0,+2 Laps
587,1975,12,Austrian Grand Prix,March,march,Lella,Lombardi,21,17.0,17,17,0.0,+3 Laps
587,1975,12,Austrian Grand Prix,Ensign,ensign,Roelof,Wunderink,27,,N,18,0.0,Not classified
587,1975,12,Austrian Grand Prix,Hesketh,hesketh,Harald,Ertl,26,,R,19,0.0,Electrical
587,1975,12,Austrian Grand Prix,Williams,williams,Jacques,Laffite,12,,R,20,0.0,Handling
587,1975,12,Austrian Grand Prix,Brabham,brabham,Carlos,Pace,6,,R,21,0.0,Engine
587,1975,12,Austrian Grand Prix,Williams,williams,Jo,Vonlanthen,28,,R,22,0.0,Engine
587,1975,12,Austrian Grand Prix,March,march,Hans-Joachim,Stuck,4,,R,23,0.0,Accident
587,1975,12,Austrian Grand Prix,Shadow-Matra,shadow-matra,Jean-Pierre,Jarier,14,,R,24,0.0,Injection
587,1975,12,Austrian Grand Prix,BRM,brm,Bob,Evans,24,,R,25,0.0,Engine
587,1975,12,Austrian Grand Prix,Parnelli,parnelli,Mario,Andretti,19,,R,26,0.0,Accident
587,1975,12,Austrian Grand Prix,March,march,Mark,Donohue,20,,W,27,0.0,Accident
587,1975,12,Austrian Grand Prix,Team Lotus,team_lotus,Brian,Henton,22,,W,28,0.0,Accident
587,1975,12,Austrian Grand Prix,Maki,maki,Tony,Trimmer,0,,F,29,0.0,Did not qualify
587,1975,12,Austrian Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,0,,F,30,0.0,Did not qualify
588,1975,13,Italian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,1.0,1,1,9.0,Finished
588,1975,13,Italian Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,3,2.0,2,2,6.0,Finished
588,1975,13,Italian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,3.0,3,3,4.0,Finished
588,1975,13,Italian Grand Prix,Brabham,brabham,Carlos,Reutemann,7,4.0,4,4,3.0,Finished
588,1975,13,Italian Grand Prix,Hesketh,hesketh,James,Hunt,8,5.0,5,5,2.0,Finished
588,1975,13,Italian Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,14,6.0,6,6,1.0,Finished
588,1975,13,Italian Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,12,7.0,7,7,0.0,+1 Lap
588,1975,13,Italian Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,4,8.0,8,8,0.0,+1 Lap
588,1975,13,Italian Grand Prix,Hesketh,hesketh,Harald,Ertl,17,9.0,9,9,0.0,+1 Lap
588,1975,13,Italian Grand Prix,Hesketh,hesketh,Brett,Lunger,21,10.0,10,10,0.0,+2 Laps
588,1975,13,Italian Grand Prix,Fittipaldi,fittipaldi,Arturo,Merzario,26,11.0,11,11,0.0,+4 Laps
588,1975,13,Italian Grand Prix,Ensign,ensign,Chris,Amon,19,12.0,12,12,0.0,+4 Laps
588,1975,13,Italian Grand Prix,Team Lotus,team_lotus,Jim,Crawford,25,13.0,13,13,0.0,+6 Laps
588,1975,13,Italian Grand Prix,Williams,williams,Renzo,Zorzi,22,14.0,14,14,0.0,+6 Laps
588,1975,13,Italian Grand Prix,Shadow-Matra,shadow-matra,Jean-Pierre,Jarier,13,,R,15,0.0,Fuel pump
588,1975,13,Italian Grand Prix,March,march,Lella,Lombardi,24,,R,16,0.0,Accident
588,1975,13,Italian Grand Prix,March,march,Hans-Joachim,Stuck,16,,R,17,0.0,Accident
588,1975,13,Italian Grand Prix,Williams,williams,Jacques,Laffite,18,,R,18,0.0,Gearbox
588,1975,13,Italian Grand Prix,Brabham,brabham,Carlos,Pace,10,,R,19,0.0,Throttle
588,1975,13,Italian Grand Prix,Embassy Hill,hill,Rolf,Stommelen,23,,R,20,0.0,Accident
588,1975,13,Italian Grand Prix,McLaren,mclaren,Jochen,Mass,5,,R,21,0.0,Accident
588,1975,13,Italian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,11,,R,22,0.0,Engine
588,1975,13,Italian Grand Prix,Embassy Hill,hill,Tony,Brise,6,,R,23,0.0,Accident
588,1975,13,Italian Grand Prix,Parnelli,parnelli,Mario,Andretti,15,,R,24,0.0,Accident
588,1975,13,Italian Grand Prix,March,march,Vittorio,Brambilla,9,,R,25,0.0,Clutch
588,1975,13,Italian Grand Prix,BRM,brm,Bob,Evans,20,,R,26,0.0,Electrical
588,1975,13,Italian Grand Prix,Ensign,ensign,Roelof,Wunderink,0,,F,27,0.0,Did not qualify
588,1975,13,Italian Grand Prix,Maki,maki,Tony,Trimmer,0,,F,28,0.0,Did not qualify
589,1975,14,United States Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
589,1975,14,United States Grand Prix,McLaren,mclaren,Emerson,Fittipaldi,2,2.0,2,2,6.0,Finished
589,1975,14,United States Grand Prix,McLaren,mclaren,Jochen,Mass,9,3.0,3,3,4.0,Finished
589,1975,14,United States Grand Prix,Hesketh,hesketh,James,Hunt,15,4.0,4,4,3.0,Finished
589,1975,14,United States Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,14,5.0,5,5,2.0,Finished
589,1975,14,United States Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,10,6.0,6,6,1.0,Finished
589,1975,14,United States Grand Prix,March,march,Vittorio,Brambilla,6,7.0,7,7,0.0,Finished
589,1975,14,United States Grand Prix,March,march,Hans-Joachim,Stuck,13,8.0,8,8,0.0,+1 Lap
589,1975,14,United States Grand Prix,Penske,penske,John,Watson,12,9.0,9,9,0.0,+2 Laps
589,1975,14,United States Grand Prix,Fittipaldi,fittipaldi,Wilson,Fittipaldi,23,10.0,10,10,0.0,+4 Laps
589,1975,14,United States Grand Prix,Shadow-Ford,shadow-ford,Tom,Pryce,7,,N,11,0.0,Not classified
589,1975,14,United States Grand Prix,Team Lotus,team_lotus,Brian,Henton,19,,N,12,0.0,Not classified
589,1975,14,United States Grand Prix,Hesketh,hesketh,Brett,Lunger,18,,R,13,0.0,Accident
589,1975,14,United States Grand Prix,Ensign,ensign,Roelof,Wunderink,22,,R,14,0.0,Gearbox
589,1975,14,United States Grand Prix,Ferrari,ferrari,Clay,Regazzoni,11,,W,15,0.0,Withdrew
589,1975,14,United States Grand Prix,Shadow-Ford,shadow-ford,Jean-Pierre,Jarier,4,,R,16,0.0,Wheel bearing
589,1975,14,United States Grand Prix,Brabham,brabham,Carlos,Reutemann,3,,R,17,0.0,Engine
589,1975,14,United States Grand Prix,Parnelli,parnelli,Mario,Andretti,5,,R,18,0.0,Suspension
589,1975,14,United States Grand Prix,Embassy Hill,hill,Tony,Brise,17,,R,19,0.0,Accident
589,1975,14,United States Grand Prix,Tyrrell,tyrrell,Michel,Leclère,20,,R,20,0.0,Engine
589,1975,14,United States Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,8,,R,21,0.0,Accident
589,1975,14,United States Grand Prix,Brabham,brabham,Carlos,Pace,16,,R,22,0.0,Accident
589,1975,14,United States Grand Prix,Williams,williams,Jacques,Laffite,21,,W,23,0.0,Physical
589,1975,14,United States Grand Prix,Williams,williams,Lella,Lombardi,24,,W,24,0.0,Ignition
560,1976,1,Brazilian Grand Prix,Ferrari,ferrari,Niki,Lauda,2,1.0,1,1,9.0,Finished
560,1976,1,Brazilian Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,9,2.0,2,2,6.0,Finished
560,1976,1,Brazilian Grand Prix,Shadow,shadow,Tom,Pryce,12,3.0,3,3,4.0,Finished
560,1976,1,Brazilian Grand Prix,March,march,Hans-Joachim,Stuck,14,4.0,4,4,3.0,Finished
560,1976,1,Brazilian Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,13,5.0,5,5,2.0,Finished
560,1976,1,Brazilian Grand Prix,McLaren,mclaren,Jochen,Mass,6,6.0,6,6,1.0,Finished
560,1976,1,Brazilian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,4,7.0,7,7,0.0,Finished
560,1976,1,Brazilian Grand Prix,Wolf,wolf,Jacky,Ickx,19,8.0,8,8,0.0,+1 Lap
560,1976,1,Brazilian Grand Prix,Williams,williams,Renzo,Zorzi,17,9.0,9,9,0.0,+1 Lap
560,1976,1,Brazilian Grand Prix,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Pace,10,10.0,10,10,0.0,+1 Lap
560,1976,1,Brazilian Grand Prix,Fittipaldi,fittipaldi,Ingo,Hoffmann,20,11.0,11,11,0.0,+1 Lap
560,1976,1,Brazilian Grand Prix,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Reutemann,15,12.0,12,12,0.0,Out of fuel
560,1976,1,Brazilian Grand Prix,Fittipaldi,fittipaldi,Emerson,Fittipaldi,5,13.0,13,13,0.0,+3 Laps
560,1976,1,Brazilian Grand Prix,March,march,Lella,Lombardi,22,14.0,14,14,0.0,+4 Laps
560,1976,1,Brazilian Grand Prix,Shadow,shadow,Jean-Pierre,Jarier,3,,R,15,0.0,Accident
560,1976,1,Brazilian Grand Prix,McLaren,mclaren,James,Hunt,1,,R,16,0.0,Accident
560,1976,1,Brazilian Grand Prix,March,march,Vittorio,Brambilla,7,,R,17,0.0,Oil leak
560,1976,1,Brazilian Grand Prix,Ligier,ligier,Jacques,Laffite,11,,R,18,0.0,Transmission
560,1976,1,Brazilian Grand Prix,Team Lotus,team_lotus,Ronnie,Peterson,18,,R,19,0.0,Accident
560,1976,1,Brazilian Grand Prix,Team Lotus,team_lotus,Mario,Andretti,16,,R,20,0.0,Accident
560,1976,1,Brazilian Grand Prix,Penske,penske,John,Watson,8,,R,21,0.0,Fuel system
560,1976,1,Brazilian Grand Prix,BRM,brm,Ian,Ashley,21,,R,22,0.0,Oil pump
561,1976,2,South African Grand Prix,Ferrari,ferrari,Niki,Lauda,2,1.0,1,1,9.0,Finished
561,1976,2,South African Grand Prix,McLaren,mclaren,James,Hunt,1,2.0,2,2,6.0,Finished
561,1976,2,South African Grand Prix,McLaren,mclaren,Jochen,Mass,4,3.0,3,3,4.0,Finished
561,1976,2,South African Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,12,4.0,4,4,3.0,Finished
561,1976,2,South African Grand Prix,Penske,penske,John,Watson,3,5.0,5,5,2.0,+1 Lap
561,1976,2,South African Grand Prix,Parnelli,parnelli,Mario,Andretti,13,6.0,6,6,1.0,+1 Lap
561,1976,2,South African Grand Prix,Shadow,shadow,Tom,Pryce,7,7.0,7,7,0.0,+1 Lap
561,1976,2,South African Grand Prix,March,march,Vittorio,Brambilla,5,8.0,8,8,0.0,+1 Lap
561,1976,2,South African Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,6,9.0,9,9,0.0,+1 Lap
561,1976,2,South African Grand Prix,Team Lotus,team_lotus,Bob,Evans,23,10.0,10,10,0.0,+1 Lap
561,1976,2,South African Grand Prix,Surtees,surtees,Brett,Lunger,20,11.0,11,11,0.0,+1 Lap
561,1976,2,South African Grand Prix,March,march,Hans-Joachim,Stuck,17,12.0,12,12,0.0,+2 Laps
561,1976,2,South African Grand Prix,Wolf,wolf,Michel,Leclère,22,13.0,13,13,0.0,+2 Laps
561,1976,2,South African Grand Prix,Ensign,ensign,Chris,Amon,18,14.0,14,14,0.0,+2 Laps
561,1976,2,South African Grand Prix,Hesketh,hesketh,Harald,Ertl,24,15.0,15,15,0.0,+4 Laps
561,1976,2,South African Grand Prix,Wolf,wolf,Jacky,Ickx,19,16.0,16,16,0.0,+5 Laps
561,1976,2,South African Grand Prix,Fittipaldi,fittipaldi,Emerson,Fittipaldi,21,17.0,17,17,0.0,Engine
561,1976,2,South African Grand Prix,Ferrari,ferrari,Clay,Regazzoni,9,,R,18,0.0,Engine
561,1976,2,South African Grand Prix,Ligier,ligier,Jacques,Laffite,8,,R,19,0.0,Engine
561,1976,2,South African Grand Prix,Shadow,shadow,Jean-Pierre,Jarier,15,,R,20,0.0,Radiator
561,1976,2,South African Grand Prix,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Pace,14,,R,21,0.0,Oil pressure
561,1976,2,South African Grand Prix,Team Lotus,team_lotus,Gunnar,Nilsson,25,,R,22,0.0,Clutch
561,1976,2,South African Grand Prix,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Reutemann,11,,R,23,0.0,Oil pressure
561,1976,2,South African Grand Prix,March,march,Ronnie,Peterson,13,,R,24,0.0,Accident
561,1976,2,South African Grand Prix,Tyrrell,tyrrell,Ian,Scheckter,16,,R,25,0.0,Accident
562,1976,3,United States Grand Prix West,Ferrari,ferrari,Clay,Regazzoni,1,1.0,1,1,9.0,Finished
562,1976,3,United States Grand Prix West,Ferrari,ferrari,Niki,Lauda,4,2.0,2,2,6.0,Finished
562,1976,3,United States Grand Prix West,Tyrrell,tyrrell,Patrick,Depailler,2,3.0,3,3,4.0,Finished
562,1976,3,United States Grand Prix West,Ligier,ligier,Jacques,Laffite,12,4.0,4,4,3.0,Finished
562,1976,3,United States Grand Prix West,McLaren,mclaren,Jochen,Mass,14,5.0,5,5,2.0,Finished
562,1976,3,United States Grand Prix West,Fittipaldi,fittipaldi,Emerson,Fittipaldi,16,6.0,6,6,1.0,+1 Lap
562,1976,3,United States Grand Prix West,Shadow,shadow,Jean-Pierre,Jarier,7,7.0,7,7,0.0,+1 Lap
562,1976,3,United States Grand Prix West,Ensign,ensign,Chris,Amon,17,8.0,8,8,0.0,+2 Laps
562,1976,3,United States Grand Prix West,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Pace,13,9.0,9,9,0.0,+3 Laps
562,1976,3,United States Grand Prix West,March,march,Ronnie,Peterson,6,10.0,10,10,0.0,+3 Laps
562,1976,3,United States Grand Prix West,Surtees,surtees,Alan,Jones,19,,N,11,0.0,Not classified
562,1976,3,United States Grand Prix West,Penske,penske,John,Watson,9,,N,12,0.0,Not classified
562,1976,3,United States Grand Prix West,Tyrrell,tyrrell,Jody,Scheckter,11,,R,13,0.0,Suspension
562,1976,3,United States Grand Prix West,Shadow,shadow,Tom,Pryce,5,,R,14,0.0,Halfshaft
562,1976,3,United States Grand Prix West,Parnelli,parnelli,Mario,Andretti,15,,R,15,0.0,Water leak
562,1976,3,United States Grand Prix West,McLaren,mclaren,James,Hunt,3,,R,16,0.0,Accident
562,1976,3,United States Grand Prix West,March,march,Hans-Joachim,Stuck,18,,R,17,0.0,Accident
562,1976,3,United States Grand Prix West,March,march,Vittorio,Brambilla,20,,R,18,0.0,Accident
562,1976,3,United States Grand Prix West,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Reutemann,10,,R,19,0.0,Accident
562,1976,3,United States Grand Prix West,Team Lotus,team_lotus,Gunnar,Nilsson,8,,R,20,0.0,Suspension
562,1976,3,United States Grand Prix West,Wolf,wolf,Michel,Leclère,0,,F,21,0.0,Did not qualify
562,1976,3,United States Grand Prix West,Fittipaldi,fittipaldi,Ingo,Hoffmann,0,,F,22,0.0,Did not qualify
562,1976,3,United States Grand Prix West,March,march,Arturo,Merzario,0,,F,23,0.0,Did not qualify
562,1976,3,United States Grand Prix West,Team Lotus,team_lotus,Bob,Evans,0,,F,24,0.0,Did not qualify
562,1976,3,United States Grand Prix West,Wolf,wolf,Jacky,Ickx,0,,F,25,0.0,Did not qualify
562,1976,3,United States Grand Prix West,Hesketh,hesketh,Harald,Ertl,0,,F,26,0.0,Did not qualify
562,1976,3,United States Grand Prix West,Surtees,surtees,Brett,Lunger,0,,F,27,0.0,Did not qualify
563,1976,4,Spanish Grand Prix,McLaren,mclaren,James,Hunt,1,1.0,1,1,9.0,Finished
563,1976,4,Spanish Grand Prix,Ferrari,ferrari,Niki,Lauda,2,2.0,2,2,6.0,Finished
563,1976,4,Spanish Grand Prix,Team Lotus,team_lotus,Gunnar,Nilsson,7,3.0,3,3,4.0,Finished
563,1976,4,Spanish Grand Prix,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Reutemann,12,4.0,4,4,3.0,+1 Lap
563,1976,4,Spanish Grand Prix,Ensign,ensign,Chris,Amon,10,5.0,5,5,2.0,+1 Lap
563,1976,4,Spanish Grand Prix,Brabham-Alfa Romeo,brabham-alfa_romeo,Carlos,Pace,11,6.0,6,6,1.0,+1 Lap
563,1976,4,Spanish Grand Prix,Wolf,wolf,Jacky,Ickx,21,7.0,7,7,0.0,+1 Lap
563,1976,4,Spanish Grand Prix,Shadow,shadow,Tom,Pryce,22,8.0,8,8,0.0,+1 Lap
563,1976,4,Spanish Grand Prix,Surtees,surtees,Alan,Jones,20,9.0,9,9,0.0,+1 Lap
563,1976,4,Spanish Grand Prix,Wolf,wolf,Michel,Leclère,23,10.0,10,10,0.0,+2 Laps
563,1976,4,Spanish Grand Prix,Ferrari,ferrari,Clay,Regazzoni,5,11.0,11,11,0.0,+3 Laps
563,1976,4,Spanish Grand Prix,Ligier,ligier,Jacques,Laffite,8,12.0,12,12,0.0,+3 Laps
563,1976,4,Spanish Grand Prix,Boro,boro,Larry,Perkins,24,13.0,13,13,0.0,+3 Laps
563,1976,4,Spanish Grand Prix,McLaren,mclaren,Jochen,Mass,4,,R,14,0.0,Engine
563,1976,4,Spanish Grand Prix,Shadow,shadow,Jean-Pierre,Jarier,15,,R,15,0.0,Electrical
563,1976,4,Spanish Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,14,,R,16,0.0,Engine
563,1976,4,Spanish Grand Prix,Penske,penske,John,Watson,13,,R,17,0.0,Engine
563,1976,4,Spanish Grand Prix,March,march,Arturo,Merzario,18,,R,18,0.0,Gearbox
563,1976,4,Spanish Grand Prix,Team Lotus,team_lotus,Mario,Andretti,9,,R,19,0.0,Gearbox
563,1976,4,Spanish Grand Prix,Tyrrell,tyrrell,Patrick,Depailler,3,,R,20,0.0,Accident
563,1976,4,Spanish Grand Prix,March,march,Vittorio,Brambilla,6,,R,21,0.0,Suspension
563,1976,4,Spanish Grand Prix,March,march,Hans-Joachim,Stuck,17,,R,22,0.0,Gearbox
563,1976,4,Spanish Grand Prix,March,march,Ronnie,Peterson,16,,R,23,0.0,Transmission
563,1976,4,Spanish Grand Prix,Fittipaldi,fittipaldi,Emerson,Fittipaldi,19,,R,24,0.0,Transmission
563,1976,4,Spanish Grand Prix,Surtees,surtees,Brett,Lunger,0,,F,25,0.0,Did not qualify
563,1976,4,Spanish Grand Prix,Brabham-Ford,brabham-ford,Loris,Kessel,0,,F,26,0.0,Did not qualify
563,1976,4,Spanish Grand Prix,Williams,williams,Emilio,Zapico,0,,F,27,0.0,Did not qualify
563,1976,4,Spanish Grand Prix,Brabham-Ford,brabham-ford,Emilio,de Villota,0,,F,28,0.0,Did not qualify
563,1976,4,Spanish Grand Prix,Hesketh,hesketh,Harald,Ertl,0,,F,29,0.0,Did not qualify
563,1976,4,Spanish Grand Prix,Fittipaldi,fittipaldi,Ingo,Hoffmann,0,,F,30,0.0,Did not qualify
564,1976,5,Belgian Grand Prix,Ferrari,ferrari,Niki,Lauda,1,1.0,1,1,9.0,Finished
564,1976,5,Belgian Grand Prix,Ferrari,ferrari,Clay,Regazzoni,2,2.0,2,2,6.0,Finished
564,1976,5,Belgian Grand Prix,Ligier,ligier,Jacques,Laffite,4,3.0,3,3,4.0,Finished
564,1976,5,Belgian Grand Prix,Tyrrell,tyrrell,Jody,Scheckter,7,4.0,4,4,3.0,Finished
564,1976,5,Belgian Grand Prix,Surtees,surtees,Alan,Jones,16,5.0,5,5,2.0,+1 Lap
564,1976,5,Belgian Grand Prix,McLaren,mclaren,Jochen,Mass,18,6.0,6,6,1.0,+1 Lap
564,1976,5,Belgian Grand Prix,Penske,penske,John,Watson,17,7.0,7,7,0.0,+1 Lap
564,1976,5,Belgian Grand Prix,Boro,boro,Larry,Perkins,20,8.0,8,8,0.0,+1 Lap
564,1976,5,Belgian Grand Prix,Shadow,shadow,Jean-Pierre,Jarier,14,9.0,9,9,0.0,+1 Lap
