resultsId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,raceId2,driverId2
21812,884,16,10,15.0,13,13.0,13,13,0.0,65,,,38.0,3.0,01:26.6,193.59,11,883,795
21826,885,16,10,15.0,8,5.0,5,5,10.0,78,21.477,8293533.0,74.0,5.0,01:18.3,153.578,1,884,795
21853,886,16,10,15.0,8,10.0,10,10,1.0,69,,,68.0,10.0,01:17.7,202.06900000000002,11,885,795
21872,887,16,10,15.0,6,7.0,7,7,6.0,52,16.335,5595791.0,35.0,12.0,01:36.0,221.002,1,886,795
21900,888,16,10,15.0,15,13.0,13,13,0.0,60,57.738,6132449.0,60.0,13.0,01:35.8,193.42,1,887,795
21931,890,16,10,15.0,11,,R,22,0.0,19,,,12.0,21.0,01:28.5,178.113,9,888,795
21940,891,16,10,15.0,12,9.0,9,9,2.0,44,+1:09.547,5091743.0,35.0,10.0,01:52.2,224.675,1,889,795
21969,892,16,10,15.0,17,16.0,16,16,0.0,52,,,38.0,14.0,01:27.4,238.56400000000002,11,890,795
21985,893,16,10,15.0,15,10.0,10,10,1.0,61,+1:24.668,7237800.0,43.0,2.0,01:49.7,166.283,1,891,795
22017,894,16,10,15.0,14,20.0,20,20,0.0,50,,,43.0,16.0,01:44.1,194.188,4,892,795
22033,895,16,10,15.0,22,14.0,14,14,0.0,52,,,29.0,14.0,01:37.4,214.705,11,893,795
22050,896,16,10,15.0,13,9.0,9,9,2.0,60,+1:14.734,5546921.0,60.0,3.0,01:28.4,208.665,1,894,795
22073,897,16,10,15.0,17,10.0,10,10,1.0,55,+1:33.257,5979363.0,48.0,13.0,01:45.6,189.324,1,895,795
22107,898,16,10,15.0,16,,R,22,0.0,0,,,,0.0,,,3,896,795
22120,899,16,10,15.0,15,13.0,13,13,0.0,70,,,57.0,4.0,01:16.0,203.979,11,897,795
22140,900,16,15,99.0,13,11.0,11,11,0.0,56,,,34.0,9.0,01:33.4,204.472,11,898,795
22169,901,16,15,99.0,17,,R,18,0.0,32,,,27.0,17.0,01:48.0,184.69799999999998,10,899,795
22195,902,16,15,99.0,22,,R,22,0.0,17,,,9.0,20.0,01:41.8,191.403,4,900,795
22217,903,16,15,99.0,14,,R,22,0.0,5,,,2.0,22.0,01:58.4,165.773,5,901,795
22234,904,16,15,99.0,16,17.0,17,17,0.0,65,,,38.0,17.0,01:31.5,183.201,11,902,795
22257,905,16,15,99.0,18,,R,18,0.0,23,,,23.0,17.0,01:21.8,147.062,3,903,795
22274,906,16,15,99.0,16,13.0,13,13,0.0,69,,,66.0,17.0,01:20.2,195.692,11,904,795
22296,907,16,15,99.0,16,13.0,13,13,0.0,70,,,59.0,14.0,01:13.7,211.28400000000002,11,905,795
22318,908,16,15,99.0,13,13.0,13,13,0.0,51,,,34.0,15.0,01:40.0,211.989,11,906,795
22346,909,16,15,99.0,15,,R,19,0.0,47,,,41.0,17.0,01:22.5,199.52200000000002,23,907,795
22360,910,16,15,99.0,11,11.0,11,11,0.0,70,+1:08.169,6853227.0,41.0,8.0,01:28.7,177.8,1,908,795
22386,911,16,15,99.0,14,14.0,14,14,0.0,44,+1:22.447,5159003.0,36.0,2.0,01:52.4,224.301,1,909,795
22409,912,16,15,99.0,14,15.0,15,15,0.0,52,,,46.0,14.0,01:29.4,233.34,11,910,795
22435,913,16,15,99.0,17,,R,19,0.0,40,,,10.0,18.0,01:53.9,160.02,34,911,795
22459,914,16,15,99.0,14,21.0,21,21,0.0,40,,,25.0,19.0,01:55.8,180.601,3,912,795
22476,915,16,15,99.0,14,16.0,16,16,0.0,52,,,42.0,15.0,01:43.8,202.77700000000002,11,913,795
22499,916,16,15,99.0,9,,R,18,0.0,0,,,,0.0,,,4,914,795
22515,917,16,15,99.0,13,16.0,16,16,0.0,70,,,42.0,15.0,01:14.8,207.29,11,915,795
22533,918,16,15,99.0,13,16.0,16,16,0.0,54,,,44.0,14.0,01:47.5,185.98,11,916,795
17,18,17,9,10.0,14,,R,17,0.0,0,,,,,,,4,786,762
29,19,17,9,10.0,6,7.0,7,7,2.0,56,+1:08.130,5546685.0,53.0,12.0,01:36.7,206.36599999999999,1,787,762
51,20,17,9,10.0,11,7.0,7,7,2.0,57,45.473,5512443.0,51.0,8.0,01:34.3,206.597,1,788,762
71,21,17,9,10.0,7,5.0,5,5,4.0,66,35.938,5934989.0,19.0,8.0,01:22.6,202.96900000000002,1,789,762
95,22,17,9,10.0,6,7.0,7,7,2.0,58,+1:04.229,5273680.0,14.0,7.0,01:27.6,219.294,1,790,762
112,23,17,9,10.0,9,4.0,4,4,5.0,76,19.295,7262037.0,74.0,8.0,01:19.0,152.13299999999998,1,791,762
140,24,17,9,10.0,10,12.0,12,12,0.0,70,+1:11.299,5855526.0,51.0,8.0,01:18.2,200.75900000000001,1,792,762
154,25,17,9,10.0,6,6.0,6,6,3.0,70,40.304,5550549.0,22.0,6.0,01:17.5,204.87900000000002,1,793,762
178,26,17,9,10.0,2,10.0,10,10,0.0,59,,,17.0,4.0,01:33.0,199.109,11,794,762
207,27,17,9,10.0,8,,R,19,0.0,40,,,20.0,14.0,01:17.2,213.278,5,795,762
217,28,17,9,10.0,8,9.0,9,9,0.0,70,58.834,5905901.0,67.0,10.0,01:22.1,192.043,1,796,762
240,29,17,9,10.0,14,12.0,12,12,0.0,56,,,27.0,14.0,01:40.3,194.57,11,797,762
256,30,17,9,10.0,7,8.0,8,8,1.0,44,42.776,5022170.0,34.0,10.0,01:49.5,230.236,1,798,762
276,31,17,9,10.0,3,8.0,8,8,1.0,53,32.048,5239542.0,52.0,3.0,01:29.7,232.544,1,799,762
306,32,17,9,10.0,13,,R,18,0.0,29,,,13.0,17.0,01:49.2,167.06900000000002,7,800,762
316,33,17,9,10.0,13,8.0,8,8,1.0,67,50.811,5472703.0,30.0,13.0,01:19.8,205.798,1,801,762
342,34,17,9,10.0,16,14.0,14,14,0.0,56,+1:32.422,5609825.0,10.0,13.0,01:37.7,200.896,1,802,762
357,35,17,9,10.0,12,9.0,9,9,0.0,71,+1:19.666,5731101.0,40.0,14.0,01:15.0,206.74099999999999,1,803,762
381,36,17,9,15.0,7,13.0,13,13,0.0,57,,,21.0,9.0,01:27.5,218.178,11,769,762
400,37,17,9,15.0,10,10.0,10,10,0.0,56,+1:33.556,5628486.0,55.0,14.0,01:38.5,202.50400000000002,1,770,762
429,38,17,9,15.0,8,,R,17,0.0,41,,,37.0,12.0,01:35.7,203.575,6,771,762
455,39,17,9,15.0,19,,R,21,0.0,7,,,4.0,21.0,01:26.3,194.13099999999997,9,772,762
477,40,17,9,15.0,6,,R,21,0.0,17,,,17.0,21.0,01:19.0,152.20600000000002,6,773,762
487,41,17,9,15.0,6,9.0,9,9,0.0,70,22.96,6274252.0,47.0,9.0,01:17.6,202.267,1,774,762
507,42,17,9,15.0,9,7.0,7,7,2.0,73,67.3,5537265.0,57.0,8.0,01:14.0,203.924,1,775,762
534,43,17,9,15.0,14,12.0,12,12,0.0,69,,,69.0,14.0,01:17.2,205.563,11,776,762
566,44,17,9,15.0,11,,R,22,0.0,8,,,6.0,19.0,01:23.8,220.94099999999997,9,777,762
569,45,17,9,15.0,6,3.0,3,3,6.0,60,+1:05.674,7652032.0,29.0,8.0,01:34.4,196.22,1,778,762
597,46,17,9,15.0,9,9.0,9,9,0.0,70,+1:16.331,5829322.0,63.0,7.0,01:20.9,194.915,1,779,762
632,47,17,9,15.0,12,,R,22,0.0,9,,,4.0,21.0,01:30.8,211.62,9,780,762
641,48,17,9,15.0,11,9.0,9,9,0.0,53,+1:05.879,4783685.0,46.0,13.0,01:24.8,245.859,1,781,762
661,49,17,9,15.0,7,7.0,7,7,2.0,44,+1:20.639,4919705.0,12.0,11.0,01:50.0,229.11900000000003,1,782,762
696,50,17,9,15.0,7,,R,20,0.0,45,,,30.0,3.0,01:28.9,184.695,4,783,762
708,51,17,9,15.0,7,10.0,10,10,0.0,56,+1:24.685,5963080.0,55.0,9.0,01:39.4,197.47799999999998,1,784,762
740,52,17,9,15.0,5,,R,20,0.0,14,,,13.0,15.0,01:14.4,208.505,6,785,762
748,53,17,3,9.0,7,6.0,6,6,3.0,57,41.932,5428137.0,25.0,4.0,01:32.7,210.265,1,751,762
783,54,17,3,9.0,4,,R,19,0.0,15,,,12.0,12.0,01:36.8,206.206,9,752,762
804,55,17,3,9.0,7,,R,18,0.0,22,,,19.0,9.0,01:27.8,217.435,7,753,762
814,56,17,3,9.0,10,6.0,6,6,3.0,62,37.739,5504225.0,39.0,9.0,01:25.5,208.829,1,754,762
850,57,17,3,9.0,19,,R,20,0.0,12,,,11.0,16.0,01:35.4,194.233,9,755,762
861,58,17,3,9.0,11,9.0,9,9,0.0,65,,,61.0,11.0,01:17.9,213.827,11,756,762
895,59,17,3,9.0,2,,R,21,0.0,48,,,23.0,4.0,01:15.7,158.879,43,757,762
918,60,17,3,9.0,17,,R,22,0.0,0,,,,,,,3,758,762
930,61,17,3,9.0,16,12.0,12,12,0.0,69,,,17.0,11.0,01:17.7,202.041,11,759,762
959,62,17,3,9.0,12,,R,19,0.0,0,,,,,,,3,760,762
980,63,17,3,9.0,10,,R,18,0.0,55,,,34.0,15.0,01:18.9,201.36599999999999,46,761,762
997,64,17,3,9.0,11,,R,13,0.0,59,,,43.0,6.0,01:16.8,214.372,47,762,762
1026,65,17,3,9.0,5,,R,20,0.0,1,,,,,,,3,763,762
1038,66,17,3,9.0,9,10.0,10,10,0.0,57,,,50.0,15.0,01:30.1,213.31099999999998,11,764,762
1060,67,17,3,9.0,19,10.0,10,10,0.0,53,72.602,4564577.0,27.0,12.0,01:24.2,247.69,1,765,762
1080,68,17,3,9.0,14,8.0,8,8,1.0,56,103.588,5956335.0,44.0,12.0,01:39.9,196.418,1,766,762
1113,69,17,3,9.0,14,,R,19,0.0,39,,,19.0,18.0,01:35.1,219.84099999999998,3,767,762
1137,70,17,3,9.0,11,,R,21,0.0,1,,,,,,,4,768,762
1143,71,17,3,7.0,3,5.0,5,5,4.0,57,16.908,5074244.0,37.0,8.0,01:26.5,220.72,1,732,762
1174,72,17,3,7.0,4,,R,16,0.0,36,,,20.0,5.0,01:36.0,207.80599999999998,4,733,762
1184,73,17,3,7.0,5,6.0,6,6,3.0,57,+1:14.701,5433232.0,20.0,10.0,01:33.1,209.3,1,734,762
1205,74,17,3,7.0,4,7.0,7,7,2.0,62,+1:23.297,5345218.0,17.0,14.0,01:24.4,210.364,1,735,762
1224,75,17,3,7.0,2,6.0,6,6,3.0,66,+1:08.542,5305372.0,62.0,9.0,01:16.8,217.0,1,736,762
1239,76,17,3,7.0,3,3.0,3,3,6.0,78,18.484,6334040.0,77.0,7.0,01:17.0,156.214,1,737,762
1274,77,17,3,7.0,3,,R,20,0.0,0,,,,,,,3,738,762
1279,78,17,3,7.0,14,5.0,5,5,4.0,70,55.7,5584990.0,23.0,7.0,01:15.4,208.21400000000003,1,739,762
1307,79,17,3,7.0,9,,W,13,0.0,0,,,,,,,54,740,762
1326,80,17,3,7.0,12,12.0,12,12,0.0,68,,,17.0,15.0,01:18.4,202.558,12,741,762
1345,81,17,3,7.0,11,11.0,11,11,0.0,59,,,16.0,15.0,01:23.3,222.204,11,742,762
1373,82,17,3,7.0,6,,N,19,0.0,55,,,46.0,15.0,01:16.8,214.39700000000002,55,743,762
1381,83,17,3,7.0,16,7.0,7,7,2.0,69,,,47.0,9.0,01:22.5,191.27900000000002,11,744,762
1414,84,17,3,7.0,7,,R,20,0.0,20,,,12.0,12.0,01:26.8,221.41400000000002,27,745,762
1428,85,17,3,7.0,14,14.0,14,14,0.0,52,,,40.0,7.0,01:22.9,251.459,11,746,762
1438,86,17,3,7.0,9,4.0,4,4,5.0,44,+1:09.1,5470395.0,44.0,2.0,01:52.3,223.655,1,747,762
1471,87,17,3,7.0,12,,N,17,0.0,45,,,45.0,8.0,01:13.6,210.794,58,748,762
1478,88,17,3,7.0,7,4.0,4,4,5.0,53,22.274,5364486.0,21.0,7.0,01:33.0,224.733,1,749,762
1501,89,17,3,7.0,10,7.0,7,7,2.0,56,36.8,6030418.0,53.0,7.0,01:34.3,208.16099999999997,1,750,762
1532,90,17,19,14.0,6,,R,18,0.0,29,,,15.0,6.0,01:26.0,222.11,7,714,762
1554,91,17,19,14.0,2,,R,20,0.0,23,,,9.0,15.0,01:36.9,205.885,20,715,762
1562,92,17,19,14.0,14,8.0,8,8,1.0,56,,,19.0,10.0,01:32.3,211.333,11,716,762
1587,93,17,19,14.0,8,13.0,13,13,0.0,61,,,55.0,13.0,01:22.9,214.139,11,717,762
1606,94,17,19,14.0,9,12.0,12,12,0.0,65,,,11.0,9.0,01:18.6,211.877,11,718,762
1630,95,17,19,14.0,11,,R,16,0.0,11,,,11.0,11.0,01:17.5,155.216,6,719,762
1641,96,17,19,14.0,14,7.0,7,7,2.0,60,+1:16.206,5631307.0,37.0,10.0,01:31.9,201.678,1,720,762
1669,97,17,19,14.0,14,,R,15,0.0,6,,,6.0,17.0,01:16.7,204.584,22,721,762
1684,98,17,19,14.0,10,,R,10,0.0,60,,,46.0,12.0,01:12.1,209.19299999999998,5,722,762
1703,99,17,19,14.0,12,9.0,9,9,0.0,70,52.394,5470527.0,53.0,4.0,01:16.0,209.063,1,723,762
1722,100,17,19,14.0,9,8.0,8,8,1.0,60,23.701,5106401.0,11.0,12.0,01:20.8,229.145,1,724,762
1740,101,17,19,14.0,11,6.0,6,6,3.0,66,41.108,5075956.0,65.0,11.0,01:14.9,219.895,1,725,762
1764,102,17,19,14.0,11,10.0,10,10,0.0,69,,,45.0,8.0,01:20.8,195.132,11,726,762
1791,103,17,19,14.0,7,,R,17,0.0,0,,,,,,,4,727,762
1803,104,17,19,14.0,12,9.0,9,9,0.0,53,56.761,4575209.0,53.0,12.0,01:23.1,250.99,1,728,762
1824,105,17,19,14.0,11,10.0,10,10,0.0,55,,,32.0,15.0,01:34.9,206.797,11,729,762
1854,106,17,19,14.0,3,,R,20,0.0,20,,,13.0,11.0,01:34.2,221.855,25,730,762
1872,107,17,19,14.0,11,,R,18,0.0,23,,,20.0,15.0,01:13.2,211.926,4,731,762
1891,108,17,19,14.0,14,,R,17,0.0,15,,,,,,,22,698,762
1910,109,17,19,14.0,16,,R,16,0.0,35,,,,,,,5,699,762
1923,110,17,19,14.0,3,9.0,9,9,0.0,53,,,,,,,3,700,762
1950,111,17,19,14.0,5,,R,16,0.0,54,,,,,,,30,701,762
1961,112,17,19,14.0,12,7.0,7,7,2.0,64,,,,,,,11,702,762
1981,113,17,19,14.0,17,7.0,7,7,2.0,68,,,,,,,11,703,762
2011,114,17,19,14.0,9,,R,17,0.0,16,,,,,,,9,704,762
2021,115,17,19,14.0,6,7.0,7,7,2.0,69,,,,,,,11,705,762
2040,116,17,19,14.0,11,6.0,6,6,3.0,59,,,,,,,11,706,762
2060,117,17,19,14.0,9,6.0,6,6,3.0,70,+1:06.380,5515593.0,,,,,1,707,762
2088,118,17,19,14.0,11,14.0,14,14,0.0,59,,,,,,,11,708,762
2105,119,17,19,14.0,11,11.0,11,11,0.0,64,,,,,,,3,709,762
2120,120,17,19,14.0,3,6.0,6,6,3.0,70,+1:12.643,6014103.0,,,,,1,710,762
2141,121,17,19,14.0,11,7.0,7,7,2.0,52,,,,,,,11,711,762
2172,122,17,19,14.0,14,,R,18,0.0,21,,,,,,,3,712,762
2185,123,17,19,14.0,6,11.0,11,11,0.0,53,+1:11.005,5182748.0,,,,,1,713,762
2199,124,17,18,23.0,18,5.0,5,5,2.0,56,,,,,,,12,681,762
2231,125,17,18,23.0,21,,R,15,0.0,34,,,,,,,10,682,762
2249,126,17,18,23.0,20,11.0,11,11,0.0,68,,,,,,,13,683,762
2271,127,17,18,23.0,19,11.0,11,11,0.0,60,,,,,,,12,684,762
2303,128,17,18,22.0,20,,W,21,0.0,0,,,,,,,78,685,762
2316,129,17,18,23.0,21,12.0,12,12,0.0,69,,,,,,,12,686,762
2337,130,17,18,23.0,20,11.0,11,11,0.0,76,,,,,,,12,687,762
2359,131,17,18,23.0,21,11.0,11,11,0.0,69,,,,,,,11,688,762
2385,132,17,18,23.0,20,15.0,15,15,0.0,58,,,,,,,12,689,762
2412,133,17,18,23.0,20,,R,20,0.0,9,,,,,,,8,690,762
2421,134,17,18,23.0,18,8.0,8,8,0.0,71,,,,,,,11,691,762
2454,135,17,18,23.0,21,,R,19,0.0,23,,,,,,,9,692,762
2472,136,17,18,23.0,19,16.0,16,16,0.0,75,,,,,,,12,693,762
2496,137,17,18,23.0,19,,R,20,0.0,4,,,,,,,6,694,762
2512,138,17,18,23.0,19,,R,16,0.0,20,,,,,,,5,695,762
2535,139,17,18,23.0,18,,R,19,0.0,38,,,,,,,38,696,762
2546,140,17,18,23.0,19,10.0,10,10,0.0,51,,,,,,,12,697,762
7565,1,17,9,14.0,8,12.0,12,12,0.0,57,,,38.0,8.0,01:28.5,215.695,11,804,762
7579,2,17,9,14.0,5,6.0,6,6,1.5,31,52.333,4304425.0,14.0,5.0,01:37.7,204.304,1,805,762
7595,3,17,9,14.0,3,2.0,2,2,8.0,56,10.97,7074455.0,42.0,4.0,01:53.0,173.69,1,806,762
7624,4,17,9,14.0,18,11.0,11,11,0.0,57,+1:07.641,5575823.0,50.0,8.0,01:35.2,204.73,1,807,762
7636,5,17,9,14.0,5,3.0,3,3,6.0,66,13.924,5853126.0,18.0,5.0,01:23.1,201.63099999999997,1,808,762
7658,6,17,9,14.0,8,5.0,5,5,4.0,78,15.73,6060012.0,45.0,3.0,01:15.3,159.636,1,809,762
7675,7,17,9,14.0,4,2.0,2,2,8.0,58,6.714,5191562.0,42.0,3.0,01:27.8,218.847,1,810,762
7695,8,17,9,14.0,3,2.0,2,2,8.0,60,15.188,4984516.0,57.0,2.0,01:20.9,228.72799999999998,1,811,762
7714,9,17,9,14.0,1,1.0,1,1,10.0,60,36:43.3,5803310.0,37.0,3.0,01:34.0,197.15099999999998,1,812,762
7736,10,17,9,14.0,3,3.0,3,3,6.0,70,16.886,5920762.0,65.0,1.0,01:21.9,192.498,1,813,762
7762,11,17,9,14.0,9,9.0,9,9,0.0,57,44.91,5796199.0,50.0,11.0,01:39.5,196.00900000000001,1,814,762
7782,12,17,9,14.0,9,9.0,9,9,0.0,44,36.959,5067954.0,39.0,9.0,01:47.8,233.93599999999998,1,815,762
7813,13,17,9,14.0,10,,R,20,0.0,0,,,,,,,4,816,762
7830,14,17,9,14.0,4,,R,17,0.0,45,,,35.0,12.0,01:49.3,167.05900000000003,23,817,762
7850,15,17,9,14.0,19,17.0,17,17,0.0,51,,,50.0,1.0,01:32.6,225.833,12,818,762
7854,16,17,9,14.0,2,1.0,1,1,10.0,71,32:23.1,5543081.0,25.0,1.0,01:13.7,210.386,1,819,762
16068,17,17,9,14.0,3,2.0,2,2,8.0,55,17.857,5661271.0,14.0,5.0,01:40.6,198.808,1,820,762
20330,337,17,9,6.0,6,8.0,8,8,4.0,49,46.36,6006756.0,45.0,3.0,01:59.5,189.78099999999998,1,821,762
20355,338,17,9,6.0,2,9.0,9,9,2.0,58,+1:07.319,5683850.0,47.0,1.0,01:28.4,216.06099999999998,1,822,762
20372,339,17,9,6.0,1,2.0,2,2,18.0,56,4.849,5633261.0,53.0,1.0,01:37.1,205.605,1,823,762
20402,340,17,9,6.0,2,8.0,8,8,4.0,56,52.172,6454335.0,14.0,3.0,01:42.6,191.24599999999998,1,824,762
20419,341,17,9,6.0,1,1.0,1,1,25.0,66,35:44.1,5744101.0,62.0,2.0,01:24.8,197.55200000000002,1,825,762
20443,342,17,9,6.0,1,1.0,1,1,25.0,78,50:13.4,6613355.0,63.0,2.0,01:15.3,159.643,1,826,762
20469,343,17,9,6.0,1,3.0,3,3,15.0,58,24.285,5351905.0,54.0,2.0,01:29.2,215.447,1,827,762
20495,344,17,9,6.0,7,5.0,5,5,10.0,70,39.291,5672747.0,62.0,5.0,01:18.1,200.895,1,828,762
20538,345,17,9,6.0,2,,R,24,0.0,8,,,5.0,23.0,01:44.1,187.465,4,829,762
20539,346,17,9,6.0,2,1.0,1,1,25.0,52,24:38.2,5078200.0,45.0,4.0,01:32.4,229.608,1,830,762
20568,347,17,9,6.0,4,6.0,6,6,8.0,67,43.606,5302470.0,57.0,9.0,01:16.7,214.747,1,831,762
20587,348,17,9,6.0,2,1.0,1,1,25.0,70,41:05.6,6065571.0,46.0,2.0,01:22.7,190.821,1,832,762
20612,349,17,9,6.0,1,2.0,2,2,18.0,44,1.571,5345839.0,32.0,2.0,01:49.4,230.489,1,833,762
20640,350,17,9,6.0,4,6.0,6,6,8.0,53,31.276,4615848.0,52.0,2.0,01:24.3,247.452,1,834,762
20661,351,17,9,6.0,5,3.0,3,3,15.0,61,29.141,7102720.0,54.0,5.0,01:49.7,166.47,1,835,762
20684,352,17,9,6.0,2,2.0,2,2,18.0,53,0.905,5428228.0,53.0,1.0,01:33.5,223.64700000000002,1,836,762
20729,353,17,9,6.0,2,,R,23,0.0,18,,,18.0,21.0,02:00.0,168.41400000000002,3,837,762
20732,354,17,9,6.0,3,2.0,2,2,18.0,71,4.243,5596046.0,69.0,4.0,01:14.0,209.493,1,838,762
20762,355,17,9,6.0,5,8.0,8,8,4.0,55,44.243,6021080.0,52.0,6.0,01:42.2,195.64700000000002,1,839,762
20783,841,17,9,2.0,3,5.0,5,5,10.0,58,38.171,5408430.0,50.0,3.0,01:29.6,213.06599999999997,1,840,762
20804,842,17,9,2.0,3,4.0,4,4,12.0,56,26.384,5886216.0,46.0,1.0,01:40.6,198.415,1,841,762
20827,843,17,9,2.0,18,3.0,3,3,15.0,56,7.555,5825781.0,,0.0,,,1,842,762
20850,844,17,9,2.0,2,2.0,2,2,18.0,58,8.807,5426365.0,48.0,1.0,01:29.7,214.226,1,843,762
20876,845,17,9,2.0,1,4.0,4,4,12.0,66,47.966,5991267.0,50.0,5.0,01:27.2,192.207,1,844,762
20900,846,17,9,2.0,3,4.0,4,4,12.0,78,23.101,7801474.0,78.0,1.0,01:16.2,157.724,1,845,762
20922,847,17,9,2.0,4,3.0,3,3,15.0,70,13.828,14693365.0,65.0,8.0,01:19.6,197.3,1,846,762
20946,848,17,9,2.0,2,3.0,3,3,15.0,57,27.255,6003424.0,39.0,4.0,01:42.5,190.262,1,847,762
20970,849,17,9,2.0,1,3.0,3,3,15.0,52,16.947,5338143.0,49.0,4.0,01:35.7,221.68599999999998,1,848,762
20994,850,17,9,2.0,1,3.0,3,3,15.0,60,9.788,5860122.0,60.0,2.0,01:34.5,196.18,1,849,762
21020,851,17,9,2.0,6,5.0,5,5,10.0,70,49.742,6452079.0,61.0,4.0,01:23.7,188.389,1,850,762
21041,852,17,9,2.0,3,2.0,2,2,18.0,44,3.741,5208634.0,33.0,1.0,01:49.9,229.465,1,851,762
21083,853,17,9,2.0,5,,R,20,0.0,4,,,4.0,18.0,01:31.0,229.188,3,852,762
21090,854,17,9,2.0,2,3.0,3,3,15.0,61,29.279,7176036.0,54.0,3.0,01:50.1,165.892,1,853,762
21115,855,17,9,2.0,6,4.0,4,4,12.0,53,8.071,5461498.0,47.0,5.0,01:36.8,215.9,1,854,762
21138,856,17,9,2.0,4,3.0,3,3,15.0,55,12.477,5894471.0,55.0,2.0,01:40.3,201.547,1,855,762
21163,857,17,9,2.0,2,4.0,4,4,12.0,60,25.529,5460531.0,59.0,2.0,01:27.5,210.808,1,856,762
21187,858,17,9,2.0,4,4.0,4,4,12.0,55,35.784,5867670.0,51.0,1.0,01:42.6,194.854,1,857,762
21208,859,17,9,2.0,2,1.0,1,1,25.0,71,32:17.5,5537464.0,71.0,1.0,01:15.3,205.942,1,858,762
21235,860,17,9,2.0,5,4.0,4,4,12.0,58,4.547,5654112.0,57.0,3.0,01:29.4,213.452,1,859,762
21259,861,17,9,2.0,4,4.0,4,4,12.0,56,17.688,9909500.0,52.0,2.0,01:41.0,197.53900000000002,1,860,762
21283,862,17,9,2.0,6,4.0,4,4,12.0,56,27.924,5814853.0,52.0,5.0,01:40.5,195.27900000000002,1,861,762
21307,863,17,9,2.0,3,4.0,4,4,12.0,57,38.788,5749778.0,45.0,6.0,01:37.4,199.956,1,862,762
21338,864,17,9,2.0,11,11.0,11,11,0.0,65,,,44.0,5.0,01:27.9,190.74099999999999,11,863,762
21352,865,17,9,2.0,1,1.0,1,1,25.0,78,46:06.6,6366557.0,45.0,3.0,01:18.8,152.579,1,864,762
21382,866,17,9,2.0,4,7.0,7,7,6.0,70,15.085,5564671.0,62.0,8.0,01:17.1,203.544,1,865,762
21403,867,17,9,2.0,19,4.0,4,4,12.0,57,13.628,6270277.0,40.0,2.0,01:42.7,189.923,1,866,762
21424,868,17,9,2.0,2,1.0,1,1,25.0,52,25:11.3,5111288.0,49.0,4.0,01:34.9,223.393,1,867,762
21455,869,17,9,2.0,8,8.0,8,8,4.0,67,46.941,5512803.0,59.0,14.0,01:19.8,206.361,1,868,762
21479,870,17,9,2.0,11,8.0,8,8,4.0,69,34.458,6099961.0,41.0,3.0,01:25.4,184.674,1,869,762
21501,871,17,9,2.0,12,6.0,6,6,8.0,44,31.244,5379774.0,42.0,7.0,01:53.8,221.62900000000002,1,870,762
21539,872,17,9,2.0,11,20.0,20,20,0.0,51,,,43.0,18.0,01:29.2,233.792,76,871,762
21554,873,17,9,2.0,7,11.0,11,11,0.0,59,87.175,7313319.0,53.0,10.0,01:53.7,160.585,1,872,762
21576,874,17,9,2.0,2,9.0,9,9,2.0,53,54.675,5390917.0,49.0,7.0,01:37.1,215.233,1,873,762
21593,875,17,9,2.0,1,2.0,2,2,18.0,55,8.231,5796882.0,54.0,1.0,01:42.0,198.104,1,874,762
21618,876,17,9,2.0,2,3.0,3,3,15.0,60,13.217,5483961.0,59.0,6.0,01:29.0,207.235,1,875,762
21659,877,17,9,2.0,2,,R,20,0.0,37,,,32.0,14.0,01:47.0,186.935,4,876,762
21686,878,17,9,2.0,3,,R,23,0.0,16,,,13.0,21.0,01:43.6,191.57299999999998,91,877,762
21691,879,17,9,2.0,3,4.0,4,4,12.0,71,4.936,6327592.0,39.0,6.0,01:18.9,196.6,1,878,762
21717,880,17,9,2.0,2,6.0,6,6,8.0,58,46.8,5450025.0,45.0,4.0,01:29.7,212.753,1,879,762
21735,881,17,9,2.0,5,2.0,2,2,18.0,56,4.298,5940979.0,45.0,6.0,01:40.7,198.19,1,880,762
21775,882,17,9,2.0,22,,R,20,0.0,15,,,12.0,20.0,01:43.4,189.75400000000002,36,881,762
21784,883,17,9,2.0,7,7.0,7,7,6.0,57,37.244,5797742.0,52.0,13.0,01:38.6,197.68400000000003,1,882,762
21804,884,17,9,2.0,7,5.0,5,5,10.0,66,47.963,6004559.0,55.0,8.0,01:27.0,192.583,1,883,762
21824,885,17,9,2.0,4,3.0,3,3,15.0,78,6.314,8278370.0,77.0,4.0,01:18.3,153.637,1,884,762
21847,886,17,9,2.0,5,4.0,4,4,12.0,70,25.731,5554874.0,69.0,1.0,01:16.2,206.08,1,885,762
21867,887,17,9,2.0,4,2.0,2,2,18.0,52,0.765,5580221.0,52.0,1.0,01:33.4,227.05900000000003,1,886,762
21894,888,17,9,2.0,3,7.0,7,7,6.0,60,37.562,6112273.0,55.0,11.0,01:34.8,195.53,1,887,762
21913,890,17,9,2.0,10,4.0,4,4,12.0,70,18.044,6167489.0,61.0,1.0,01:24.1,187.60299999999998,1,888,762
21936,891,17,9,2.0,3,5.0,5,5,10.0,44,33.845,5056041.0,31.0,5.0,01:51.4,226.347,1,889,762
21956,892,17,9,2.0,2,3.0,3,3,15.0,53,6.35,4719702.0,53.0,3.0,01:26.7,240.567,1,890,762
