raceId2,driverName,grid,positionOrder,points,year,round,prixName
285,John Watson,6,15,0,1977,5,Spanish Grand Prix
285,Alan Jones,14,16,0,1977,5,Spanish Grand Prix
285,Rupert Keegan,16,17,0,1977,5,Spanish Grand Prix
285,Harald Ertl,10,18,0,1977,5,Spanish Grand Prix
285,Renzo Zorzi,24,19,0,1977,5,Spanish Grand Prix
285,Arturo Merzario,21,20,0,1977,5,Spanish Grand Prix
285,Patrick Depailler,10,21,0,1977,5,Spanish Grand Prix
285,James Hunt,7,22,0,1977,5,Spanish Grand Prix
285,Clay Regazzoni,8,23,0,1977,5,Spanish Grand Prix
285,Vittorio Brambilla,11,24,0,1977,5,Spanish Grand Prix
285,Niki Lauda,3,25,0,1977,5,Spanish Grand Prix
285,Jean-Pierre Jarier,0,26,0,1977,5,Spanish Grand Prix
285,Alex Ribeiro,0,27,0,1977,5,Spanish Grand Prix
285,Boy Lunger,0,28,0,1977,5,Spanish Grand Prix
285,Brian Henton,0,29,0,1977,5,Spanish Grand Prix
285,David Purley,0,30,0,1977,5,Spanish Grand Prix
285,Conny Andersson,0,31,0,1977,5,Spanish Grand Prix
286,Jody Scheckter,2,1,9,1977,6,Monaco Grand Prix
286,Niki Lauda,6,2,6,1977,6,Monaco Grand Prix
286,Carlos Reutemann,3,3,4,1977,6,Monaco Grand Prix
286,Jochen Mass,9,4,3,1977,6,Monaco Grand Prix
286,Mario Andretti,10,5,2,1977,6,Monaco Grand Prix
286,Alan Jones,11,6,1,1977,6,Monaco Grand Prix
286,Jacques Laffite,16,7,0,1977,6,Monaco Grand Prix
286,Vittorio Brambilla,14,8,0,1977,6,Monaco Grand Prix
286,Riccardo Patrese,15,9,0,1977,6,Monaco Grand Prix
286,Jacky Ickx,17,10,0,1977,6,Monaco Grand Prix
286,Jean-Pierre Jarier,12,11,0,1977,6,Monaco Grand Prix
286,Rupert Keegan,20,12,0,1977,6,Monaco Grand Prix
286,Gunnar Nilsson,13,13,0,1977,6,Monaco Grand Prix
286,John Watson,1,14,0,1977,6,Monaco Grand Prix
286,Patrick Depailler,8,15,0,1977,6,Monaco Grand Prix
286,Hans Binder,19,16,0,1977,6,Monaco Grand Prix
286,Emerson Fittipaldi,18,17,0,1977,6,Monaco Grand Prix
286,James Hunt,7,18,0,1977,6,Monaco Grand Prix
286,Hans-Joachim Stuck,5,19,0,1977,6,Monaco Grand Prix
286,Ronnie Peterson,4,20,0,1977,6,Monaco Grand Prix
286,Arturo Merzario,0,21,0,1977,6,Monaco Grand Prix
286,Boy Lunger,0,22,0,1977,6,Monaco Grand Prix
286,Harald Ertl,0,23,0,1977,6,Monaco Grand Prix
286,Clay Regazzoni,0,24,0,1977,6,Monaco Grand Prix
286,Alex Ribeiro,0,25,0,1977,6,Monaco Grand Prix
286,Ian Scheckter,0,26,0,1977,6,Monaco Grand Prix
287,Gunnar Nilsson,3,1,9,1977,7,Belgian Grand Prix
287,Niki Lauda,11,2,6,1977,7,Belgian Grand Prix
287,Ronnie Peterson,8,3,4,1977,7,Belgian Grand Prix
287,Vittorio Brambilla,12,4,3,1977,7,Belgian Grand Prix
287,Alan Jones,17,5,2,1977,7,Belgian Grand Prix
287,Hans-Joachim Stuck,18,6,1,1977,7,Belgian Grand Prix
287,James Hunt,9,7,0,1977,7,Belgian Grand Prix
287,Patrick Depailler,5,8,0,1977,7,Belgian Grand Prix
287,Harald Ertl,25,9,0,1977,7,Belgian Grand Prix
287,Patrick Nève,24,10,0,1977,7,Belgian Grand Prix
287,Jean-Pierre Jarier,26,11,0,1977,7,Belgian Grand Prix
287,Larry Perkins,23,12,0,1977,7,Belgian Grand Prix
287,David Purley,20,13,0,1977,7,Belgian Grand Prix
287,Arturo Merzario,14,14,0,1977,7,Belgian Grand Prix
287,Boy Lunger,27,15,0,1977,7,Belgian Grand Prix
287,Jody Scheckter,4,16,0,1977,7,Belgian Grand Prix
287,Jochen Mass,6,17,0,1977,7,Belgian Grand Prix
287,Jacques Laffite,10,18,0,1977,7,Belgian Grand Prix
287,Clay Regazzoni,13,19,0,1977,7,Belgian Grand Prix
287,Carlos Reutemann,7,20,0,1977,7,Belgian Grand Prix
287,Rupert Keegan,19,21,0,1977,7,Belgian Grand Prix
287,Riccardo Patrese,15,22,0,1977,7,Belgian Grand Prix
287,Ian Scheckter,21,23,0,1977,7,Belgian Grand Prix
287,Emerson Fittipaldi,16,24,0,1977,7,Belgian Grand Prix
287,Mario Andretti,1,25,0,1977,7,Belgian Grand Prix
287,John Watson,2,26,0,1977,7,Belgian Grand Prix
287,Emilio de Villota,0,27,0,1977,7,Belgian Grand Prix
287,Alex Ribeiro,0,28,0,1977,7,Belgian Grand Prix
287,Conny Andersson,0,29,0,1977,7,Belgian Grand Prix
287,Bernard de Dryver,0,30,0,1977,7,Belgian Grand Prix
287,Hector Rebaque,0,31,0,1977,7,Belgian Grand Prix
288,Jacques Laffite,8,1,9,1977,8,Swedish Grand Prix
288,Jochen Mass,9,2,6,1977,8,Swedish Grand Prix
288,Carlos Reutemann,12,3,4,1977,8,Swedish Grand Prix
288,Patrick Depailler,6,4,3,1977,8,Swedish Grand Prix
288,John Watson,2,5,2,1977,8,Swedish Grand Prix
288,Mario Andretti,1,6,1,1977,8,Swedish Grand Prix
288,Clay Regazzoni,14,7,0,1977,8,Swedish Grand Prix
288,Jean-Pierre Jarier,17,8,0,1977,8,Swedish Grand Prix
288,Jackie Oliver,16,9,0,1977,8,Swedish Grand Prix
288,Hans-Joachim Stuck,5,10,0,1977,8,Swedish Grand Prix
288,Brett Lunger,22,11,0,1977,8,Swedish Grand Prix
288,James Hunt,3,12,0,1977,8,Swedish Grand Prix
288,Rupert Keegan,24,13,0,1977,8,Swedish Grand Prix
288,David Purley,19,14,0,1977,8,Swedish Grand Prix
288,Patrick Nève,20,15,0,1977,8,Swedish Grand Prix
288,Harald Ertl,23,16,0,1977,8,Swedish Grand Prix
288,Alan Jones,11,17,0,1977,8,Swedish Grand Prix
288,Emerson Fittipaldi,18,18,0,1977,8,Swedish Grand Prix
288,Gunnar Nilsson,7,19,0,1977,8,Swedish Grand Prix
288,Ian Scheckter,21,20,0,1977,8,Swedish Grand Prix
288,Vittorio Brambilla,13,21,0,1977,8,Swedish Grand Prix
288,Niki Lauda,15,22,0,1977,8,Swedish Grand Prix
288,Jody Scheckter,4,23,0,1977,8,Swedish Grand Prix
288,Ronnie Peterson,10,24,0,1977,8,Swedish Grand Prix
288,Alex Ribeiro,0,25,0,1977,8,Swedish Grand Prix
288,Emilio de Villota,0,26,0,1977,8,Swedish Grand Prix
288,Larry Perkins,0,27,0,1977,8,Swedish Grand Prix
288,Boy Lunger,0,28,0,1977,8,Swedish Grand Prix
288,Hector Rebaque,0,29,0,1977,8,Swedish Grand Prix
288,Conny Andersson,0,30,0,1977,8,Swedish Grand Prix
288,Mikko Kozarowitzky,0,31,0,1977,8,Swedish Grand Prix
289,Mario Andretti,1,1,9,1977,9,French Grand Prix
289,John Watson,4,2,6,1977,9,French Grand Prix
289,James Hunt,2,3,4,1977,9,French Grand Prix
289,Gunnar Nilsson,3,4,3,1977,9,French Grand Prix
289,Niki Lauda,9,5,2,1977,9,French Grand Prix
289,Carlos Reutemann,6,6,1,1977,9,French Grand Prix
289,Clay Regazzoni,16,7,0,1977,9,French Grand Prix
289,Jacques Laffite,5,8,0,1977,9,French Grand Prix
289,Jochen Mass,7,9,0,1977,9,French Grand Prix
289,Rupert Keegan,14,10,0,1977,9,French Grand Prix
289,Emerson Fittipaldi,22,11,0,1977,9,French Grand Prix
289,Ronnie Peterson,17,12,0,1977,9,French Grand Prix
289,Vittorio Brambilla,11,13,0,1977,9,French Grand Prix
289,Ian Scheckter,20,14,0,1977,9,French Grand Prix
289,Jody Scheckter,8,15,0,1977,9,French Grand Prix
289,Hans-Joachim Stuck,13,16,0,1977,9,French Grand Prix
289,Alan Jones,10,17,0,1977,9,French Grand Prix
289,Arturo Merzario,18,18,0,1977,9,French Grand Prix
289,Patrick Depailler,12,19,0,1977,9,French Grand Prix
289,Riccardo Patrese,15,20,0,1977,9,French Grand Prix
289,David Purley,21,21,0,1977,9,French Grand Prix
289,Jean-Pierre Jarier,19,22,0,1977,9,French Grand Prix
289,Alex Ribeiro,0,23,0,1977,9,French Grand Prix
289,Patrick Nève,0,24,0,1977,9,French Grand Prix
289,Brett Lunger,0,25,0,1977,9,French Grand Prix
289,Harald Ertl,0,26,0,1977,9,French Grand Prix
289,Larry Perkins,0,27,0,1977,9,French Grand Prix
289,Hector Rebaque,0,28,0,1977,9,French Grand Prix
289,Patrick Tambay,0,29,0,1977,9,French Grand Prix
289,Conny Andersson,0,30,0,1977,9,French Grand Prix
290,James Hunt,1,1,9,1977,10,British Grand Prix
290,Niki Lauda,3,2,6,1977,10,British Grand Prix
290,Gunnar Nilsson,5,3,4,1977,10,British Grand Prix
290,Jochen Mass,11,4,3,1977,10,British Grand Prix
290,Hans-Joachim Stuck,7,5,2,1977,10,British Grand Prix
290,Jacques Laffite,15,6,1,1977,10,British Grand Prix
290,Alan Jones,12,7,0,1977,10,British Grand Prix
290,Vittorio Brambilla,8,8,0,1977,10,British Grand Prix
290,Jean-Pierre Jarier,20,9,0,1977,10,British Grand Prix
290,Patrick Nève,26,10,0,1977,10,British Grand Prix
290,Gilles Villeneuve,9,11,0,1977,10,British Grand Prix
290,Vern Schuppan,23,12,0,1977,10,British Grand Prix
290,Brett Lunger,19,13,0,1977,10,British Grand Prix
290,Mario Andretti,6,14,0,1977,10,British Grand Prix
290,Carlos Reutemann,14,15,0,1977,10,British Grand Prix
290,John Watson,2,16,0,1977,10,British Grand Prix
290,Jody Scheckter,4,17,0,1977,10,British Grand Prix
290,Emerson Fittipaldi,22,18,0,1977,10,British Grand Prix
290,Arturo Merzario,17,19,0,1977,10,British Grand Prix
290,Riccardo Patrese,25,20,0,1977,10,British Grand Prix
290,Patrick Depailler,18,21,0,1977,10,British Grand Prix
290,Jean-Pierre Jabouille,21,22,0,1977,10,British Grand Prix
290,Ian Scheckter,24,23,0,1977,10,British Grand Prix
290,Ronnie Peterson,16,24,0,1977,10,British Grand Prix
290,Patrick Tambay,10,25,0,1977,10,British Grand Prix
290,Rupert Keegan,13,26,0,1977,10,British Grand Prix
290,Alex Ribeiro,0,27,0,1977,10,British Grand Prix
290,Clay Regazzoni,0,28,0,1977,10,British Grand Prix
290,Brian Henton,0,29,0,1977,10,British Grand Prix
290,Emilio de Villota,0,30,0,1977,10,British Grand Prix
290,David Purley,0,31,0,1977,10,British Grand Prix
290,Andy Sutcliffe,0,32,0,1977,10,British Grand Prix
290,Guy Edwards,0,33,0,1977,10,British Grand Prix
290,Tony Trimmer,0,34,0,1977,10,British Grand Prix
290,Brian McGuire,0,35,0,1977,10,British Grand Prix
290,Mikko Kozarowitzky,0,36,0,1977,10,British Grand Prix
291,Niki Lauda,3,1,9,1977,11,German Grand Prix
291,Jody Scheckter,1,2,6,1977,11,German Grand Prix
291,Hans-Joachim Stuck,5,3,4,1977,11,German Grand Prix
291,Carlos Reutemann,8,4,3,1977,11,German Grand Prix
291,Vittorio Brambilla,10,5,2,1977,11,German Grand Prix
291,Patrick Tambay,11,6,1,1977,11,German Grand Prix
291,Vern Schuppan,19,7,0,1977,11,German Grand Prix
291,Alex Ribeiro,20,8,0,1977,11,German Grand Prix
291,Ronnie Peterson,14,9,0,1977,11,German Grand Prix
291,Riccardo Patrese,16,10,0,1977,11,German Grand Prix
291,Rupert Keegan,23,11,0,1977,11,German Grand Prix
291,Mario Andretti,7,12,0,1977,11,German Grand Prix
291,James Hunt,4,13,0,1977,11,German Grand Prix
291,Gunnar Nilsson,9,14,0,1977,11,German Grand Prix
291,Jochen Mass,13,15,0,1977,11,German Grand Prix
291,Patrick Depailler,15,16,0,1977,11,German Grand Prix
291,Jacques Laffite,6,17,0,1977,11,German Grand Prix
291,Hector Rebaque,24,18,0,1977,11,German Grand Prix
291,Brett Lunger,21,19,0,1977,11,German Grand Prix
291,Ian Scheckter,19,20,0,1977,11,German Grand Prix
291,John Watson,2,21,0,1977,11,German Grand Prix
291,Jean-Pierre Jarier,12,22,0,1977,11,German Grand Prix
291,Alan Jones,17,23,0,1977,11,German Grand Prix
291,Hans Heyer,25,24,0,1977,11,German Grand Prix
291,Patrick Nève,0,25,0,1977,11,German Grand Prix
291,Emilio de Villota,0,26,0,1977,11,German Grand Prix
291,Emerson Fittipaldi,0,27,0,1977,11,German Grand Prix
291,Arturo Merzario,0,28,0,1977,11,German Grand Prix
291,Teddy Pilette,0,29,0,1977,11,German Grand Prix
292,Alan Jones,14,1,9,1977,12,Austrian Grand Prix
292,Niki Lauda,1,2,6,1977,12,Austrian Grand Prix
292,Hans-Joachim Stuck,4,3,4,1977,12,Austrian Grand Prix
292,Carlos Reutemann,5,4,3,1977,12,Austrian Grand Prix
292,Ronnie Peterson,15,5,2,1977,12,Austrian Grand Prix
292,Jochen Mass,9,6,1,1977,12,Austrian Grand Prix
292,Rupert Keegan,20,7,0,1977,12,Austrian Grand Prix
292,John Watson,12,8,0,1977,12,Austrian Grand Prix
292,Patrick Nève,22,9,0,1977,12,Austrian Grand Prix
292,Brett Lunger,17,10,0,1977,12,Austrian Grand Prix
292,Emerson Fittipaldi,23,11,0,1977,12,Austrian Grand Prix
292,Hans Binder,19,12,0,1977,12,Austrian Grand Prix
292,Patrick Depailler,10,13,0,1977,12,Austrian Grand Prix
292,Jean-Pierre Jarier,18,14,0,1977,12,Austrian Grand Prix
292,Vittorio Brambilla,13,15,0,1977,12,Austrian Grand Prix
292,Vern Schuppan,25,16,0,1977,12,Austrian Grand Prix
292,Emilio de Villota,26,17,0,1977,12,Austrian Grand Prix
292,Jody Scheckter,8,18,0,1977,12,Austrian Grand Prix
292,James Hunt,2,19,0,1977,12,Austrian Grand Prix
292,Patrick Tambay,7,20,0,1977,12,Austrian Grand Prix
292,Gunnar Nilsson,16,21,0,1977,12,Austrian Grand Prix
292,Arturo Merzario,21,22,0,1977,12,Austrian Grand Prix
292,Jacques Laffite,6,23,0,1977,12,Austrian Grand Prix
292,Mario Andretti,3,24,0,1977,12,Austrian Grand Prix
292,Ian Scheckter,24,25,0,1977,12,Austrian Grand Prix
292,Clay Regazzoni,11,26,0,1977,12,Austrian Grand Prix
292,Brian Henton,0,27,0,1977,12,Austrian Grand Prix
292,Ian Ashley,0,28,0,1977,12,Austrian Grand Prix
292,Hector Rebaque,0,29,0,1977,12,Austrian Grand Prix
292,Alex Ribeiro,0,30,0,1977,12,Austrian Grand Prix
293,Niki Lauda,4,1,9,1977,13,Dutch Grand Prix
293,Jacques Laffite,2,2,6,1977,13,Dutch Grand Prix
293,Jody Scheckter,15,3,4,1977,13,Dutch Grand Prix
293,Emerson Fittipaldi,17,4,3,1977,13,Dutch Grand Prix
293,Patrick Tambay,12,5,2,1977,13,Dutch Grand Prix
293,Carlos Reutemann,6,6,1,1977,13,Dutch Grand Prix
293,Hans-Joachim Stuck,19,7,0,1977,13,Dutch Grand Prix
293,Hans Binder,18,8,0,1977,13,Dutch Grand Prix
293,Brett Lunger,20,9,0,1977,13,Dutch Grand Prix
293,Ian Scheckter,25,10,0,1977,13,Dutch Grand Prix
293,Alex Ribeiro,24,11,0,1977,13,Dutch Grand Prix
293,Vittorio Brambilla,22,12,0,1977,13,Dutch Grand Prix
293,Riccardo Patrese,16,13,0,1977,13,Dutch Grand Prix
293,Brian Henton,23,14,0,1977,13,Dutch Grand Prix
293,Jean-Pierre Jabouille,10,15,0,1977,13,Dutch Grand Prix
293,Gunnar Nilsson,5,16,0,1977,13,Dutch Grand Prix
293,Alan Jones,13,17,0,1977,13,Dutch Grand Prix
293,Patrick Depailler,11,18,0,1977,13,Dutch Grand Prix
293,Ronnie Peterson,7,19,0,1977,13,Dutch Grand Prix
293,Clay Regazzoni,9,20,0,1977,13,Dutch Grand Prix
293,Mario Andretti,1,21,0,1977,13,Dutch Grand Prix
293,Rupert Keegan,26,22,0,1977,13,Dutch Grand Prix
293,James Hunt,3,23,0,1977,13,Dutch Grand Prix
293,Jean-Pierre Jarier,21,24,0,1977,13,Dutch Grand Prix
293,John Watson,8,25,0,1977,13,Dutch Grand Prix
293,Jochen Mass,14,26,0,1977,13,Dutch Grand Prix
293,Patrick Nève,0,27,0,1977,13,Dutch Grand Prix
293,Arturo Merzario,0,28,0,1977,13,Dutch Grand Prix
293,Vern Schuppan,0,29,0,1977,13,Dutch Grand Prix
293,Ian Ashley,0,30,0,1977,13,Dutch Grand Prix
293,Boy Lunger,0,31,0,1977,13,Dutch Grand Prix
293,Hector Rebaque,0,32,0,1977,13,Dutch Grand Prix
293,Teddy Pilette,0,33,0,1977,13,Dutch Grand Prix
293,Michael Bleekemolen,0,34,0,1977,13,Dutch Grand Prix
294,Mario Andretti,4,1,9,1977,14,Italian Grand Prix
294,Niki Lauda,5,2,6,1977,14,Italian Grand Prix
294,Alan Jones,16,3,4,1977,14,Italian Grand Prix
294,Jochen Mass,9,4,3,1977,14,Italian Grand Prix
294,Clay Regazzoni,7,5,2,1977,14,Italian Grand Prix
294,Ronnie Peterson,12,6,1,1977,14,Italian Grand Prix
294,Patrick Nève,24,7,0,1977,14,Italian Grand Prix
294,Jacques Laffite,8,8,0,1977,14,Italian Grand Prix
294,Rupert Keegan,23,9,0,1977,14,Italian Grand Prix
294,Ian Scheckter,17,10,0,1977,14,Italian Grand Prix
294,Carlos Reutemann,2,11,0,1977,14,Italian Grand Prix
294,Riccardo Patrese,6,12,0,1977,14,Italian Grand Prix
294,Bruno Giacomelli,15,13,0,1977,14,Italian Grand Prix
294,Hans-Joachim Stuck,11,14,0,1977,14,Italian Grand Prix
294,James Hunt,1,15,0,1977,14,Italian Grand Prix
294,Patrick Depailler,13,16,0,1977,14,Italian Grand Prix
294,Jody Scheckter,3,17,0,1977,14,Italian Grand Prix
294,Jean-Pierre Jabouille,20,18,0,1977,14,Italian Grand Prix
294,Jean-Pierre Jarier,18,19,0,1977,14,Italian Grand Prix
294,Patrick Tambay,21,20,0,1977,14,Italian Grand Prix
294,Vittorio Brambilla,10,21,0,1977,14,Italian Grand Prix
294,Gunnar Nilsson,22,22,0,1977,14,Italian Grand Prix
294,Brett Lunger,19,23,0,1977,14,Italian Grand Prix
294,John Watson,14,24,0,1977,14,Italian Grand Prix
294,Alex Ribeiro,0,25,0,1977,14,Italian Grand Prix
294,Emerson Fittipaldi,0,26,0,1977,14,Italian Grand Prix
294,Lamberto Leoni,0,27,0,1977,14,Italian Grand Prix
294,Brian Henton,0,28,0,1977,14,Italian Grand Prix
294,Emilio de Villota,0,29,0,1977,14,Italian Grand Prix
294,Ian Ashley,0,30,0,1977,14,Italian Grand Prix
294,Teddy Pilette,0,31,0,1977,14,Italian Grand Prix
294,Hans Binder,0,32,0,1977,14,Italian Grand Prix
294,Loris Kessel,0,33,0,1977,14,Italian Grand Prix
294,Giorgio Francia,0,34,0,1977,14,Italian Grand Prix
295,James Hunt,1,1,9,1977,15,United States Grand Prix
295,Mario Andretti,4,2,6,1977,15,United States Grand Prix
295,Jody Scheckter,9,3,4,1977,15,United States Grand Prix
295,Niki Lauda,7,4,3,1977,15,United States Grand Prix
295,Clay Regazzoni,19,5,2,1977,15,United States Grand Prix
295,Carlos Reutemann,6,6,1,1977,15,United States Grand Prix
295,Jacques Laffite,10,7,0,1977,15,United States Grand Prix
295,Rupert Keegan,20,8,0,1977,15,United States Grand Prix
295,Jean-Pierre Jarier,16,9,0,1977,15,United States Grand Prix
295,Brett Lunger,17,10,0,1977,15,United States Grand Prix
295,Hans Binder,25,11,0,1977,15,United States Grand Prix
295,John Watson,3,12,0,1977,15,United States Grand Prix
295,Emerson Fittipaldi,18,13,0,1977,15,United States Grand Prix
295,Patrick Depailler,8,14,0,1977,15,United States Grand Prix
295,Alex Ribeiro,23,15,0,1977,15,United States Grand Prix
295,Ronnie Peterson,5,16,0,1977,15,United States Grand Prix
295,Ian Ashley,22,17,0,1977,15,United States Grand Prix
295,Patrick Nève,24,18,0,1977,15,United States Grand Prix
295,Vittorio Brambilla,11,19,0,1977,15,United States Grand Prix
295,Jean-Pierre Jabouille,14,20,0,1977,15,United States Grand Prix
295,Gunnar Nilsson,12,21,0,1977,15,United States Grand Prix
295,Hans-Joachim Stuck,2,22,0,1977,15,United States Grand Prix
295,Ian Scheckter,21,23,0,1977,15,United States Grand Prix
295,Jochen Mass,15,24,0,1977,15,United States Grand Prix
295,Danny Ongais,26,25,0,1977,15,United States Grand Prix
295,Alan Jones,13,26,0,1977,15,United States Grand Prix
295,Patrick Tambay,0,27,0,1977,15,United States Grand Prix
296,Jody Scheckter,9,1,9,1977,16,Canadian Grand Prix
296,Patrick Depailler,6,2,6,1977,16,Canadian Grand Prix
296,Jochen Mass,5,3,4,1977,16,Canadian Grand Prix
296,Alan Jones,7,4,3,1977,16,Canadian Grand Prix
296,Patrick Tambay,16,5,2,1977,16,Canadian Grand Prix
296,Vittorio Brambilla,15,6,1,1977,16,Canadian Grand Prix
296,Danny Ongais,22,7,0,1977,16,Canadian Grand Prix
296,Alex Ribeiro,23,8,0,1977,16,Canadian Grand Prix
296,Mario Andretti,1,9,0,1977,16,Canadian Grand Prix
296,Riccardo Patrese,8,10,0,1977,16,Canadian Grand Prix
296,Brett Lunger,20,11,0,1977,16,Canadian Grand Prix
296,Gilles Villeneuve,17,12,0,1977,16,Canadian Grand Prix
296,James Hunt,2,13,0,1977,16,Canadian Grand Prix
296,Patrick Nève,21,14,0,1977,16,Canadian Grand Prix
296,Ronnie Peterson,3,15,0,1977,16,Canadian Grand Prix
296,Rupert Keegan,25,16,0,1977,16,Canadian Grand Prix
296,Hans Binder,24,17,0,1977,16,Canadian Grand Prix
296,Ian Scheckter,18,18,0,1977,16,Canadian Grand Prix
296,Emerson Fittipaldi,19,19,0,1977,16,Canadian Grand Prix
296,Carlos Reutemann,12,20,0,1977,16,Canadian Grand Prix
296,Hans-Joachim Stuck,13,21,0,1977,16,Canadian Grand Prix
296,Gunnar Nilsson,4,22,0,1977,16,Canadian Grand Prix
296,Jacques Laffite,11,23,0,1977,16,Canadian Grand Prix
296,John Watson,10,24,0,1977,16,Canadian Grand Prix
296,Clay Regazzoni,14,25,0,1977,16,Canadian Grand Prix
296,Ian Ashley,0,26,0,1977,16,Canadian Grand Prix
296,Jean-Pierre Jabouille,0,27,0,1977,16,Canadian Grand Prix
297,James Hunt,2,1,9,1977,17,Japanese Grand Prix
297,Carlos Reutemann,7,2,6,1977,17,Japanese Grand Prix
297,Patrick Depailler,15,3,4,1977,17,Japanese Grand Prix
297,Alan Jones,12,4,3,1977,17,Japanese Grand Prix
297,Jacques Laffite,5,5,2,1977,17,Japanese Grand Prix
297,Riccardo Patrese,13,6,1,1977,17,Japanese Grand Prix
297,Hans-Joachim Stuck,4,7,0,1977,17,Japanese Grand Prix
297,Vittorio Brambilla,9,8,0,1977,17,Japanese Grand Prix
297,Kunimitsu Takahashi,22,9,0,1977,17,Japanese Grand Prix
297,Jody Scheckter,6,10,0,1977,17,Japanese Grand Prix
297,Kazuyoshi Hoshino,11,11,0,1977,17,Japanese Grand Prix
297,Alex Ribeiro,23,12,0,1977,17,Japanese Grand Prix
297,Gunnar Nilsson,14,13,0,1977,17,Japanese Grand Prix
297,Clay Regazzoni,10,14,0,1977,17,Japanese Grand Prix
297,John Watson,3,15,0,1977,17,Japanese Grand Prix
297,Jochen Mass,8,16,0,1977,17,Japanese Grand Prix
297,Patrick Tambay,16,17,0,1977,17,Japanese Grand Prix
297,Ronnie Peterson,18,18,0,1977,17,Japanese Grand Prix
297,Gilles Villeneuve,20,19,0,1977,17,Japanese Grand Prix
297,Jean-Pierre Jarier,17,20,0,1977,17,Japanese Grand Prix
297,Mario Andretti,1,21,0,1977,17,Japanese Grand Prix
297,Noritake Takahara,19,22,0,1977,17,Japanese Grand Prix
297,Hans Binder,21,23,0,1977,17,Japanese Grand Prix
298,Mario Andretti,1,1,9,1978,1,Argentine Grand Prix
298,Niki Lauda,5,2,6,1978,1,Argentine Grand Prix
298,Patrick Depailler,10,3,4,1978,1,Argentine Grand Prix
298,James Hunt,6,4,3,1978,1,Argentine Grand Prix
298,Ronnie Peterson,3,5,2,1978,1,Argentine Grand Prix
298,Patrick Tambay,9,6,1,1978,1,Argentine Grand Prix
298,Carlos Reutemann,2,7,0,1978,1,Argentine Grand Prix
298,Gilles Villeneuve,7,8,0,1978,1,Argentine Grand Prix
298,Emerson Fittipaldi,17,9,0,1978,1,Argentine Grand Prix
298,Jody Scheckter,15,10,0,1978,1,Argentine Grand Prix
298,Jochen Mass,13,11,0,1978,1,Argentine Grand Prix
298,Jean-Pierre Jarier,11,12,0,1978,1,Argentine Grand Prix
298,Brett Lunger,24,13,0,1978,1,Argentine Grand Prix
298,Didier Pironi,23,14,0,1978,1,Argentine Grand Prix
298,Clay Regazzoni,16,15,0,1978,1,Argentine Grand Prix
298,Jacques Laffite,8,16,0,1978,1,Argentine Grand Prix
298,Hans-Joachim Stuck,18,17,0,1978,1,Argentine Grand Prix
298,Vittorio Brambilla,12,18,0,1978,1,Argentine Grand Prix
298,John Watson,4,19,0,1978,1,Argentine Grand Prix
298,Alan Jones,14,20,0,1978,1,Argentine Grand Prix
