year,team,round,driver,p_average
1970,Brabham,6,Jack BRABHAM,3.0
1970,Brabham,6,Rolf STOMMELEN,7.0
1970,Brabham,7,Jack BRABHAM,2.0
1970,Brabham,7,Rolf STOMMELEN,30.0
1970,Brabham,7,Tim SCHENKEN,30.0
1970,Brabham,8,Jack BRABHAM,19.0
1970,Brabham,8,Rolf STOMMELEN,5.0
1970,Brabham,9,Jack BRABHAM,13.0
1970,Brabham,9,Rolf STOMMELEN,3.0
1970,Brabham,10,Jack BRABHAM,12.0
1970,Brabham,10,Rolf STOMMELEN,5.0
1970,Brabham,11,Jack BRABHAM,16.0
1970,Brabham,11,Rolf STOMMELEN,19.0
1970,Brabham,12,Gus HUTCHISON,21.0
1970,Brabham,12,Jack BRABHAM,10.0
1970,Brabham,12,Rolf STOMMELEN,12.0
1970,Brabham,13,Jack BRABHAM,11.0
1970,Brabham,13,Rolf STOMMELEN,14.0
1970,De Tomaso,1,Piers COURAGE,18.0
1970,De Tomaso,2,Piers COURAGE,24.0
1970,De Tomaso,3,Piers COURAGE,10.0
1970,De Tomaso,4,Piers COURAGE,16.0
1970,De Tomaso,5,Piers COURAGE,16.0
1970,De Tomaso,7,Brian REDMAN,30.0
1970,De Tomaso,9,Tim SCHENKEN,18.0
1970,De Tomaso,10,Tim SCHENKEN,15.0
1970,De Tomaso,11,Tim SCHENKEN,11.0
1970,De Tomaso,12,Tim SCHENKEN,18.0
1970,Ferrari,1,Jacky ICKX,15.0
1970,Ferrari,2,Jacky ICKX,15.0
1970,Ferrari,3,Ignazio GIUNTI,26.0
1970,Ferrari,3,Jacky ICKX,16.0
1970,Ferrari,4,Ignazio GIUNTI,4.0
1970,Ferrari,4,Jacky ICKX,8.0
1970,Ferrari,5,Clay REGAZZONI,4.0
1970,Ferrari,5,Jacky ICKX,3.0
1970,Ferrari,6,Ignazio GIUNTI,14.0
1970,Ferrari,6,Jacky ICKX,18.0
1970,Ferrari,7,Clay REGAZZONI,4.0
1970,Ferrari,7,Jacky ICKX,22.0
1970,Ferrari,8,Clay REGAZZONI,12.0
1970,Ferrari,8,Jacky ICKX,2.0
1970,Ferrari,9,Clay REGAZZONI,2.0
1970,Ferrari,9,Ignazio GIUNTI,7.0
1970,Ferrari,9,Jacky ICKX,1.0
1970,Ferrari,10,Clay REGAZZONI,1.0
1970,Ferrari,10,Ignazio GIUNTI,17.0
1970,Ferrari,10,Jacky ICKX,13.0
1970,Ferrari,11,Clay REGAZZONI,2.0
1970,Ferrari,11,Jacky ICKX,1.0
1970,Ferrari,12,Clay REGAZZONI,13.0
1970,Ferrari,12,Ignazio GIUNTI,28.0
1970,Ferrari,12,Jacky ICKX,4.0
1970,Ferrari,13,Clay REGAZZONI,2.0
1970,Ferrari,13,Jacky ICKX,1.0
1970,Lotus,1,Dave CHARLTON,12.0
1970,Lotus,1,Graham HILL,6.0
1970,Lotus,1,Jochen RINDT,13.0
1970,Lotus,1,John LOVE,8.0
1970,Lotus,1,John MILES,5.0
1970,Lotus,2,Graham HILL,4.0
1970,Lotus,2,Jochen RINDT,13.0
1970,Lotus,2,Pete LOVELY,24.0
1970,Lotus,3,Alex SOLER-ROIG,26.0
1970,Lotus,3,Graham HILL,5.0
1970,Lotus,3,Jochen RINDT,1.0
1970,Lotus,4,Graham HILL,11.0
1970,Lotus,4,Jochen RINDT,14.0
1970,Lotus,4,John MILES,13.0
1970,Lotus,4,Pete LOVELY,26.0
1970,Lotus,5,Alex SOLER-ROIG,27.0
1970,Lotus,5,Graham HILL,12.0
1970,Lotus,5,Jochen RINDT,1.0
1970,Lotus,5,John MILES,7.0
1970,Lotus,6,Graham HILL,10.0
1970,Lotus,6,Jochen RINDT,1.0
1970,Lotus,6,John MILES,8.0
1970,Lotus,7,Emerson FITTIPALDI,8.0
1970,Lotus,7,Graham HILL,6.0
1970,Lotus,7,Jochen RINDT,1.0
1970,Lotus,7,John MILES,20.0
1970,Lotus,7,Pete LOVELY,10.0
1970,Lotus,8,Emerson FITTIPALDI,4.0
1970,Lotus,8,Graham HILL,10.0
1970,Lotus,8,Jochen RINDT,1.0
1970,Lotus,8,John MILES,13.0
1970,Lotus,9,Emerson FITTIPALDI,15.0
1970,Lotus,9,Graham HILL,25.0
1970,Lotus,9,Jochen RINDT,19.0
1970,Lotus,9,John MILES,23.0
1970,Lotus,10,Graham HILL,27.0
1970,Lotus,10,Jochen RINDT,27.0
1970,Lotus,10,John MILES,27.0
1970,Lotus,11,Graham HILL,12.0
1970,Lotus,12,Emerson FITTIPALDI,1.0
1970,Lotus,12,Graham HILL,16.0
1970,Lotus,12,Reine WISELL,3.0
1970,Lotus,13,Emerson FITTIPALDI,18.0
1970,Lotus,13,Graham HILL,16.0
1970,Lotus,13,Reine WISELL,10.0
1970,March,1,Chris AMON,23.0
1970,March,1,Jackie STEWART,3.0
1970,March,1,Jo SIFFERT,10.0
1970,March,1,Johnny SERVOZ-GAVIN,17.0
1970,March,1,Mario ANDRETTI,20.0
1970,March,2,Chris AMON,11.0
1970,March,2,Jackie STEWART,1.0
1970,March,2,Johnny SERVOZ-GAVIN,5.0
1970,March,2,Mario ANDRETTI,3.0
1970,March,3,Chris AMON,9.0
1970,March,3,Jackie STEWART,11.0
1970,March,3,Jo SIFFERT,8.0
1970,March,3,Mario ANDRETTI,26.0
1970,March,3,Ronnie PETERSON,7.0
1970,March,4,Chris AMON,2.0
1970,March,4,Jackie STEWART,12.0
1970,March,4,Jo SIFFERT,7.0
1970,March,4,Mario ANDRETTI,26.0
1970,March,4,Ronnie PETERSON,9.0
1970,March,5,Chris AMON,20.0
1970,March,5,François CEVERT,13.0
1970,March,5,Jackie STEWART,2.0
1970,March,5,Jo SIFFERT,17.0
1970,March,5,Mario ANDRETTI,27.0
1970,March,5,Ronnie PETERSON,9.0
1970,March,6,Chris AMON,2.0
1970,March,6,François CEVERT,11.0
1970,March,6,Jackie STEWART,9.0
1970,March,6,Jo SIFFERT,16.0
1970,March,6,Ronnie PETERSON,17.0
1970,March,7,Chris AMON,5.0
1970,March,7,François CEVERT,7.0
1970,March,7,Jackie STEWART,14.0
1970,March,7,Jo SIFFERT,19.0
1970,March,7,Mario ANDRETTI,18.0
1970,March,7,Ronnie PETERSON,9.0
1970,March,8,Chris AMON,11.0
1970,March,8,François CEVERT,7.0
1970,March,8,Jackie STEWART,14.0
1970,March,8,Jo SIFFERT,8.0
1970,March,8,Mario ANDRETTI,15.0
1970,March,8,Ronnie PETERSON,16.0
1970,March,9,Chris AMON,8.0
1970,March,9,François CEVERT,24.0
1970,March,9,Jackie STEWART,22.0
1970,March,9,Jo SIFFERT,9.0
1970,March,9,Mario ANDRETTI,21.0
1970,March,10,Chris AMON,7.0
1970,March,10,François CEVERT,6.0
1970,March,10,Jackie STEWART,2.0
1970,March,10,Jo SIFFERT,19.0
1970,March,10,Ronnie PETERSON,11.0
1970,March,11,Chris AMON,3.0
1970,March,11,François CEVERT,9.0
1970,March,11,Jo SIFFERT,20.0
1970,March,11,Ronnie PETERSON,14.0
1970,March,12,Chris AMON,5.0
1970,March,12,François CEVERT,17.0
1970,March,12,Jo SIFFERT,9.0
1970,March,12,Ronnie PETERSON,11.0
1970,March,13,Chris AMON,4.0
1970,March,13,François CEVERT,15.0
1970,March,13,Jo SIFFERT,17.0
1970,Matra,1,Henri PESCAROLO,7.0
1970,Matra,1,Jean-Pierre BELTOISE,4.0
1970,Matra,2,Henri PESCAROLO,9.0
1970,Matra,2,Jean-Pierre BELTOISE,10.0
1970,Matra,3,Henri PESCAROLO,3.0
1970,Matra,3,Jean-Pierre BELTOISE,13.0
1970,Matra,4,Henri PESCAROLO,6.0
1970,Matra,4,Jean-Pierre BELTOISE,3.0
1970,Matra,5,Henri PESCAROLO,8.0
1970,Matra,5,Jean-Pierre BELTOISE,5.0
1970,Matra,6,Henri PESCAROLO,5.0
1970,Matra,6,Jean-Pierre BELTOISE,13.0
1970,Matra,7,Henri PESCAROLO,16.0
1970,Matra,7,Jean-Pierre BELTOISE,17.0
1970,Matra,8,Henri PESCAROLO,6.0
1970,Matra,8,Jean-Pierre BELTOISE,20.0
1970,Matra,9,Henri PESCAROLO,14.0
1970,Matra,9,Jean-Pierre BELTOISE,6.0
1970,Matra,10,Henri PESCAROLO,16.0
1970,Matra,10,Jean-Pierre BELTOISE,3.0
1970,Matra,11,Henri PESCAROLO,7.0
1970,Matra,11,Jean-Pierre BELTOISE,8.0
1970,Matra,12,Henri PESCAROLO,8.0
1970,Matra,12,Jean-Pierre BELTOISE,20.0
1970,Matra,13,Henri PESCAROLO,9.0
1970,Matra,13,Jean-Pierre BELTOISE,5.0
1970,McLaren,1,Bruce McLAREN,19.0
1970,McLaren,1,Denny HULME,2.0
1970,McLaren,1,John SURTEES,14.0
1970,McLaren,2,Bruce McLAREN,2.0
1970,McLaren,2,Denny HULME,12.0
1970,McLaren,2,John SURTEES,6.0
1970,McLaren,3,Bruce McLAREN,14.0
1970,McLaren,3,Denny HULME,4.0
1970,McLaren,3,John SURTEES,15.0
1970,McLaren,4,Andrea De ADAMICH,26.0
1970,McLaren,4,Bruce McLAREN,26.0
1970,McLaren,4,John SURTEES,26.0
1970,McLaren,4,Peter GETHIN,26.0
1970,McLaren,5,Dan GURNEY,19.0
1970,McLaren,5,John SURTEES,6.0
1970,McLaren,5,Peter GETHIN,18.0
1970,McLaren,6,Andrea De ADAMICH,15.0
1970,McLaren,6,Dan GURNEY,6.0
1970,McLaren,6,Denny HULME,4.0
1970,McLaren,6,John SURTEES,24.0
1970,McLaren,7,Andrea De ADAMICH,30.0
1970,McLaren,7,Dan GURNEY,11.0
1970,McLaren,7,Denny HULME,3.0
1970,McLaren,7,Jo BONNIER,30.0
1970,McLaren,7,Peter GETHIN,30.0
1970,McLaren,7,Trevor TAYLOR,30.0
1970,McLaren,8,Denny HULME,3.0
1970,McLaren,8,Peter GETHIN,21.0
1970,McLaren,9,Andrea De ADAMICH,12.0
1970,McLaren,9,Denny HULME,16.0
1970,McLaren,9,Peter GETHIN,10.0
1970,McLaren,10,Andrea De ADAMICH,8.0
1970,McLaren,10,Denny HULME,4.0
1970,McLaren,10,Peter GETHIN,9.0
1970,McLaren,11,Andrea De ADAMICH,13.0
1970,McLaren,11,Denny HULME,15.0
1970,McLaren,11,Peter GETHIN,6.0
1970,McLaren,12,Denny HULME,7.0
1970,McLaren,12,Jo BONNIER,19.0
1970,McLaren,12,Peter GETHIN,14.0
1970,McLaren,13,Denny HULME,3.0
1970,McLaren,13,Peter GETHIN,13.0
1970,Surtees,7,John SURTEES,15.0
1970,Surtees,8,John SURTEES,9.0
1970,Surtees,9,John SURTEES,17.0
1970,Surtees,10,John SURTEES,20.0
1970,Surtees,11,John SURTEES,5.0
1970,Surtees,12,Derek BELL,6.0
1970,Surtees,12,John SURTEES,24.0
1970,Surtees,13,John SURTEES,8.0
1970,Tyrrell,11,Jackie STEWART,18.0
1970,Tyrrell,12,Jackie STEWART,15.0
1970,Tyrrell,13,Jackie STEWART,12.0
1971,BRM,1,Howden GANLEY,17.0
1971,BRM,1,Jo SIFFERT,19.0
1971,BRM,1,Pedro RODRIGUEZ,18.0
1971,BRM,2,Howden GANLEY,10.0
1971,BRM,2,Jo SIFFERT,22.0
1971,BRM,2,Pedro RODRIGUEZ,4.0
1971,BRM,3,Jo SIFFERT,11.0
1971,BRM,3,Pedro RODRIGUEZ,9.0
1971,BRM,4,Howden GANLEY,7.0
1971,BRM,4,Jo SIFFERT,6.0
1971,BRM,4,Pedro RODRIGUEZ,2.0
1971,BRM,5,Howden GANLEY,10.0
1971,BRM,5,Jo SIFFERT,4.0
1971,BRM,5,Pedro RODRIGUEZ,18.0
1971,BRM,6,Howden GANLEY,8.0
1971,BRM,6,Jo SIFFERT,9.0
1971,BRM,6,Pedro RODRIGUEZ,26.0
1971,BRM,7,Howden GANLEY,20.0
1971,BRM,7,Jo SIFFERT,14.0
1971,BRM,7,Vic ELFORD,11.0
1971,BRM,8,Helmut MARKO,11.0
1971,BRM,8,Howden GANLEY,20.0
1971,BRM,8,Jo SIFFERT,1.0
1971,BRM,8,Peter GETHIN,10.0
1971,BRM,9,Helmut MARKO,22.0
1971,BRM,9,Howden GANLEY,5.0
1971,BRM,9,Jo SIFFERT,9.0
1971,BRM,9,Peter GETHIN,1.0
1971,BRM,10,George EATON,15.0
1971,BRM,10,Helmut MARKO,12.0
1971,BRM,10,Howden GANLEY,27.0
1971,BRM,10,Jo SIFFERT,9.0
1971,BRM,10,Peter GETHIN,14.0
1971,BRM,11,Helmut MARKO,13.0
1971,BRM,11,Howden GANLEY,4.0
1971,BRM,11,Jo SIFFERT,2.0
1971,BRM,11,John CANNON,14.0
1971,BRM,11,Peter GETHIN,9.0
1971,Bellasi,9,Silvio MOSER,20.0
1971,Brabham,1,Dave CHARLTON,20.0
1971,Brabham,1,Graham HILL,9.0
1971,Brabham,1,Jackie PRETORIUS,22.0
1971,Brabham,2,Graham HILL,21.0
1971,Brabham,2,Tim SCHENKEN,9.0
1971,Brabham,3,Graham HILL,18.0
1971,Brabham,3,Tim SCHENKEN,10.0
1971,Brabham,4,Graham HILL,10.0
1971,Brabham,4,Tim SCHENKEN,17.0
1971,Brabham,5,Graham HILL,16.0
1971,Brabham,5,Tim SCHENKEN,12.0
1971,Brabham,6,Graham HILL,24.0
1971,Brabham,6,Tim SCHENKEN,12.0
1971,Brabham,7,Graham HILL,9.0
1971,Brabham,7,Tim SCHENKEN,6.0
1971,Brabham,8,Graham HILL,5.0
1971,Brabham,8,Tim SCHENKEN,3.0
1971,Brabham,9,Graham HILL,11.0
1971,Brabham,9,Tim SCHENKEN,21.0
1971,Brabham,10,Chris CRAFT,27.0
1971,Brabham,10,Graham HILL,23.0
1971,Brabham,10,Tim SCHENKEN,24.0
1971,Brabham,11,Chris CRAFT,24.0
1971,Brabham,11,Graham HILL,7.0
1971,Brabham,11,Tim SCHENKEN,23.0
1971,Ferrari,1,Clay REGAZZONI,3.0
1971,Ferrari,1,Jacky ICKX,8.0
1971,Ferrari,1,Mario ANDRETTI,1.0
1971,Ferrari,2,Clay REGAZZONI,19.0
1971,Ferrari,2,Jacky ICKX,2.0
1971,Ferrari,2,Mario ANDRETTI,15.0
1971,Ferrari,3,Clay REGAZZONI,14.0
1971,Ferrari,3,Jacky ICKX,3.0
1971,Ferrari,4,Clay REGAZZONI,3.0
1971,Ferrari,4,Jacky ICKX,1.0
1971,Ferrari,4,Mario ANDRETTI,21.0
1971,Ferrari,5,Clay REGAZZONI,19.0
1971,Ferrari,5,Jacky ICKX,22.0
1971,Ferrari,5,Mario ANDRETTI,28.0
1971,Ferrari,6,Clay REGAZZONI,17.0
1971,Ferrari,6,Jacky ICKX,16.0
1971,Ferrari,6,Mario ANDRETTI,26.0
1971,Ferrari,7,Clay REGAZZONI,3.0
1971,Ferrari,7,Jacky ICKX,21.0
1971,Ferrari,7,Mario ANDRETTI,4.0
1971,Ferrari,8,Clay REGAZZONI,19.0
1971,Ferrari,8,Jacky ICKX,16.0
1971,Ferrari,8,Mario ANDRETTI,26.0
1971,Ferrari,9,Clay REGAZZONI,16.0
1971,Ferrari,9,Jacky ICKX,17.0
1971,Ferrari,10,Clay REGAZZONI,22.0
1971,Ferrari,10,Jacky ICKX,8.0
1971,Ferrari,10,Mario ANDRETTI,13.0
1971,Ferrari,11,Clay REGAZZONI,6.0
1971,Ferrari,11,Jacky ICKX,27.0
1971,Ferrari,11,Mario ANDRETTI,33.0
1971,Lotus,1,Emerson FITTIPALDI,14.0
1971,Lotus,1,Reine WISELL,4.0
1971,Lotus,2,Emerson FITTIPALDI,13.0
1971,Lotus,2,Reine WISELL,12.0
1971,Lotus,3,Emerson FITTIPALDI,5.0
1971,Lotus,3,Reine WISELL,16.0
1971,Lotus,4,Dave CHARLTON,23.0
1971,Lotus,4,Dave WALKER,20.0
1971,Lotus,4,Reine WISELL,23.0
1971,Lotus,5,Emerson FITTIPALDI,3.0
1971,Lotus,5,Reine WISELL,6.0
1971,Lotus,6,Dave CHARLTON,22.0
1971,Lotus,6,Emerson FITTIPALDI,3.0
1971,Lotus,6,Reine WISELL,13.0
1971,Lotus,7,Emerson FITTIPALDI,13.0
1971,Lotus,7,Reine WISELL,8.0
1971,Lotus,8,Emerson FITTIPALDI,2.0
1971,Lotus,8,Reine WISELL,4.0
1971,Lotus,9,Emerson FITTIPALDI,8.0
1971,Lotus,9,Herbert MULLER,27.0
1971,Lotus,10,Emerson FITTIPALDI,7.0
1971,Lotus,10,Pete LOVELY,18.0
1971,Lotus,10,Reine WISELL,5.0
1971,Lotus,11,Emerson FITTIPALDI,19.0
1971,Lotus,11,Pete LOVELY,20.0
1971,Lotus,11,Reine WISELL,28.0
1971,March,1,Alex SOLER-ROIG,25.0
1971,March,1,Andrea De ADAMICH,13.0
1971,March,1,Henri PESCAROLO,11.0
1971,March,1,John LOVE,21.0
1971,March,1,Ronnie PETERSON,10.0
1971,March,2,Alex SOLER-ROIG,16.0
1971,March,2,Andrea De ADAMICH,17.0
1971,March,2,Derek BELL,25.0
1971,March,2,Henri PESCAROLO,14.0
1971,March,2,Mike BEUTTLER,25.0
1971,March,2,Ronnie PETERSON,18.0
1971,March,3,Derek BELL,25.0
1971,March,3,Henri PESCAROLO,8.0
1971,March,3,Mike BEUTTLER,25.0
1971,March,3,Ronnie PETERSON,2.0
1971,March,4,Alex SOLER-ROIG,16.0
1971,March,4,Henri PESCAROLO,13.0
1971,March,4,Nanni GALLI,19.0
1971,March,4,Ronnie PETERSON,4.0
1971,March,4,Skip BARBER,14.0
1971,March,5,Alex SOLER-ROIG,23.0
1971,March,5,Andrea De ADAMICH,17.0
1971,March,5,François MAZET,13.0
1971,March,5,Henri PESCAROLO,15.0
1971,March,5,Jean-Pierre JARIER,28.0
1971,March,5,Max JEAN,14.0
1971,March,5,Mike BEUTTLER,28.0
1971,March,5,Nanni GALLI,28.0
1971,March,5,Ronnie PETERSON,20.0
1971,March,6,Andrea De ADAMICH,14.0
1971,March,6,Henri PESCAROLO,4.0
1971,March,6,Mike BEUTTLER,21.0
1971,March,6,Nanni GALLI,11.0
1971,March,6,Ronnie PETERSON,2.0
1971,March,7,Andrea De ADAMICH,19.0
1971,March,7,Henri PESCAROLO,17.0
1971,March,7,Mike BEUTTLER,26.0
1971,March,7,Nanni GALLI,12.0
1971,March,7,Ronnie PETERSON,5.0
1971,March,8,Andrea De ADAMICH,26.0
1971,March,8,Henri PESCAROLO,6.0
1971,March,8,Mike BEUTTLER,13.0
1971,March,8,Nanni GALLI,12.0
1971,March,8,Niki LAUDA,17.0
1971,March,8,Ronnie PETERSON,8.0
1971,March,9,Andrea De ADAMICH,15.0
1971,March,9,Carlos PACE,27.0
1971,March,9,François MAZET,27.0
1971,March,9,Henri PESCAROLO,14.0
1971,March,9,Jean-Pierre JARIER,12.0
1971,March,9,Mike BEUTTLER,13.0
1971,March,9,Nanni GALLI,19.0
1971,March,9,Ronnie PETERSON,2.0
1971,March,10,Henri PESCAROLO,27.0
1971,March,10,Mike BEUTTLER,17.0
1971,March,10,Nanni GALLI,16.0
1971,March,10,Ronnie PETERSON,2.0
1971,March,10,Skip BARBER,21.0
1971,March,11,Andrea De ADAMICH,11.0
1971,March,11,Henri PESCAROLO,25.0
1971,March,11,Nanni GALLI,27.0
1971,March,11,Ronnie PETERSON,3.0
1971,March,11,Skip BARBER,18.0
1971,Matra,1,Chris AMON,5.0
1971,Matra,1,Jean-Pierre BELTOISE,26.0
1971,Matra,2,Chris AMON,3.0
1971,Matra,2,Jean-Pierre BELTOISE,6.0
1971,Matra,3,Chris AMON,13.0
1971,Matra,3,Jean-Pierre BELTOISE,12.0
1971,Matra,4,Chris AMON,22.0
1971,Matra,4,Jean-Pierre BELTOISE,9.0
1971,Matra,5,Chris AMON,5.0
1971,Matra,5,Jean-Pierre BELTOISE,7.0
1971,Matra,6,Chris AMON,18.0
1971,Matra,6,Jean-Pierre BELTOISE,7.0
1971,Matra,7,Chris AMON,15.0
1971,Matra,7,Jean-Pierre BELTOISE,26.0
1971,Matra,8,Chris AMON,26.0
1971,Matra,8,Jean-Pierre BELTOISE,26.0
1971,Matra,9,Chris AMON,6.0
1971,Matra,10,Chris AMON,10.0
1971,Matra,10,Jean-Pierre BELTOISE,20.0
1971,Matra,11,Chris AMON,12.0
1971,Matra,11,Jean-Pierre BELTOISE,8.0
1971,McLaren,1,Denny HULME,6.0
1971,McLaren,1,Jo BONNIER,24.0
1971,McLaren,1,Peter GETHIN,23.0
1971,McLaren,2,Denny HULME,5.0
1971,McLaren,2,Jo BONNIER,25.0
1971,McLaren,2,Peter GETHIN,8.0
1971,McLaren,3,Denny HULME,4.0
1971,McLaren,3,Peter GETHIN,15.0
1971,McLaren,4,Denny HULME,12.0
1971,McLaren,4,Peter GETHIN,15.0
1971,McLaren,5,Denny HULME,21.0
1971,McLaren,5,Peter GETHIN,9.0
1971,McLaren,6,Denny HULME,19.0
1971,McLaren,6,Jackie OLIVER,23.0
1971,McLaren,6,Peter GETHIN,15.0
1971,McLaren,7,Denny HULME,18.0
1971,McLaren,7,Jackie OLIVER,26.0
1971,McLaren,7,Peter GETHIN,16.0
1971,McLaren,8,Denny HULME,21.0
1971,McLaren,8,Jackie OLIVER,9.0
1971,McLaren,8,Jo BONNIER,26.0
1971,McLaren,9,Jackie OLIVER,7.0
1971,McLaren,9,Jo BONNIER,10.0
1971,McLaren,10,Denny HULME,4.0
1971,McLaren,10,Mark DONOHUE,3.0
1971,McLaren,11,David HOBBS,10.0
1971,McLaren,11,Denny HULME,22.0
1971,McLaren,11,Jo BONNIER,16.0
1971,McLaren,11,Mark DONOHUE,33.0
1971,Surtees,1,Brian REDMAN,7.0
1971,Surtees,1,John SURTEES,15.0
1971,Surtees,1,Rolf STOMMELEN,12.0
1971,Surtees,2,John SURTEES,11.0
1971,Surtees,2,Rolf STOMMELEN,20.0
1971,Surtees,3,John SURTEES,7.0
1971,Surtees,3,Rolf STOMMELEN,6.0
1971,Surtees,4,Gijs van LENNEP,8.0
1971,Surtees,4,John SURTEES,5.0
1971,Surtees,4,Rolf STOMMELEN,23.0
1971,Surtees,5,Gérard LARROUSSE,28.0
1971,Surtees,5,John SURTEES,8.0
1971,Surtees,5,Rolf STOMMELEN,11.0
1971,Surtees,6,Derek BELL,20.0
1971,Surtees,6,John SURTEES,6.0
1971,Surtees,6,Rolf STOMMELEN,5.0
1971,Surtees,7,Dieter QUESTER,26.0
1971,Surtees,7,John SURTEES,7.0
1971,Surtees,7,Rolf STOMMELEN,10.0
1971,Surtees,8,John SURTEES,18.0
1971,Surtees,8,Rolf STOMMELEN,7.0
1971,Surtees,9,John SURTEES,23.0
1971,Surtees,9,Mike HAILWOOD,4.0
1971,Surtees,9,Rolf STOMMELEN,27.0
1971,Surtees,10,John SURTEES,11.0
1971,Surtees,10,Rolf STOMMELEN,19.0
1971,Surtees,11,Gijs van LENNEP,33.0
1971,Surtees,11,John SURTEES,17.0
1971,Surtees,11,Mike HAILWOOD,15.0
1971,Surtees,11,Sam POSEY,26.0
1971,Tyrrell,1,François CEVERT,16.0
1971,Tyrrell,1,Jackie STEWART,2.0
1971,Tyrrell,2,François CEVERT,7.0
1971,Tyrrell,2,Jackie STEWART,1.0
1971,Tyrrell,3,François CEVERT,17.0
1971,Tyrrell,3,Jackie STEWART,1.0
1971,Tyrrell,4,François CEVERT,18.0
1971,Tyrrell,4,Jackie STEWART,11.0
1971,Tyrrell,5,François CEVERT,2.0
1971,Tyrrell,5,Jackie STEWART,1.0
1971,Tyrrell,6,François CEVERT,10.0
1971,Tyrrell,6,Jackie STEWART,1.0
1971,Tyrrell,7,François CEVERT,2.0
1971,Tyrrell,7,Jackie STEWART,1.0
1971,Tyrrell,8,François CEVERT,14.0
1971,Tyrrell,8,Jackie STEWART,15.0
1971,Tyrrell,9,François CEVERT,3.0
1971,Tyrrell,9,Jackie STEWART,18.0
1971,Tyrrell,10,François CEVERT,6.0
1971,Tyrrell,10,Jackie STEWART,1.0
1971,Tyrrell,11,François CEVERT,1.0
1971,Tyrrell,11,Jackie STEWART,5.0
1971,Tyrrell,11,Peter REVSON,29.0
1972,BRM,1,Alex SOLER-ROIG,20.0
1972,BRM,1,Helmut MARKO,10.0
1972,BRM,1,Howden GANLEY,9.0
1972,BRM,1,Peter GETHIN,19.0
1972,BRM,1,Reine WISELL,13.0
1972,BRM,2,Helmut MARKO,14.0
1972,BRM,2,Howden GANLEY,18.0
1972,BRM,2,Jean-Pierre BELTOISE,21.0
1972,BRM,2,Peter GETHIN,20.0
1972,BRM,3,Alex SOLER-ROIG,25.0
1972,BRM,3,Howden GANLEY,17.0
1972,BRM,3,Jean-Pierre BELTOISE,23.0
1972,BRM,3,Peter GETHIN,15.0
1972,BRM,3,Reine WISELL,18.0
1972,BRM,4,Helmut MARKO,8.0
1972,BRM,4,Howden GANLEY,22.0
1972,BRM,4,Jean-Pierre BELTOISE,1.0
1972,BRM,4,Peter GETHIN,26.0
1972,BRM,4,Reine WISELL,24.0
1972,BRM,5,Helmut MARKO,10.0
1972,BRM,5,Howden GANLEY,8.0
1972,BRM,5,Jean-Pierre BELTOISE,24.0
1972,BRM,5,Peter GETHIN,23.0
1972,BRM,5,Reine WISELL,30.0
1972,BRM,5,Vern SCHUPPAN,30.0
1972,BRM,6,Helmut MARKO,23.0
1972,BRM,6,Howden GANLEY,29.0
1972,BRM,6,Jean-Pierre BELTOISE,15.0
1972,BRM,6,Peter GETHIN,29.0
1972,BRM,6,Reine WISELL,21.0
1972,BRM,7,Helmut MARKO,33.0
1972,BRM,7,Jackie OLIVER,20.0
1972,BRM,7,Jean-Pierre BELTOISE,11.0
1972,BRM,7,Peter GETHIN,25.0
1972,BRM,7,Reine WISELL,33.0
1972,BRM,8,Helmut MARKO,28.0
1972,BRM,8,Howden GANLEY,4.0
1972,BRM,8,Jean-Pierre BELTOISE,9.0
1972,BRM,8,Reine WISELL,27.0
1972,BRM,9,Howden GANLEY,6.0
1972,BRM,9,Jean-Pierre BELTOISE,8.0
1972,BRM,9,Peter GETHIN,13.0
1972,BRM,9,Reine WISELL,29.0
1972,BRM,10,Howden GANLEY,11.0
1972,BRM,10,Jean-Pierre BELTOISE,8.0
1972,BRM,10,Peter GETHIN,6.0
1972,BRM,10,Reine WISELL,12.0
1972,BRM,11,Bill BRACK,20.0
1972,BRM,11,Howden GANLEY,10.0
1972,BRM,11,Jean-Pierre BELTOISE,19.0
1972,BRM,11,Peter GETHIN,17.0
1972,BRM,12,Brian REDMAN,26.0
1972,BRM,12,Howden GANLEY,22.0
1972,BRM,12,Jean-Pierre BELTOISE,25.0
1972,BRM,12,Peter GETHIN,21.0
1972,Brabham,1,Carlos REUTEMANN,7.0
1972,Brabham,1,Graham HILL,17.0
1972,Brabham,2,Carlos REUTEMANN,24.0
1972,Brabham,2,Graham HILL,6.0
1972,Brabham,2,Willie FERGUSON,27.0
1972,Brabham,3,Graham HILL,10.0
1972,Brabham,3,Wilson FITTIPALDI,7.0
1972,Brabham,4,Graham HILL,12.0
1972,Brabham,4,Wilson FITTIPALDI,9.0
1972,Brabham,5,Carlos REUTEMANN,13.0
1972,Brabham,5,Graham HILL,15.0
1972,Brabham,5,Wilson FITTIPALDI,22.0
1972,Brabham,6,Carlos REUTEMANN,12.0
1972,Brabham,6,Graham HILL,10.0
1972,Brabham,6,Wilson FITTIPALDI,8.0
1972,Brabham,7,Carlos REUTEMANN,8.0
1972,Brabham,7,Graham HILL,18.0
1972,Brabham,7,Wilson FITTIPALDI,12.0
1972,Brabham,8,Carlos REUTEMANN,21.0
1972,Brabham,8,Graham HILL,6.0
1972,Brabham,8,Wilson FITTIPALDI,7.0
